publication_number,title,abstract,cpc_codes
US12323196B1,"Systems, methods, and devices for automatic signal detection based on power distribution by frequency over time within an electromagnetic spectrum","Systems, methods, and apparatus for automatic signal detection in a radio-frequency (RF) environment are disclosed. At least one node device is in a fixed nodal network. The at least one node device is operable to measure and learn the RF environment in a predetermined period based on statistical learning techniques, thereby creating learning data. The at least one node device is operable to create a spectrum map based on the learning data. The at least one node device is operable to calculate a power distribution by frequency of the RF environment in real time or near real time, including a first derivative and a second derivative of fast Fourier transform (FFT) data of the RF environment. The at least one node device is operable to identify at least one signal based on the first derivative and the second derivative of FFT data.","['H04B17/309', 'H04B17/20', 'H04B17/23', 'H04B17/26', 'H04B17/27', 'H04B17/29', 'H04W16/18', 'H04W24/02', 'H04W24/08', 'H04W24/10', 'H04W64/00', 'H04B17/24', 'H04W24/04']"
US8165844B2,Motion tracking system,"A system is provided for capturing motion of a moving object via a plurality of motion sensor modules placed on various body segments. The sensor modules capture both 3D position and 3D orientation data relating to their respective body segments, thereby gathering motion data having six degrees of freedom with respect to a coordinate system not fixed to the body. Each body sensor collects 3D inertial sensor data and, optionally, magnetic field data. In embodiments, either DSP circuitry within the sensor modules or an external computing device, processes the sensor data to arrive at orientation and position estimates by using an estimation algorithm, such as a Kalman filter or a particle filter. The processing includes biomechanical model constraints that allow flexibility in the joints and provide characteristics for various joint types. To improve estimation accuracy, the system may be integrated with various types of aiding sensors.","['A61B5/1114', 'A61B5/112', 'A61B5/1121', 'A61B5/1122', 'A61B5/1126', 'A61B5/4528', 'B25J9/1694', 'G06F3/011', 'A61B2560/0223', 'A61B2562/0219', 'A61B2562/046', 'A61B5/1038', 'A61B5/6804', 'A61B5/7207', 'G05B2219/37388', 'G05B2219/42337']"
US11906961B2,Systems and methods for unmanned vehicles having self-calibrating sensors and actuators,"Systems and methods of unmanned vehicles having self-calibrating sensors and actuators are provided. The unmanned vehicle comprises a communication interface and a processor for controlling a propulsion system of the vehicle and receiving sensor data from one or more sensors of the vehicle. The processor is configured to operate in a guided calibration mode by controlling the propulsion system according to commands received from an external guided control system, while processing the sensor data to determine a degree of certainty on a calibration the sensor data and a position of the vehicle. The processor determines that the degree of certainty is above a threshold value associated with safe operation of the propulsion system in an autonomous calibration mode, and subsequently switch operation of the propulsion system to the autonomous calibration mode based on the determination that the degree of certainty is above the threshold value.","['G05D1/0011', 'G05D1/024', 'G05D1/0246', 'G05D1/223', 'G05D1/247', 'G05D1/249', 'G05D2201/0216']"
US10083616B2,Unmanned aerial vehicle rooftop inspection system,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for an unmanned aerial system inspection system. One of the methods is performed by a UAV and includes receiving, by the UAV, flight information describing a job to perform an inspection of a rooftop. A particular altitude is ascended to, and an inspection of the rooftop is performed including obtaining sensor information describing the rooftop. Location information identifying a damaged area of the rooftop is received. The damaged area of the rooftop is traveled to. An inspection of the damaged area of the rooftop is performed including obtaining detailed sensor information describing the damaged area. A safe landing location is traveled to.","['G08G5/0069', 'G08G5/55', 'B64C39/024', 'B64D47/08', 'G01C21/20', 'G05D1/0016', 'G05D1/0038', 'G05D1/0044', 'G05D1/0094', 'G05D1/042', 'G05D1/0653', 'G06F18/214', 'G06F18/24', 'G06F3/04815', 'G06Q10/063114', 'G06Q10/1097', 'G06Q50/16', 'G06T17/05', 'G06V20/17', 'G06V20/176', 'G06V20/58', 'G08G5/26', 'G08G5/32', 'G08G5/52', 'G08G5/54', 'G08G5/57', 'H04N23/631', 'H04N5/44504', 'H04N7/183', 'H04N7/185', 'B64C2201/12', 'B64C2201/141', 'B64C2201/146', 'B64U2101/26', 'B64U2101/30', 'B64U2201/10', 'B64U2201/20', 'B64U2201/202', 'G06F3/048', 'G06T2215/16', 'G06V2201/06']"
WO2021012484A1,"Deep learning-based target tracking method and apparatus, and computer readable storage medium","A deep learning-based target tracking method, comprising: on the basis of the initial state of a target object in a first image frame in a tracking video, calibrating a target template frame; on the basis of the target template frame, using a deep learning algorithm to detect the target object in a current image frame of the tracking video, generating a target candidate frame and, if the target object is not detected in the current image frame in the tracking video, then continuing to detect the next image frame until the target object is detected and at least one target candidate frame is generated; calculating the similarity of the target template frame and the target candidate frame, selecting target candidate frames satisfying a similarity threshold condition, and forming a similar target candidate frame set; and, when the similar target candidate frame set is not empty, selecting the target candidate frame with the highest similarity as a tracking target.","['G06F18/22', 'G06V10/50', 'G06V10/56']"
TWI785290B,Apparatus and method for grouping image patterns to determine wafer behavior in a patterning process,"Grouping image patterns to determine wafer behavior in a patterning process with a trained machine learning model is described. The described operations comprise converting, based on the trained machine learning model, one or more patterning process images comprising the image patterns into feature vectors. The feature vectors correspond to the image patterns. The described operations comprise grouping, based on the trained machine learning model, feature vectors with features indicative of image patterns that cause matching wafer and/or wafer defect behavior in the patterning process. The one or more patterning process images comprise aerial images, resist images, and/or other images. The grouped feature vectors may be used to: detect potential patterning defects on a wafer during a lithography manufacturability check as part of optical proximity correction, adjust a mask layout design, and/or generate a gauge line/defect candidate list, among other uses.","['G03F7/705', 'G03F7/7065', 'G03F7/706841', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T7/0004', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30148']"
US11735189B2,Speaker identification,"A method of speaker identification comprises receiving an audio signal representing speech; performing a first voice biometric process on the audio signal to attempt to identify whether the speech is the speech of an enrolled speaker; and, if the first voice biometric process makes an initial determination that the speech is the speech of an enrolled user, performing a second voice biometric process on the audio signal to attempt to identify whether the speech is the speech of the enrolled speaker. The second voice biometric process is selected to be more discriminative than the first voice biometric process.","['G10L17/06', 'G10L17/00', 'G10L17/04']"
US9948872B2,Monitor and control systems and methods for occupant safety and energy efficiency of structures,"Various systems and methods are disclosed for monitoring and controlling using small infrared imaging modules to enhance occupant safety and energy efficiency of buildings and structures. In one example, thermal images captured by infrared imaging modules may be analyzed to detect presence of persons, identify and classify power-consuming objects, and monitor environmental conditions. Based on the processed thermal images, various power-consuming objects (e.g., an HVAC system, lighting, a water heater, and other appliances) may be controlled to increase energy efficiency. In another example, thermal images captured by infrared imaging modules may be analyzed to detect various hazardous conditions, such as a combustible gas leak, a CO gas leak, a water leak, fire, smoke, and, an electrical hotspot. If such hazardous conditions are detected, an appropriate warning may be generated and/or various objects may be controlled to remedy the conditions.","['H04N5/33', 'H04N23/23', 'H04N23/57', 'H04N25/677', 'H04N5/2257', 'H04N5/3658']"
US10107495B2,Gas turbine combustor control system for stoichiometric combustion in the presence of a diluent,"In one embodiment, a gas turbine system includes a controller configured to receive fuel composition information related to a fuel used for combustion in a turbine combustor; receive oxidant composition information related to an oxidant used for combustion in the turbine combustor; receive oxidant flow information related to a flow of the oxidant to the turbine combustor; determine a stoichiometric fuel-to-oxidant ratio based at least on the fuel composition information and the oxidant composition information; and generate a control signal for input to a fuel flow control system configured to control a flow of the fuel to the turbine combustor based on the oxidant flow information, a target equivalence ratio, and the stoichiometric fuel-to-oxidant ratio to enable combustion at the target equivalence ratio in the presence of an exhaust diluent within the turbine combustor.","['F23N5/18', 'F02C1/005', 'F02C1/08', 'F02C3/34', 'F02C6/18', 'F02C7/22', 'F02C9/26', 'F02C9/28', 'F23C9/08', 'F23N1/00', 'F23N1/002', 'F23N5/00', 'F23N5/003', 'F23N5/006', 'F02C9/48', 'F02C9/50', 'F23N2021/10', 'F23N2023/36', 'F23N2041/20', 'F23N2221/10', 'F23N2223/36', 'F23N2241/20', 'Y02E20/16', 'Y02T50/60']"
US20180263703A1,Enhanced diagnostics for a telepresence robot,"A telepresence device may autonomously check patients. The telepresence device may determine the frequency of checking based on whether the patient has a risk factor. The telepresence device may include an image sensor, a thermal camera, a depth sensor, one or more systems for interacting with patients, or the like. The telepresence device may be configured to evaluate the patient's condition using the one or more sensors. The telepresence device may measure physiological characteristics using Eulerian video magnification, may detect pallor, fluid level, or fluid color, may detect thermal asymmetry, may determine a psychological state from body position or movement, or the like. The telepresence device may determine whether the patient is experiencing a potentially harmful condition, such as sepsis or stroke, and may trigger an alarm if so. To overcome alarm fatigue, the telepresence device may annoy a care provider until the care provider responds to an alarm.","['G16H10/60', 'A61B34/10', 'A61B34/30', 'A61B5/0008', 'A61B5/0013', 'A61B5/0022', 'A61B5/0075', 'A61B5/0077', 'A61B5/015', 'A61B5/02055', 'A61B5/1128', 'A61B5/165', 'A61B5/4064', 'A61B5/4809', 'A61B5/7264', 'A61B5/7275', 'A61B5/741', 'A61B5/742', 'A61B5/746', 'B25J11/009', 'B25J9/1689', 'G05D1/0038', 'G05D1/2247', 'G16H40/67', 'G16H50/20', 'H04N7/148', 'A61B5/024', 'G05D2201/0206']"
RU2737339C2,Method and apparatus for assessing glucose in a diabetic patient and automatically selecting an open or closed mode of administering a drug administration device,"FIELD: medicine.SUBSTANCE: group of inventions relates to methods and apparatus for assessing the glucose level in a patient with diabetes and automatically selecting an open or closed mode of the connected device for administering the drug. Glucose control device is used to measure the glucose and the corresponding impedance values from the glucose sensor connected to the person. Using the microcontroller, the said measurement results are analyzed using a probabilistic analysis means tuned to determine the overall quality indicator Qtotal. Quality index is based on smallest value of a set of quality metrics, including the accuracy probability PAglucose sensor based on glucose results set, and probability Qacof measurement quality, based on impedance values. Microcontroller evaluates the human glucose level using a recursive filter tuned to assess the glucose level based on glucose measurement results weighted by the total Qtotalquality measure. Automatically switching connected device for drug introduction by means of microcontroller between modes of open and closed control based on value of total quality index Qtotal. Information related to the estimated value of glucose level and to the selected drug administration mode is transmitted to the display. In the alternative version, a display is displayed on the display indicating that the glucose level is hypoglycemic or hyperglycemic.EFFECT: improved insulin delivery regimen required to ensure quality control of glucose in the patient with diabetes, due to the probability-based gain factor, taking into account the quality of the input signal from the glucose sensor.44 cl, 8 dwg","['A61M5/1723', 'A61B5/7221', 'A61B5/14532', 'G05B13/024', 'G06N7/01', 'A61M2205/3584', 'A61M2205/3592', 'A61M2205/52', 'A61M2230/005', 'A61M2230/201']"
US10317775B2,System and techniques for image capture,"An adjustment device and associated method is disclosed, for adjusting an equipment, such as a camera, having an actuator for adjusting a variable setting, such as a lens setting (focus, iris, zoom). A control system drives the actuator and command component of the adjustment device to reflect a position of the actuator. In a slave mode, the command component is driven by the control system. In an override mode, a manual operation of the command component drives the actuator of the equipment. Also disclosed are a method for building a model of a lens, a method for treating an image capture to produce a visual effect, a method for creating a node in a model representing a given space, a method for setting a node in a model based on a known node, and a method for calibrating a node in a model.","['G03B3/12', 'G03B13/36', 'G08C17/02', 'H04N23/62', 'H04N23/66', 'H04N5/23203', 'H04N5/23216', 'G03B13/34', 'G03B2206/00', 'G08C2201/32']"
US8352216B2,System and method for advanced condition monitoring of an asset system,"A method for advanced condition monitoring of an asset system includes sensing actual values of an operating condition for an operating regime of the asset system using at least one sensor; estimating sensed values of the operating condition by using an auto-associative neural network; determining a residual vector between the estimated sensed values and the actual values; and performing a fault diagnostic on the residual vector. In another method, an operating space of the asset system is segmented into operating regimes; the auto-associative neural network determines estimates of actual measured values; a residual vector is determined from the auto-associative neural network; a fault diagnostic is performed on the residual vector; and a change of the operation of the asset system is determined by analysis of the residual vector. An alert is provided if necessary. A smart sensor system includes an on-board processing unit for performing the method of the invention.","['G06F11/30', 'G05B23/024']"
US12302144B2,"Systems, methods, and devices for electronic spectrum management","Systems, methods, and devices enable spectrum management by identifying, classifying, and cataloging signals of interest based on radio frequency measurements. Signal data is compared with stored data to identify the signal of interest. Signal degradation data is calculated based on noise figure parameters, hardware parameters and environment parameters.","['H04W24/08', 'G06N20/00', 'G06N5/022', 'H04B17/23', 'H04B17/27', 'H04B17/309', 'H04B17/318', 'H04W16/14', 'H04W64/006', 'H04B17/3911', 'H04W64/00']"
CA2848217C,Method and apparatus for navigation with nonlinear models,"A navigation module and method for providing an INS/GNSS navigation solution for a device that can either be tethered or move freely within a moving platform is provided, comprising a receiver for receiving absolute navigational information from an external source (e.g., such as a satellite), an assembly of self- contained sensors capable of obtaining readings (e.g.. such as relative or non- reference based navigational information) about the device, and further comprising at least one processor, coupled to receive the output information from the receiver and sensor assembly, and operative to integrate the output information to produce an enhanced navigation solution. The at least one processor may operate to provide a navigation solution by benefiting from nonlinear models and filters that do not suffer from approximation or linearization and which enhance the navigation solution of the device.","['G01C21/18', 'G01S19/47', 'G01C21/1654', 'G01S19/49', 'G01S19/22']"
US7646336B2,Automated asset positioning for location and inventory tracking using multiple positioning techniques,"A system and method is provided for tracking and maintaining a highly accurate inventory of shipping containers that are stored within container storage facilities. The invention includes using multiple complementary real-time and post-processing positioning techniques associated with various positioning sensors that are associated with inventory pieces or equipment. Examples of such positioning techniques are DGPS, GPS with RTK, DGPS loosely-coupled with INS, DGPS tightly-coupled with INS, and DGPS deeply-coupled with INS. Data correction and fusion techniques are applied to these positioning stages to re-compute a calibrated position with an improved accuracy. An additional trajectory can be iteratively determined using the fusing technique until the position data becomes statistically trustworthy. Further, combinations of multiple real-time positioning techniques combined with past position error correction algorithms provide a high accuracy needed for inventory tracking.","['G01S19/49', 'G01S19/485', 'G06Q10/08', 'G06Q10/087']"
CN110945494B,Method and system for providing media content to client,"A method for providing media content within a media distribution network. The method includes transforming the source media content into a temporary format, thereby providing transformed content. Furthermore, the method includes storing the transformed content on at least one core storage unit. In addition, the method includes receiving a request for the source media content from the client. The method further comprises the steps of: encoding the transformed content or intermediate encoded content derived from the transformed content into encoded content suitable for transmission over a core network and/or an edge network, and transmitting the encoded content to the client via the core network and/or the edge network.","['H04N21/234309', 'G10L19/173', 'G10L19/24', 'H04L65/60', 'H04L65/612', 'H04L65/75', 'H04L65/765', 'H04L65/80', 'H04L67/565', 'H04L67/568', 'H04N21/23418', 'H04N21/2343', 'H04N21/23439', 'H04N21/2402', 'H04N21/2408', 'H04N21/25891', 'H04N21/2662', 'H04N21/64738', 'H04N21/64784', 'H04N21/8106', 'H04N21/816', 'H04N21/8352', 'H04N21/8456']"
US9692902B2,Method and system for forwarding or delegating modified mobile device functions,"This provides for controlling mobile device functions and features. For example, it limits or disables the use of some of mobile device features which could cause distraction to the user, when the user is engaged in another activity. In an example, it enables other mobile device features based on occurrence of events related to the user or environment. Another example addresses controlling the mobile device features, such as SMS, while the user is in a vehicle or driving. Another example restricts the ability of the driver of a vehicle to text, while the vehicle is in motion, by automatically disabling the texting ability of mobile device within and around the perimeter of the driver's seat. Other variations, examples, improvements, detection mechanisms, models, techniques, calculations, verification mechanisms, and features are also described in details.","['H04M3/53', 'H04L43/16', 'H04M1/72463', 'H04M1/72569', 'H04M3/54', 'H04W24/08', 'H04W4/001', 'H04W4/02', 'H04W4/021', 'H04W4/023', 'H04W4/025', 'H04W4/14', 'H04W4/50', 'H04B17/21', 'H04M1/72412', 'H04M1/72454', 'H04M1/72457', 'H04M2207/18', 'H04M2242/14', 'H04M3/436', 'H04W4/027']"
US20230259798A1,Systems and methods for automatic environmental planning and decision support using artificial intelligence and data fusion techniques on distributed sensor network data,"Disclosed are systems and methods for community-based multi-sensor fused data processing to determine natural hazard risk. In one embodiment, a system comprises one or more memory units storing instructions and one or more processors configured to execute the instructions to receive localized data from a distributed multi-sensor network, the distributed multi-sensor network including a plurality of sensor devices associated with a community, receive property data, community infrastructure data and environmental data from at least one external repository, generate combined data using data fusion, the combined data being based on the localized data from the distributed multi-sensor network and at least one of the property data, community infrastructure data or the environmental data, determine a community risk score for a natural hazard by implementing a machine learning method on the combined data, and perform a mitigating action based on the community risk score.","['G06Q10/04', 'G06N5/045', 'G06N5/022', 'G06Q10/0635', 'G06Q40/08']"
US9940834B1,Autonomous vehicle application,"Methods and systems for communicating between autonomous vehicles are described herein. Such communication may be performed for signaling, collision avoidance, path coordination, and/or autonomous control. A computing device may receive communications from autonomous vehicles, where the communications include data for the same road segment, including an indication of a condition of the road segment. The computing device may combine the data for the same road segment to generate an overall indication of the condition of the road segment, which may include a recommendation to vehicles approaching the road segment. Additionally, the computing device may receive a request from a mobile device within a vehicle approaching the road segment to display vehicle data. The overall indication for the road segment may then be displayed on a user interface of the mobile device.","['G08G1/096725', 'B60W40/04', 'B60W40/06', 'B60W50/082', 'G08G1/161', 'G08G1/165', 'G08G1/166', 'B60W2050/146', 'B60W2556/55', 'B60W2556/65']"
US10679497B1,Autonomous vehicle application,"Methods and systems for communicating between autonomous vehicles are described herein. Such communication may be performed for signaling, collision avoidance, path coordination, and/or autonomous control. A computing device may receive data for the same road segment from autonomous vehicles, including (i) an indication of a location within the road segment, and (ii) an indication of a condition of the road segment. The computing device may generate, from the data for the same road segment, an overall indication of the condition of the road segment, which may include a recommendation to vehicles approaching the road segment. Additionally, the computing device may receive a request from a computing device within a vehicle approaching the road segment to display vehicle data. The overall indication for the road segment may then be displayed on a user interface of the computing device.","['G08G1/096708', 'G08G1/096725', 'G08G1/096741', 'G08G1/096791', 'G08G1/161', 'G08G1/165', 'G08G1/166']"
US11242051B1,Autonomous vehicle action communications,"Methods and systems for communicating between autonomous vehicles are described herein. Such communication may be performed for signaling, collision avoidance, path coordination, and/or autonomous control. A first autonomous vehicle may receive a communication from a second autonomous vehicle travelling on the same road as the first autonomous vehicle, where the communication includes an indication of a maneuver which will be performed by the second autonomous vehicle. The first autonomous vehicle may then analyze the communication to identify a first maneuver for the first autonomous vehicle in response to the second maneuver performed by the second autonomous vehicle. Thus, the first autonomous vehicle may move in accordance with the first maneuver.","['G08G1/162', 'B60W10/04', 'B60W10/18', 'B60W10/20', 'B60W30/09', 'B60W30/0956', 'B60W30/12', 'B60W30/16', 'B60W30/18163', 'B60W60/0017', 'G05D1/0088', 'G05D1/0214', 'G08G1/096725', 'G08G1/096791', 'G08G1/161', 'G08G1/167', 'B60W2540/049', 'B60W2556/65', 'G05D2201/0213']"
US20230169397A1,Methods and apparatus for attestation of an artificial intelligence model,"Methods, apparatus, systems and articles of manufacture to train a model using attestation data are disclosed. An example apparatus includes a model trainer to train a machine learning model using a golden training data set received from a server to generate golden training results; and an attestation result generator to: compare the shared model training results to the golden training results; and determine if attestation of the shared model training results passes based on the comparison of the shared model training results and the golden training results.","['G06N20/00', 'G06N3/08', 'G06F21/57', 'G06F21/64', 'G06N3/063']"
US10830639B2,"Devices, methods, and systems relating to super resolution imaging",Certain examples disclose systems and methods for imaging a target. An example method includes: a) activating a subset of light-emitting molecules in a wide field area of a target using an excitation light; b) capturing one or more images of the light emitted from the subset of the molecules illuminated with the excitation light; c) localizing one or more activated light emitting molecules using one or more single molecule microscopic methods to obtain localization information; d) simultaneously capturing spectral information for the same localized activated light emitting molecules using one or more spectroscopic methods; e) resolving one or more non-diffraction limited images of the area of the target using a combination of the localization and spectral information for the localized activated light emitting molecules; and f) displaying the one or more non-diffraction limited images.,"['G01J1/4228', 'G02B21/0076', 'G01N21/6458', 'G01N21/65', 'G01N21/84', 'G01N33/483', 'G02B21/0032', 'G02B21/0064', 'G02B21/008', 'G02B21/367', 'G02B27/58']"
US11313684B2,Collaborative navigation and mapping,"During GPS-denied/restricted navigation, images proximate a platform device are captured using a camera, and corresponding motion measurements of the platform device are captured using an IMU device. Features of a current frame of the images captured are extracted. Extracted features are matched and feature information between consecutive frames is tracked. The extracted features are compared to previously stored, geo-referenced visual features from a plurality of platform devices. If one of the extracted features does not match a geo-referenced visual feature, a pose is determined for the platform device using IMU measurements propagated from a previous pose and relative motion information between consecutive frames, which is determined using the tracked feature information. If at least one of the extracted features matches a geo-referenced visual feature, a pose is determined for the platform device using location information associated with the matched, geo-referenced visual feature and relative motion information between consecutive frames.","['G01C21/1656', 'G01C21/32', 'G01C21/3476', 'G05D1/0253', 'G05D1/027', 'G05D1/0274', 'G05D1/0291', 'G06K9/6232', 'G06V10/76', 'G06V20/10', 'H04W4/021']"
US10598568B1,Vibration measurement and analysis,"A method of measuring and analyzing vibrations of a mechanical system, e.g., for performing gear and bearing fault detection within a system having a reference shaft and a plurality of rotating components. The method may include the steps of tabulating gear ratios of the plurality of rotating components relative to the reference shaft in integer form, establishing a measurement specification and communicating the measurement specification to a digitizer, recording vibration data from the mechanical system during operation, and resampling the recorded vibration data using the tabulated gear ratios to obtain vibration data corresponding to the rotating components and a vibration signature for a component of interest at predetermined angular increments.","['G01M13/021', 'G01M13/028', 'G01M13/045']"
US20220316316A1,Rig operations information system,A system includes a data interface that receives data associated with a plurality of wells; an inference engine that receives and analyzes at least a portion of the data to generate results; and a communication engine that outputs information based at least in part on the results.,"['E21B47/04', 'E21B19/008', 'E21B19/02', 'E21B41/00', 'E21B44/00']"
US20190280942A1,Machine learning systems and methods to predict abnormal behavior in networks and network data labeling,"A system to predict events in a telecommunications network includes a processor; and memory storing instructions that, when executed, cause the processor to, responsive to obtained Performance Monitoring (PM) data over time from the telecommunications network, reduce an n-dimensional time-series into a 1-dimensional distribution, n being an integer represent a number of different PM data, wherein the n different PM data relate to a component, device, or link in the telecommunications network, utilize one or more forecast models to match the 1-dimensional distribution and to extrapolate the 1-dimensional distribution towards future time, and display a graphical user interface of a graph of the 1-dimensional distribution and the extrapolated 1-dimensional distribution, wherein the graph displays a probability of the component, device, or link being normal versus time. Also, techniques are described herein for labeling of PM data for use in supervised Machine Learning (ML).","['G06N3/044', 'G06N3/08', 'H04L41/145', 'H04L41/147', 'H04L41/149', 'H04L41/22', 'H04L41/40', 'H04W24/04', 'H04W24/08', 'G06N3/04', 'G06N3/045', 'G06N5/01', 'H04L41/0631', 'H04L43/08', 'H04L43/16', 'H04L43/20']"
US11141129B1,Multi-sensor auscultation device,"A multi-sensor auscultation device is disclosed that can be applied to or worn by a user to monitor multiple physiological systems of the user. The multi-sensor auscultation device can make use of two or more acoustic sensors, such as accelerometer contact microphones (ACMs), to collect acoustic data from multiple locations on the user's body. The multi-sensor auscultation device can include electrodes for detecting cardiac electrical activity and/or assessing the user's bioimpedance. The multi-sensor auscultation device can provide useful data associated with the user's cardiovascular system, respiratory system, and/or electrical characteristics. The multi-sensor auscultation device can be in the form of a reusable electronics module couplable to a disposable patch adhesive.","['A61B7/04', 'A61B7/003', 'A61B5/6823', 'A61B5/6833', 'A61B5/7207', 'A61B5/7225', 'A61B5/7285', 'A61B2562/0204', 'A61B2562/0219', 'A61B2562/028', 'A61B2562/046']"
US10690525B2,Systems and methods associated with unmanned aerial vehicle targeting accuracy,"System and methods may evaluate and/or improve target aiming accuracy for a sensor of an Unmanned Aerial Vehicle (“UAV”). According to some embodiments, a position and orientation measuring unit may measure a position and orientation associated with the sensor. A pose estimation platform may execute a first order calculation using the measured position and orientation as the actual position and orientation to create a first order model. A geometry evaluation platform may receive planned sensor position and orientation from a targeting goal data store and calculate a standard deviation for a target aiming error utilizing: (i) location and geometry information associated with the industrial asset, (ii) a known relationship between the sensor and a center-of-gravity of the UAV, (iii) the first order model as a transfer function, and (iv) an assumption that the position and orientation of the sensor have Gaussian-distributed noises with zero mean and a pre-determined standard deviation.","['G01S17/06', 'B64C39/024', 'G01C19/5776', 'G01C21/20', 'G01C23/00', 'G01D18/00', 'G01S17/86', 'G01S17/89', 'G05D1/0094', 'G06K9/6202', 'G06T7/74', 'G06T7/77', 'H04N23/6812', 'H04N5/23258', 'B64C2201/127', 'B64C2201/141', 'B64U2101/30', 'B64U2201/10', 'G06T2207/30244']"
US11207025B1,Multi-sided PCB for contact sensing,"A wearable monitoring device can include an electronics module containing a printed circuit board (PCB) to which one or more sensors are coupled. The one or more sensors can include one or more contacting sensors and/or one or more non-contacting sensors. In some cases, the wearable monitoring device can include an onboard power supply (e.g., a battery) and a wireless communication antenna. The PCB can be constructed to specifically include the one or more sensors on a first side facing the skin of the user when the wearable monitoring device is being worn, allowing one or more processors, memory, and other components to be included on the opposite side facing away from the user. Certain components, such as the power supply and wireless communication antenna, can be spaced apart from the PCB and located opposite the PCB from the one or more sensors.","['A61B5/257', 'A61B5/6833', 'A61B5/0015', 'A61B5/0537', 'A61B5/08', 'A61B5/1102', 'A61B5/308', 'A61B5/4878', 'A61B5/6823', 'A61B5/7207', 'A61B5/742', 'A61B7/003', 'A61B7/04', 'A61B2560/0214', 'A61B2560/0242', 'A61B2560/0247', 'A61B2560/0443', 'A61B2562/0204', 'A61B2562/0219', 'A61B2562/0233', 'A61B2562/028', 'A61B2562/164', 'A61B2562/166']"
US11116448B1,Multi-sensor wearable patch,"A multi-sensor smart patch is disclosed that can be worn by a user to monitor multiple physiological systems of the user. The multi-sensor smart patch can make use of two or more acoustic sensors, such as accelerometer contact microphones (ACMs), to collect acoustic data from multiple locations on the user's body. The multi-sensor smart patch can include electrodes for detecting the heart's electrical activity and/or assessing the user's bioimpedance. The multi-sensor smart patch can provide useful data associated with the user's cardiovascular system, respiratory system, and electrical characteristics. The multi-sensor smart patch can be in the form of a reusable electronics module couplable to a disposable patch adhesive.","['A61B5/6833', 'A61B5/0006', 'A61B5/0205', 'A61B5/02416', 'A61B5/02438', 'A61B5/0816', 'A61B5/1102', 'A61B5/113', 'A61B5/14551', 'A61B5/257', 'A61B5/318', 'A61B5/6823', 'A61B7/003', 'A61B7/04', 'A61B2560/0443', 'A61B2562/0204', 'A61B2562/0209', 'A61B2562/0219', 'A61B2562/0271', 'A61B2562/029', 'A61B2562/06', 'A61B2562/166', 'A61B5/0008', 'A61B5/14532']"
US12126392B2,"Systems, methods, and devices for electronic spectrum management","Devices and methods enable optimizing a signal of interest based on identifying and analyzing the signal of interest based on radio frequency energy measurements. Signal data is compared with stored data to identify the signal of interest. Signal degradation data is calculated based on noise figure parameters, hardware parameters and environment parameters. The signal of interest is optimized based on the signal degradation data. Terrain data is also operable to be used for optimizing the signal of interest.","['G06F17/142', 'G06N20/00', 'G06N5/022', 'H04B1/06', 'H04B17/23', 'H04B17/27', 'H04B17/309', 'H04B17/318', 'H04W16/14', 'H04W28/0236', 'H04W64/006', 'H04B17/3911', 'H04W24/08', 'H04W64/00']"
CN109863583B,Calibration of metrology systems based on small angle X-ray scatterometry,Methods and systems for calibrating a location at which an x-ray beam is incident on a sample in an x-ray scatterometry metrology system are described herein. The precise location of incidence of the illumination beam on the wafer surface is determined based on the occlusion of the illumination beam by two or more occlusion elements. The center of the illumination beam is determined based on a measurement of transmitted flux and a model of the interaction of the beam with each shading element. The position of a rotation axis that orients a wafer within a range of incidence angles is adjusted to align with the wafer surface and intersect the illumination beam at a measurement location. An accurate offset value between a normal incidence angle of the illumination beam with respect to the wafer surface and a zero incidence angle measured by a sample positioning system is determined.,"['H01L22/12', 'G01N23/201', 'G01N23/083', 'G01N23/20083', 'G21K1/067', 'H01L22/24', 'H01L22/30', 'G01N2223/054', 'G01N2223/303']"
US8909643B2,Inferring emerging and evolving topics in streaming text,"A method, system and computer program product for inferring topic evolution and emergence in a set of documents. In one embodiment, the method comprises forming a group of matrices using text in the documents, and analyzing these matrices to identify a first group of topics as evolving topics and a second group of topics as emerging topics. The matrices includes a first matrix X identifying a multitude of words in each of the documents, a second matrix W identifying a multitude of topics in each of the documents, and a third matrix H identifying a multitude of words for each of the multitude of topics. These matrices are analyzed to identify the evolving and emerging topics. In an embodiment, the documents form a streaming dataset, and two forms of temporal regularizers are used to help identify the evolving topics and the emerging topics in the streaming dataset.","['G06F40/30', 'G06F16/316']"
