publication_number,title,abstract,cpc_codes
US10885384B2,Local tone mapping to reduce bit depth of input images to high-level computer vision tasks,Techniques related to computer vision tasks are discussed. Such techniques include applying a pretrained non-linear transform and pretrained details boosting factor to generate an enhanced image from an input image and reducing the bit depth of the enhanced image prior to applying a pretrained computer vision network to perform the computer vision task.,"['G06V10/764', 'G06K9/6256', 'G06F18/214', 'G06F18/24143', 'G06K9/00624', 'G06K9/4628', 'G06K9/54', 'G06K9/6274', 'G06T5/20', 'G06V10/454', 'G06V20/00', 'G06T2207/20048', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20224']"
US10217120B1,Method and system for in-store shopper behavior analysis with multi-modal sensor fusion,"The present invention provides a comprehensive method for automatically and unobtrusively analyzing the in-store behavior of people visiting a physical space using a multi-modal fusion based on multiple types of sensors. The types of sensors employed may include cameras for capturing a plurality of images and mobile signal sensors for capturing a plurality of Wi-Fi signals. The present invention integrates the plurality of input sensor measurements to reliably and persistently track the people's physical attributes and detect the people's interactions with retail elements. The physical and contextual attributes collected from the processed shopper tracks includes the motion dynamics changes triggered by an implicit and explicit interaction to a retail element, comprising the behavior information for the trip of the people. The present invention integrates point-of-sale transaction data with the shopper behavior by finding and associating the transaction data that corresponds to a shopper trajectory and fusing them to generate a complete an intermediate representation of a shopper trip data, called a TripVector. The shopper behavior analyses are carried out based on the extracted TripVector. The analyzed behavior information for the shopper trips yields exemplary behavior analysis comprising map generation as visualization of the behavior, quantitative shopper metric derivation in multiple scales (e.g., store-wide and category-level) including path-to-purchase shopper metrics (e.g., traffic distribution, shopping action distribution, buying action distribution, conversion funnel), category dynamics (e.g., dominant path, category correlation, category sequence). The present invention includes a set of derived methods for different sensor configurations.","['G06Q30/0201', 'G01S5/0252', 'G01S5/0264', 'G01S5/0294', 'G01S5/16', 'G06Q10/06393', 'H04N17/002', 'H04N23/90', 'H04N5/232', 'H04N5/247', 'H04W4/02', 'H04W64/006', 'H04N7/181']"
US11430124B2,Visual object instance segmentation using foreground-specialized model imitation,"A method includes training, using at least one processor, a specialized teacher model to perform visual object instance segmentation in order to segment and classify objects in first training images. The first training images contain foreground objects without backgrounds. The method also includes training, using the at least one processor, a student model to perform visual object instance segmentation in order to segment and classify objects in second training images. The second training images contain the foreground objects and the backgrounds. Training the student model includes using selected outputs of the specialized teacher model. The method further includes deploying the trained student model to perform visual object instance segmentation in an external device.","['G06V10/25', 'G06F18/24', 'G06K9/6267', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06T7/10', 'G06T7/11', 'G06V10/774', 'G06N3/048', 'G06T2207/20081', 'G06T2207/20084']"
EP3477549A1,Computer vision architecture with machine learned image recognition models,"In an example, a first machine learning algorithm is used to train a smart contour model to identify contours of product shapes in input images and to identify backgrounds in the input images. A second machine learning algorithm is used to train a plurality of shape-specific classification models to output identifications of products in input images. A candidate image of one or more products is obtained. The candidate image is passed to the smart contour model, obtaining output of one or more tags identifying product contours in the candidate image. The candidate image and the one or more tags are passed to an ultra-large scale multi-hierarchy classification system to identify one or more classification models for one or more individual product shapes in the candidate image. The one or more classification models are used to distinguish between one or more products and one or more unknown products in the image.","['G06V10/82', 'G06F18/214', 'G06F18/23', 'G06F18/241', 'G06F18/2414', 'G06F18/2433', 'G06N20/00', 'G06N3/02', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/092', 'G06N3/096', 'G06N3/0985', 'G06N5/047', 'G06T7/60', 'G06T7/75', 'G06V10/255', 'G06V10/26', 'G06V10/454', 'G06V10/752', 'G06V10/764', 'G06V10/94', 'G06V20/52', 'G06V20/647', 'G06Q10/087', 'G06T2200/28', 'G06T2207/30242']"
US8897596B1,System and method for rapid image sequence depth enhancement with translucent elements,"Motion picture scenes to be colorized/depth enhanced (2D→3D) are broken into separate elements, backgrounds/sets or motion/onscreen-action. Background and motion elements are combined into composite frame which becomes a visual reference database that includes data for all frame offsets used later for the computer controlled application of masks within a sequence of frames. Masks are applied to subsequent frames of motion objects based on various differentiating image processing methods, including automated mask fitting/reshaping. Colors and/or depths are automatically applied to masks throughout a scene from the composite background, translucent, motion objects. Areas never exposed by motion or foreground objects in a series of images may be partially or fully realistically drawn or rendered and applied to the occluded areas of the background and then automatically applied throughout the images to generate of minimal artifact or artifact-free secondary viewpoints when translating foreground objects horizontally during 2D→3D conversion.","['H04N13/266', 'H04N13/257']"
CN113487664B,"Three-dimensional scene perception method, three-dimensional scene perception device, electronic equipment, robot and medium","The application discloses a three-dimensional scene perception method, a three-dimensional scene perception device, a robot, electronic equipment and a readable storage medium. The method comprises the steps of respectively carrying out two-dimensional semantic segmentation and monocular depth estimation on two-dimensional image data of RGB-D multi-mode data of a three-dimensional scene to be perceived to obtain two-dimensional semantic features and two-dimensional structural features; respectively carrying out three-dimensional semantic segmentation and three-dimensional scene completion on three-dimensional depth data of the RGB-D multi-mode data to obtain three-dimensional semantic features and three-dimensional structural features; feature fusion is carried out on the two-dimensional semantic features and the three-dimensional semantic features to obtain fusion semantic features, and feature fusion is carried out on the two-dimensional structural features and the three-dimensional structural features to obtain fusion structural features; based on the fusion semantic features and the fusion structural features, three-dimensional semantic scene complement is carried out on the three-dimensional scene to be perceived through a semantic structure parallel interaction iteration fusion mode, so that semantic category information and three-dimensional scene structure information of the three-dimensional scene to be perceived are obtained, and efficient and accurate three-dimensional scene perception is realized.","['G06T7/593', 'G06N3/045', 'G06N3/08', 'G06T2207/10012', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20221', 'Y02T10/40']"
US12293579B2,Systems and methods for analyzing remote sensing imagery,"Disclosed systems and methods relate to remote sensing, deep learning, and object detection. Some embodiments relate to machine learning for object detection, which includes, for example, identifying a class of pixel in a target image and generating a label image based on a parameter set. Other embodiments relate to machine learning for geometry extraction, which includes, for example, determining heights of one or more regions in a target image and determining a geometric object property in a target image. Yet other embodiments relate to machine learning for alignment, which includes, for example, aligning images via direct or indirect estimation of transformation parameters.","['G06V20/176', 'G06F18/2413', 'G06V10/451', 'G06V10/764', 'G06V10/82', 'H04N23/10', 'H04N23/11']"
CN117571721B,Method and device for detecting surface defects of circuit board bonding pad and storage medium,"The invention relates to a method, a device and a storage medium for detecting surface defects of a bonding pad of a circuit board, wherein the method comprises the steps of constructing a bonding pad defect identification model based on a computer vision identification method; acquiring a front image of a circuit board to be tested to obtain an original image to be tested; identifying whether the pad characteristics exist in the original image to be detected or not by using the pad defect identification model; when the pad characteristics are not in the original image to be tested, judging that the circuit board to be tested is unqualified; when the pad characteristics exist, extracting the pad characteristics by using the pad defect identification model to obtain pad characteristic information; calculating the coverage area of each bonding pad by using the bonding pad defect identification model, and correspondingly obtaining coverage area information; and judging whether the circuit board to be tested is qualified or not according to the quantity information, the bonding pad position information and the bonding pad coverage area information. The invention has the advantages of high detection speed and high efficiency, and greatly improves the productivity.","['G01N21/8851', 'G01B11/00', 'G01B11/28', 'G01N21/956', 'G06T7/0004', 'G06T7/0008', 'G06T7/11', 'G06T7/62', 'G06T7/73', 'G06T7/90', 'G01N2021/8887', 'G01N2021/95646', 'Y02P90/30']"
CN103706568B,Based on the robot method for sorting of machine vision,"The invention discloses a kind of robot sorting system based on machine vision and method.This system comprises CCD digital camera, camera lens, light source, six axle articulated robot bodies, electrical control cabinet and vacuum cup; CCD digital camera is connected with industrial computer by switch, and six axle articulated robot bodies are connected with electrical control cabinet, electrical control cabinet access switch, and vacuum cup is rigidly fixed in the end of six axle articulated robot bodies; Camera unit carries out the picture shooting, the data acquisition that are sorted article, and transfers to industrial computer by switch; Industrial computer is carried out image procossing to the item pictures that is sorted collected and after accurately locating, is transmitted control signal by switch to electrical control cabinet; Electrical control cabinet is handled six axle articulated robot bodies according to the control signal received and is performed corresponding sorting operation.The present invention improves operating efficiency, decreases operator in sorting operation, reduces production cost.",[]
US11087125B2,Document authenticity determination,"A computer-implemented method for assessing if characters in a sample image are formed from a predefined font. The method comprises forming a first embedded space representation for the predefined font, extracting sample characters from the sample image, forming a second embedded space presentation of the sample characters, and comparing the first and second embedded space representation to assess if the sample characters are of the predefined font.","['G06V30/413', 'G06K9/00456', 'G06F40/109', 'G06K9/00463', 'G06K9/3233', 'G06K9/6828', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0895', 'G06N3/09', 'G06V30/147', 'G06V30/245', 'G06V30/414', 'G06K2209/01', 'G06V30/10']"
US12400753B2,Collaborative feature ensembling adaptation for domain adaptation in unsupervised optic disc and cup segmentation,Embodiments of the present disclosure are directed to training a neural network for ocular cup (OC) or ocular disc (OD) detection. One such method comprises initiating training of a first network to learn detection of OC/OD regions within a labeled source sample from a source domain; sharing training weights of the first network with a second network; initiating training of the second network to learn detection of OC/OD regions within an unlabeled sample from a target domain; transferring average training weights of the second network to a third network; initiating training of the third network to learn detection of OC/OD regions within an unlabeled sample from the target domain; computing a mean square error loss between the third network and the second network for a same target sample; and adjusting training weights of the second network based on the mean square error loss computation.,"['G16H30/40', 'A61B3/0025', 'A61B3/12', 'G06F18/2414', 'G06V10/82', 'G06V40/197', 'G16H50/20']"
CN111582021B,Text detection method and device in scene image and computer equipment,"The invention relates to the technical field of image processing, in particular to a text detection method and device of a scene image and computer equipment, wherein the method comprises the following steps: detecting and determining a plurality of text prediction boxes in the scene image through the trained full convolution network model; screening high confidence pixel points in the text prediction box; calculating a minimum circumscribed rectangle corresponding to the text prediction box according to the high-confidence pixel points; when the overlapping degree is larger than a preset overlapping degree threshold value, the width of the text prediction frame is adjusted through the minimum circumscribed rectangle; and cutting in the scene image to obtain a text image to be identified and identifying text information therein. The method provided by the embodiment of the invention can correct and adjust the width of the text prediction frame through the region with high confidence on the basis of realizing text detection by using the EAST method, so that the width of the text prediction frame is reliably reduced, and more accurate text recognition is realized.","['G06V30/414', 'G06N3/045', 'G06N3/08', 'G06V10/225', 'G06V10/267']"
US12292737B2,Applications and skills for an autonomous unmanned aerial vehicle,"Techniques are described for developing and using applications and skills with autonomous vehicles. In some embodiments, a development platform is provided that enables access to a developer console for developing software modules for use with autonomous vehicles. For example, a developer can specify instructions for causing an autonomous vehicle to perform one or more operations. To control the behavior of an autonomous vehicle, the instructions can cause an executing computer system at the autonomous vehicle to generate calls to an application programming interface (API) associated with an autonomous navigation system of autonomous vehicle. Such calls to the API can be configured to adjust parameters of a behavioral objective associated with a trajectory generation process performed by the autonomous navigation system that controls the behavior of the autonomous vehicle. The instructions specified by the developer can be packaged as a software module that can be deployed for use at autonomous vehicle.","['G05D1/0094', 'G05D1/0088', 'B64C39/024', 'B64D47/08', 'B64U20/87', 'G05D1/0016', 'G05D1/223', 'G05D1/46', 'G06F8/20', 'G06F8/30', 'G06F9/547', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/105', 'B64U10/13', 'B64U10/14', 'B64U2101/30', 'B64U2201/00', 'B64U2201/10', 'B64U2201/104', 'B64U2201/20', 'G06Q10/00']"
US20220076133A1,Global federated training for neural networks,"Apparatuses, systems, and techniques to facilitate global semi-supervised training of neural networks to perform image segmentation related to diagnosis and management of emerging diseases, such as COVID-19. In at least one embodiment, distributed client training frameworks train one or more client neural networks to perform image segmentation according to a local training data set as well as global neural network data aggregated, by one or more central servers, from each of one or more globally distributed client neural networks.","['G06N3/088', 'G06N3/08', 'G06N3/084', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/063', 'G16H50/20']"
US20200293828A1,Techniques to train a neural network using transformations,"Apparatuses, systems, and techniques to perform training of neural networks using stacked transformed images. In at least one embodiment, a neural network is trained on stacked transformed images and trained neural network is provided to be used for processing images from an unseen domain distinct from a source domain, wherein stacked transformed images are transformed according to transformation aspects related to domain variations.","['G06T7/11', 'G06K9/6257', 'G06F18/2148', 'G06F18/217', 'G06K9/00208', 'G06K9/00979', 'G06K9/6262', 'G06N20/00', 'G06N3/04', 'G06N3/063', 'G06N3/08', 'G06V10/7715', 'G06V10/774', 'G06V10/95', 'G06V20/647', 'G06V30/19127', 'G06V30/19147', 'G06K2209/05', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30048', 'G06T2207/30081', 'G06V2201/03']"
US20220343178A1,Method and system for performing non-invasive genetic testing using an artificial intelligence (ai) model,"An Artificial Intelligence (AI) based computational system is used to non-invasively estimate the presence of a range of aneuploidies and mosaicism in an image of embryo prior to implantation. Aneuploidies and mosaicism with similar risks of adverse outcomes are grouped and training images are labelled with their group. Separate AI models are trained for each group using the same training dataset and the separate models are then combined, such as by using an Ensemble or Distillation approach to develop a model that can identify a wide range of aneuploidy and mosaicism risks. The AI model for a group is generated by training multiple models including binary models, hierarchical layered models and a multi-class model. In particular the hierarchical layered models are generated by assigning quality labels to images. At each layer the training set is partitioned in the best quality images and other images. The model at that layer is trained on the best quality images, and the other images are passed down to the next layer and the process repeated (so the remaining images are separated into next best quality images and other images). The final model can then be used to non-invasively identify aneuploidy and mosaicism and associated risk of adverse outcomes from an image of an embryo prior to implantation.","['G06T7/0012', 'G06T7/0014', 'G06F18/214', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/126', 'G06N7/01', 'G06V20/69', 'G16H30/40', 'G06T2207/10056', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30044']"
US20220374013A1,Fitness And Sports Applications For An Autonomous Unmanned Aerial Vehicle,"Sports and fitness applications for an autonomous unmanned aerial vehicle (UAV) are described. In an example embodiment, a UAV can be configured to track a human subject using perception inputs from one or more onboard sensors. The perception inputs can be utilized to generate values for various performance metrics associated with the activity of the human subject. In some embodiments, the perception inputs can be utilized to autonomously maneuver the UAV to lead the human subject to satisfy a performance goal. The UAV can also be configured to autonomously capture images of a sporting event and/or make rule determinations while officiating a sporting event.","['G05D1/0094', 'B64C39/024', 'B64U20/87', 'G05D1/0088', 'G06T7/20', 'G06V20/13', 'G06V20/17', 'G06V40/23', 'B64C2201/127', 'B64C2201/141', 'B64U10/14', 'B64U10/25', 'B64U2101/30', 'B64U2201/10', 'G06T2207/30224', 'G06T2207/30228']"
US12387096B2,Image-to-image mapping by iterative de-noising,"A method includes receiving training data comprising a plurality of pairs of images. Each pair comprises a noisy image and a denoised version of the noisy image. The method also includes training a multi-task diffusion model to perform a plurality of image-to-image translation tasks, wherein the training comprises iteratively generating a forward diffusion process by predicting, at each iteration in a sequence of iterations and based on a current noisy estimate of the denoised version of the noisy image, noise data for a next noisy estimate of the denoised version of the noisy image, updating, at each iteration, the current noisy estimate to the next noisy estimate by combining the current noisy estimate with the predicted noise data, and determining a reverse diffusion process by inverting the forward diffusion process to predict the denoised version of the noisy image. The method additionally includes providing the trained diffusion model.","['G06V10/30', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06V10/454', 'G06V10/80', 'G06V10/82']"
US9165194B2,Heuristic-based approach for automatic payment gesture classification and detection,"A system and method for automatic classification and detection of a payment gesture are disclosed. The method includes obtaining a video stream from a camera placed above at least one region of interest, the region of interest classifying the payment gesture. A background image is generated from the obtained video stream. Motion is estimated in at least two consecutive frames from the video stream. A representation is created from the background image and the estimated motion occurring within the at least one region of interest. The payment gesture is detected based on the representation.","['G06K9/00771', 'G06K9/00335', 'G06Q20/30', 'G06T7/2006', 'G06T7/215', 'G06V20/52', 'G06V40/20', 'H04N7/18', 'H04N7/181', 'G06T2207/20112', 'G06T2207/30232']"
US12231767B2,Method and system for tuning a camera image signal processor for computer vision tasks,"Image Signal Processing (ISP) optimization framework for computer vision applications is disclosed. The tuning of the ISP is performed automatically and presented as a nonlinear multi-objective optimization problem, followed by solving the problem using an evolutionary stochastic solver. An improved ISP of the embodiments of the invention includes at least features of search space reduction for reducing a number of ISP configurations, remapping the generated population to the reduced search space via mirroring, and global optimization function processing, which allow tuning all the blocks of the ISP at the same time instead of the prior art tuning of each ISP block separately. Also shown that an ISP tuned for image quality performs inferior compared with an ISP trained for a specific downstream image recognition task.","['G06T1/00', 'H04N23/64', 'H04N23/80']"
US7823055B2,"System and method for indexing, searching, identifying, and editing multimedia files","A method and system are provided for tagging, indexing, searching, retrieving, manipulating, and editing video images on a wide area network such as the Internet. A first set of methods is provided for enabling users to add bookmarks to multimedia files, such as movies, and audio files, such as music. The multimedia bookmark facilitates the searching of portions or segments of multimedia files, particularly when used in conjunction with a search engine. Additional methods are provided that reformat a video image for use on a variety of devices that have a wide range of resolutions by selecting some material (in the case of smaller resolutions) or more material (in the case of larger resolutions) from the same multimedia file. Still more methods are provided for interrogating images that contain textual information (in graphical form) so that the text may be copied to a tag or bookmark that can itself be indexed and searched to facilitate later retrieval via a search engine.","['G06Q50/10', 'G11B27/28', 'G06F16/71', 'G06F16/7844', 'G06F16/7847', 'G06F16/7867', 'G06T3/4092', 'G11B27/034', 'G11B27/105', 'G11B2220/20', 'G11B2220/41', 'G11B27/34']"
CN111582054B,Point cloud data processing method and device and obstacle detection method and device,"The embodiment of the invention provides a point cloud data processing method and device and an obstacle detection method and device, and belongs to the technical field of computers. The point cloud data processing method comprises the following steps: three-dimensional reconstruction is carried out on the depth image of the current environment to generate a point cloud data set; dividing the point cloud data set into a plurality of sub point cloud data sets; performing point cloud filtering processing on each of the plurality of sub point cloud data sets in a radius outlier removal manner based on a preset standard outlier removal radius and a standard depth interval length; and executing segmentation processing on each sub-point cloud data set after the point cloud filtering processing is executed to obtain a plurality of clustered point cloud clusters. The point cloud data processing method can improve the point cloud filtering effect based on the removal of the radius outlier, so that the separation processing is more convenient and faster.","['G06V20/58', 'G06T5/20', 'G06T5/40', 'G06T2207/10028', 'G06T2207/30252']"
CN111402248B,Power transmission line wire defect detection method based on machine vision,"The invention discloses a machine vision-based transmission line wire defect detection method, which comprises the following steps: acquiring field image data and manufacturing a training data set; constructing and training an instance segmentation network to obtain a prediction model; the model derives an input picture to obtain a rectangular area image and a binarization mask image of the lead; extracting a wire skeleton by adopting a skeleton algorithm, calculating the average width of the wire, and reconstructing a binarization mask image; adopting homomorphic filtering algorithm to eliminate illumination uneven effect of rectangular area image, and combining reconstructed binarization mask image to extract segmented wire area image; generating a large number of rectangular frames on the wire area for screening; manufacturing a classification training data set, constructing and training a shallow classification network, and obtaining a classification prediction model; and inputting the lead section area picture into a classification prediction model, and counting the defect type and defect proportion of the lead section state. The invention can accurately divide the wire and sectionally detect the state of the wire, and judge the defect type and defect degree of the wire.","['G06T7/0004', 'G01N21/8851', 'G06F18/214', 'G06F18/241', 'G06N3/045', 'G06N3/08', 'G06T7/11', 'G06V10/28', 'G01N2021/8854', 'G01N2021/8874', 'G01N2021/8887', 'G06T2207/20081', 'G06T2207/20084', 'Y04S10/50']"
US8363959B2,Detecting irregularities,"Method and apparatus for inferring irregularities in query data relative to referential data includes attempting to compose the query data, like a puzzle, from large chunks of the referential data, and inferring irregularities in the query data based on at least the size of the matching chunks. The larger the size of a matching chunk, the more likely it is that its corresponding region in the query data is valid and not irregular. Regions in the query data which cannot be composed from the referential data, or can only be composed using small fragmented pieces and not large chunks of the referential data, are considered irregular. The method and apparatus is applicable to all types of signals, including images, video data, medical data, one-dimensional signals and multi-dimensional signals, and can be used to identify, inter alia, suspicious behaviors, suspicious objects, irregular patterns and defects in goods.","['G06T7/0004', 'G06F18/2433', 'G06F18/29', 'G06T7/97', 'G06V10/764', 'G06V10/84', 'G06V40/23', 'G06T2207/20016']"
CA2734143C,Method and apparatus for estimating body shape,"A system and method of estimating the body shape of an individual from input data such as images or range maps. The body may appear in one or more poses captured at different times and a consistent body shape is computed for all poses. The body may appear in minimal tight-fitting clothing or in normal clothing wherein the described method produces an estimate of the body shape under the clothing. Clothed or bare regions of the body are detected via image classification and the fitting method is adapted to treat each region differently. Body shapes are represented parametrically and are matched to other bodies based on shape similarity and other features. Standard measurements are extracted using parametric or non-parametric functions of body shape. The system components support many applications in body scanning, advertising, social networking, collaborative filtering and Internet clothing shopping.","['G06T17/00', 'G06F18/2321', 'G06Q30/0601', 'G06T7/75', 'G06T7/77', 'G06V10/763', 'G06V40/103', 'G06T2207/10028', 'G06T2207/30196']"
CN110276344B,"Image segmentation method, image recognition method and related device","The application discloses an image segmentation method, which comprises the following steps: acquiring an image to be segmented, wherein the image to be segmented comprises a plurality of extreme points; generating image characteristic information according to an image to be segmented, wherein the image characteristic information comprises N image matrixes and a heat map, and the heat map is generated according to a plurality of extreme points; the image segmentation method comprises the steps that an image segmentation area corresponding to image characteristic information is obtained through an image segmentation model, the image segmentation model comprises N matrix input channels and a heat map input channel, the N matrix input channels and the N image matrixes have a one-to-one correspondence, and one heat map input channel and the heat map have a correspondence; and generating an image recognition result of the image to be segmented according to the image segmentation area. The application also discloses an image recognition method and device. The heat map generated by the extreme points is used as a part of the image characteristic information, so that the characteristics of the image are enriched, and a more accurate image segmentation area is generated, and therefore the universality and the applicability of image segmentation are improved.","['G06T7/11', 'G06T7/149', 'G06V10/25', 'G06V10/26', 'G06V10/40', 'G06V10/44', 'G06V10/462', 'G06V10/48', 'G06V10/82', 'G06T2207/20084']"
CA2953394C,System and method for visual event description and event analysis,"A system and method are provided for analyzing a video. The method comprises: sampling the video to generate a plurality of spatio-temporal video volumes; clustering similar ones of the plurality of spatio-temporal video volumes to generate a low-level codebook of video volumes; analyzing the low-level codebook of video volumes to generate a plurality of ensembles of volumes surrounding pixels in the video; and clustering the plurality of ensembles of volumes by determining similarities between the ensembles of volumes, to generate at least one high-level codebook. Multiple high-level codebooks can be generated by repeating steps of the method. The method can further include performing visual event retrieval by using the at least one high- level codebook to make an inference from the video, for example comparing the video to a dataset and retrieving at least one similar video, activity and event labeling, and performing abnormal and normal event detection.","['G06F16/7847', 'G06F16/7328', 'G06F18/22', 'G06F18/231', 'G06F18/2323', 'G06F18/2433', 'G06V10/464', 'G06V10/764', 'G06V20/41', 'G06V20/48', 'G06V20/49']"
US10719939B2,Real-time mobile device capture and generation of AR/VR content,"Various embodiments describe systems and processes for generating AR/VR content. In one aspect, a method for generating a three-dimensional (3D) projection of an object is provided. A sequence of images along a camera translation may be obtained using a single lens camera. Each image contains at least a portion of overlapping subject matter, which includes the object. The object is semantically segmented from the sequence of images using a trained neural network to form a sequence of segmented object images, which are then refined using fine-grained segmentation. On-the-fly interpolation parameters are computed and stereoscopic pairs are generated for points along the camera translation from the refined sequence of segmented object images for displaying the object as a 3D projection in a virtual reality or augmented reality environment. Segmented image indices are then mapped to a rotation range for display in the virtual reality or augmented reality environment.","['G06V20/70', 'G06T7/174', 'G06F16/532', 'G06F16/5838', 'G06F16/738', 'G06F16/783', 'G06F3/011', 'G06K9/00664', 'G06T3/4038', 'G06V20/10', 'H04N13/243', 'H04N13/279', 'H04N13/282', 'H04N23/698', 'H04N5/23238', 'H04N5/265']"
CN107341804B,"Method and device for determining plane in point cloud data, and method and equipment for image superposition","The invention discloses a method and a device for determining a plane in point cloud data, and an image superposition method and equipment, wherein the method for determining the plane in the point cloud data comprises the following steps: dividing the point cloud data into a plurality of subdata sets according to coordinates; determining a local plane for each of the plurality of sub-data sets; and fusing local planes corresponding to all the sub data sets, and determining a global plane in the point cloud data, wherein the global plane comprises at least one plane. The global plane in the point cloud data can be determined without performing multi-plane detection on the point cloud data, so that the time spent in the step of performing multi-plane detection on the point cloud data is saved, and the processing speed for determining the plane from the point cloud data is improved.","['G06T2207/10028', 'G06T2207/20221']"
US12020437B2,Computer-implemented method of analyzing an image to segment article of interest therein,"A computer-implemented method of analyzing an image to segment an article of interest in the image comprises (i) receiving the image having a width of n1 pixels, a height of n2 pixels and a depth of d channels; (ii) processing the image using a machine learning algorithm configured to segment the article of interest, the machine learning algorithm comprising a convolutional neural network including: at least one convolution layer; after said at least one convolution layer, at least one separable convolution module comprising a series of separable convolutions, each separable convolution comprising a depthwise convolution and a pointwise convolution; after said at least one separable convolution module, a pooling module; and a decoder module after the pooling module; and (iii) displaying the image with location of the article of interest being indicated if determined to be present by the machine learning algorithm.","['G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/048', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/096', 'G06T7/0004', 'G06T7/11', 'G06T7/50', 'G06T7/62', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30132']"
CN108960266B,Image target detection method and device,"The embodiment of the application discloses an image target detection method and device, wherein the method comprises the following steps: determining image features of a plurality of candidate detection frames in a target image; predicting object classifications to which the images of the candidate detection frames belong based on the determined image features, wherein the object classifications to which the images of the candidate detection frames belong comprise main classifications and corresponding sub classifications; and repeating the filtering processing of the candidate detection frame on the candidate detection frame based on the object classification to which the image of the candidate detection frame belongs and the filtering rules of the main classification and the sub classification to obtain the filtered detection frame. According to the scheme of the embodiment of the application, missing detection or error detection in the target detection process can be reduced or avoided, and the accuracy of image target detection is improved.","['G06F18/2415', 'G06F18/2431']"
CN113470029B,"Training method and device, image processing method, electronic device and storage medium","A training method and device for an image processing network, an image processing method, an electronic device and a storage medium are provided. The training method of the image processing network comprises the following steps: acquiring a first training image, wherein the first training image comprises a target area to be segmented; processing the first training image by using a classification network to obtain a peak response image corresponding to the first training image, wherein the peak response image comprises position information corresponding to the target area; and performing region segmentation training on the segmentation network by using the position information as auxiliary information and using the first training image. The image processing method uses a peak response map with position guidance information as auxiliary information, performs target region segmentation on an input training image, solves the problem of data loss of a medical image (such as a medical image obtained through endoscopy), and improves the generalization property and clinical usability of a network.","['G06T7/0012', 'G06F18/241', 'G06F18/2415', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06T7/11', 'G06T2207/10068', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30028', 'G06T2207/30092', 'G06T2207/30096']"
CN110232696B,"Image region segmentation method, model training method and device","The application discloses a method for image region segmentation, which comprises the following steps: acquiring an image to be segmented, wherein the image to be segmented comprises a plurality of extreme points; generating first image feature information according to an image to be segmented, wherein the first image feature information comprises N image matrixes and a first heat map, and the first heat map is generated according to a plurality of extreme points; acquiring a first image segmentation area corresponding to the first image characteristic information through a first image segmentation model; acquiring a second heat map according to the first image segmentation area, wherein the second heat map is generated according to the marking points; and acquiring a second image segmentation area corresponding to the image to be segmented through a second image segmentation model. The application also discloses a model training method and device. According to the method and the device, the region with poor effect in the image segmentation of the first stage is further segmented through the auxiliary segmentation of the second stage, so that a more accurate image segmentation result is obtained, and the image segmentation performance is improved.","['G06T7/11', 'G06T7/12', 'G06T7/149', 'G06T7/187', 'G06V10/26', 'G06V10/454', 'G06V10/469', 'G06V10/774', 'G06V10/82', 'G06V20/20', 'G06T2207/10004', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20101']"
US20220375187A1,"Method of performing object segmentation on video using semantic segmentation model, device and storage medium","A method of performing an object segmentation on a video using a semantic segmentation model, a device, and a storage medium, which relate to a field of artificial intelligence, in particular to computer vision and deep learning technologies. The method includes: sequentially inputting a current video frame and a previous video frame into a first feature extraction network to obtain a feature map sequence; sequentially inputting object segmentation information of the previous video frame into a second feature extraction network to obtain a segmentation feature sequence; sequentially inputting the current video frame and the previous video frame into a temporal encoding network to obtain a temporal feature sequence; generating a fused feature sequence based on the feature map sequence, the segmentation feature sequence and the temporal feature sequence; and inputting the fused feature sequence into a segmentation network to obtain an object segmentation information of the current video frame.","['G06V10/26', 'G06T7/10', 'G06F18/253', 'G06V10/454', 'G06V10/62', 'G06V10/7715', 'G06V10/806', 'G06V10/82', 'G06V10/95', 'G06V20/41', 'G06V20/49', 'G06T2207/10016', 'G06V20/54']"
