publication_number,title,abstract,cpc_codes
US11393577B2,Machine-learning and combinatorial optimization framework for managing tasks of a dynamic system with limited resources,"Techniques are described for managing tasks of a dynamic system with limited resources using a machine-learning and combinatorial optimization framework. In one embodiment, a computer-implemented method is provided that comprises employing, by a system operatively coupled to a processor, one or more first machine learning models to determine a total demand for tasks of a dynamic system within a defined time frame based on state information regarding a current state of the dynamic system, wherein the state information comprises task information regarding currently pending tasks of the tasks. The method further comprises, employing, by the system, one or more second machine learning models to determine turnaround times for completing the tasks based on the state information, and determining, by the system, a prioritization order for performing the currently pending tasks based on the total demand and the turnaround times.","['G06Q10/063112', 'G16H40/20', 'G06Q10/0631', 'G06Q10/06311', 'G06Q10/063118', 'G06Q10/06313', 'G06Q10/0633', 'G06Q10/0639', 'G16H50/20']"
US20210287119A1,Systems and methods for mitigation bias in machine learning model output,"Systems and methods for generating machine learning model output from an input data set is provided. The system includes a processor and a memory coupled to the processor. The memory may store processor-executable instructions that, when executed, configure the processor to: obtain a qualitative data set; determine a regularization threshold value based on the qualitative data set for regularizing the machine learning output; determine a quantitative feedback score for the input data set, wherein the quantitative feedback score includes a bias-detection indication value; determine an adjustment parameter based on the quantitative feedback score and the regularization threshold value; and update the machine learning model based on the determined adjustment parameter.","['G06N5/04', 'G06N20/00', 'G06Q10/063', 'G06Q30/0201', 'G06Q40/03', 'G06Q40/08']"
US11777540B1,Machine learning-based nonlinear pre-distortion system,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for correcting distortion of radio signals A transmit radio signal corresponding to an output of a transmitting radio signal processing system is obtained. A pre-distorted radio signal is then generated by processing the transmit radio signal using a nonlinear pre-distortion machine learning model. The nonlinear pre-distortion machine learning model includes model parameters and at least one nonlinear function to correct radio signal distortion or interference. A transmit output radio signal is obtained by processing the pre-distorted radio signal through the transmitting radio signal processing system. The transmit output radio signal is then transmitted to one or more radio receivers.","['H04B1/0475', 'G06N3/04', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G06N3/0985', 'H03F1/3247', 'H03F1/3258', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'H04B2001/0425', 'H04W88/08']"
US11871244B2,Primary signal detection using distributed machine learning in multi-area environment,"Methods and systems for primary signal detection using distributed machine learning in a multi-area environment are disclosed. In an example method, it is determined that a first user equipment (UE) device moved to a first predefined area from a second predefined area. A controller sends, to the first UE device, a first machine learning model configured to detect an anomaly in an RF environment associated with the first area. The first machine learning model may have been determined by a second UE device associated with the first area. The controller receives, from the first UE device, anomaly data indicative of an anomaly detected by the first UE device via the first machine learning model. The controller may optionally determine that a primary signal is present in an RF environment associated with the first area based on the anomaly data from the first UE device.","['H04W16/14', 'G06N20/00', 'H04W24/02', 'H04W4/38', 'H04W4/80', 'H04W24/10', 'H04W84/042', 'H04W88/06']"
US11189106B2,Systems and methods for spatial remodeling in extended reality,"Aspects of the subject disclosure may include, for example, storing, in a database, a decorating style preference of a user; receiving, from user equipment of the user, one or more images (and/or one or more 2D environment models and/or one or more 3D environment models) depicting an environment in which remodeling is desired; generating, via a machine learning process, a first model to present by the user equipment, the generating the first model being based upon the decorating style preference and the one or more images (and/or the one or more 2D environment models and/or the one or more 3D environment models), the first model comprising a first remodeling proposal for the environment; sending, to the user equipment, the first model, the sending of the first model facilitating display by the user equipment of a first depiction of the environment as proposed by the first remodeling proposal; receiving, from the user equipment, feedback information regarding the first remodeling proposal; generating, via the machine learning process, a second model to present by the user equipment, the generating the second model being based upon the decorating style preference, the one or more images (and/or the one or more 2D environment models and/or the one or more 3D environment models), and the feedback information, the second model comprising a second remodeling proposal for the environment; and sending, to the user equipment, the second model, the sending of the second model facilitating display by the user equipment of a second depiction of the environment as proposed by the second remodeling proposal. Other embodiments are disclosed.","['G06Q30/0275', 'G06F18/231', 'G06F30/13', 'G06K9/00671', 'G06N20/00', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G06Q30/0643', 'G06T19/20', 'G06T7/75', 'G06V10/7625', 'G06V10/82', 'G06V10/945', 'G06V20/20', 'G06F2111/16', 'G06F2111/18', 'G06N3/045']"
US20230139567A1,Multi-modal methods and systems,"Methods and systems to predict phenotypes for one or more organisms, such as plants, using multi-omics or multi-modal data are provided. In some aspects, two or more types of the same or different multi-omics or multi-modal data are encoded into a universal integrated latent space representation.","['G16B40/20', 'G06N3/09', 'G16B20/00']"
CN111091841B,Identity authentication audio watermarking algorithm based on deep learning,"The invention relates to an identity authentication audio watermarking algorithm based on deep learning, which is characterized in that: the algorithm comprises the following steps: 1) carrying out face segmentation, silence removal and spectrum conversion pretreatment on the data set; 2) the identity watermark generation model of the training design extracts the identity characteristics of the speaker from the audio; 3) the watermark embedding-extracting combined model of the training design is self-adaptive to complete the embedding and extracting of the watermark; 4) selecting proper weight ratio parameters through experiments, and adding robustness of a noise enhancement algorithm; 5) and visually finishing the identity authentication of the speaker. The method generates dynamic identity authentication watermark information from speaker audio based on the generation countermeasure model, completes embedding and extraction of the identity watermark based on the self-encoder, and finally performs identity authentication by a visual dynamic effect self-adaptive embedding and extraction mode different from the traditional static information and manual design scheme, thereby ensuring the safety of the audio information.","['G10L19/018', 'G06F21/16', 'G06F21/32', 'G06V40/172', 'H04L2209/608']"
US10949702B2,System and a method for semantic level image retrieval,A system and method for retrieval of similar images related to query images is provided. The query images are pre-processed for noise removal by selecting filtering technique based on noise variance estimation in each query image with respect to pre-set noise variance threshold value. The pre-processed query images are pre-classified for determining class one image identifier. Image types are generated from pre-processed query images for determining class two image identifier. Features are extracted from pre-classified query images based on class one image identifier and from generated images based on class two image identifier. The images similar to query images are retrieved which have features similar to extracted features of pre-classified query images and generated images. The retrieved similar images are ranked for determining most similar images with respect to query images. Similarity between query images and retrieved similar images is analyzed for re-ranking retrieved similar images.,"['G06N3/088', 'G06K9/4623', 'G06F16/535', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06T5/002', 'G06T5/20', 'G06T5/70', 'G06V20/00', 'G06N20/00', 'G06N7/01']"
US20220270711A1,Machine learning guided polypeptide design,"Systems, apparatuses, software, and methods for engineering amino acid sequences configured to have specific protein functions or properties. Machine learning is implemented by methods to process an input seed sequence and generate as output an optimized sequence having the desired function or property.","['G06N3/02', 'G16B15/00', 'G16B15/20', 'G16B35/10', 'G16B40/30', 'G16B45/00']"
US9806718B2,Authenticatable device with reconfigurable physical unclonable functions,"An authenticatable device according to one embodiment includes a reconfigurable physical unclonable function (‘RPUF’) used with one parameter to recover sensitive values (e.g., a secret or a share of a secret) and a different parameter to encode and store values (e.g., challenge-helper pairs) correlated to the sensitive values. In another embodiment, a pair of RPUFs is used instead of a single PUF, with one RPUF used to recover sensitive values and the other RPUF used to encode and store correlated values. In still another embodiment, the desired expiration of values can be enforced by employing redundant RPUFs; when the device is powered on, one (or more than one, but less than all) of the RPUFs is selected and transitioned to a new configuration, invalidating any correlated values previously constructed using the old configuration, and the RPUF that was not reconfigured is used to recover the sensitive value(s) using the remaining correlated value(s).","['H03K19/17748', 'G06F21/34', 'G06F21/44', 'G09C1/00', 'H04L9/0866', 'H04L9/3278', 'H04L2209/12']"
US11256995B1,System and method for prediction of protein-ligand bioactivity using point-cloud machine learning,"A system and method that predicts whether a given protein-ligand pair is active or inactive, the ground-truth protein-ligand complex crystalline-structure similarity, and an associated bioactivity value. The system and method further produce 3-D visualizations of previously unknown protein-ligand pairs that show directly the importance assigned to protein-ligand interactions, the positive/negative-ness of the saliencies, and magnitude. Furthermore, the system and method make enhancements in the art by accurately predicting protein-ligand pair bioactivity from decoupled models, removing the need for docking simulations, as well as restricting attention of the machine learning between protein and ligand atoms only.","['G06N5/022', 'G16B15/30', 'G06F16/951', 'G06F18/22', 'G06F18/2413', 'G06K9/6215', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/094', 'G16B40/20', 'G06N3/045', 'G06N5/02']"
US10970887B2,Tomographic image reconstruction via machine learning,"Tomographic/tomosynthetic image reconstruction systems and methods in the framework of machine learning, such as deep learning, are provided. A machine learning algorithm can be used to obtain an improved tomographic image from raw data, processed data, or a preliminarily reconstructed intermediate image for biomedical imaging or any other imaging purpose. In certain cases, a single, conventional, non-deep-learning algorithm can be used on raw imaging data to obtain an initial image, and then a deep learning algorithm can be used on the initial image to obtain a final reconstructed image. All machine learning methods and systems for tomographic image reconstruction are covered, except for use of a single shallow network (three layers or less) for image reconstruction.","['G06T11/008', 'A61B5/055', 'A61B5/00', 'A61B6/032', 'A61B6/037', 'A61B6/5205', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06T11/006', 'G06T2210/41', 'G06T2211/421', 'G06T2211/424']"
US11170314B2,Detection and protection against mode switching attacks in cyber-physical systems,"A cyber-physical system may have a plurality of monitoring nodes each generating a series of current monitoring node values over time that represent current operation of the cyber-physical system. According to some embodiments, a features extraction computer platform may receive the series of current monitoring node values over time and generate current feature vectors based on the series of current monitoring mode values. A system mode estimation computer platform may provide the current feature vectors to a probabilistic graphical model to generate an estimated system mode. The system mode estimation computer platform may then compare the estimated system mode with a currently reported system mode output by the cyber-physical system and generate a system mode status indication based on a result of said comparison. According to some embodiments, the system mode status indication can be used to override the currently reported system mode of the cyber-physical system.","['H04L41/142', 'G06N7/005', 'G06F17/16', 'G06F17/18', 'G06F18/2411', 'G06F18/2433', 'G06F18/295', 'G06F9/542', 'G06K9/6297', 'G06N20/00', 'G06N7/01', 'H04L41/16', 'H04L43/0817', 'H04L63/14']"
US20230359193A1,System and method of predicting failures,"A system and method for prediction of failures and optimization, that can provide solution available for unsupervised learning models based on limited data that can predict different types of failure and pre-failure instances. The solution provides improvement upon previous methods of labelling by marking certain days data ahead of failure as belonging to failure data which will result in reduction of noisy data and improves good working condition data. The present invention helps with improved data quality due to labelling as the proposed method models complex distributions of feature vectors accurately and are better at finding deviations from normal data distribution which is used for detecting failures. The novel solution help to analyse and categorise the type of failures for PC Pumps currently deployed in CBM Fields for which failure days in advance can be predicted.","['G06Q50/02', 'G05B23/0283', 'G06N20/10', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06N3/088', 'G06Q10/20', 'G05B2219/45129']"
TWI833043B,"Method of performing semiconductor metrology, related non-transitory computer-readable storage medium and semiconductor-inspection system","First and second metrology data are used to train a machine-learning model to predict metrology data for a metrology target based on metrology data for a device area. The first metrology data are for a plurality of instances of a device area on semiconductor die fabricated using a fabrication process. The second metrology data are for a plurality of instances of a metrology target that contains structures distinct from structures in the device area. Using the trained machine-learning model, fourth metrology data are predicted for the metrology target based on third metrology data for an instance of the device area. Using a recipe for the metrology target, one or more parameters of the metrology target are determined based on the fourth metrology data. The fabrication process is monitored and controlled based at least in part on the one or more parameters.","['G01B11/0625', 'G03F7/70625', 'G06N3/088', 'G01B11/00', 'G01B11/24', 'G01B11/26', 'G01B21/02', 'G01N21/211', 'G01N21/55', 'G01N23/04', 'G01N23/20', 'G01N23/201', 'G01N23/2251', 'G03F7/705', 'G03F7/706841', 'G06N20/00', 'G06N20/20', 'G06N3/045', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'H01L21/67253', 'H01L22/20', 'G01B2210/56']"
CN112330682B,Industrial CT image segmentation method based on deep convolutional neural network,"The invention requests to protect an industrial CT image segmentation method based on a deep convolutional neural network, which comprises the following steps: step 1, an industrial CT image data set construction step, and a training set, a verification set and a test set are obtained; step 2, making a labeling sample; step 3, designing a network structure of industrial CT image segmentation based on a deep convolutional neural network; step 4, designing a loss function: optimizing during training by using an improved loss function based on the Dice coefficient and the binary cross entropy as a new objective function; step 5, training a model, namely training the model by adopting a tensoflow deep learning framework, and continuously optimizing the custom loss function in the step 4 by adopting an Adam optimizer in advance; and 6, post-processing: and further refining the segmentation result of the neural network by adopting a fully connected conditional random field, and continuously optimizing the segmentation result. The invention has high segmentation efficiency, high precision and certain universality.","['G06T7/10', 'G06F18/214', 'G06F18/2415', 'G06N3/045', 'G06N3/08', 'G06T2207/10081', 'G06T2207/20081', 'G06T2207/20084']"
US10950338B2,Method and apparatus for generating an artificial intelligence 3D dataset and performing interactive manipulation and rendering of the dataset,"A method comprises generating a 3D volumetric dataset through an artificial intelligence process. Then, performing a simulation by first assigning mechanical type properties to a 3D volumetric dataset. Then, performing rendering of the 3D volumetric wherein the 3D volumetric dataset has a first configuration. Then, receiving an input to cause the 3D volumetric dataset to change from a first configuration to a second configuration wherein the change in configuration is in accordance with the nature of the input and the mechanical type properties of the 3D dataset. Then, performing rendering of the 3D volumetric dataset in the second configuration. This cycle is repeated over multiple changes in configuration.","['G16H50/50', 'G16H30/40', 'G06F30/27', 'G06N20/00', 'G06N3/0475', 'G06N3/094', 'G06T15/08', 'G06T17/10', 'G06T19/20', 'G09B23/286', 'G09B9/00', 'G16H30/20', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06T2210/41', 'G06T2219/2012', 'G16H20/40']"
US11195007B2,Classification of piping and instrumental diagram information using machine-learning,"Systems and methods for identifying patterns of symbols in standardized system diagrams are disclosed. Disclosed implementations obtain or synthetically generate a symbol recognition training data set including multiple training images, generate a symbol recognition model based on the symbol recognition training data set, obtain an image comprising a pattern of symbols, group symbols into process loops based on the logical relationships captured by process loop identification algorithm, apply a character classification model to image contours to identify the characters and group characters into tags via hierarchical clustering, and store the identified tags, symbols and identified process loops in a relational database.","['G06K9/00476', 'G06V10/82', 'G06F18/214', 'G06F18/217', 'G06F18/23', 'G06F18/24133', 'G06K9/00456', 'G06K9/6218', 'G06K9/6256', 'G06K9/6262', 'G06K9/6271', 'G06N3/04', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06V30/19173', 'G06V30/413', 'G06V30/422', 'G06K2209/01', 'G06N20/10', 'G06N20/20', 'G06N5/003', 'G06N5/01', 'G06V30/10']"
EP4247243A1,Multiple partially redundant biometric sensing devices,"The present invention relates to a system and method for acquiring and analyzing physiological data from a user. The system includes a plurality of interconnected devices, which may communicate sensor data to a personal mobile electronic device. Each interconnected device includes at least one sensor to acquire physiological data. In addition, at least one sensor is operably connected to the body of the user. Further, the interconnected biometric devices may be implanted medical devices and/or wearable electronic devices. The personal mobile electronic device is wirelessly connected to each of the plurality of interconnected biometric devices. In addition, the personal mobile electronic device is configured to receive and analyze physiological data acquired by each of the plurality of interconnected devices and to compute the difference between the values of the same physiological parameter measured at a different location of the user's body.","['A61B5/7246', 'A61B5/0024', 'A61B5/002', 'A61B5/01', 'A61B5/021', 'A61B5/14532', 'A61B5/14551', 'A61B5/1468', 'A61B5/318', 'A61B5/389', 'A61B5/6817', 'A61B5/6823', 'A61B5/6846', 'A61B5/7203', 'A61B5/7221', 'A61B5/7225', 'A61B5/7264', 'A61B5/7267', 'A61B7/04', 'G16H10/20', 'G16H10/60', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'G16H50/70', 'H04W4/38', 'A61B5/0031', 'A61B5/681', 'A61B5/6898', 'A61B7/003']"
US20210192175A1,System and method for the early visual detection of forest fires using a deep convolutional neural network,"A Wildfire Early Detection System uses Aerial Video Clips of surveilled areas—obtained through a Network of Hardware components including UAVs and Tethered Aerostats equipped with a Camera and an AI-enabled Embedded Computer—and an Aerial Training Dataset, digitally combining variations of Smoke-Plume-Clips with variations of Background-Clips in nine different positions in the first frame of said Background-Clips with a relative size to the background calculated by perspective and programmed to follow the background to stay apparently “static” in the same place relative to the background for all the remaining frames of the Clip. A Computer-Vision Algorithm trained with that Aerial Training Dataset is used to recognize early fire Plumes of Smoke in those Aerial Video Clips with use of a Multiplication-free Neural Network for Wildfire detection, an AddNet based Discriminator CNN, a GANs used as both event detectors and smoke-plume scene synthesis and Block-based detection.","['G06K9/0063', 'G06V10/82', 'G06F18/214', 'G06F18/28', 'G06K9/00718', 'G06K9/6255', 'G06K9/6256', 'G06V10/772', 'G06V20/13', 'G06V20/17', 'G06V20/41', 'G06K2009/00738', 'G06V20/44']"
GB2567723A,Digital image completion using deep learning,"Digital image completion using deep learning involving multiple neural networks is described. Initially, a digital image having at least one hole is received and this holey digital image is provided as input to an image completer formed with a framework that combines generative and discriminative neural networks based on learning architecture of the generative adversarial networks. From the holey digital image, the generative neural network generates a filled digital image having hole-filling content in place of holes. The discriminative neural networks detects whether the filled digital image and the hole-filling digital content correspond to or include computer-generated content or are photo-realistic. The generating and detecting are iteratively continued until the discriminative neural networks fail to detect computer-generated content for the filled digital image and hole-filling content or until detection surpasses a threshold difficulty. Responsive to this, the image completer outputs the filled digital image with hole-filling content in place of the holey digital image's holes.","['G06T5/77', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/084', 'G06N3/09', 'G06T5/60', 'G06T2207/20081', 'G06T2207/20084']"
CN108922518B,Voice data augmentation method and system,"The invention discloses a voice data amplification method and a system, wherein the method comprises the following steps: merging the original noise audio data and conditions associated with the original noise audio data into training data; inputting training data into at least one generator for generating an antagonistic network, and acquiring the generated data of the at least one generator; inputting the generated data of at least one generator into a discriminator for discrimination, and acquiring the discrimination result of the discriminator; training and optimizing at least one generator based on the discrimination result; training data is input into the training optimized generator to obtain augmented speech data.","['G10L15/063', 'G10L21/0208', 'G10L21/0216']"
US11501190B2,Machine learning pipeline for predictions regarding a network,"This disclosure describes techniques that include using an automatically trained machine learning system to generate a prediction. In one example, this disclosure describes a method comprising: based on a request for the prediction: training each respective machine learning (ML) model in a plurality of ML models to generate a respective training-phase prediction in a plurality of training-phase predictions; automatically determining a selected ML model in the plurality of ML models based on evaluation metrics for the plurality of ML; and applying the selected ML model to generate the prediction based on data collected from a network that includes a plurality of network devices.","['G06N3/084', 'G06F9/45558', 'G06N5/04', 'G06N20/00', 'G06N20/10', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0475', 'G06N3/086', 'G06N3/09', 'H04L43/04', 'G06F2009/45595', 'G06N20/20', 'G06N3/044', 'G06N7/01', 'H04L12/4641']"
US12133783B2,Rendering of post treatment smile image,"Embodiments may include: receiving a facial image comprising a 2D depiction of a person's teeth at a first arrangement; receiving a tooth model comprising a 3D depiction of the person's teeth at a second arrangement; obtaining color information from the facial image, wherein the color information represents a color scheme of the person's teeth at the first arrangement; and generating a photo-realistic two-dimensional depiction of the person's teeth at the second arrangement using the 3D depiction of the person's teeth at the second arrangement and the color information obtained from the facial image.","['A61C7/002', 'G06T15/83', 'G06T19/006', 'G06T19/20', 'G06T5/70', 'H04N1/3871', 'H04N1/646', 'A61C2203/00', 'G06T2210/41', 'G06T2219/2012']"
LU503091B1,A machine learning method and system for deep deficiency clustering based on optimal transmission,"The present application discloses a method and system for deep missing clustering machine learning based on optimal transmission, wherein a deep missing clustering machine learning method based on optimal transmission is involved, comprising: S11. Acquire clustering task and target data samples; S12. The first clustering result; is obtained by dividing each sample in the acquired target data sample into the observable feature part and the missing feature part, initially filling the missing feature part based on the filling task and keeping the invariance of the observable feature part; S13. The reconstruction loss and clustering loss in the neural network structure are established by the optimal transmission distance and KL scatter, respectively, to obtain the optimization objective function; and S14. Fuse the filling task with the clustering task based on the obtained optimization objective function and filling the missing values of the missing feature part to obtain the final clustering result.","['G06F18/23', 'G06F18/2321', 'G06F18/15', 'G06N20/00', 'G06N3/04', 'G06N3/0455', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/094']"
US9946858B2,Authentication system and device including physical unclonable function and threshold cryptography,"An authentication system and device including physical unclonable function (PUF) and threshold cryptography comprising: a PUF device having a PUF input and a PUF output and constructed to generate, in response to the input of a challenge, an output value characteristic to the PUF and the challenge; and a processor having a processor input that is connected to the PUF output, and having a processor output connected to the PUF input, the processor configured to: control the issuance of challenges to the PUF input via the processor output, receive output from the PUF output, combine multiple received PUF output values each corresponding to a share of a private key or secret, and perform threshold cryptographic operations. The system and device may be configured so that shares are refreshable, and may be configured to perform staggered share refreshing.","['G06F21/31', 'G06F21/34', 'G09C1/00', 'H04L9/3278', 'G06F2221/2129', 'H04L2209/12']"
CN110019732B,A kind of intelligent question answering method and related device,"The embodiment of the application discloses an intelligent question-answering method and a related device, which are used for improving the accuracy of an intelligent question-answering system. The method in the embodiment of the application comprises the following steps: obtaining a target user question; generating a target generation problem corresponding to the target user problem according to a problem optimization model, wherein the problem optimization model is obtained based on generative confrontation network training, and comprises a generator and a discriminator; judging whether the generation quality of the target generation problem is higher than a first preset threshold value or not according to the discriminator, wherein the generation quality is used for indicating the probability that the target generation problem is a standard problem; and if so, determining a target answer according to the target generation question.",['G06F16/3329']
US10789703B2,Semi-supervised anomaly detection in scanning electron microscope images,"Autoencoder-based, semi-supervised approaches are used for anomaly detection. Defects on semiconductor wafers can be discovered using these approaches. The model can include a variational autoencoder, such as a one that includes ladder networks. Defect-free or clean images can be used to train the model that is later used to discover defects or other anomalies.","['G06T7/0004', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/0895', 'G06N3/094', 'G06T7/001', 'G06V10/764', 'G06V10/82', 'H01L21/67242', 'H01L22/12', 'H01L22/24', 'H01L22/30', 'G06N3/04', 'G06T2207/10061', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30148']"
US11793605B2,Apparatus and methods for orthodontic treatment planning,"The present disclosure relates to an automated process for the design of dental aligners. Specifically, the present disclosure relates to a method for generating an orthodontic treatment plan for at least one dental arch of a patient, comprising extracting control points of teeth of the at least one dental arch of the patient from received patient-related data, determining, based on the extracted control points, a target dental arch of the patient, calculating, based on the determined target dental arch of the patient, one or more teeth movement stages, and generating, by processing circuitry and based on the calculated one or more teeth movement stages, the orthodontic treatment plan for the at least one dental arch of the patient.","['A61C19/06', 'A61C7/002', 'A61C7/08', 'G06T7/0014', 'G16H20/30', 'G16H30/20', 'G16H30/40', 'G16H50/20', 'G16H50/50', 'G16H50/70', 'G06T2207/20084', 'G06T2207/30036']"
US11803944B2,Image cleanup on a mobile device,"Methods, systems, and articles of manufacture, including computer program products, are provided for image cleanup. In some embodiments, there is provide a method which may include subsampling a first image to a first level image of a multiscale transform; performing, based on a machine learning model, an identification of a foreground portion of the first level image and a background portion of the first level image; generating, based on the identification of the foreground portion and the background portion, a first mask; upscaling the first mask to a resolution corresponding to the first image depicting the foreground item; applying the upscaled first mask to the first image to form a second image depicting the foreground item; and providing the second image depicting the foreground item to a publication system. Related systems and articles of manufacture, including computer program products, are also provided.","['G06T5/77', 'G06T5/005', 'G06V10/26', 'G06F18/24', 'G06N20/00', 'G06T3/4084', 'G06T5/002', 'G06T5/70', 'G06T7/194', 'G06V10/52', 'G06T2207/10004', 'G06T2207/20072', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20096']"
US20240365081A1,System and method for assisting selective hearing,A system and method for assisting selective hearing includes a detector for detecting an audio source signal portion of one or more audio sources by using at least two received microphone signals of a hearing environment. A position determiner allocates position information to each of the one or more audio sources. An audio type classifier assigns an audio source signal type to the audio source signal portion of each of the one or more audio sources. A signal portion modifier varies the audio source signal portion of at least one audio source of the one or more audio sources depending on the audio signal type of the audio source signal portion of the at least one audio source so as to obtain a modified audio signal portion of the at least one audio source. The system includes a signal generator.,"['H04S7/302', 'H04S7/304', 'G06T7/70', 'H04R3/005', 'H04R5/033', 'H04R5/04', 'H04S1/005', 'H04R1/32', 'H04R25/507', 'H04S2420/01']"
US12407715B2,Threat mitigation system and method,"A computer-implemented method, computer program product and computing system for maintaining a model repository that defines a plurality of AI models; establishing connectivity with a plurality of security-relevant subsystems within a computing platform; receiving an initial notification of a security event from one of the security-relevant subsystems, wherein the initial notification includes a computer-readable language portion that defines one or more specifics of the security event; and selecting a generative AI model for processing the initial notification of the security event from the plurality of AI models defined within the model repository, thus defining a selected generative AI model.","['G06F16/345', 'G06F21/552', 'G06F21/554', 'G06F21/566', 'G06F40/103', 'G06F40/154', 'G06F40/56', 'G06N3/0475', 'H04L41/16', 'H04L63/1416', 'H04L63/1425', 'H04L63/1441', 'G06F2221/034']"
US11135514B2,"Data processing method and apparatus, and storage medium for concurrently executing event characters on a game client","A data processing method includes obtaining sample data of event execution of a game client, and performing preprocessing on the sample data to obtain a plurality of layers of data combinations. Each layer of the plurality of layers of data combinations corresponds to a target event object in a same target event, different layers correspond to different target event objects in the target event, and the target event objects are event objects on the game client to be executed concurrently. The method also includes performing processing on each layer of data combinations according to a preset processing algorithm, to obtain a processing result of each layer of data combinations, and performing consolidation processing on the processing result to obtain a target instruction. The target instruction is used for instructing the game client to concurrently execute the different target event objects corresponding to the different layers of data combinations.","['A63F13/57', 'G06F9/545', 'G06F9/542', 'A63F13/35', 'A63F13/42', 'A63F13/44', 'A63F13/45']"
US20240104486A1,Edge-Deployed Machine Learning Systems for Energy Regulation,An AI-based platform for enabling intelligent orchestration and management of at least one operating process is provided herein. The AI-based platform includes an artificial intelligence system that is configured to generate a prediction of an energy pattern associated with the at least one operating process. The AI-based platform is also configured to manage the at least one operating process based on the prediction of the energy pattern.,"['G06Q50/06', 'G01R21/133', 'G05B13/0265', 'G05B13/04', 'G05B13/042', 'G05B19/042', 'G06F1/26', 'G06F18/213', 'G06F18/214', 'G06F18/2453', 'G06F30/27', 'G06N10/00', 'G06N10/80', 'G06N20/00', 'G06N3/04', 'G06N3/08', 'G06N5/043', 'G06Q10/04', 'G06Q10/067', 'G06Q30/018', 'G06Q50/02', 'G06Q50/26', 'G06Q99/00', 'G06V10/82', 'H02J13/00001', 'H02J13/00002', 'H02J3/004', 'H02J3/008', 'H02J3/144', 'H02J3/32', 'H04L41/0833', 'H04L41/145', 'H04L41/16', 'H04L9/3239', 'H04L9/50', 'G05B2219/2639', 'G06Q2220/00', 'H02J2203/10', 'H02J2203/20', 'H02J2300/40', 'H02J3/003', 'H02J3/381']"
US10628589B2,"Methods, systems, and computer readable media for preventing code reuse attacks","Methods, systems, and computer readable media for preventing code reuse attacks are disclosed. According to one method, the method includes executing, on a processor, code in a memory page related to an application, wherein the memory page is protected. The method also includes detecting a read request associated with the code. The method further includes after detecting the read request, modifying, without using a hypervisor, at least one memory permission associated with the memory page such that the code is no longer executable after the code is read.","['G06F21/577', 'G06F12/145', 'G06F21/53', 'G06F21/563', 'G06F2212/1052']"
US20230410450A1,Beautification techniques for 3d data in a messaging system,"The subject technology applies, to image data and depth data, a 3D effect including at least one beautification operation based on an augmented reality content generator, the 3D effect including a beautification operation, the beautification operation comprising modifying image data, the image data including a region corresponding to a representation of a face, the beautification operation comprising using a machine learning model for at least one of smoothing blemishes or preserving facial skin texture. The subject technology generates a depth map using at least the depth data. The subject technology generates a segmentation mask based at least on the image data. The subject technology performs background inpainting and blurring of the image data using at least the segmentation mask to generate background inpainted image data. The subject technology generates a 3D message based at least in part on the applied 3D effect including the at least one beautification operation.","['G06T19/20', 'G06T19/006', 'G06F3/04842', 'G06F3/04883', 'G06N20/00', 'G06T15/50', 'G06T7/194', 'G06T7/50', 'G06T7/507', 'G06V40/161', 'G06V40/166', 'G06V40/171', 'H04L67/131', 'G06N3/045', 'G06T2200/24', 'G06T2207/10028', 'G06T2207/30201', 'G06T2219/2012', 'G06T2219/2024']"
