publication_number,title,abstract,cpc_codes
US11645521B2,Methods and systems for biologically determined artificial intelligence selection guidance,"A system for biologically determined artificial intelligence selection guidance includes a computing device designed and configured to receive at least a biological extraction and an item descriptor from a user, generate, using a classification algorithm and a plurality of past extractions, a user classifier matching user data to user sets, identify, using the classifier and the element user data, a user set identifier matching the user, produce a selection guidance using the user set identifier and the item category identifier, and provide the selection guidance to the user.","['G06N20/00', 'G06N3/08', 'G06N3/0464', 'G06N3/061', 'G06N3/09', 'G06N7/01']"
WO2021207016A1,Systems and methods for automating video data management during surgical procedures using artificial intelligence,"Systems and methods for analysis and review of surgical videos are disclosed. The systems and methods may include deriving and aggregating statistics related to surgical procedures, determining whether an interface area is outside of a surgical plane, predicting an expected future event in an ongoing surgical procedure and generating an option to review surgical footage associated with the expected future event. They systems and methods may further include generating a competency-related score for a medical professional, identifying a patient identity and establishing an association with a patient record using location and time data, and assigning teams to surgical procedures based on requirements associated with the surgical procedure.","['G16H20/40', 'G16H30/40']"
US20110202322A1,Computer Implemented Method for Discovery of Markov Boundaries from Datasets with Hidden Variables,"Methods for Markov boundary discovery are important recent developments in pattern recognition and applied statistics, primarily because they offer a principled solution to the variable/feature selection problem and give insight about local causal structure. Currently there exist two major local method families for identification of Markov boundaries from data: methods that directly implement the definition of the Markov boundary and newer compositional Markov boundary methods that are more sample efficient and thus often more accurate in practical applications. However, in the datasets with hidden (i.e., unmeasured or unobserved) variables compositional Markov boundary methods may miss some Markov boundary members. The present invention circumvents this limitation of the compositional Markov boundary methods and proposes a new method that can discover Markov boundaries from the datasets with hidden variables and do so in a much more sample efficient manner than methods that directly implement the definition of the Markov boundary. In general, the inventive method transforms a dataset with many variables into a minimal reduced dataset where all variables are needed for optimal prediction of some response variable. The power of the invention was empirically demonstrated with data generated by Bayesian networks and with 13 real datasets from a diversity of application domains.","['G06N20/00', 'G06F18/295', 'G06N5/02']"
US20240398333A1,Dialogue system and a dialogue method,"A dialogue system, comprising: an input configured to obtain input data relating to speech or text provided by a user; an output configured to provide output data relating to speech or text to a user; and one or more processors, the one or more processors being configured to: receive, by way of the input, input data relating to speech or text provided by a user; receive, at a first module, structured information comprising information relating to a clinical state of the user, the structured information being generated from the input data, the first module comprising a subject understanding module and a subject recommendation module, wherein the subject understanding module comprises one or more subject understanding models, each of the one or more subject understanding models configured to take as input the structured information and provide as output subject profile information; generate, at the subject understanding module, subject profile information based on the structured information; determine a subject recommendation comprising an intervention for the user, determining the subject recommendation comprising providing the subject profile information as input to the subject recommendation module; and output, by the way of the output, system responses as a part of a dialogue with the user, the system responses delivering an intervention.","['G10L15/183', 'A61B5/4803', 'A61B5/7267', 'G10L15/22', 'G10L25/66', 'G16H10/20', 'G16H20/70', 'G16H50/20', 'G10L15/1815']"
CA2726175A1,Models for combinatorial perturbations of living biological systems,"Techniques for modeling living biological systems include receiving constant values for multiple interaction fac-tors w ij. A set of initial state values is received for state variables that indicate relevant properties of a living biological system.
Also received is a set of trial values for perturbation variables that indicate factors that might affect one or more of the relevant properties of the biological system. A temporal change in a value for a particular state variable is determined based on a non-linear transformation of a sum of the trial value for the perturbation that affects the particular state added to a sum of all non-zero values for a product of w ij and a state variable over all state variables. In some embodiments, measurement-based values are received for a measurable subset of the state variables. Values for the constant interaction factors w ij are determined based on the measurement--based values.",['G16B5/00']
WO2024059334A1,System and method of fine-tuning large language models using differential privacy,"A system and method of fine-tuning a large language model including differential privacy includes pretraining a large language model using a non-private dataset to generate a pretrained output. The pretrained output is used as an input to a fine-tuning model. The pretrained output is fine-tuned using a private dataset to generate a differentially private large language model. A set of privacy parameters including a privacy budget and a failure probability are determined. A privacy analysis agent calculates a desired amount of privacy based on the privacy budget, and calculates a noise multiplier based on the desired amount of privacy. The pretrained model is transformed using the noise multiplier to add an amount of noise to the pretrained output. A randomized differentially private stochastic gradient descent model fine-tunes the transformed pretrained output by reparametrizing a weight matrix associated with each layer of the transformed pretrained output.","['G06N3/096', 'G06N3/045', 'G06N3/084', 'G06N3/09']"
US20220318678A1,Spatio-temporal consistency embeddings from multiple observed modalities,"Provided is a process that includes obtaining data indicative of state of a dynamic mechanical system and an environment of the dynamic mechanical system, the data comprising a plurality of channels of data from a plurality of different sensors including a plurality of cameras and other sensors indicative of state of actuators of the dynamic mechanical system; forming a training set from the obtained data by segmenting the data by time and grouping segments from the different channels by time to form units of training data that span different channels among the plurality of channels; training a metric learning model to encode inputs corresponding to the plurality of channels as vectors in an embedding space with self-supervised learning based on the training set; and using the trained metric learning model to control the dynamic mechanical system or another dynamic mechanical system.","['G06N20/00', 'G06N3/08', 'G06N3/006', 'G06N3/045', 'G06N7/01']"
CN101127100A,Construction method for intelligent system for processing uncertain cause and effect relationship information,"The utility model provides an intelligent system construction method dealing with the information of uncertain causality. Causal logical relations among variables of the complex systems are visually, implicitly or double-mixture expressed, monitored, and analyzed under the circumstances of uncertainty, dynamic state, circular logic, inadequate statistical data, indistinct evidence, discrete variables states, or continuous blending, incomplete knowledge, and not single knowledge source, so as to provide an effective basis for dealing with the problems in the fields as the production, monitoring, measurement, diagnosis and prediction.",[]
US20240047081A1,Designing Chemical or Genetic Perturbations using Artificial Intelligence,"The following relates generally to identifying perturbations (e.g., chemical perturbations, or genetic perturbations), drug treatments, and/or protein sequences. Some embodiments include a machine learning algorithm comprising a first network that converts perturbations into real-valued vector representations of the perturbations; a second network that converts cell states into real-valued vector representations of the cell states; and a third network that maps relationships between: (i) the real-valued vector representations of the perturbations, and (ii) the real-valued vector representations of the cell states. Some embodiments use the machine learning algorithm to identify a perturbation that will cause a starting cell state to transition to a target cell state by inputting the starting cell state and the target cell state into the machine learning algorithm.","['G16B40/20', 'G16H70/40', 'G06N20/00', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/088', 'G16B25/10', 'G16H50/20']"
CA2725709A1,Susceptibility genes for age-related maculopathy (arm) on chromosome 10q26,"Allelic vanations in the genes PLEKHA1 and LOC387715 are identified herein as risk factor for Age Related Maculopathy (ARM). A method is therefore provided for identifying a risk of development of ARM in an individual that comprises identification of allelic variations in PLEKHA1 and/or LOC387715 Related apparatus, such as an array, are identified as being useful in implementing those methods.","['C12Q1/6883', 'C12M1/34', 'C12Q2600/156', 'C12Q2600/172']"
US20240177005A1,Apparatus and method for evaluating correctness of ai/ml model,A method for verifying reliability of an artificial intelligence (AI) model includes receiving an AI model request; creating a verification twin for evaluating the reliability of the AI model; and verifying the reliability of the AI model based on information collected while the AI model is executed on the digital twin network.,"['G06N3/08', 'G06N20/00']"
CN116596662A,"Risk early warning method and device based on enterprise public opinion information, electronic equipment and medium","The method, the device, the electronic equipment and the medium for risk early warning based on enterprise public opinion information can be applied to the technical field of big data and the technical field of artificial intelligence. The method comprises the following steps: collecting first public opinion information of each enterprise and performing preprocessing operation to obtain first public opinion data; obtaining a first public opinion label based on the first public opinion data and a public opinion label extraction model, wherein the public opinion label extraction model is obtained by training in advance based on second public opinion data; obtaining a first early warning list based on the first public opinion label and a bond violation early warning model, wherein the bond violation early warning model is obtained by training in advance based on a second public opinion label and bond violation data of an enterprise, and the second public opinion label is obtained based on the second public opinion data and the public opinion label extraction model; and outputting enterprises with bond breach probabilities greater than P based on the first early warning list, wherein P is a preset value.","['G06Q40/03', 'G06F18/214', 'G06F18/24323', 'G06N20/20', 'G06Q40/06']"
US12361335B1,Validating vector constraints of outputs generated by machine learning models,"The technology evaluates the compliance of an AI application with predefined vector constraints. The technology employs multiple specialized models trained to identify specific types of non-compliance with the vector constraints within AI-generated responses. One or more models evaluate the existence of certain patterns within responses generated by an AI model by analyzing the representation of the attributes within the responses. Additionally, one or more models can identify vector representations of alphanumeric characters in the AI model's response by assessing the alphanumeric character's proximate locations, frequency, and/or associations with other alphanumeric characters. Moreover, one or more models can determine indicators of vector alignment between the vector representations of the AI model's response and the vector representations of the predetermined characters by measuring differences in the direction or magnitude of the vector representations.","['G06F11/3684', 'G06F11/3688', 'G06F11/3692', 'G06N20/00', 'G06N20/20', 'G06N5/045']"
US20230315952A1,System and method for creation of a project manifest in a computing environment,"A method for creating a project manifest in a computing environment includes receiving a request related to a project, determining one or more project objectives related to the request, determining a set of constraints for the project, correlating the determined set of constraints with the one or more project objectives, evaluating the correlated set of constraints and the one or more project objectives to generate an optimized model, and creating a project manifest based on the optimized model for executing the project.","['G06Q10/06313', 'G06F30/27', 'G06Q10/103', 'G06Q50/08', 'G06F2111/04']"
WO2024112994A1,One-click photorealistic video generation using ai and real-time cgi,"A video clip Generator which generates a photorealistic video clip of a character expressively speaking the text of a user's message when the user takes no action relating to the generation of the video clip other than the activation of a single user interface button. The example given incorporates a seven-dimensional photorealistic video clip generator with the dimensions of scene, set, character, outfit, dialog, prop, and style. By default, the dialog is the user text message, but the user can edit the text. The system automatically selects an appropriate element from each of these dimensions, along with a language and text to speech voice With practical numbers of entries in each of these dimensions, the video clip Generator can generate more than ten to the 32nd power different animated video clips of the selected character reading the user's text while wearing the outfit and performing an action with the prop in the set with the scene as background. The clip is rendered on demand in the specified style in, or faster than, real time and streamed to the user and the recipient of the text message.","['G06T13/80', 'G06T11/00', 'G06N3/094', 'G06N3/0475', 'G06T17/20', 'G10L13/00']"
CN119046010A,Edge computing method based on AI,"The invention discloses an AI-based edge computing method, which relates to the technical field of AI, and aims to solve the problems that the existing edge computing and AI technology are fused to have insufficient instantaneity, difficult to meet the instantaneity requirement, poor privacy protection and large bandwidth occupation, and the technical scheme is as follows: the method comprises an improved real-time data processing architecture, a high-efficiency privacy protection computing framework, a dynamic AI model updating mechanism, an intelligent resource scheduling system, a high-reliability system architecture and intelligent energy consumption management, wherein data processing delay is reduced by more than 50% through an improved stream processing algorithm, model accuracy is improved by 15% through the introduction of incremental learning and federal learning, meanwhile, model updating bandwidth occupation of 70% is reduced, data leakage risk is reduced by 90% through homomorphic encryption and differential privacy application, meanwhile, computing efficiency is reduced by only 10%, data transmission quantity is reduced by 60% through an adaptive compression algorithm, and information loss is not more than 5%.","['G06F9/5072', 'G06F21/6245', 'G06N3/098', 'G06F21/602', 'H04L9/008']"
US20230363609A1,3d geometric and semantic awareness with deep learning for autonomous guidance,"The technology disclosed includes systems and methods for using a deep learning trained classifier to detect obstacles and pathways in an environment in which a robot moves. The system includes logic to receive image information captured by at least one visual spectrum-capable camera and location information captured by at least one depth measuring camera located on a mobile platform. The system includes logic to determine a three-dimensional 3D point cloud of points having 3D information. The system can determine, using an ensemble of trained neural network classifiers, an identity for objects. The system includes logic to determine an occupancy map of the environment. The system includes logic to provide the occupancy map to a process for initiating robot movement to avoid objects in the occupancy map of the environment.","['G06T7/80', 'G06T7/55', 'G05D1/0214', 'G05D1/0246', 'G05D1/0274', 'G05D1/2435', 'G05D1/2464', 'G05D1/622', 'G06T7/50', 'G06T7/73', 'A47L11/4011', 'A47L2201/04', 'G05D2101/20', 'G05D2105/10', 'G05D2107/40', 'G05D2109/10', 'G05D2111/10', 'G05D2201/0203', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084']"
CN117933547A,Industrial Internet big data processing and decision support system based on industrial Internet AI big model,"The invention discloses an industrial Internet big data processing and decision support system based on an industrial Internet AI big model, which is characterized by being applied to enterprise support decision, comprising an industrial Internet big data processing and decision support system and an industrial Internet AI big model, wherein the industrial Internet big data processing and decision support system comprises an industrial data acquisition module, an industrial data preprocessing module, an industrial data storage and management module, a training industrial data set module and an industrial data set verification module, the industrial Internet AI big model generates a new enterprise decision support system suitable for enterprise requirements, and the invoking of the industrial Internet AI big model refers to that enterprise users invoke the trained industrial Internet AI big model to analyze and predict the industrial data of own enterprises provided by the enterprise users to obtain the new enterprise decision support system meeting the enterprise user requirements, and complete industrial data updating and iteration.","['G06Q10/063', 'G06N3/0499', 'G06N3/08', 'G06Q50/04']"
US20230363610A1,Occupancy map segmentation for autonomous guided platform with deep learning,"The technology disclosed includes systems and methods for preparing a segmented occupancy grid map based upon image information of an environment in which a robot moves. The image information is captured by at least one visual spectrum-capable camera and at least one depth measuring camera. The system includes logic to receive image information captured by at least one visual spectrum-capable camera and location information captured by at least one depth measuring camera located on a mobile platform. The system includes logic to extract from the image information, features in the environment. The system includes logic to determine a 3D point cloud of points having 3D information. The system includes logic to determine, from the 3D point cloud, an occupancy map of the environment. The system includes logic to segment the occupancy map into a segmented occupancy map of regions that represent rooms and corridors in the environment.","['A47L11/4011', 'G06T7/11', 'G05D1/0246', 'G05D1/0274', 'G05D1/2435', 'G05D1/2464', 'G06T7/50', 'G06T7/55', 'A47L2201/04', 'G05D2105/10', 'G05D2107/40', 'G05D2109/10', 'G05D2111/10', 'G05D2201/0203', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084']"
US20240256964A1,Pretraining Already-Pretrained Models for Diverse Downstream Tasks,"An example method includes obtaining a pretrained machine-learned model that was initially pretrained using a pretraining dataset and further pretraining the model by generating, using a pretraining objective framework, a plurality of corrupted training examples from one or more training examples obtained from the pretraining dataset. A first set of one or more training examples can be corrupted according to a first set of configuration parameters of the pretraining objective framework. A second set can be corrupted according to a second set of configuration parameters of the pretraining objective framework. The example method includes inputting the plurality of corrupted training examples into model; obtaining from the model, a plurality of outputs respectively generated by model based on the plurality of corrupted training examples; and updating one or more parameters of model based on an evaluation of the plurality of outputs.","['G06F7/483', 'G06N20/00', 'G06N3/045']"
CN119494390A,A knowledge graph construction method and system based on big model technology,"The invention relates to the technical field of artificial intelligence, in particular to a knowledge graph construction method and a knowledge graph construction system based on a large model technology, comprising the following steps of large model enhancement data annotation; entity extraction, relation extraction, event extraction and causal relation extraction are carried out by utilizing the large model; extracting entity types, relation types, event types and knowledge systems by using the large model; the knowledge graph construction method and system based on the large model technology have the advantages that the large model is used for learning through deep learning and extensive corpus training, and powerful semantic understanding and contextual reasoning capability are mastered. The knowledge graph can analyze complex semantic relations in the text more accurately, identify important entities and relations hidden in the text, and further effectively classify and integrate the information.","['G06N5/022', 'G06F40/205', 'G06F40/295', 'G06F40/30', 'G06N3/045', 'G06N3/0475', 'G06N3/094', 'G06N5/041']"
CN115910083A,"Real-time voice conversion method, device, electronic equipment and medium","The application provides a real-time voice conversion method, a real-time voice conversion device, an electronic device and a medium, wherein the method comprises the following steps: intercepting first voice data meeting voice segmentation conditions from voice data of a source speaking object recorded in real time; processing the first voice data to extract first semantic information; inputting the first semantic information into a pre-trained voice conversion model, and converting the first semantic information and effective information of previous historical voice data of the first voice data through the voice conversion model to obtain target voice characteristic information corresponding to the first semantic information and voice factors of a target speaking object; and reconstructing the target voice characteristic information to obtain second voice data after the first voice data is converted, thereby realizing low-delay stream-type reasoning and realizing low-delay and high-performance real-time voice conversion.",[]
CN117217314A,Driving situation reasoning method based on metadata driving and causal analysis theory,"The invention discloses a driving situation reasoning method based on metadata driving and causal analysis theory, which comprises the following steps: the method comprises the steps of firstly, integrating multisource perception metadata; secondly, analyzing a driving situation causal cognition mechanism of the man-machine cooperative system; thirdly, constructing a driving situation reasoning model; fourthly, constructing a human-computer collaborative situation evolution evaluation system; the beneficial effects are that: the management and organization of the data are facilitated; the efficiency of data retrieval is improved; the decision of the man-machine collaborative driving system is made to have interpretability; the complexity of calculation is reduced; the automatic driving system can make more comprehensive and reasonable decisions; the automatic driving system can flexibly adjust and adapt to different driving situations and adapt to dynamic and uncertain environmental conditions.",[]
US20250156890A1,Using machine learning model to automatically predict updated assessment score,"A computing system is configured to generate a predictive model during training of a machine learning program using a training data set including a personal data set of a plurality of first users. The predictive model is configured to generate a predicted assessment score with respect to a second user by correlating a personal data set of the second user to the personal data set of at least one of the first users, with the generating of the predicted assessment score occurring automatically when a data entry of the personal data set of the second user is determined to have changed by the computing system. The computing system is configured to report the automatically generated predicted assessment score to the second user via a user device of the second user.",['G06Q30/0203']
US20240024891A1,Rock processing system with at least two value grain grading curves and automated operation dependent on the grading curve discharges,"The present invention relates to a rock processing system having at least one rock processing apparatus (12) for crushing and/or sorting granular mineral material (M) according to size, the rock processing system comprising as system components:a material feeding apparatus (22) including a material buffer (24),at least one crushing apparatus (14) andat least one screening apparatus (16, 18),at least one conveyor apparatus (26, 36),at least two discharge conveyor apparatuses (29, 42, 46),at least one quantity sensor (88/90, 96, 98) for each of the at least two discharge conveyor apparatuses (29, 42, 46),a data memory (62) connected in signal-transmitting fashion to a control unit (60) and/or to the quantity sensor (88/90, 96, 98) for transmitting information,a control unit (60), which is designed to control an operation of at least one system component according to detection signals, which represent the discharge quantities accruing per unit of time in different value grain grading curves, and according to at least one data relationship stored in the data memory (62).","['B02C21/00', 'B02C23/08', 'B02C25/00', 'B02C21/02', 'B02C21/026', 'B02C23/02', 'B02C23/12', 'B02C23/14', 'B07B1/005']"
WO2024255781A1,Data processing method and related apparatus,"A data processing method, which can be applied to the field of artificial intelligence, the method comprising: acquiring a first prompt, the first prompt comprising attribute information of a user, and the first prompt instructing speculating preferences of the user according to the attribute information of the user; according to the first prompt, acquiring first information by means of a large language model (LLM); and, according to the first information and second information, predicting operation information of the user for an article by means of a recommendation model, the second information being attribute information of the article. The present application uses the prompt (that is, the first prompt) to guide the LLM to speculate preferences of users and uses preference information as the input of the recommendation model, and combines the advantages of both the LLM and the traditional recommendation model, thus obtaining recommendation results which are more accurate and have stronger interpretability, and improving the recommendation precision of the recommendation model.","['G06F16/9535', 'G06N3/0464', 'G06N3/084']"
US10242316B2,Robotic capability model for artificial intelligence assisted manufacturing supply chain planning,"A computer-implemented method for automating manufacturing supply chain planning, comprising: (a) providing a computer processor for processing data; (b) providing at least one input device; (c) providing at least one output device; (d) providing a computer readable storage device; (e) providing a first ontology for defining a product in terms of the method of manufacture of said product or for defining a plurality of products in terms of the method of manufacture of said products; (f) providing a second ontology for defining the capabilities of a plurality of manufacturing facilities; and g) providing a knowledge representation and reasoning system executed on said computer processor.","['G06N5/022', 'G05B19/41835', 'G05B19/41865', 'G05B2219/31053', 'G05B2219/32099', 'G06N3/02', 'Y02P90/02', 'Y02P90/20', 'Y02P90/265']"
US12155742B1,Systems and methods for mitigating time synchronization latency in computer networks,"Systems and methods for improvements to the time synchronization within computer networks and applications that rely on time synchronization and/or time series data. In particular, the systems and methods provide improved time synchronization for computer hardware and/or software through the use of supplemental signal data received with a time stamp (or time stamped data). The supplemental signal data describes current network conditions. The systems and methods may then use this supplemental signal data for a signal control scheme that adjust a received time stamp and/or selects from a plurality of available time stamps. Moreover, the systems and methods may receive various types of supplemental signal data and may select how the various types effect the signal control scheme in a given scenario.","['H04L7/0016', 'H04L41/16', 'H04L43/106', 'H04L7/02', 'H04J3/0661']"
KR20210124082A,Systems and methods for composable coherent devices,"Provided are a system, method, and device for allocating a resource. The method comprises: a step of determining a first value of a parameter associated with at least one first device of a first cluster; a step of determining a threshold based on the first value of the parameter; a step of receiving a request to process a workload at the first device; a step of determining that a second value of the parameter associated with at least one second device of a second cluster meets the threshold; and a step of routing at least one part of the workload to the second device in response to meeting the threshold. Therefore, the present invention is capable of allowing user experience to be improved by improving a network stability and an operational data transmission rate.","['G06F12/0831', 'G06F9/505', 'G06F15/17331', 'G06F15/17356', 'G06F2212/621', 'G06F2213/0026']"
US20220309403A1,Systems and methods for implementing generated alimentary instruction sets based on vibrant constitutional guidance,"A system and method for implementing an alimentary instruction set based on vibrant constitutional guidance using artificial intelligence, the system comprising at least a server configured to receive at least a biological extraction from a user and training data, generate a diagnostic output as a function of the at least a biological extraction and training data, generate a comprehensive instruction set associated with the user based on the diagnostic output, transmit the comprehensive instruction set to at least a user client device associated with the user, generate at least an advisory output as a function of the comprehensive instruction set, and transmit the advisory output to at least an advisor client device.","['G16H50/20', 'G06N20/00', 'G06F9/3838', 'G06N5/04', 'G16H10/60', 'G16H20/30', 'G16H20/60', 'G06N5/022', 'G06N7/01', 'Y02A90/10']"
WO2022271528A1,Explainable artificial intelligence in computing environment,"The disclosure is directed to a query-driven machine learning platform for generating feature attributions and other data for interpreting the relationship between inputs and outputs of a machine learning model. The platform can receive query statements for selecting data, training a machine learning model, and generating model explanation data for the model. The platform can distribute processing for generating the model explanation data to scale in response to requests to process selected data, including multiple records with a variety of different feature values. The interface between a user device and the machine learning platform can streamline deployment of different model explainability approaches across a variety of different machine learning models.","['G06N5/045', 'G06N20/20', 'G06F16/245', 'G06F18/214', 'G06N20/00', 'G06N5/01', 'G06N3/044', 'G06N3/045']"
CN119893796B,Urban illumination control integration gateway system,"The invention relates to the technical field of urban illumination control, and provides an urban illumination control fusion gateway system which comprises a multi-mode sensing network module, a causal reasoning diagnosis module, a survivability topology reconstruction module, a physiological adaptation dimming module and a disaster chain blocking module. The multi-mode sensing network module collects structural displacement, environmental data and weather forecast of the lighting facility through the unmanned plane, the ground nodes and the weather radar. The causal reasoning diagnosis module analyzes the aging reasons of the facilities through causal graph modeling. The survivability topology reconstruction module optimizes the power supply network topology. The physiological adaptive dimming module generates a color temperature-brightness parameter according to the people stream and the atmospheric optical characteristics. The disaster chain blocking module identifies disaster propagation nodes and triggers reinforcement instructions. The invention can improve the reliability, energy conservation and safety of the lighting system and optimize the comfort and emergency response capability of urban environment.","['H04L41/12', 'H04L12/66', 'H04L41/145', 'H04L41/16', 'H04L67/104', 'H04L67/1095', 'H04L67/12', 'H04W56/00', 'H04W84/06', 'H04W84/08', 'H05B47/105', 'H05B47/115', 'H05B47/165', 'H05B47/20', 'Y02B20/40']"
CN117390196A,An event prediction method based on the construction of large model abstract event graphs,"The invention relates to an event prediction method based on a large model abstract rational atlas, belonging to the field of artificial intelligence and big data. The method comprises the steps of firstly extracting event information based on a large model chatGLM2, and constructing an abstract event map; furthermore, candidate events are screened out based on the abstract event map, and a new event chain is formed; and finally, taking the new event chain as the input of the event prediction model of the graph neural network to predict the candidate event. The invention provides an attention mechanism for fusing the transition probability of candidate events, on one hand, learning the correlation between the candidate events and the context of the occurred events; on the other hand, probability information of the candidate event itself is also learned. The model provided by the invention not only enhances the interpretability, but also learns the context information.","['G06F16/367', 'G06F18/2415', 'G06N3/04', 'Y02D10/00']"
CN115714022A,Neonatal jaundice health management system based on artificial intelligence,"The invention relates to a neonatal jaundice health management system based on artificial intelligence, which comprises a jaundice management cloud, a portable monitoring terminal and a medical information system, wherein the portable monitoring terminal and the medical information system are in information intercommunication with the jaundice management cloud; historical data related to neonatal jaundice is collected through a jaundice management cloud, and a neonatal jaundice prediction model is built according to the historical data; inputting the measured value of the jaundice into a neonatal jaundice prediction model to obtain a prediction result; and inputting the prediction result into a jaundice knowledge graph to obtain a jaundice analysis result and corresponding intervention measures. According to the invention, clinical medical data of the neonate are comprehensively analyzed based on a big data technology, factors related to the occurrence of the pathologic jaundice of the neonate are accurately searched, and the pathologic jaundice development trend of the neonate is predicted by artificial intelligence, so that the pathogenic factors of the jaundice can be timely and comprehensively analyzed, the analysis precision is improved, and the aim of inhibiting the development of the jaundice by intervening treatment in advance while the neonatal jaundice is effectively monitored is achieved.",['Y02A90/10']
WO2017136709A2,"Molecular assays for regulating immunosuppression, averting immune-mediated rejection and increasing graft survival","Disclosed herein are methods of detecting, predicting or monitoring immune-mediated rejection, immunosuppression, or risk of graft loss in a transplant recipient undergoing an immunosuppression regimen. These methods may be useful even In patients with kidney damage not thought to result from ongoing immune activation. Also provided are molecular profiles that more sensitively detect ongoing immune-mediated injury and are a better indicator of later graft loss than standard microscopic biopsy examination.",['C12Q1/6883']
TW202445415A,Speculative decoding in autoregressive generative artificial intelligence models,"Certain aspects of the present disclosure provide techniques and apparatus for generating a response to a query input in a generative artificial intelligence model. An example method generally includes receiving a plurality of sets of tokens generated based on an input prompt and a first generative artificial intelligence model, each set of tokens in the plurality of sets of tokens corresponding to a candidate response to the input prompt; selecting, using a second generative artificial intelligence model and recursive adjustment of a target distribution associated with the received plurality of sets of tokens, a set of tokens from the plurality of sets of tokens; and outputting the selected set of tokens as a response to the input prompt.","['G06F16/9027', 'G06F40/284']"
WO2006083596A2,Responding to situations using knowledge representation and inference,"A system, apparatus and application for providing robots with the ability to intelligently respond to perceived situations are described. A knowledge database is assembled automatically, based on distributed knowledge capture. The knowledge base embodies the 'common sense,' that is, the consensus, of the subjects who contribute the knowledge. Systems are provided to automatically preprocess, or 'clean' the information to make it more useful. The knowledge thus refined is utilized to construct a multidimensional semantic network, or MSN. The MSN provides a compact and efficient semantic representation suitable for extraction of knowledge for inference purposes and serves as the basis for task and response selection. When the robot perceives a situation that warrants a response, an appropriate subset of the MSN is extracted into a Bayes network. The resultant network is refined, and used to derive a set of response probabilities, which the robot uses to formulate a response.",['G06N5/04']
CN118862960A,A dynamic environment sequence decision-making method and system based on causal reinforcement learning,"The invention discloses a dynamic environment sequence decision method and a system based on causal reinforcement learning. Firstly, describing unobserved random information in a dynamic environment by introducing hidden variables, analyzing causal relations between historical sequence decision track information and unobserved random information, and constructing a dynamic environment causal model based on the causal relations, so that randomness of an environment mechanism can be effectively captured; then, based on a causal cost function constructed by exogenous variables obtained through analysis, the influence of randomness of an environmental mechanism on rewards can be estimated, and the influence on action dominant values by the influence can be eliminated; finally, a causal coding network and a causal decoding network are arranged to learn a dynamic environment causal model, unobserved random information required by a causal cost function can be effectively deduced, meanwhile, the action dominant value is objectively evaluated, the problem of high variance in the calculation process is solved, the sequence decision of an agent in a dynamic environment is completed, and the stability and migration capability of the sequence decision of the agent are improved.","['G06N3/0455', 'G06N3/006', 'G06N3/092', 'G06N3/096']"
US20230398353A1,System and method for non-invasive brain stimulation of cognitive enhancement,A non-invasive closed-loop transcranial electrical stimulation (tES) system is described. The tES system includes a stimulator configured to generate transcranial electrical current to a head of a subject and a tES computing device. The tES computing device is programmed to receive neuroelectrical signals acquired from the head of the subject while being stimulated with the transcranial electrical current and exogenously modify brain activities of the subject by the transcranial electrical current based on endogenous neural control mechanisms of the subject via a control loop having the neuroelectrical signals as reference signals to the stimulator.,"['A61N1/36031', 'A61N1/0456', 'A61N1/36025']"
EP3511902A1,Systems for motion analysis in a field of interest,"According to some embodiments, a system for performing motion analysis in a field of interest is disclosed. Further, the system may include a plurality of motion sensors configured to generate a plurality of motion data corresponding to at least one motion of at least one object in the field of interest. Further, the system may include a communication device configured for receiving configuration data associated with the field of interest from at least one data source. Further, the system may include a processing device configured for generating a digital model corresponding to the field of interest based on the configuration data using a simulation module and generating one or more of a plurality of motion signatures corresponding to a plurality of predetermined motions and a plurality of object signatures corresponding to a plurality of predetermined objects based on the digital model using the simulation module.","['G06T7/292', 'G06T2207/20081', 'G06T2207/20084']"
HK1258510A1,Universal identification,"A universal identification graph algorithm connects identities across computing devices and digital channels to one customer. The universal identification allow marketers to engage customers with relevant brand experience as they move between devices and across all digital channels. The universal identification graph algorithm enables mapping of a customer's journey across multiple, different identifications, allows deep personalization based on behaviors, habits, and preferences across the entire customer journey, helps create a more comprehensive customer profile to enable marketers to target the customer with relevant content at the right time and through the right channels, and also provides the customer with the ability to quickly opt out.","['G06Q30/0246', 'G06N20/00', 'G06Q20/4014', 'G06Q30/0201', 'G06Q30/0613']"
