publication_number,title,abstract,cpc_codes
US9101312B2,System for the physiological evaluation of brain function,"The OculoKinetic Device is used to test an individual to evaluate brain function including, but not limited to, identifying the presence of a traumatic brain injury or central nervous system disease which manifests itself through abnormal ocular responses to stimuli by using the high-speed tracking of an individual's eye movements (monocular or binocular, and either conjugate or disconjugate in horizontal, vertical, or torsional directions or combinations thereof), pupil size and reactivity, eyelid position, and blink parameters, and optionally along with other ocular elements, i.e., eyeball pressure, temperature, blood flow, etc. The eye movement stimulus protocol uses a target that moves in any direction of a two- or three-dimensional plane and may use a color display or geometric shapes. In addition, the stimuli can be used in conjunction with cognitive testing, balance assessment, and other non-eye tests.","['A61B5/163', 'A61B5/16', 'A61B3/0083', 'A61B3/032', 'A61B3/113', 'A61B5/4005', 'G16H50/20', 'G16H50/30']"
AU2022203304A1,Cardiac contractility neurostimulation systems and methods,"A device includes a handle, an expandable structure including a plurality of splines extending from a proximal hub to a distal hub, a first electrode on a first spline of the plurality of splines, an outer tube extending from the handle to the proximal hub, and a shaft extending through the outer tube from the handle to the distal hub. The expandable structure has a collapsed state and a self-expanded state. The handle is configured to retract the shaft. Retracting the shaft may expand the expandable structure outward of the self-expanded state.","['A61B5/4836', 'A61B18/1492', 'A61B5/02028', 'A61B5/02158', 'A61B5/0823', 'A61B5/287', 'A61B5/349', 'A61B5/4848', 'A61B5/6858', 'A61B5/6859', 'A61B5/7246', 'A61B6/12', 'A61B6/487', 'A61M25/10', 'A61N1/0558', 'A61N1/056', 'A61N1/0573', 'A61N1/36017', 'A61N1/36114', 'A61N1/36117', 'A61N1/36135', 'A61N1/36139', 'A61N1/36146', 'A61N1/36185', 'A61N1/3627', 'A61N1/36585', 'A61B2018/00214', 'A61B2018/00267', 'A61B2018/00279', 'A61B2018/00285', 'A61B2018/00351', 'A61B2018/00839', 'A61B2562/0247', 'A61B2562/028', 'A61M2025/0003', 'A61N2001/058']"
US20190311546A1,Method for rendering 2d and 3d data within a 3d virtual environment,"One variation of a method includes: accessing a 2D color image recorded by a 2D color camera and a 3D point cloud recorded by a 3D depth sensor at approximately a first time, the 2D color camera and the 3D depth sensor defining intersecting fields of view and facing outwardly from an autonomous vehicle; detecting a cluster of points in the 3D point cloud representing a continuous surface approximating a plane; isolating a cluster of color pixels in the 2D color image depicting the continuous surface; projecting the cluster of color pixels onto the plane to define a set of synthetic 3D color points in the 3D point cloud, the cluster of points and the set of synthetic 3D color points representing the continuous surface; and rendering points in the 3D point cloud and the set of synthetic 3D color points on a display.","['G06T19/006', 'G06T17/00', 'G01S17/89', 'G01S17/93', 'G01S17/931', 'G05D1/0044', 'G05D1/0088', 'G05D1/0246', 'G06T15/04', 'G06T5/50', 'G06T7/11', 'G06T7/521', 'G01S13/865', 'G01S13/867', 'G01S13/89', 'G01S13/931', 'G01S2013/93271', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20221', 'G06T2207/30252', 'G06T2210/56']"
US20220036905A1,User identity verification using voice analytics for multiple factors and situations,"A security platform architecture is described herein. A user identity platform architecture which uses a multitude of biometric analytics to create an identity token unique to an individual human. This token is derived on biometric factors like human behaviors, motion analytics, human physical characteristics like facial patterns, voice recognition prints, usage of device patterns, user location actions and other human behaviors which can derive a token or be used as a dynamic password identifying the unique individual with high calculated confidence. Because of the dynamic nature and the many different factors, this method is extremely difficult to spoof or hack by malicious actors or malware software.","['G06F21/316', 'G10L17/12', 'G06F21/32', 'G06F21/35', 'G06F21/43', 'G06F21/606', 'G06V40/1365', 'G06V40/172', 'G06V40/197', 'G06V40/20', 'G06V40/70', 'G10L17/26', 'G10L25/27', 'H04L63/0807', 'H04L63/0861', 'H04L9/0866', 'H04L9/3231', 'G06N20/00', 'G06V40/15', 'H04L2463/082']"
US20220045841A1,Homomorphic technology,"A security platform architecture is described herein. A user identity platform architecture which uses a multitude of biometric analytics to create an identity token unique to an individual human. This token is derived on biometric factors like human behaviors, motion analytics, human physical characteristics like facial patterns, voice recognition prints, usage of device patterns, user location actions and other human behaviors which can derive a token or be used as a dynamic password identifying the unique individual with high calculated confidence. Because of the dynamic nature and the many different factors, this method is extremely difficult to spoof or hack by malicious actors or malware software. The data is recorded in a highly secure manner. The data is stored encrypted in a database and accessed using a homomorphic access technology where the actual encrypted contents are not exposed.","['G06F21/316', 'G06F16/245', 'G06F16/285', 'G06F21/32', 'G06F21/35', 'G06F21/43', 'G06F21/606', 'G06F21/6245', 'G06V40/1365', 'G06V40/172', 'G06V40/197', 'G06V40/20', 'G06V40/70', 'H04L63/0807', 'H04L63/0861', 'H04L9/008', 'H04L9/3231', 'G06V40/15', 'H04L2463/082']"
US12341790B2,Device behavior analytics,"A security platform architecture is described herein. A user identity platform architecture which uses a multitude of biometric analytics to create an identity token unique to an individual human. This token is derived on biometric factors like human behaviors, motion analytics, human physical characteristics like facial patterns, voice recognition prints, usage of device patterns, user location actions and other human behaviors which can derive a token or be used as a dynamic password identifying the unique individual with high calculated confidence. Because of the dynamic nature and the many different factors, this method is extremely difficult to spoof or hack by malicious actors or malware software.","['H04L63/1425', 'G06F21/316', 'G06F21/32', 'G06F21/35', 'G06F21/43', 'G06F21/606', 'G06V40/1365', 'G06V40/172', 'G06V40/197', 'G06V40/20', 'G06V40/70', 'H04L63/061', 'H04L63/0823', 'H04L63/0861', 'H04L63/126', 'H04L9/0866', 'H04L9/3231', 'H04L9/3242', 'H04L9/3271', 'H04L9/50', 'H04W12/63', 'H04W12/66', 'H04W12/68', 'G06F2221/2103', 'G06F2221/2133', 'G06V40/15', 'H04L2463/082']"
CN111768616B,Vehicle fleet consistency control method based on vehicle-road cooperation in mixed traffic scene,"The invention discloses a motorcade consistency control method based on vehicle-road cooperation in a mixed traffic scene.A networked intelligent automobile receives state information of traditional people driving on an express way; building a longitudinal control strategy of the internet intelligent automobile and a traditional human driving track prediction model by combining the dynamic characteristics of the automobile and a communication topological structure in a mixed traffic scene; constructing a hybrid fleet error dynamic model by combining consistency control targets of vehicles in a fleet; acquiring a maximum time delay condition and a consistency constraint condition which guarantee the stability of the system; and adjusting the longitudinal control strategy of the networked intelligent automobile according to the maximum time delay condition and the consistency constraint condition for ensuring the stability of the system. According to the invention, the state information of traditional human driving obtained by using the vehicle-road cooperation technology is used as part of control input of CAV, and a longitudinal consistency control method is designed, so that the distance consistency and the speed consistency of a mixed vehicle fleet are ensured; meanwhile, time-varying communication time delay is considered, so that the control algorithm is more practical and can be applied to the field of automatic driving automobiles in the future.","['G08G1/0125', 'G08G1/0137', 'G08G1/052', 'G08G1/096708', 'G08G1/166', 'G08G1/22']"
KR20230028341A,"AI, IoT, ICT, App, equipment, material, object, product, work, cleanup, treatment, facility, structure, drone, 3D printer, mobility, metaverse","The present invention relates to an eco-, nano-, mini-, BB cream, green, clean, purification, sterilization, disinfection, detox, treatment, earthquake resistance, dust-proof, delivery, parcel service, automatic, manual, robot, magnetization, vibration, excitation, ozone, function, functionality, microorganism, bio-, anion, eco-friendly, smart, digital, virtual, cyber, avatars, red clay, phytoncide, cypress, low carbon, green growth, micro-, metaverse, hybrid, intelligent devices, equipment, materials, raw materials, products, items, objects, matters, tasks, work, operation, production, construction, purification, cleanup, treatment, processes, methods, construction methods, facilities, buildings, structures, drones, kickboards, systems, mobilities, 3D printers, etc. Therefore, provided are devices and methods contributing to human beings and activities.","['G06Q50/10', 'A61L2/202', 'A61L9/015', 'B01D35/06', 'B25J11/00', 'B25J13/08', 'B25J19/02', 'B64C39/024', 'B64U20/80', 'B64U20/87', 'C02F1/78', 'G01D21/02', 'G06Q50/08', 'G08B21/02', 'G08B25/14', 'G16Y10/30', 'H04N7/18', 'B64U2101/25', 'B64U2101/30', 'Y02E60/50', 'Y02W10/10']"
US10839573B2,"Apparatus, systems, and methods for integrating digital media content into other digital media content","Some embodiments of the present disclosure provide a content integration system. The content integration system is configured to retrieve a source digital content, retrieve a target digital content, identify a region within the target digital content for placing or integrating the source digital content, and place or integrate the target digital content onto the identified region of the source digital content. The content integration system can be configured to place the source digital content into the target digital content in an aesthetically-pleasing, unobtrusive, engaging, and/or otherwise favorable manner. The content integration system can be particularly useful for advertisements, enhanced expression, entertainment, information, or communication.","['G06Q30/0276', 'G06K9/00765', 'G06K9/4642', 'G06T11/60', 'G06T7/11', 'G06T7/194', 'G06T7/246', 'G06T7/262', 'G06T7/44', 'G06T7/536', 'G06T7/90', 'G06V20/49', 'G06T2207/10004', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30204', 'G06T2207/30244']"
CN110825245B,System and method for three-dimensional graphical user interface with wide applicability,"A system and method having a three-dimensional graphical user interface. This three-dimensional graphical user interface provides enhanced user-engagement interactive experience achieved by a user manipulating the motion of an object of any size with some independent degrees of freedom and using sufficient degrees of freedom to represent the motion. In operation, the three-dimensional graphical user interface obtains position data in the form of absolute addresses and translational and rotational motion vectors from a particular three-dimensional navigator using color detection and motion detection methods. The three-dimensional navigator converts the color index data to the three-dimensional graphical user interface for use, and during the conversion process, the three-dimensional navigator uses a matrix to represent 6 degrees of freedom of movement of an object.","['G06T19/20', 'G06F3/0346', 'G06F17/16', 'G06F3/011', 'G06F3/0304', 'G06F3/0338', 'G06F3/03543', 'G06F3/03547', 'G06F3/0362', 'G06F3/038', 'G06F3/042', 'G06F3/04815', 'G06F3/0484', 'G06F3/04842', 'G06F3/04845', 'G06N3/02', 'G06T13/20', 'G06T19/003', 'G06T2219/2016']"
CN113423541B,Robot control method,"The control method of the robot according to an aspect of the present invention may include: a step of receiving user input including a fitting service request; judging whether or not the image data including the specific body part set in the fitting service can be acquired at the current position; if the image data cannot be acquired, moving to a position where the image data can be acquired; a step of scanning (scan) the body of the user by the image acquisition unit if the image data can be acquired; and a step of displaying a user interface screen on the display unit, the user interface screen including a composite image in which the avatar of the user generated based on the scanning result and the image of the clothing selected by the user are combined.","['B25J9/1679', 'G05D1/0094', 'B25J11/008', 'B25J13/00', 'B25J13/003', 'B25J13/08', 'B25J19/02', 'B25J19/023', 'B25J19/06', 'B25J9/16', 'B25J9/1671', 'B25J9/1697', 'G06F3/0482', 'G06F3/04883', 'G06F3/167', 'G06Q30/0631', 'G06T11/00', 'G06V10/764', 'G06V10/82', 'G06V20/20', 'G06V40/10', 'G06V40/103', 'G05B13/0265', 'G05B2219/40202', 'G05B2219/40411', 'G05B2219/40414', 'G06T2200/24']"
US12277752B2,Systems and methods for intelligent selection of data for building a machine learning model,"Systems and methods for selecting data for training a machine learning model using active learning are disclosed. The methods include receiving a plurality of unlabeled sensor data logs corresponding to surroundings of an autonomous vehicle and identifying one or more trends associated with a training dataset comprising a plurality of labeled data logs. The methods also include selecting a subset of the plurality of unlabeled sensor data logs that have an importance score greater than a threshold, the importance score being determined based on the one or more trends. The subset of the plurality of unlabeled sensor data logs is used for updating the machine learning model to generate an updated model.","['G06F18/2115', 'G06F18/2148', 'G06N20/00', 'G06V10/255', 'G06V10/772', 'G06V10/774', 'G06V10/82', 'G06V20/56', 'G06V20/58', 'G06V20/588', 'G06V20/64']"
US11657591B2,Autonomous vehicle system for intelligent on-board selection of data for building a remote machine learning model,"Systems and methods for on-board selection of data logs for training a machine learning model are provided. The system includes an autonomous vehicle having a plurality of sensors and a processor. The processor receives a plurality of unlabeled images from the plurality of sensors, a machine learning model, and a loss function corresponding to the machine learning model. For each of the plurality of images, the processor then determines one or more predictions using the machine learning model, compute an importance function based on the loss function and the one or more predictions, and transmit that image to a remote server for updating the machine learning model when a value of the importance function is greater than a threshold.","['G06V10/255', 'G06N3/084', 'G06F18/2411', 'G06K9/6269', 'G06N20/00', 'G06N3/098', 'G06V10/25', 'G06V10/764', 'G06V10/7753', 'G06V10/778', 'G06V10/82', 'G06V20/56', 'G05D1/0221']"
US11164295B2,Methods and apparatus for enhancing optical images and parametric databases,"Methods and apparatus for enhancing optical images and parametric databases are disclosed. In an exemplary embodiment, a method includes identifying a parametric database having one or more dimensions of varying parameter values, and enhancing the parametric database utilizing a pyramid data structure that includes a plurality of pyramid levels as an input to and output from the frequency blender. Each of the plurality of levels of the pyramid data structure includes an instance of the parametric database having a unique parameter sampling resolution, a frequency isolation representation at that resolution, and a frequency blended representation of the parametric database at that resolution. The method also includes utilizing a frequency blender and auto throttle to perform the blending of a plurality of levels, and returning the enhanced parametric database.","['G06T5/92', 'G06T5/70', 'G06T5/009', 'G06T5/002', 'G06T5/10', 'G06T5/20', 'G06T5/50', 'G06N20/00', 'G06T2207/20016']"
CN110047104B,"Object detection and tracking method, head-mounted display device, and storage medium","Object detection and tracking method, head mounted display device and storage medium. A method may include the steps of: acquiring an image frame from a camera; acquiring a sensor data sequence from an inertial sensor; tracking a first pose of an object in a real scene based at least on the image frame; obtaining a sensor attitude of the inertial sensor based on the sensor data sequence; determining whether the first gesture is lost; retrieving from one or more memories or generating training templates corresponding to views based on sensor poses obtained at or after the loss of the first pose from 3D models stored in the one or more memories; and obtaining a second pose of the object using the training template.","['G02B27/017', 'G06F30/00', 'G06T17/05', 'G06T7/13', 'G06T7/73', 'G06T7/75', 'G06V20/20', 'G06V20/653', 'H04N13/332', 'G02B2027/0138', 'G06F3/04815', 'G06T17/00', 'G06T2207/30164', 'G06V20/64', 'G06V2201/12']"
US20190079801A1,Neural network accelerator including bidirectional processing element array,"Provided is a neural network accelerator which performs a calculation of a neural network provided with layers, the neural network accelerator including a kernel memory configured to store kernel data related to a filter, a feature map memory configured to store feature map data which are outputs of the layers, and a Processing Element (PE) array including PEs arranged along first and second directions, wherein each of the PEs performs a calculation using the feature map data transmitted in the first direction from the feature map memory and the kernel data transmitted in the second direction from the kernel memory, and transmits a calculation result to the feature map memory in a third direction opposite to the first direction.","['G06F9/5044', 'G06N3/063', 'G06F15/8046', 'G06F9/30101', 'G06F9/3877', 'G06N3/045', 'G06N3/048', 'G06N5/04']"
US11964170B2,Standardized artificial intelligence automatic radiation therapy planning method and system,"A standardized artificial intelligence automatic radiotherapy planning method includes acquiring a medical image; automatically delineating an ROI area of the medical image to acquire a geometric anatomical structure; determining a prescription according to disease type information corresponding to the medical image, the geometric anatomical structure, and a preset disease-prescription template library, and determining a radiation angle of radiation therapy; obtaining a radiation therapy dose distribution result using a dose prediction model; performing optimization processing using a reverse optimization algorithm based on dose distribution or DVH guidance, with reference to the radiation dose distribution result, to generate executable radiation therapy plans.","['A61N5/1031', 'A61N5/1036', 'A61N5/1039', 'A61N5/1048', 'G16H20/40', 'A61N2005/1034', 'A61N2005/1041']"
US11734204B2,Adaptive processor resource utilization,"Examples herein relate to polling for input/output transactions of a network interface or a storage device, or any peripheral device. Some examples monitor clock cycles spent checking for a presence of input/output (I/O) events and processing I/O events and monitor clock cycles spent checking for presence of I/O events without completing an I/O event. Central processing unit (CPU) core utilization can be based on clock cycles spent checking for a presence of I/O events and processing I/O events and clock cycles spent checking for presence of I/O events without completion of an I/O event. For example, if core utilization is below a threshold, frequency of the core can be reduced for performing polling of I/O events. If core utilization is at or above the threshold, frequency of the core can be increased used to performing polling of I/O events.","['G06F13/1668', 'G06F9/5027', 'G06F9/5061', 'Y02D10/00']"
CN109817022B,"Method, terminal, automobile and system for acquiring position of target object","The embodiment of the application discloses a method, a terminal, an automobile and a system for acquiring the position of a target object, wherein the method comprises the following steps: the method comprises the steps that a terminal obtains position information of a target object determined by a server, wherein the position information comprises the type and a position list of the target object, and the position information is determined by the server according to images shot by cameras arranged on road facilities; and the terminal reminds the user according to the position information and a position reminding condition preset by the user, or controls the automobile to run according to the position information. By the method and the device, the position of the target object can be accurately acquired at low cost, and driving safety is improved.",[]
US10710718B2,Personal flight vehicle,"A personal flight vehicle including a platform base assembly that provides a surface upon which the feet of an otherwise free-standing person are positionable, and including a plurality of axial flow propulsion systems positioned about a periphery of the platform base assembly. The propulsion systems generate a thrust flow in a direction substantially perpendicular to the surface of the platform base assembly, where the thrust flow is unobstructed by the platform base assembly. The thrust flow has a sufficient intensity to provide vertical takeoff and landing, flight, hovering and locomotion maneuvers. The vehicle allows the pilot to control the spatial orientation of the platform base assembly by the movement, preferably direct, of at least part of his or her body, and the spatial movement of the vehicle is thus controlled.","['B64C39/026', 'B64C15/12', 'B64C27/20', 'B64D27/04', 'B64D27/24', 'B64D27/33', 'B64D31/04', 'B64D2027/026', 'B64D27/026']"
WO2021244443A1,"Split-screen display method, electronic device, and computer readable storage medium","The present invention relates to the technical field of computers. Disclosed are a split-screen display method, an electronic device, and a computer readable storage medium. The electronic device displays a first interface, wherein the first interface comprises a first window and a second window, the first window displays a first application interface, the second window displays a second application interface, the first application interfaces belongs to a first application, the second application interface belongs to a second application, and the first interface further displays a first control. In response to a trigger operation for the first control, the electronic device executes, by means of the second application, a triggered control instruction of the first control under the trigger operation. No matter which application the operation focus is located on, the trigger operation on the first control always triggers the second application to execute the corresponding control instruction, so that a false response of the first application to the trigger operation on the first control is avoided.","['G06F3/0481', 'G06F3/0482', 'G06F3/04845', 'G06F3/04883', 'G06F2203/04803', 'G06F3/04886']"
US12290921B2,"Method and apparatus for controlling wheel-legged robot, wheel-legged robot, and device","A method includes: obtaining current motion state data of the wheel-legged robot, the current motion state data representing motion features of the wheel-legged robot, inputting the current motion state data into a nonlinear controller to obtain a target joint angular acceleration reference value of a target robot joint of the wheel-legged robot, and inputting the target joint angular acceleration reference value into a whole-body dynamics controller to output a joint torque for controlling the wheel-legged robot to perform a control task.","['B62D57/028', 'B25J13/088', 'B25J5/007', 'B25J9/1615', 'B25J9/163', 'B25J9/1648', 'B25J9/1653', 'B25J9/1664', 'G05B19/0423', 'G05B2219/25257']"
US10611024B2,Method of iterative motion control,"Described is a method and device of a computational motion engine iteratively computing a numerical “jerk,” the motion derivative of acceleration, using real-time feedback from a system under motion control, to reach both a desired position and desired velocity of a next waypoint. Output from the motion engine is only desired acceleration, which is then passed to a motor driver, free of intermediate computations of either position or velocity. A second, inside feedback loop maintains desired acceleration or torque at the motor shaft based on the acceleration output of the motion engine, which may use non-linear correction tables. Waypoints comprising both position and velocity are inputs to the motion engine. Time to next waypoint is computed rather than provided as an input. Optimization of moves to the next waypoint is based on smoothest velocity change during the move. Embodiments include mechanical, two-axis SCARA arm motion systems.","['B25J9/1628', 'G05B19/19', 'B25J9/16', 'B25J9/1664', 'G05B13/02', 'G05B13/04', 'G05B19/4062', 'G05B19/4063', 'G05B19/416', 'B25J9/126', 'G05B2219/32404', 'G05B2219/42244', 'G05B2219/43065', 'G05B2219/49023']"
CN114861167B,Distributed energy data management collaborative processing method and system based on blockchain,"The invention discloses a distributed energy data management cooperative processing method and system based on a block chain, and belongs to the technical field of distributed energy data processing. The distributed energy data management collaborative processing method based on the blockchain is characterized by comprising the steps of collecting data of a distributed energy system terminal through constructing a distributed collecting model, guaranteeing credibility of data collection, constructing a credible computing distributed sand box, providing an isolation environment for the data, guaranteeing credibility of an operation environment, constructing a distributed data checking model, carrying out credibility checking on the isolated data, guaranteeing that the data under the chain is not tampered or damaged, constructing a distributed data twinning model, carrying out twinning aggregation on the data to meet a thinned optimization decision task, constructing a distributed optimization decision contract model according to the optimization decision task, splitting the optimization decision task into micro task services, and completing collaborative processing of distributed energy data resources.","['G06F21/53', 'G06F21/64', 'Y04S10/50']"
US10528711B2,Method for processing fingerprint and electronic device therefor,"A method for operating an electronic device is provided. The method includes detecting a fingerprint, detecting reference value based on situation information of the electronic device, and performing a fingerprint recognition based on the detected fingerprint and the reference value. A method for operating an electronic device is not limited to the above method, and other embodiments are possible within the same or similar scope as the present disclosure.","['G06F21/32', 'G06V40/1335', 'G06K9/00026', 'G06K9/00067', 'G06K9/00087', 'G06K9/3208', 'G06K9/3216', 'G06V10/242', 'G06V40/1347', 'G06V40/1365', 'G06K2009/3225', 'G06K2009/3291', 'G06K2209/05', 'G06V10/62', 'G06V2201/03']"
US9442564B1,Motion sensor-based head location estimation and updating,A device that operates a user interface (UI) that depends on the position of the user's head. The device estimates the head position using motion sensors. The device establishes an initial estimated position of the head and tracks the device's movement from an initial reference position to determine the new position of the head. If the head crosses a position threshold the device may partially re-center the head to avoid large errors.,"['G06F3/012', 'G06F3/017', 'G06F3/0346']"
US11947751B2,"Devices, methods, and user interfaces for interacting with a position indicator within displayed text via proximity-based inputs","An electronic device that is in communication with a display generation component, and sensor(s) to detect location of an input object displays a content selection object within selectable content, wherein the content selection object includes a first edge and a second edge. The device detects an input by the input object, including detecting the input object at a first hover location that corresponds to the first edge of the content selection object. In response to detecting the first portion of the input: in accordance with a determination that the first portion of the input meets first criteria that require the input object meets proximity criteria with respect to the content selection object, the device changes an appearance of the first edge relative to the second edge of the content selection object to indicate that the first edge will be selected for movement when the input object meets second criteria.","['G06F3/0412', 'G06F3/03545', 'G06F3/0416', 'G06F3/04842', 'G06F3/0486', 'G06F3/0488', 'G06F3/04883', 'G06F2203/04108', 'G06F2203/04801', 'G06F2203/04805']"
US20240013471A1,Query-specific behavioral modification of tree traversal,"Methods and systems are described in some examples for changing the traversal of an acceleration data structure in a highly dynamic query-specific manner, with each query specifying test parameters, a test opcode and a mapping of test results to actions. In an example ray tracing implementation, traversal of a bounding volume hierarchy by a ray is performed with the default behavior of the traversal being changed in accordance with results of a test performed using the test opcode and test parameters specified in the ray data structure and another test parameter specified in a node of the bounding volume hierarchy. In an example implementation a traversal coprocessor is configured to perform the traversal of the bounding volume hierarchy.","['G06T15/04', 'G06T15/06', 'G06T1/20', 'G06T15/005', 'G06T15/60', 'G06T17/005']"
WO2020197241A1,Device and method for compressing machine learning model,A method for compressing a machine learning model by an electronic device. The method may comprise determining a compression parameter of a set hidden layer in a model based on a pruning number of respective channels included in the set hidden layer and a pruning loss of each hidden layer of the model; and compressing the model based on the compression parameter of the set hidden layer. The compression parameter may be related to a pruning of the model.,"['G06N3/045', 'G06N3/04', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/10']"
US20200090203A1,Rewards for custom data transmissions,"An example system comprising a computing device to transmit data from a vehicle provisioned with a plurality of hardware computing resources to a decentralized entity, the computing device to receive a custom data selection from the vehicle in response to a conditional request for a particular data set by the decentralized entity, apply a hash function to the custom data selection, transmit the custom data selection to the decentralized entity, verify that the custom data selection fulfills the conditional request of the decentralized entity, and transmit a reward to the vehicle from the decentralized entity in response to the custom data selection having fulfilled the conditional request.","['G06Q30/0211', 'B60R16/023', 'B60R16/0231', 'B60R16/0234', 'B60R16/037', 'G06Q30/0217', 'G06Q30/0236', 'G06Q40/08', 'H04L67/303', 'H04L9/0643', 'H04L9/3239', 'H04L9/50', 'H04W4/38', 'H04W4/44', 'H04L2209/84', 'H04L9/3236']"
US20220012581A1,Applications of back-end-of-line (beol) capacitors in compute-in-memory (cim) circuits,An apparatus is described. The apparatus includes a compute-in-memory (CIM) circuit for implementing a neural network disposed on a semiconductor chip. The CIM circuit includes a mathematical computation circuit coupled to a memory array. The memory array includes an embedded dynamic random access memory (eDRAM) memory array. Another apparatus is described. The apparatus includes a compute-in-memory (CIM) circuit for implementing a neural network disposed on a semiconductor chip. The CIM circuit includes a mathematical computation circuit coupled to a memory array. The mathematical computation circuit includes a switched capacitor circuit. The switched capacitor circuit includes a back-end-of-line (BEOL) capacitor coupled to a thin film transistor within the metal/dielectric layers of the semiconductor chip. Another apparatus is described. The apparatus includes a compute-in-memory (CIM) circuit for implementing a neural network disposed on a semiconductor chip. The CIM circuit includes a mathematical computation circuit coupled to a memory array. The mathematical computation circuit includes an accumulation circuit. The accumulation circuit includes a ferroelectric BEOL capacitor to store a value to be accumulated with other values stored by other ferroelectric BEOL capacitors.,"['G06N3/0635', 'G06F15/7821', 'G06N3/065', 'G06F17/16', 'G06N3/04', 'G06N3/048', 'G11C11/54', 'G11C7/1006', 'G11C7/1039', 'H01L27/10802', 'H01L27/10844', 'H01L27/10852', 'H01L27/10897', 'H01L27/1116', 'H01L27/11502', 'H10B10/18', 'H10B12/01', 'H10B12/033', 'H10B12/20', 'H10B12/50', 'H10B53/00', 'G11C11/221', 'G11C11/409', 'G11C11/419']"
US10581114B2,Battery-equipped device,"Provided is a battery-equipped device including a substrate, a device disposed on the substrate, an all-solid-state battery disposed such that the planar shape conforms to the periphery of the device on the substrate and at least partially having a complementary outer edge shape that conforms to the entire or a part of the outer edge shape of the device, and interconnections connecting the device and the all-solid-state battery. The all-solid-state battery includes a positive electrode layer containing an oriented polycrystalline positive-electrode active material composed of lithium transition metal oxide particles oriented in a certain direction, a solid electrolyte layer composed of a lithium-ion conductive material, and a negative electrode layer containing a negative-electrode active material. The present invention can provide a battery-equipped device that can significantly increase the degree of freedom of design and can output necessary electric power in a minimum space.","['H01M10/0562', 'H01M10/052', 'H01M10/0525', 'H01M10/0585', 'H01M2/1066', 'H01M4/382', 'H01M4/505', 'H01M4/525', 'H01M50/209', 'H01M2220/30', 'H01M2300/0068', 'H01M2300/0071', 'Y02E60/10', 'Y02P70/50']"
US11681046B2,"Depth data model training with upsampling, losses and loss balancing","Techniques for training a machine learned (ML) model to determine depth data based on image data are discussed herein. Training can use stereo image data and depth data (e.g., lidar data). A first (e.g., left) image can be input to a ML model, which can output predicted disparity and/or depth data. The predicted disparity data can be used with second image data (e.g., a right image) to reconstruct the first image. Differences between the first and reconstructed images can be used to determine a loss. Losses may include pixel, smoothing, structural similarity, and/or consistency losses. Further, differences between the depth data and the predicted depth data and/or differences between the predicted disparity data and the predicted depth data can be determined, and the ML model can be trained based on the various losses. Thus, the techniques can use self-supervised training and supervised training to train a ML model.","['G01S17/86', 'G01S17/89', 'G01S17/931', 'G01S7/4808', 'G06F18/2155', 'G06F18/254', 'G06T3/0093', 'G06T3/18', 'G06T7/50', 'G06T7/593', 'G06V10/7753', 'G06V10/776', 'G06V20/58', 'G06T2207/10012', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30252', 'G06V2201/07']"
US20220311711A1,Congestion control based on network telemetry,"Examples described herein relate to a network interface device that includes circuitry to: adjust a rate of packet transmissions by Explicit Congestion Notification (ECN)-based congestion control based on phase of operation and congestion metrics comprising queue depth at one or more intermediate switches. In some examples, the circuitry is to adjust the rate of packet transmissions by multiplicative decrease or increase based on a number of inflight bytes. In some examples, the circuitry is to adjust the rate of packet transmissions by additive decrease or increase based on congestion metric from the one or more intermediate switches at one or more intermediate switches.","['H04L47/18', 'H04L47/12', 'H04L47/25', 'H04L47/27', 'H04L47/30']"
US10860932B2,Universal graph output via insight agent accessing the universal graph,"A system comprising: a processor; a data bus coupled to the processor; and a non-transitory, computer-readable storage medium embodying computer program code, the non-transitory, computer-readable storage medium being coupled to the data bus. The computer program code interacting with a plurality of computer operations and comprising instructions executable by the processor and configured for: receiving data from a plurality of data sources; processing the data from the plurality of data sources, the processing the data from the plurality of data sources identifying a plurality of knowledge elements; and, storing the knowledge elements within the cognitive graph as a collection of knowledge elements, the storing universally representing knowledge obtained from the data; and, generating a cognitive insight based upon the collection of knowledge elements stored within the cognitive graph, the generating the cognitive insight using an insight agent to access the collection of knowledge elements.","['G06N5/02', 'G06N20/00', 'G06F16/3329', 'G06F16/367', 'G06F16/84', 'G06F16/9024', 'G06F16/90335', 'G06N5/022', 'G06N5/04', 'G06N5/043', 'G06N5/048', 'G06N5/003', 'G06N5/01']"
