publication_number,title,abstract,cpc_codes
US9231979B2,Rule optimization for classification and detection,"This disclosure describes methods, systems, and computer-program products for determining classification rules to use within a fraud detection system The classification rules are determined by accessing distributional data representing a distribution of historical transactional events over a multivariate observational sample space defined with respect to multiple transactional variables. Each of the transactional events is represented by data with respect to each of the variables, and the distributional data is organized with respect to multi-dimensional subspaces of the sample space. A classification rule that references at least one of the subspaces is accessed, and the rule is modified using local optimization applied using the distributional data. A pending transaction is classified based on the modified classification rule and the transactional data.",['H04L63/20']
CA2830591C,Systems for custom coloration,"Novel systems and methods for performing treatment (e.g., coloration) of keratinous fibers are disclosed. The methods and systems utilize one or more of a dispensing device which is configured to provide custornized composition for treating keratinous fibers (e.g., a coloring composition), optionally formed from tablets; an optical reader, for obtaining sufficient characteristics of the keratinous fibers to make a realistic prediction of the outcome of a trcatment (e.g., coloring treatment); a computational units for predicting an outcome of a treatment, optionally being interfaced with the dispensing device and for selecting a customized treatment; and tablet formulations which are useful in preparing customized composition for treating keratinous fibers. Further disclosed are rapidly disintegrating tablets for use in the preparation of compositions for treating keratinous fibers.","['A61K8/73', 'G01N21/25', 'A61K8/731', 'A61Q5/10', 'A45D44/005', 'A45D19/0066', 'A45D19/02', 'A45D44/02', 'A61K8/02', 'A61K8/0216', 'A61K8/347', 'A61K8/40', 'A61K8/415', 'A61K8/463', 'A61K8/4926', 'A61K8/494', 'A61K8/732', 'A61K8/81', 'A61K8/817', 'A61K8/8176', 'A61Q5/06', 'B01F21/20', 'B01F33/841', 'B01F33/8442', 'B01F35/714', 'G01N21/00', 'G01N21/4738', 'G01N33/4833', 'A45D2044/007', 'A45D2200/058', 'A61K2800/4324', 'A61K2800/48', 'A61K2800/87', 'G01N2201/06146', 'G16H20/70', 'Y02A90/10']"
US10819718B2,Methods and systems for detecting malicious webpages,"Methods and systems are disclosed for training a malicious webpages detector for detecting malicious webpages, based on a training set comprising a plurality of samples representing malicious and non-malicious webpages. Text content can be extracted from the source code of each sample, and/or non-text content can be extracted from each sample, in order to train respectively at least a first deep learning neural network and a second deep learning neural network of the malicious webpages detector. A malicious webpages detector can detect whether or not a webpage is malicious, by extracting text content from the source code of the webpage, and/or non-text content from the webpage, thereafter providing prospects that the webpage is malicious based on the extracted data.","['H04L63/1416', 'G06N3/04', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N3/084', 'H04L63/1483', 'H04L67/02']"
US20200167786A1,System for anomaly detection and remediation based on dynamic directed graph network flow analysis,"Embodiments of the present invention provide a system for anomaly detection and remediation based on dynamic directed and undirected graph network flow analysis. Information for multiple accounts is extracted to generate a plurality of dynamic directed and undirected graphs made up of multiple nodes and edges. The nodes represent at least one of the multiple accounts, and each edge represents at least an association or transfer between two nodes. A custom entropy and divergence value is determined for each pair of nodes linked by an edge, as compared to similar or related nodes and edges. A nodal set of a first node and multiple additional nodes linked to the first node by an edge is identified as having a custom entropy and divergence value associated with anomalous directional flow. In response, a remediation action is executed with respect to one or more accounts associated with the nodal set.","['H04L63/08', 'G06Q20/4016', 'G06F16/9024', 'H04L63/1408', 'H04L67/22', 'H04L67/535']"
US11166066B2,"Display apparatus, content recognizing method thereof, and non-transitory computer readable recording medium","A display apparatus, a content recognizing method thereof, and a non-transitory computer readable recording medium are provided. The display apparatus includes a display, a memory configured to store information regarding a fingerprint which is generated by extracting a characteristic of a content, and a content corresponding to the fingerprint, a communication device configured to communicate with a server, and at least one processor configured to extract a characteristic of a screen of a content currently reproduced on the display and generate a fingerprint, to search presence/absence of a fingerprint matching the generated fingerprint in the memory, and, based on a result of the searching, to determine whether to transmit a query comprising the generated fingerprint to the server to request information on the currently reproduced content.","['H04N21/4325', 'H04N21/44008', 'G06F3/0482', 'G06N20/00', 'G06V20/46', 'G06F3/14', 'H04N21/41407', 'H04N21/4532', 'H04N21/4722', 'H04N21/812']"
US11768636B2,Generating a transformed dataset for use by a machine learning model in an artificial intelligence infrastructure,"Generating a transformed dataset for use by a machine learning model in an artificial intelligence infrastructure that includes one or more storage systems and one or more graphical processing unit (‘GPU’) servers, including: storing, within one or more storage systems, a transformed dataset generated by applying one or more transformations to a dataset that are identified based on one or more expected input formats of data received as input data by one or more machine learning models to be executed on one or more servers; and transmitting, from the one or more storage systems to the one or more servers without reapplying the one or more transformations on the dataset, the transformed dataset including data in the one or more expected formats of data to be received as input data by the one or more machine learning models.","['G06F3/0679', 'G06F16/1794', 'G06F16/245', 'G06F3/0604', 'G06F3/0608', 'G06F3/0646', 'G06F3/0649', 'G06F3/067', 'G06F9/4881', 'G06F9/5027', 'G06N20/00', 'G06N3/063', 'G06N3/08', 'G06Q30/0243', 'G06T1/20', 'G06T1/60', 'G06F16/248', 'G06F16/972', 'G06T2200/28']"
US12069611B2,Method for transmitting sidelink signal by terminal in wireless communication system supporting sidelink and apparatus therefor,"Disclosed according to various embodiments are a method for transmitting a sidelink signal by a terminal in a wireless communication system supporting a sidelink, and an apparatus therefor. Disclosed are a method for transmitting a sidelink signal by a terminal and an apparatus therefor the method comprising the steps of: obtaining measurement information related to a state of a channel for each of a plurality of antenna units; determining a candidate resource excluding specific resources from among a plurality of resources included in a predetermined resource pool on the basis of the measurement information; and transmitting the sidelink signal in the candidate resource, wherein when the measurement information is different among the plurality of antenna units, the specific resources are independently determined for each of the plurality of antenna units.","['H04W72/02', 'H04B17/318', 'H04B7/0404', 'H04W24/08', 'H04W28/02', 'H04W72/54', 'H04W52/343', 'H04W72/542', 'H04W92/18']"
US11626920B2,Method for terminal to perform radio link monitoring in wireless communication system for supporting sidelink and apparatus therefor,"Disclosed are a method and an apparatus for a terminal to perform a radio link monitoring in a wireless communication system for supporting a sidelink according to various embodiments. Disclosed are a method and an apparatus for a terminal to perform a radio link monitoring in a wireless communication system for supporting a sidelink, the method comprising: a step of setting a beam failure recovery (BFR) parameter for a plurality of services on the basis of service attributes, for each service; and a step of independently sensing a beam failure for at least one beam corresponding to each service on the basis of a block error ratio (BLER) threshold value included in the BFR parameter and the number of beam failure instances (BFIs).","['H04B7/088', 'H04B7/0404', 'H04B7/06956', 'H04B7/06964', 'H04L1/203', 'H04W4/40', 'H04W48/16', 'H04W76/19', 'H04W16/28', 'H04W76/14', 'H04W92/18']"
US20200167787A1,System for anomaly detection and remediation based on dynamic directed graph network flow analysis,"Embodiments of the present invention provide a system for dynamic graph network flow analysis and real time remediation execution. Information for multiple accounts is extracted to generate a plurality of dynamic directed and undirected graphs made up of multiple nodes and edges. The nodes represent at least one of the multiple accounts, and each edge represents at least an association or transfer between two nodes. A custom entropy and divergence value is determined for each pair of nodes linked by an edge, as compared to similar or related nodes and edges. A nodal set of the graphs is identified as having aggregate custom entropy and divergence value that is associated with anomalous directional flow from a first node, across intermediary nodes, to a second node. A remediation action is executed with respect to one or more accounts associated with the nodal set in response to identifying the anomalous directional flow.","['G06N20/00', 'G06Q20/4016', 'G06F16/9024', 'G06N20/10', 'G06N5/02', 'H04L67/22', 'H04L67/306', 'H04L67/535', 'G06N5/04']"
US11700601B2,Method by which user equipment controls transmission power of sidelink signal in wireless communication system and apparatus therefor,"Disclosed are a method and an apparatus by which user equipment controls transmission power of a sidelink signal in a wireless communication system that supports a sidelink, according to various embodiments. Disclosed are a method and an apparatus by which user equipment controls transmission power of a sidelink signal in a wireless communication system that supports a sidelink, wherein the method comprises the steps of: calculating required power for each antenna unit included in a plurality of antenna units to which the sidelink signal is transmitted; determining reference transmission power on the basis of the required power calculated for the plurality of antenna units; and allocating transmission power for the plurality of antenna units on the basis of the reference transmission power.","['H04W52/383', 'H04W72/0473', 'H04B7/0426', 'H04W52/281', 'H04W52/34', 'H04W52/343', 'H04W52/367', 'H04W52/42', 'H04W76/14', 'H04W52/10', 'H04W52/48']"
US10056952B2,Method of controlling uplink multiple user transmissions in densely deployed wireless local area networks,"Densely populated wireless local area networks (WLANs) can encounter issues with processing multiple user (MU) uplink (UL) transmissions sent from many stations (STAs) simultaneously. The access points (AP) or master stations in these densely populated WLANs must manage the UL MU transmissions. To accomplish the management of the UL MU transmissions, a system for dynamically setting UL MU parameters is provided that can modify or set one or more parameters that govern how each STA is to transmit data to the AP. The parameters may be sent to one or more of the STAs in one or more transmissions and may direct how the STAs are to transmit data for at least some portion of time.","['H04B7/0452', 'H04W74/04']"
US12220175B2,Surgical system with AR/VR training simulator and intra-operative physician image-guided assistance,"Technologies for providing assistance to a surgeon during a surgical procedure are disclosed. An example method includes identifying a medical condition of a patient and recommending surgical procedures for treatment. An optimal surgical procedure is then determined based on correlations between the medical condition of the patient and outcomes of previous surgical procedures for other patients previously suffering from the medical condition. A 3D model of the patient may be created using current images of an affected area of the patient. Successively, a surgeon is trained using a Virtual Reality simulation. During the training, the surgeon may be allowed to provide annotations. Further, the recommended surgical procedures are based on medical data of the patient, including medical images.","['A61B34/10', 'G16H20/40', 'G16H50/20', 'G16H50/50', 'G16H50/70', 'A61B2034/105', 'A61B2034/107', 'A61B2034/2046', 'A61B34/20', 'A61B34/25']"
US12333693B2,Method for optimal body or face protection with adaptive dewarping based on context segmentation layers,"A method for enhancing a wide angle image to improve the perspectives and the visual appeal thereof wide-angle images uses custom adaptive dewarping. The method is based on the scene image content of recognized objects in the image, the position of these objects in the image, the depth of these objects in the scene with respect to other objects and the general context of the image.","['G06T3/18', 'G06T5/80', 'G06T3/60', 'G06T5/50', 'G06T5/77', 'G06T7/11', 'G06T7/194', 'G06T7/50', 'H04N23/698', 'G06T2207/10028', 'G06T2207/20084']"
US8972445B2,Systems and methods for storage of declarative knowledge accessible by natural language in a computer capable of appropriately responding,"Systems and methods for natural language communication with a computer. A builder module constructs tables in a database by generating concept symbols for each language element in an expression to form a string of ordered concept symbols, and, in a series of rounds, combining pairs of concept symbols into newly generated concept symbols to form shortened strings of concept symbols until a single concept symbol remains. Each generated concept symbol is stored in a row in the database. A parser module may then utilize the database to parse an input expression by identifying rows in the database that correspond to language elements of the input expression to generate a string of concept symbols, and, in a series of rounds, replacing pairs of concept symbols in the string of concept symbols by identifying rows in the database that comprise the pairs of concept symbols until a single concept symbol remains.","['G06F17/2705', 'G06F40/205', 'G06F16/245', 'G06F17/2785', 'G06F17/30424', 'G06F40/30']"
AU2024216396B2,System for high-throughput blood component collection,"#$%^&*AU2024216396B220250904.pdf##### 21070980_1 (GHMatters) P112243.AU.2 ABSTRACT Described are embodiments that include methods and devices for separating components from multi-component fluids. Embodiments may involve use of separation vessels and movement of components into and out of separation vessels through ports. Embodiments may involve the separation of plasma from whole blood. Also described are embodiments that include methods and devices for positioning portions, e.g., loops, of disposables in medical devices. Embodiments may involve use of surfaces for automatically guiding loops to position them into a predetermined position. ABSTRACT Described are embodiments that include methods and devices for separating components from multi-component fluids. Embodiments may involve use of separation vessels and movement of components into and out of separation vessels through ports. Embodiments may involve the separation of plasma from whole blood. Also described are embodiments that include methods and devices for positioning portions, e.g., loops, of disposables in medical devices. Embodiments may involve use of surfaces for automatically guiding loops to position them into a predetermined position. 21070980_1 (GHMatters) P112243.AU.2 20 24 21 63 96 28 A ug 2 02 4 A B S T R A C T D e s c r i b e d a r e e m b o d i m e n t s t h a t i n c l u d e m e t h o d s a n d d e v i c e s f o r s e p a r a t i n g 2 0 2 4 2 1 6 3 9 6 2 8 2 0 2 4 A u g c o m p o n e n t s f r o m m u l t i - c o m p o n e n t f l u i d s . E m b o d i m e n t s m a y i n v o l v e u s e o f s e p a r a t i o n v e s s e l s a n d m o v e m e n t o f c o m p o n e n t s i n t o a n d o u t o f s e p a r a t i o n v e s s e l s t h r o u g h p o r t s . E m b o d i m e n t s m a y i n v o l v e t h e s e p a r a t i o n o f p l a s m a f r o m w h o l e b l o o d . A l s o d e s c r i b e d a r e e m b o d i m e n t s t h a t i n c l u d e m e t h o d s a n d d e v i c e s f o r p o s i t i o n i n g p o r t i o n s , e . g . , l o o p s , o f d i s p o s a b l e s i n m e d i c a l d e v i c e s . E m b o d i m e n t s m a y i n v o l v e u s e o f s u r f a c e s f o r a u t o m a t i c a l l y g u i d i n g l o o p s t o p o s i t i o n t h e m i n t o a p r e d e t e r m i n e d p o s i t i o n . 2 1 0 7 0 9 8 0 _ 1 ( G H M a t t e r s ) P 1 1 2 2 4 3 . A U . 2 A B S T R A C T D e s c r i b e d a r e e m b o d i m e n t s t h a t i n c l u d e m e t h o d s a n d d e v i c e s f o r s e p a r a t i n g 2 0 2 4 2 1 6 3 9 6 2 8 2 0 2 4 A u g c o m p o n e n t s f r o m m u l t i - c o m p o n e n t f l u i d s . E m b o d i m e n t s m a y i n v o l v e u s e o f s e p a r a t i o n v e s s e l s a n d m o v e m e n t o f c o m p o n e n t s i n t o a n d o u t o f s e p a r a t i o n v e s s e l s t h r o u g h p o r t s . E m b o d i m e n t s m a y i n v o l v e t h e s e p a r a t i o n o f p l a s m a f r o m w h o l e b l o o d . A l s o d e s c r i b e d a r e e m b o d i m e n t s t h a t i n c l u d e m e t h o d s a n d d e v i c e s f o r p o s i t i o n i n g p o r t i o n s , e . g . , l o o p s , o f d i s p o s a b l e s i n m e d i c a l d e v i c e s . E m b o d i m e n t s m a y i n v o l v e u s e o f s u r f a c e s f o r a u t o m a t i c a l l y g u i d i n g l o o p s t o p o s i t i o n t h e m i n t o a p r e d e t e r m i n e d p o s i t i o n . 2 1 0 7 0 9 8 0 _ 1 ( G H M a t t e r s ) P 1 1 2 2 4 3 . A U . 2","['A61M1/024', 'A61M1/0272', 'A61M1/304', 'A61M1/3496', 'A61M1/3601', 'A61M1/36224', 'A61M1/362261', 'A61M1/362262', 'A61M1/362265', 'A61M1/3627', 'A61M1/3646', 'A61M1/3693', 'A61M1/3696', 'A61M1/382', 'A61M1/30', 'A61M1/3403', 'A61M1/36222', 'A61M1/3639', 'A61M2202/0415', 'A61M2205/12', 'A61M2205/123', 'A61M2205/331', 'A61M2205/3334', 'A61M2205/3379', 'A61M2205/50']"
US12166538B2,Edge communication system with cascaded repeater devices over wired medium,"A communication system includes a plurality of repeater devices arranged at a plurality of different locations and are communicatively coupled over wired mediums. A first repeater device of the plurality of repeater devices obtains mmWave radio frequency (RF) and communicates, over a wired medium, the mmWave RF signal of the specified frequency to a second repeater device. The second repeater device extracts a plurality of different RF signals, corresponding to different communication protocols, from the mmWave RF signal and down-converts the extracted plurality of different RF signals. The second repeater device wirelessly distributes, from the mmWave RF signal, two or more different RF signals to end-user devices, packs content received from the end-user devices, and transmits upstream in the mmWave RF signal to the communication device via the first repeater device.",['H04B3/36']
US11119668B1,Managing incompressible data in a compression-enabled log-structured array storage system,"Techniques are provided for managing incompressible data in a compression-enabled log-structured array storage system. A log-structured array is implemented in a block storage device having a physical storage space divided into logical data blocks (e.g., fixed-size allocation units), wherein the log-structured array includes a log segment which includes a set of contiguous logical data blocks of the physical storage space. When a write request is received to store data, if the received data is deemed compressible, the data is compressed and written in a log entry in the log segment of the log-structured array. If the data is deemed incompressible, the data is written without compression in a log entry in the log segment of the log-structured array such that the log entry which stores the data without compression is write-aligned to at least one logical data block of the set of contiguous logical data blocks of the log segment.","['G06F3/0631', 'G06F3/0608', 'G06F3/061', 'G06F3/0619', 'G06F3/064', 'G06F3/0653', 'G06F3/0665', 'G06F3/067']"
US10169597B2,System and method of applying adaptive privacy control layers to encoded media file types,"Disclosed are systems to apply customized permission settings to protect particular regions of a document, and, in particular, documents that are of a ‘lossy’ encoded media file type, e.g., an MPEG video format. The custom access permission settings may be implemented by obfuscating the protected regions of the original file and then embedding “secret,” e.g., hidden and/or encrypted, versions of the obfuscated regions in parts of the data structure of the original file, e.g., in the form of “layers” that are held within video stream containers. The content of the individual encrypted video stream containers may then be decrypted according to each recipient's permissions and layered on top of the obfuscated regions of the encoded media file before being displayed to the recipient. In some embodiments, additional layers of video may be used to reduce the appearance of aliasing around borders of the protected regions of the encoded media file.","['G06F21/6209', 'G06F21/602', 'G06F21/629']"
US11582206B2,Device independent encrypted content access system,"Systems, devices, media, and methods are presented for retrieving authentication credentials and decryption keys to access remotely stored user-generated content. The systems and methods receive a first authentication credential and access a second authentication credential based on receiving the first authentication credential. The system and methods generate an authentication token and an encryption token. Based on the authentication token, the system and methods access a set of encrypted content and an encrypted content key. The systems and methods decrypt the encrypted content key using the encryption token and decrypt the set of encrypted content using the decrypted content key. At least a portion of the content is presented at the user device.","['H04L63/0428', 'G06F21/602', 'G06F21/6218', 'H04L63/06', 'H04L63/08', 'H04L63/083', 'H04L9/0836', 'H04L9/0861', 'H04M1/67', 'H04W12/06', 'H04L2209/80', 'H04L9/0822', 'H04L9/14', 'H04L9/3226', 'H04L9/3247', 'H04L9/3271', 'H04M1/724', 'H04M1/72463', 'H04W12/04']"
US20250217763A1,Distributed agent operating system and hardware instantiation to optimize global objectives,"The disclosure relates to logistics and more particularly to asset management, including packaging, tracking, warehousing, inventorying, and monitoring items (e.g., objects, parcels, persons, tools and other equipment). In particular, the disclosure relates to distributed agent operating systems and hardware instantiations to optimize global objectives.","['G06Q10/087', 'G06K19/06037', 'G06K19/0723', 'G06Q10/0833']"
US10037413B2,System and method of applying multiple adaptive privacy control layers to encoded media file types,"Disclosed are systems to apply customized permission settings to protect particular regions of a document, and, in particular, documents that are of a lossy′ encoded media file type, e.g., an MPEG video format. The custom access permission settings may be implemented by obfuscating the protected regions of the original file and then embedding “secret,” e.g., hidden and/or encrypted, versions of the obfuscated regions in parts of the data structure of the original file, e.g., in the form of “layers” that are held within video stream containers. The content of the individual encrypted video stream containers may then be decrypted according to each recipient's permissions and layered on top of the obfuscated regions of the encoded media file before being displayed to the recipient. In some embodiments, additional layers of video may be used to reduce the appearance of aliasing around borders of the protected regions of the encoded media file.","['G06F21/10', 'H04L63/0428', 'H04N19/17', 'H04N19/467', 'H04N21/234318', 'H04N21/2347', 'H04N21/26613', 'H04N21/4627', 'H04N21/631', 'H04N7/16', 'G06F2221/0724', 'H04N19/00']"
US20230323871A1,Pump system,A method can include operating a pump system; determining a condition associated with the pump system; and controlling the pump system based at least in part on the condition.,"['F04B47/022', 'F04B47/026', 'E21B47/008', 'F04B49/00', 'F04B49/065', 'F04B53/22']"
US10970441B1,System and method using neural networks for analog-to-information processors,"A neural network based learning system for designing a circuit, the design system including at least one memory, at least one processor in communication with said at least one memory, said at least one processor configured to generate a mathematical model of the circuit, determine a structural definition of the circuit from the mathematical model, define a mapping of a plurality of components of the circuit to a plurality of neurons representing the plurality of components of the circuit using at least the structural definition, synthesize, on a hardware substrate, the plurality of neurons, and execute, using the synthesized plurality of neurons on the hardware substrate, at least one test using at least one optimization constraint to determine an optimal arrangement of the plurality of components.","['G06F30/327', 'G06F30/33', 'G06N3/0472', 'G06N3/063', 'G06N3/084', 'G11C11/54', 'G06F30/20', 'G06F30/27', 'G06N3/044', 'G06N3/047']"
WO2021196911A1,"Network security protection method and apparatus based on artificial intelligence, and electronic device","Provided in the present application are a network security protection method and apparatus based on artificial intelligence, an electronic device, and a computer-readable storage medium. The method comprises: acquiring access traffic to be protected, which is sent to a target network address; with regard to multiple sessions comprised in said access traffic, extracting a data statistical feature of each session; on the basis of the data statistical feature of each session, calling a neural network model to perform normality or abnormality classification processing on each session; identifying a session, which is classified as being abnormal, in said access traffic as attack access traffic; and acquiring a source address of the attack access traffic, and performing shielding processing on the attack access traffic which is sent to the target network address and comes from the source address.","['H04L63/1416', 'H04L63/1425', 'G06N20/00', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'H04L45/08', 'H04L45/72', 'H04L47/2441', 'H04L47/2483', 'H04L49/208']"
US9161084B1,"Method and system for media audience measurement by viewership extrapolation based on site, display, and crowd characterization","The present invention provides a comprehensive method to design an automatic media audience measurement system that can estimate the site-wide audience of a media of interest (e.g., the site-wide viewership of a target display) based on the measurements of a subset of the actual audience sampled from a limited space in the site. This invention enables (1) the placement of sensors in optimal positions for the viewership data measurement and (2) the estimation of the site-wide viewership of the target display by performing the viewership extrapolation based on the sampled viewership data. The viewership extrapolation problem is formulated in a way that the time-varying crowd dynamics around the target display is an important decisive factor as well as the sampled viewership data at a given time in yielding the estimated site-wide viewership. To solve this problem, the system elements that affect the viewership—site, display, crowd, and audience—and their relationships are first identified in terms of the visibility, the viewership relevancy, and the crowd occupancy. The optimal positions of the sensors are determined to cover the maximum area of the viewership with high probabilities. The viewership extrapolation function is then modeled and learned from the sampled viewership data, the site-wide viewership data, and the crowd dynamics measurements while removing the noise in the sampled viewership data using the viewership relevancy of the measurements to the target display.","['H04N21/44218', 'G06V20/53', 'H04N21/4223', 'H04H60/33']"
US11608740B2,"Determining fracture properties using injection and step-rate analysis, dynamic injection test analysis, extracting pulse-type source signals from noisy data, and measuring friction parameters in a well","A method and a system to determine fracture properties during standard operations and injection tests. Fracture compliance, fracture closure pressure, and perforation friction can be determined using a combination of acoustic data, pressure decay data, and wellbore models. A method of automating and adjusting fracture design in real-time. A method and system to recover active, single active pulse data from a background noise dataset.","['E21B49/008', 'E21B43/00', 'E21B43/12', 'E21B43/26', 'G06N3/08']"
US20210074138A1,Area monitoring and communication,"A room monitoring apparatus includes an outer shell which includes a first area transparent to at least some wavelengths of infrared radiation, a second area transparent to visible light, and a third area adapted to be positioned on a surface. A static portion is fixed to a portion of the outer shell and a rotatable portion is rotationally coupled to the static portion. The rotatable portion includes an infrared sensor positioned to receive infrared light from the room through the first area of the outer shell and an imaging sensor, separate from the infrared sensor, positioned to receive visible light from the room through the second area of the outer shell. The apparatus also includes a motor arranged to rotate the rotatable portion with respect to the static portion, a processor coupled to the infrared sensor and the imaging sensor, and a communications interface coupled to the processor.","['G08B21/0469', 'G08B21/043', 'G06K9/00369', 'G06K9/00375', 'G06K9/00711', 'G06V20/40', 'G06V40/103', 'G06V40/107', 'G08B21/0476', 'G08B21/0492', 'G06K2009/00738', 'G06V20/44']"
RU2643663C2,Devices and methods for coding and decoding images with hdr based on brightness areas,FIELD: physics.,"['H04N19/98', 'H04N19/625', 'H04N19/86', 'H04N19/102', 'H04N19/14', 'H04N19/17', 'H04N19/176', 'H04N19/30', 'H04N19/46', 'G06T2207/20208', 'H04N19/182', 'H04N19/186']"
CN112353402B,"Training method of electrocardiosignal classification model, electrocardiosignal classification method and device","The application relates to the technical field of artificial intelligence, and provides an electrocardiosignal classification model training method, an electrocardiosignal classification device, a computer readable storage medium and electronic equipment. The training method of the electrocardiosignal classification model comprises the following steps: constructing a training sample set, wherein each training sample comprises a electrocardiosignal sample and a plurality of abnormal labeling labels; acquiring a characteristic vector of an electrocardiosignal sample and an abnormal label vector of the electrocardiosignal sample through a neural network of an electrocardiosignal classification model to be trained; generating a label correlation matrix according to the abnormal label vector, and generating an abnormal label probability distribution vector according to the characteristic vector and the label correlation matrix; and training the electrocardiosignal classification model to be trained according to the abnormal label probability distribution vector and the abnormal labeling labels to obtain the trained electrocardiosignal classification model. According to the technical scheme, the abnormal events in the electrocardiosignals can be effectively classified through the model.","['A61B5/7235', 'A61B5/7267']"
CN112800876B,Super-spherical feature embedding method and system for re-identification,"The embodiment of the invention provides an hypersphere feature embedding method for re-identification, which comprises the following steps of: image preprocessing: reading a target sample image from a data set, and preprocessing the image; feature extraction: inputting the preprocessed image into a depth network model to extract feature mapping of the image and combining global pooling operation of an attention mechanism to obtain feature vectors; loss calculation and training optimization stage: calculating the loss values of three loss functions according to the feature vector and the target ID tag respectively, and calculating the gradient of the deep convolutional neural network parameters according to the loss values to optimize the model; test evaluation stage: and testing the trained deep network model and adjusting the super parameters according to the test result. The invention also provides an hypersphere feature embedding system for re-identification, which comprises: the device comprises an image preprocessing module, a feature extraction module, an hyperspherical feature embedding module and a testing module.","['G06V40/10', 'G06N3/045', 'G06V10/25', 'G06V2201/08']"
US11677417B2,Method and system for accelerated stream processing,"Disclosed herein are methods and systems for hardware-accelerating various data processing operations in a rule-based decision-making system such as a business rules engine, an event stream processor, and a complex event stream processor. Preferably, incoming data streams are checked against a plurality of rule conditions. Among the data processing operations that are hardware-accelerated include rule condition check operations, filtering operations, and path merging operations. The rule condition check operations generate rule condition check results for the processed data streams, wherein the rule condition check results are indicative of any rule conditions which have been satisfied by the data streams. The generation of such results with a low degree of latency provides enterprises with the ability to perform timely decision-making based on the data present in received data streams.","['H03M13/00', 'G06F15/7867', 'G06N5/025', 'G06F16/24544', 'G06F16/24568', 'G06F9/542', 'G06Q10/10']"
US10121361B2,Smart hazard detector drills,"Systems and methods for initiating a drill by receiving an indication to start a drill. Initiating the drill also includes verifying that a remote device used to initiate the drill is within proximity of a device used to propagate the drill. Once proximity is verified, the drill is conducted.","['G08B29/14', 'G08B17/10', 'G08B21/10', 'G08B25/10', 'G08B29/188', 'G08B29/24', 'H04W4/90', 'H05K999/99', 'G08B17/113']"
US11507887B2,Model interpretability using proxy features,"In one embodiment, a service identifies a set of attributes associated with a first machine learning model trained to make an inference about a computer network. The service obtains labels for each of the set of attributes, each label indicating whether its corresponding attribute is a probable cause of the inference. The service maps input features of the first machine learning model to those attributes in the set of attributes that were labeled as probable causes of the inference. The service generates a second machine learning model in part by using the mapped attributes to form a set of input features for the second machine learning model, whereby the input features of the first machine learning model and the input features of the second machine learning model differ.","['G06N20/00', 'G06F11/3006', 'G06F11/3447', 'G06N20/20', 'G06N5/04', 'G06F11/0709', 'G06F11/0751', 'G06N3/044']"
US11984206B2,Automated extraction of structured labels from medical text using deep convolutional networks and use thereof to train a computer vision model,"A method is provided for processing medical text and associated medical images. A natural language processor configured as a deep conventional neural network is trained on a first corpus of curated free-text, medical reports each of which having one or more structured labels assigned by an medical expert. The network is trained to learn to read additional free-text medical reports and produce predicted structured labels. The natural language processor is applied to a second corpus of free-text medical reports that are associated with medical images. The natural language processor generates structured labels for the associated medical images. A computer vision model is trained using the medical images and the structured labels generated. The computer vision model can thereafter assign a structured label to a further input medical image. In one example, the medical images are chest X-rays.","['G16H15/00', 'G06N3/08', 'G16H30/40']"
CN114786148B,"Transmitting device, method and integrated circuit for radio resource selection and sensing","The present disclosure relates to a transmitting apparatus, method and integrated circuit for radio resource selection and sensing. The transmitting device is configured to determine radio resources to be used for data transmission from the transmitting device to one or more receiving devices via the side-uplink interface. After the data transmission is triggered, the transmitting device performs autonomous radio resource assignment to select radio resources within the transmission window to be used for transmitting data based on the results of a resource sensing procedure during a sensing window before the data transmission is triggered. Autonomous radio resource assignment radio resources in a primary subframe of a transmission window are selected relative to radio resources in a secondary subframe of the transmission window. The secondary subframes in the transmission window correspond to those subframes in the sensing window in which the transmitting apparatus does not perform the resource sensing procedure, and the primary subframes in the transmission window correspond to those subframes in the sensing window in which the transmitting apparatus performs the resource sensing procedure. The transmission window starts after the data transmission is triggered.","['H04W24/08', 'H04W28/26', 'H04W4/40', 'H04W4/44', 'H04W72/0446', 'H04W72/25', 'H04W72/563', 'H04W74/0816', 'H04W92/18', 'H04W72/02', 'H04W74/002', 'H04W74/02']"
US10284953B2,Maintaining grouping information for audio speakers devices,"Described herein are systems, devices, and methods for generating a synchronized time value for a wireless speaker having a first timer and a second timer. In some embodiments, the systems, devices, and method may include reading a first timer value associated with the first timer, wherein the first timer is synchronized with a wireless network. Further, a first timer value associated with the second timer may be read. The first timer value associated with the second timer may be correlated to the first timer value associated with the first timer to generate the synchronized time value for the wireless speaker.","['H04R3/12', 'H04J3/06', 'H04J3/0661', 'H04N21/43076', 'H04N21/8106', 'H04R27/00', 'H04R2227/003', 'H04R2227/005', 'H04R2420/05', 'H04R2420/07']"
