publication_number,title,abstract,cpc_codes
CN111488739B,Implicit Discourse Recognition Method Based on Multi-Granularity Generated Image Enhanced Representation,"The invention discloses an implicit chapter relation recognition method for generating image enhancement representation based on multiple granularities, which simulates association strategies for the first time due to the problems of ambiguity, ambiguity and the like of texts, and provides a neural network for enhancing the argument vector representation of images generated by multiple granularities. In particular, we introduce corresponding images according to different granularity of text (sentence level and phrase level), which helps to understand the semantics of chapters. In order to better capture the context information of a text image, integrating the text and image characteristics according to the sequence information of the text, capturing important image-text information and interaction information in the whole image-text vector sequence representation formed by splicing two argument by utilizing a self-attention mechanism, further enriching the argument vector representation, obtaining a feature vector representation for identifying the chapter relationship, and finally inputting the feature vector representation for identifying the chapter relationship into a chapter relationship identification layer for chapter relationship identification.","['G06F40/30', 'G06N3/044', 'G06N3/045', 'Y02D10/00']"
WO2021012645A1,Method and device for generating pushing information,"Provided are a method and device for generating pushing information. According to one embodiment of the method, during the process of generating pushing information, only multiple keywords determined by a user for a target to be pushed are acquired, at least one character sequence is predicted to be a candidate copy by means of a generation model for processing a natural language sequence, and pushing information is determined from the candidate copy. Furthermore, during the process of predicting a word sequence as a candidate copy, the generation model adjusts the probability distribution of words in a word list by means of pointer distribution, such that the probability of keywords in an input model appearing in the predicted word sequence is increased. By means of the embodiment, the effectiveness of the generation of pushing information can be improved.","['G06F18/24', 'G06N3/045', 'G06N3/08']"
CN113448869B,"Method and device for generating test case, electronic equipment and computer readable medium","The invention discloses a method and a device for generating a test case, electronic equipment and a computer readable medium, and relates to the field of big data. One embodiment of the method comprises: acquiring a generation request of a test case, wherein the generation request indicates a scene to be tested; determining a target test case template corresponding to the scene to be tested from one or more pre-configured test case templates; generating test data according to a historical data set and/or an entity directory corresponding to the target test case template; and filling the test data into the target test case template to generate a target test case corresponding to the scene to be tested so as to respond to the generation request. The embodiment reduces the repeated workload in the process of generating the test cases, improves the efficiency of generating the test cases, and further improves the quality and the efficiency of testing.",['G06F11/3684']
US12242472B2,Combining parameters of multiple search queries that share a line of inquiry,"Methods, systems, and computer readable media related to generating a combined search query based on search parameters of a current search query of a user and search parameters of one or more previously submitted search quer(ies) of the user that are determined to be of the same line of inquiry as the current search query. Two or more search queries may be determined to share a line of inquiry when it is determined that they are within a threshold level of semantic similarity to one another. Once a shared line of inquiry has been identified and a combined search query generated, users may interact with the search parameters and/or the search results to update the search parameters of the combined search query.","['G06F16/3328', 'G06F16/2428', 'G06F16/23', 'G06F16/24575', 'G06F16/248', 'G06F16/3329', 'G06F16/3343', 'G06F16/3344', 'G06F18/214', 'G06F18/22']"
US10777195B2,Wake command nullification for digital assistance and voice recognition technologies,"A computing device includes a communication interface configured to interface and communicate with a communication system, an audio interface configured to interface and communicate with a user, a memory that stores operational instructions, and processing circuitry operably coupled to the communication interface, the audio interface, and to the memory that is configured to execute the operational instructions to perform various operations. The computing device monitors audio content, maintains a running buffer of most recent audio content, and detects a wake word command of the user. When detected, the computing device processes the most recent audio content including the wake word command of the user to determine validity/invalidity whether the wake word command of the user is invalid based on the most recent audio content. When invalid, the computing device rejects the wake word command of the user and continues to monitor the audio content and maintain the running buffer.","['G10L15/22', 'G06F3/167', 'G10L15/08', 'G10L15/26', 'G10L15/265', 'G10L2015/088', 'G10L2015/223', 'G10L2015/228']"
US11676585B1,Hybrid decoding using hardware and software for automatic speech recognition systems,"Embodiments describe a method for decoding speech including receiving speech input at an audio input device, generating speech data that is a digital representation of the speech input; extracting acoustic features of the speech data, assigning acoustic scores to the acoustic features, receiving data representing the acoustic features and the acoustic scores, decoding the data representing the acoustic features into a word, having a word score, by referencing a WFST language model, modifying the word score into a new word score based on a personalized grammar model stored in the external memory device, the processor is separate from and external to the WFST accelerator, and determining an intent represented by a plurality of words outputted by the WFST accelerator, where the plurality of words include the word and the new word score.","['G10L15/05', 'G06F17/16', 'G06F5/01', 'G06F7/5443', 'G06F7/57', 'G06N3/048', 'G06N3/08', 'G06N3/10', 'G06N5/04', 'G10L15/02', 'G10L15/14', 'G10L15/1822', 'G10L15/19', 'G10L25/87', 'H03M7/42', 'H03M7/702', 'G06F40/289', 'G06N3/02', 'G10L15/01', 'G10L15/083', 'G10L15/16', 'G10L15/18', 'G10L15/193', 'G10L2025/783']"
US10515156B2,Human-to-human conversation analysis,"Customer support, and other types of activities in which there is a dialogue between two humans can generate large volumes of conversation records. Automated analysis of these records can provide information about high-level features of, for example, the workings of a customer service department. Analysis of these conversations between a customer and a customer-support agent may also allow identification of customer support activities that can be provided by virtual agents instead of actual human agents. The analysis may evaluate conversations in terms of complexity, duration, and sentiment of the participants. Additionally, the conversations may also be analyzed to identify the existence of selected concepts or keywords. Workflow characteristics, the extent to which the conversation represents a multi-step process intended to accomplish a task, may also be determined for the conversations. Characteristics of individual conversations may be combined to obtain generalized or representative features for a set of a conversation records.","['G06F17/28', 'G06F40/40', 'G06F17/279', 'G06F40/35']"
US10380262B2,Detecting literary elements in literature and their importance through semantic analysis and literary correlation,"Automatic semantic analysis for characterizing and correlating literary elements within a digital work of literature is accomplished by employing natural language processing and deep semantic analysis of text to create annotations for the literary elements found in a segment or in the entirety of the literature, a weight to each literary element and its associated annotations, wherein the weight indicates an importance or relevance of a literary element to at least the segment of the work of literature; correlating and matching the literary elements to each other to establish one or more interrelationships; and producing an overall weight for the correlated matches.","['G06F17/2785', 'G06F40/30', 'G06F17/241', 'G06F40/169']"
US11935537B2,Trigger word detection with multiple digital assistants,"Disclosed herein are system, apparatus, article of manufacture, method and/or computer program product embodiments, and/or combinations and sub-combinations thereof, for selecting a digital assistant from among multiple digital assistants. An embodiment operates by receiving a voice input containing a trigger word at a first voice adapter associated with a digital assistant that generates a first confidence score for the trigger word. The embodiment further receives the voice input at a second voice adapter that generates a second confidence score for the trigger word. The embodiment determines the first confidence score is higher than the second confidence score. The embodiment selects the digital assistant based on the determining.","['G10L21/0316', 'G10L15/22', 'G10L15/08', 'G10L15/32', 'G10L21/02', 'G10L21/0232', 'G10L2015/088', 'G10L2021/02082']"
US11113327B2,"Document indexing, searching, and ranking with semantic intelligence","There is a need for solutions that perform preprocessing and/or searching of documents with semantic intelligence. This need can be addressed by, for example, by performing pre-processing of each document of a plurality of documents to generate an indexed representation for the document by identifying sentences in the document; determining, for each n-gram of one or more n-grams associated with the document, one or more n-gram semantic scores based semantic proximity indicators for the n-gram; determining, based at least in part on each one or more n-gram semantic scores, one or more sentence semantic labels for each sentence in the document; and determining the indexed representation for the document based at least in part on the one or more sentence semantic labels for the document; performing the search query based each indexed representation associated with a document; and transmitting the result to a computing device associated with the search query.","['G06F16/316', 'G06F16/3344', 'G06F16/338', 'G06F16/93']"
US11379227B2,Extraquery context-aided search intent detection,"Embodiments promote searcher productivity and efficient search engine usage by using extraquery context to detect a searcher's intent, and using detected intent to match searches to well-suited search providers. Extraquery context may include cursor location, open files, and other editing information, tool state, tool configuration or environment, project metadata, and other information external to actual search query text. Search intent may be code (seeking snippets) or non-code (seeking documentation), and sub-intents may be distinguished for different kinds of documentation or different programming languages. Search provider capabilities may reflect input formats such as natural language or logical operator usage, or content scope such as web-wide or local, or other search provider technical characteristics. Search intent detection permits efficient and effective use of a single search box for a wide variety of different searches for different kinds of results, thereby simplifying a development tool user interface.","['G06F16/907', 'G06F8/77', 'G06F16/2453', 'G06F16/953', 'G06N20/00']"
AU2020270417B2,Clustering and dynamic re-clustering of similar textual documents,"A computer-implemented method includes obtaining a plurality of textual records divided into clusters and a residual set of the textual records, where a machine learning (ML) clustering model has divided the plurality of textual records into the clusters based on a similarity metric. The method also includes receiving, from a client device, a particular textual record representing a query and determining, by way of the ML clustering model and based on the similarity metric, that the particular textual record does not fit into any of the clusters. The method additionally includes, in response to determining that the particular textual record does not fit into any of the clusters, adding the particular textual record to the residual set of the textual records. The method can additionally include identifying, by way of the ML clustering model, that the residual set of the textual records contains a further cluster.","['G06F16/353', 'G06F40/284', 'G06F40/30', 'G06N20/00', 'G06N3/0499', 'G06N3/08', 'G06N5/04']"
CA2999619C,Application engineering platform,"It is difficult to develop, design, and/or engineer application software for applications. Systems and methods are described herein which provide application engineering platforms (AEPs). Systems and methods described herein may receive inputs associated with developing an application, determining features to be included based on the input, selecting APIs from a repository, selecting user interfaces (UIs) based on the APIs, and performing actions associated with developing the application.","['G06F8/34', 'G06F3/0481', 'G06F8/36', 'G06F8/38', 'G06F9/541', 'G06N20/00', 'G06F9/453']"
US11194962B2,Automated identification and classification of complaint-specific user interactions using a multilayer neural network,"Methods and apparatuses are described in which unstructured computer text is analyzed for identification and classification of complaint-specific user interactions. A data store receives unstructured computer text corresponding to current user interactions. A server filters the unstructured computer text to identify messages that comprise a potential complaint. For each message, the server: parses the message into sentences with words, converts each of the words in each sentence into a word vector, executes message classification models using the word vectors as input to generate a complaint probability value, combines the complaint probability values from each of the message classification models into an overall complaint probability value, classifies the message as a complaint when the overall complaint value exceeds a predetermined threshold value, and for each message classified as a complaint, routes the message to a client computing device that categorizes the message based upon one or more context features.","['G06F40/205', 'G06F16/353', 'G06F40/30', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N3/044']"
US11645139B2,Software testing,"Provided herein is technology relating to testing software and particularly, but not exclusively, to methods for identifying the cause of a failed software test using probabilistic graphical models and/or a rules engine to evaluate and sort test steps by likelihood of failure for dynamic applications.","['G06F11/079', 'G06F11/3688', 'G06F11/3692', 'G06F8/70', 'G06F8/75', 'G06F9/451', 'G06N3/0464', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/086', 'G06N3/09', 'G06F11/1438', 'G06F11/3684']"
US20240080246A1,Techniques for artificial intelligence capabilities at a network switch,Examples include techniques for artificial intelligence (AI) capabilities at a network switch. These examples include receiving a request to register a neural network for loading to an inference resource located at the network switch and loading the neural network based on information included in the request to support an AI service to be provided by users requesting the AI service.,"['H04L41/16', 'G06F8/60', 'G06N3/04', 'G06N3/105', 'G06N5/04', 'H04L41/0816', 'H04L41/344', 'H04L41/5012', 'H04L41/5019', 'H04L41/5051', 'G06N20/20', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N5/01']"
CN111368538B,"Voice interaction method, system, terminal and computer readable storage medium","The invention relates to the technical field of natural language processing, and discloses a voice interaction method, a voice interaction system, a voice interaction terminal and a voice interaction storage medium, wherein the voice interaction method comprises the following steps: receiving voice information input by a user; judging whether the voice information belongs to a task type according to the voice information and a preset task classification model; if yes, obtaining a reply of the voice information according to the voice information and a preset multi-round dialogue mechanism corresponding to the task type to which the voice information belongs, and feeding back the reply to a user; if not, calling a reply of the search problem of the search engine, and feeding back the searched reply to the user; when no reply of the problem is searched, obtaining the reply of the problem according to the problem, the preset emotion classification model and the preset seq2seq model, and feeding back the reply to the user. The invention solves the problem that the existing voice interaction system only adopts one mode to generate the reply, so that the correlation or the correctness of the reply is low.","['G06F16/3329', 'G06F16/3347', 'G06F16/35', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'Y02D10/00']"
US11637928B2,Method and apparatus for summarization of dialogs,"A method for summarizing dialogs may include obtaining an agent text stream and a customer text stream, segmenting the agent text stream and customer text stream into sentences, and labeling sentences associated with the segmented agent text stream and the segmented customer text stream. The method may further include extracting sentences from the agent text stream and the customer text stream based upon frequencies of appearance of words and terms of interest; generating an agent summary paragraph based on the extracted sentences from the agent text stream, and generating a customer summary paragraph based on the extracted sentences from the customer text stream. The method may identify keywords associated with each of the agent summary paragraph and the customer summary paragraph.","['H04M3/5183', 'G06Q30/0281', 'G06F40/20', 'G06F40/30', 'G06N3/0442', 'G06N3/0464', 'G06N3/049', 'H04M3/2218', 'H04M3/5175', 'G06N3/045', 'H04M2201/40', 'H04M2203/301', 'H04M2203/303', 'H04M2203/559']"
CN112668687B,"Cloud robot system, cloud server, robot control module and robot","The embodiment of the invention relates to the technical field of robots, and discloses a cloud robot system, a cloud server, a robot control module and a robot. The cloud robot system comprises a cloud server and a robot control module, wherein the cloud server comprises a robot access and data exchange module, a knowledge and data intelligent module, an artificial enhancement machine intelligent module, a digital twin operation core module and a robot big data module, the robot control module is located in an entity robot, and the robot control module is communicated with the cloud server through a special network. Through the mode, the embodiment of the invention realizes the dynamic closed-loop and continuous-evolution intelligent cloud robot system.",['G06N3/00']
CN112182166B,"Text matching method and device, electronic equipment and storage medium","The application relates to the technical field of computers, in particular to a text matching method, a text matching device, electronic equipment and a storage medium, wherein a text to be matched and a target text are obtained; respectively extracting sentence characteristic vectors and keyword characteristic vectors of the text to be matched and the target text, and determining an interaction characteristic vector between the text to be matched and the target text according to the sentence characteristic vectors of the text to be matched and the target text; determining the similarity between the text to be matched and the target text according to the interactive feature vector between the text to be matched and the target text and the keyword feature vector; and determining the matching result of the text to be matched and the target text according to the similarity, thereby improving the text matching accuracy.","['G06F16/3344', 'G06F40/30']"
US20210279577A1,Testing of Computing Processes Using Artificial Intelligence,"Technology is described for generating tests to execute against a process. The method can include identifying a data store of input operation requests for the process, and the input operation requests are recorded for requests received to operate functionality of the process. Another operation can be training a deep neural network model using the input operation requests to enable the deep neural network model to generate output series based in part on the input operation requests. Test series can be generated using the deep neural network model. The test series are executable to activate functionality of the process in order to test portions of the process. A further operation may be executing the test series on the process in order to test functionality of the process.","['G06N3/08', 'G06N3/006', 'G06N3/04', 'G06N3/044', 'G06N3/045']"
US12204578B2,Machine learning based database search and knowledge mining,"Disclosed herein are embodiments of systems, methods, and products comprises a server for database search and knowledge mining. The server may learn different table's semantics, relationships, and usage by parsing historical query logs and analyzing tables' metadata (e.g., table descriptions). The analytic server may generate a graph database based on the table relationships obtained from the parsing. The graph database may be a relationship graph where tables are the nodes and edges represent the relationships among tables. When the server receives a query, the server extract semantics of the query, and return a set of tables that are semantically similar to the query. The set of tables may be a list of tables whose semantic similarities with the query satisfies a threshold. The analytic server may further generate a graph including the list of tables to show the relationships of these tables.","['G06F16/367', 'G06F16/3334', 'G06F16/3347', 'G06F16/9024', 'G06F18/22', 'G06F40/205', 'G06F40/30', 'G06N20/00', 'G06N3/045', 'G06N3/09', 'G06N3/096', 'G06N5/022']"
CA3064565C,System and method for dynamic dialog control for contact center systems,"A system and method for engaging in an automated dialog with a user. A processor retrieves a preset dialog flow that includes various blocks directing the dialog with the user. The processor provides a prompt to the user based on a current block of the dialog flow, receives an action from the user in response to the prompt, and retrieves a classification/decision tree corresponding to the dialog flow. The classification tree has a plurality of nodes mapped to the blocks of the dialog flow. Each of the nodes represents a user intent. The processor computes a probability for each of the nodes based on the action from the user. A particular one of the nodes is then selected based on the computed probabilities. A target block of the dialog flow is further identified based on the selected node, and a response is output in response to the identified target block.","['H04M3/4936', 'G06F17/18', 'G06N5/01', 'G06N7/01', 'G10L15/22', 'H04M3/493', 'G06F16/3329', 'G10L15/18', 'G10L15/1815', 'G10L15/1822', 'G10L2015/225', 'H04M2203/355', 'H04M2203/556', 'H04M3/4935']"
US10673787B2,Virtual agent conversation service,"Techniques related to a virtual agent conversation service are disclosed. The techniques include a method for improving performance of a virtual agent conversation system, comprising receiving one or more conversation trees, receiving a message from a user including a natural language description of an intended task, providing the message to a conversation provider, receiving an indication of an intent of the message and textual information related to the indication of the intent, determining an action to take based on the indication of the intent, perform the action to obtain an action result, determining a set of responses based on the action result, and providing a response of the set of responses to the virtual agent based on the action result for output to the user.","['H04L51/02', 'G06F40/30', 'G06Q30/0203', 'G06Q30/0641', 'H04L51/18']"
US11321533B2,Cognitive copy and paste,"A system, method and computer program product for cognitive copy and paste. The method includes: receiving, at a hardware processor of a computer system, an input representing a selection of a content captured from a source application program, and receiving an input representing an identified target application program that will receive the selected content to be copied and rendered in the target application program. The selected content is analyzed to determine a context for the selected content; and a rendering of the selected content at a location within the destination application based on the determined context, the rendering achieving a best representation of the selected content on the destination application. The analyzing includes invoking a natural language processor to determine an intent, meaning, or an intended use of the selected content based on the determined context, and employs a support vector machine for determining a best format change when rendering.","['G06N20/10', 'G06F40/30', 'G06F40/16', 'G06F40/166', 'G06F40/216', 'G06F9/543', 'G06N5/02', 'G06F40/134']"
US20210272040A1,Systems and methods for language and speech processing with artificial intelligence,"A language computing system includes one or more processing circuits having one or more processors and memory. The memory store instructions that, when executed by the one or more processors, cause the one or more processors to perform operations including obtaining one or more textual documents including information related to a company, generating a future pattern model describing patterns of the company, providing the one or more textual documents to the future pattern model to generate a predicted pattern of the company, and providing the predicted pattern to a user.","['G06Q10/06375', 'G06F40/205', 'G06F40/284', 'G06F40/30', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N5/02', 'G06N5/022', 'G06Q40/04', 'G10L15/063', 'G10L15/22', 'G10L25/24', 'G10L25/63', 'G10L25/30']"
US20240161017A1,Connectome Ensemble Transfer Learning,"The present disclosure describes a method of Connectome Ensemble Transfer Learning (CETL), which makes connectome-based predictive models useful for precision mental healthcare. CETL comprises a novel transfer learning process that incrementally trains Connectome Ensemble Predictive Models (CEPMs) by leveraging information from source domains to improve predictive performance in target domains. The disclosed methods broadly comprise selecting target and source domains, obtaining network connectivity data from individual persons, sampling source ensemble representations of connectome “views” from the obtained network connectivity data of said persons in the source domain, reducing the dimensionality of the sampled connectome “views”, and transferring the distilled representations to the target domain to train more robust, generalizable, and clinically deployable CEPMs that predict diverse target mental health phenotypes. Implemented through massively parallel distributed computing, a system of synchronized computer hardware implementing this method is also disclosed.","['G06N20/20', 'G06N3/096', 'G06N3/042', 'G06N3/045', 'G06N3/09', 'G06N5/01', 'G06N5/02', 'G06N7/01', 'G16H15/00', 'G16H30/20', 'G16H30/40', 'G16H40/67', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G06N3/0895']"
CN111755078B,"Drug molecule attribute determination method, device and storage medium","The application discloses a method, a device and a storage medium for determining drug molecule attributes, and belongs to the technical field of artificial intelligence. The method comprises the following steps: acquiring a text character string of a drug molecule to be detected; the text character string is used for describing a chemical structural formula of the drug molecule to be detected; acquiring three-dimensional structure information of the drug molecules to be detected according to the text character string; and determining the drug forming property of the drug molecules to be detected according to the three-dimensional structure information of the drug molecules to be detected. The embodiment of the application provides a new drug molecule attribute prediction scheme, which can acquire three-dimensional structure information of a drug molecule to be detected, wherein the three-dimensional structure information of the drug molecule provides position distribution of each atom in the drug molecule in a three-dimensional space, and the spatial structure of the drug molecule can influence the property of the drug molecule, so that the drug molecule attribute can be accurately predicted based on the three-dimensional structure information of the drug molecule, the discovery speed of a new candidate drug can be increased, and the research and development cost can be reduced.","['G16C20/30', 'G06F18/214', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/09', 'G06V30/40', 'G16C20/50', 'G16C20/70', 'Y02D10/00']"
CN113709561B,"Video editing method, device, equipment and storage medium","The embodiment of the application provides a video editing method, a device, equipment and a storage medium, relating to the field of artificial intelligence and cloud technology. The method comprises the following steps: performing video identification processing on the video to be clipped to obtain at least one mode characteristic information of the video to be clipped and video scene information corresponding to each video frame in the video to be clipped; according to the characteristic information of each mode, at least one high-resolution plot point and a candidate video segment corresponding to each high-resolution plot point are determined in the video to be clipped; performing fusion processing on the candidate video segments corresponding to the modal characteristic information to obtain at least one target video segment; determining a starting position and a terminating position of a highlight video clip containing each target video clip according to the video scene information; and editing the video to be clipped according to the starting position and the ending position to obtain the video clip. According to the method and the device for positioning the highlight video clips, highlight video clips in the video to be clipped can be positioned efficiently and accurately.","['H04N21/44016', 'H04N21/44008', 'H04N21/8456']"
CN113435682B,Gradient compression for distributed training,Techniques for exchanging compression gradient data within a distributed system are disclosed. A set of gradients is calculated at a first operating node of the distributed system using the neural network model and a set of weights associated with the neural network model. Each of the gradient sets having a value less than the threshold is cropped to yield an unclamped data element and a cropped data element. A map is generated indicating which of the gradient sets correspond to unclamped data elements and which correspond to cropped data elements. Compressed data is generated based on the unclamped data elements. Mapping and compressing data is transmitted from a first working node to a second working node of the distributed system.,"['G06Q10/06311', 'G06F17/18', 'G06N20/00', 'G06N3/045', 'G06N3/0495', 'G06N3/0499', 'G06N3/063', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/098', 'G06N5/046']"
CN113590849B,Multimedia resource classification model training method and multimedia resource recommendation method,"The application relates to a multimedia resource classification model training method, a multimedia resource recommendation method, a device, computer equipment and a storage medium, wherein a target attribute information set and a training label set of a training multimedia resource are obtained, and the target attribute information set of the training multimedia resource is input into a multimedia resource classification model to be trained; the method comprises the steps of obtaining a multimedia resource classification model, carrying out vectorization processing on target attribute information associated with a characteristic sub-network through each characteristic sub-network in the multimedia resource classification model to obtain corresponding attribute characteristic vectors, inputting each attribute characteristic vector into each task sub-network in the multimedia resource classification model to obtain corresponding prediction labels, and adjusting model parameters of the multimedia resource classification model based on the prediction labels and training labels corresponding to each task until convergence conditions are met to obtain the multimedia resource classification model for classifying the quality of the multimedia resource to be recommended. The method can improve the effectiveness of resource recommendation.","['G06F16/45', 'G06F16/43', 'G06F16/435']"
CN113569088B,Music recommendation method and device and readable storage medium,"The application discloses a music recommendation method, a device and a readable storage medium, wherein the method comprises the following steps: acquiring a video segment in a target video associated with a target object, performing audio and video analysis on the video segment to obtain audio and video characteristics corresponding to the video segment, and determining a video attribute tag of the video segment based on the audio and video characteristics; acquiring object data, acquiring video information and music information associated with a target object from the object data, and determining an object attribute label of the target object based on historical comprehensive characteristic labels associated with the video information and the music information; and generating a target comprehensive characteristic label based on the video attribute label and the object attribute label, acquiring target music matched with the target comprehensive characteristic label from a music recommendation database, and pushing the target music to a target object as first matching music of the video clip. By the aid of the method and the device, the precision of video music matching can be improved.","['G06F16/735', 'G06F16/7834', 'G06F16/7844', 'G10L25/57', 'H04N21/8113']"
US10878824B2,Speech-to-text generation using video-speech matching from a primary speaker,"A method of generating text from speech using video-speech matching from a primary user is disclosed herein. The method requires first receiving a video and audio input. The video and audio inputs are then segmented into a plurality of video and audio features, respectively. The plurality of video and audio features are then matched according to their similarities. A primary speaker is then determined from one of the matched video and audio features. The primary speaker's matched video and audio features are then used to generate a text representative of the primary speaker's speech.","['G10L17/06', 'G06K9/00315', 'G06K9/00335', 'G06K9/00765', 'G06V20/49', 'G06V40/176', 'G06V40/20', 'G10L15/25', 'G10L15/26']"
US10985936B2,Customized interface based on vocal input,Various arrangements for using captured voice to generate a custom interface controller are presented. A vocal recording from a user may be captured in which a spoken command and multiple smart-home devices are indicated. One or more common functions that map to the multiple smart-home devices may be determined. A custom interface controller may be generated that controls the one or more common functions of each smart-home device of the multiple smart-home devices.,"['H04L12/2814', 'G06F3/167', 'G10L17/22', 'H04L12/2809', 'H04L12/2816', 'H04L12/282', 'H04L2012/2847']"
CN113614826B,Multimodal interaction with intelligent assistant in voice command device,"A method includes detecting activation of a smart assistant on an electronic device, waking up the smart assistant from a sleep mode in response to the activation, and determining a vocabulary that the smart assistant is active during a listening mode based on a type of the activation.","['G10L17/24', 'G10L15/22', 'G06F1/3228', 'G06F11/32', 'G06F3/167', 'G10L15/08', 'G10L15/28', 'H04R1/08', 'G10L17/00', 'G10L2015/088', 'G10L2015/221', 'G10L2015/223', 'G10L2015/225', 'G10L2015/228']"
US11907107B2,Auto test generator,"The technology disclosed relates to generating automated test plan scripts. Repository data associated with a test plan script is received. Source code and test plan solution data corresponding to the repository data are analyzed. For example, the repository data may be analyzed using natural language processing and static code analysis. In some embodiments, test steps of the test plan are performed to generate repository data. A suggestion of a reusable component for a particular test step or test validation is provided for one or more of the test steps. A selection of the suggestion of the reusable component for at least one of the test steps is received. An automated test plan script corresponding to the selection is generated.","['G06F11/368', 'G06F11/3664', 'G06F11/3684', 'G06F11/3688', 'G06F11/3698', 'G06F18/217', 'G06V30/10']"
US10938678B2,Automation plan generation and ticket classification for automated ticket resolution,"A device may obtain ticket data relating to a set of tickets, and process the ticket data to generate a ticket analysis model that is a clustering based natural language analysis model of natural language text associated with tickets of the set of tickets. The device may classify the set of tickets using the ticket analysis model, may determine an automation plan for at least one class of ticket determined based on classifying the set of tickets, and may implement the automation plan to configure an automatic ticket resolution or ticket generation mitigation procedure for the at least one class of ticket. The device may receive a ticket after configuring the automatic ticket resolution or ticket generation mitigation procedure, may classify, using the ticket analysis model, the ticket into the at least one class of ticket, and may automatically implement a response action for the ticket based on classifying the ticket and using the automatic ticket resolution or ticket generation mitigation procedure.","['G06F40/30', 'G06F40/295', 'G06F9/5027', 'G06Q10/02', 'H04L41/5074', 'G06F16/355', 'G06F18/2115', 'G06K9/6231', 'G06Q10/06', 'G06Q10/06313', 'H04L41/5067']"
US10747183B2,Systems and methods for agent interaction with building management system,"A building management system (BMS) including a controller having an adaptive interaction manager and an agent manager. The system further includes one or more input-output (I/O) devices, in communication with the adaptive interaction manager. The controller further including a number of BMS field devices. The I/O devices are configured to receive an input from a user, and further configured to communicate the input to the adaptive interaction manager. The agent manager is configured to determine if one or more existing software agents are capable of performing the desired action, and to automatically transmit the existing software agents to one or more of the BMS field devices based on the agent manager determining the existing software agents are capable of performing the desired action. The software agents are configured to automatically be installed in a processing circuit of the BMS field device to perform the required action.","['G05B13/0205', 'G05B15/02', 'G05B13/0265', 'G05B13/048', 'H04L12/2814', 'G05B2219/2642']"
US10827330B2,Systems and methods for proactively identifying and surfacing relevant content on an electronic device with a touch-sensitive display,"Systems and methods for proactively identifying and surfacing relevant content on an electronic device with a touch-sensitive display are disclosed herein. In one aspect, a method includes obtaining information identifying a first physical location viewed by a user in a first application. The method further includes detecting a first input. In response to detecting the first input: a second application is identified that is capable of accepting geographic location information; and an affordance is presented that is distinct from the first application, with a suggestion to open the second application. The suggestion includes information about the first physical location. The method further includes detecting a second input at the affordance. In response to detecting the second input at the affordance, the second application is opened and populated to include information that is based at least in part on the information identifying the first physical location.","['H04W4/50', 'G06F3/0482', 'H04M1/72403', 'H04M1/72469', 'H04M1/72522', 'H04M1/72583', 'H04W4/025', 'G06F9/543', 'H04L67/125', 'H04L67/18', 'H04L67/52', 'H04M2250/10', 'H04M2250/12', 'H04M2250/22']"
CN111930547B,"Fault positioning method, device and storage medium","The embodiment of the specification provides a fault positioning method, a fault positioning device and a storage medium, which can be applied to the field of information security. The method comprises the following steps: matching the alarm information with keywords in a pre-established knowledge graph to obtain a fault problem corresponding to the alarm information; the knowledge graph comprises the corresponding relation between the keywords and the fault problems; the fault problem includes a target object that generates a fault; determining a component running the target object according to the configuration management database, and taking the component running the target object as a fault component; wherein the configuration management database includes attribute information of a component, the attribute information including objects running on the component, thereby improving efficiency of fault localization.","['G06F11/079', 'G06F16/334', 'G06F16/367']"
US20220005125A1,Systems and methods for collecting and processing alternative data sources for risk analysis and insurance,Methods and systems generally include a system for collecting and processing data having a crawling system of a computing device for collecting the data from at least one public alternative data site; and an automated data processing system for processing the data collected by the crawling system from the at least one public alternative data site. The automated data processing system is configured to generate at least one risk indicator for use in an insurance system. The data collected by the crawling system is used by the computing device to automatically populate an insurance application and to determine the at least one risk indicator by at least combining data from a plurality of the at least one public alternative data sites.,"['G06Q40/08', 'G06F16/25', 'G06F16/951', 'G06Q30/0185']"
US11030412B2,System and method for chatbot conversation construction and management,"A system is disclosed for chatbot conversation construction, and includes user interface, coupled to a conversation construction and management platform, configured to provide entry of intents, associated responses and search terms, and to construct and store conversation controllers, each based at least in part on one or more of the intents, and build conversation flows, each based at least in part on one or more of the conversation controllers. An artificial intelligence (AI) connector platform couples to the conversation construction and management platform, and is configured to receive natural language (NL) search data from a chatbot channel, format the NL search data into an input protocol of a selectable NL processing engine and receive a response from the NLP engine and, based at least in part on one or more of the conversation flows, convert the NLP engine response to a personalized response, and send the personalized response to the chatbot channel.","['G06F40/30', 'G06F40/35', 'G06F16/951', 'G06F40/216', 'G06F40/56', 'G06N20/00', 'G06N3/006', 'G06N5/01', 'H04L51/02', 'G06N20/10', 'G06N20/20', 'G06Q30/04']"
