publication_number,title,abstract,cpc_codes
US11620487B2,Neural architecture search based on synaptic connectivity graphs,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for selecting a neural network architecture for performing a machine learning task. In one aspect, a method comprises: obtaining data defining a synaptic connectivity graph representing synaptic connectivity between neurons in a brain of a biological organism; generating data defining a plurality of candidate graphs based on the synaptic connectivity graph; determining, for each candidate graph, a performance measure on a machine learning task of a neural network having a neural network architecture that is specified by the candidate graph; and selecting a final neural network architecture for performing the machine learning task based on the performance measures.","['G06N3/084', 'G06F18/21', 'G06F18/211', 'G06F18/217', 'G06F18/232', 'G06F18/24', 'G06F18/2413', 'G06K9/6217', 'G06K9/6262', 'G06K9/6267', 'G06N3/006', 'G06N3/04', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/086', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/0985', 'G06V10/426', 'G06V10/763', 'G06V10/764', 'G10L25/30', 'G10L25/51', 'G06N20/20', 'G06N3/048', 'G06N5/01', 'G06V2201/03']"
US11960979B2,Reinforcement learning for autonomous telecommunications networks,Systems and methods include steps of determining a state of a network based on telemetry data; determining a value of a reward associated with the state; determining an action to take on the network to bring the network to a next state that is expected to have a better than or equal to value of the reward; and causing the action to be implemented in the network. The steps can also include continuing the determining steps and the causing step.,"['G06N20/00', 'G06N3/006', 'G06N7/01', 'H04L45/08', 'H04L45/121', 'H04L45/124', 'H04L45/125', 'H04L45/70', 'H04W24/02', 'H04W24/08', 'H04W84/042']"
US11811833B2,System and method for predictive modeling for entitlement diffusion and role evolution in identity management artificial intelligence systems using network identity graphs,"Systems and methods for embodiments of a graph based artificial intelligence systems for identity management are disclosed. Embodiments of the identity management systems disclosed herein may utilize a network graph approach to analyzing identities, roles, entitlements or other identity management artifacts of a distributed networked enterprise computing environment. Specifically, embodiments of an artificial intelligence based identity management systems may perform predictive modeling for entitlement diffusion or role evolution or other aspects of identity management artifact using network identity graphs.","['H04L63/205', 'G06F16/9024', 'G06F21/577', 'G06F21/64', 'G06N5/02', 'G06N5/022', 'G06N5/04', 'H04L63/104', 'H04L63/20', 'G06F2221/2141', 'G06N20/00']"
US20220237838A1,Image synthesis using one or more neural networks,"Apparatuses, systems, and techniques are presented to synthesize representations. In at least one embodiment, one or more neural networks are used to generate one or more representations of one or more objects based, at least in part, upon one or more structural features and one or more appearance features for the one or more objects.","['G06T11/60', 'G06T11/00', 'G06N3/02', 'G06N3/045', 'G06N3/0454', 'G06N3/063', 'G06N3/08', 'G06T1/20', 'G06T17/00', 'G06T19/00', 'G06V10/82', 'G06T2207/20084']"
US12079602B2,Systems and methods for a conversational framework of program synthesis,"Embodiments described herein provide a program synthesis framework that generates code programs through a multi-turn conversation between a user and a system. Specifically, the description to solve a target problem is factorized into multiple steps, each of which includes a description in natural language (prompt) to be input into the generation model as a user utterance. The model in turn synthesizes functionally correct subprograms following the current user utterance and considering descriptions and synthesized subprograms at previous steps. The subprograms generated at the multiple steps are then combined to form an output of program in response to the target problem.","['G06F8/30', 'G06F8/35', 'G06F8/10', 'G06F8/75', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/09', 'G06N3/098', 'G06N3/063']"
US11713059B2,Autonomous control of heavy equipment and vehicles using task hierarchies,"The present disclosure relates techniques for autonomously controlling heavy equipment and vehicles using task hierarchies. Particularly, aspects of the present disclosure are directed to obtaining a task to be performed by an autonomous vehicle, determining subtasks to be performed to perform the task, obtaining sensor data providing a representation of operation of the autonomous vehicle in a worksite environment and situational context of the worksite environment, determining a task context for a subtask based on the sensor data, identifying a predictive model from a library of predictive models based on the task context, estimating, by the predictive model, a set of output data based on sensor data, and controlling operations of the autonomous vehicle in the worksite environment to perform the subtask using a set of input data derived from the sensor data and the set of output data.","['B60W60/0025', 'B60W50/0097', 'B60W50/06', 'G05D1/0088', 'G05D1/0274', 'G05D1/0291', 'B60W2300/17', 'G05D2201/0202', 'G06N20/00', 'G06N3/006', 'G06N7/01']"
US11429893B1,Massively parallel real-time database-integrated machine learning inference engine,"Techniques for massively-parallel real-time database-integrated machine learning (ML) inference are described. An ML model is deployed as one or more model serving units behind an endpoint. The ML model can be associated with a virtual table or function, and a query that is received that references the virtual table or function can be processed by issuing inference requests to the endpoint by the query execution engine(s).","['G06N20/00', 'G06F16/24542', 'G06F16/285', 'G06N5/04']"
CN112446429B,CGAN (Carrier grade Access network) -based routing inspection image data small sample expansion method,"The invention relates to a routing inspection image data small sample expansion method based on CGAN. Firstly, collecting inspection images, judging defect types corresponding to the inspection images, marking, and using an abnormal detection algorithm to remove abnormal images in an inspection image data set; then, preprocessing the cleaned inspection image data set by using a traditional image processing algorithm, and then training a condition based on a convolutional neural network by using the inspection image data set to generate a countermeasure network so as to obtain a CGAN model capable of generating inspection image data with a given defect type; secondly, sampling and generating a large amount of inspection image data by using a generator of the trained CGAN model; and screening the generated images with the truth degrees larger than a given truth degree threshold value according to the image truth degrees output by the discriminator, and adding the screened images into the inspection image data set to obtain an expanded inspection image data set.","['G06F18/2411', 'G06F18/214', 'G06N3/045', 'G06N3/08']"
CN112200043B,Intelligent danger source identification system and method for outdoor construction site,"The invention discloses an intelligent danger source identification system for an outdoor construction site, which comprises: the system comprises a video monitoring module, a comprehensive dangerous source identification module, an anti-intrusion detection module, a safety helmet identification module and an alarm module, wherein the video monitoring module is used for monitoring in real time through a camera; the comprehensive danger source identification module is used for identifying a comprehensive danger source on a construction site; the anti-intrusion detection module is used for detecting whether a person approaches a high-risk area; the safety helmet identification module is used for identifying whether the safety helmet is worn by the identification target face; and the alarm module is respectively connected and matched with the safety helmet identification module, the anti-intrusion detection module and the comprehensive danger source identification module to send out sound and/or light early warning. The invention combines deep learning with computer vision technology, intelligently monitors the construction site, studies, judges and disposes potential risk factors, and ensures the timeliness and comprehensiveness of safety information feedback of the construction site.","['G06V40/166', 'G06F18/253', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06V20/47', 'G06V40/171', 'G06V40/172', 'G08B21/02', 'H04N7/18']"
US11835677B2,Systems and methods for selecting global climate simulation models for training neural network climate forecasting models,"Methods and systems for generating a multi-model ensemble of global climate simulation data from a plurality of pre-existing global climate simulation model (GCM) datasets, are disclosed. The methods and systems perform steps of computing a GCM dataset validation measure based on at least one sample statistic for at least one climate variable from the pre-existing GCM dataset; selecting a validated subset of the plurality of pre-existing GCM datasets; selecting a subset of GCM datasets; generating one or more candidate ensembles of GCM datasets; computing an ensemble forecast skill score for each candidate ensemble of GCM datasets; generating the multi-model ensemble of GCM datasets by selecting a candidate ensemble of GCM datasets with a best ensemble forecast skill score; and training the NN-based climate forecasting model using the multi-model ensemble of GCM datasets. Embodiments of the present invention enable accurate climate forecasting without the need to run new dynamical global climate simulations on supercomputers.","['G01W1/10', 'G06F18/214', 'G06F18/217', 'G06F18/25', 'G06F30/27', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06V10/764', 'G06V10/80', 'G06V10/82', 'G01W2201/00', 'Y02A90/10']"
US20230363116A1,Intelligent movable flow controller and cooling manifold for datacenter cooling systems,A system includes one or more manifolds having at least one fixed flow controller and at least one movable flow controller.,"['G06N3/08', 'H05K7/20781', 'H05K7/1489', 'H05K7/20272', 'H05K7/20281', 'H05K7/20772', 'H05K7/20836', 'G06N3/02', 'G06N3/063']"
US12075053B2,"Image compression and decoding, video compression and decoding: methods and systems","There is disclosed a computer-implemented method for lossy image or video compression, transmission and decoding, the method including the steps of: (i) receiving an input image at a first computer system; (ii) encoding the input image using a first trained neural network, using the first computer system, to produce a latent representation; (iii) quantizing the latent representation using the first computer system to produce a quantized latent; (iv) entropy encoding the quantized latent into a bitstream, using the first computer system; (v) transmitting the bitstream to a second computer system; (vi) the second computer system entropy decoding the bitstream to produce the quantized latent; (vii) the second computer system using a second trained neural network to produce an output image from the quantized latent, wherein the output image is an approximation of the input image. Related computer-implemented methods, systems, computer-implemented training methods and computer program products are disclosed.","['G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/0985', 'G06T3/4046', 'G06T9/002', 'G06V10/774', 'H04N19/126', 'H04N19/13', 'H04N19/503', 'H04N19/91', 'G06N3/044', 'G06N3/088']"
US10237527B2,Convolutional color correction in digital images,"A computing device may obtain an input image. The input image may have a white point represented by chrominance values that define white color in the input image. Possibly based on colors of the input image, the computing device may generate a two-dimensional chrominance histogram of the input image. The computing device may convolve the two-dimensional chrominance histogram with a filter to create a two-dimensional heat map. Entries in the two-dimensional heat map may represent respective estimates of how close respective tints corresponding to the respective entries are to the white point of the input image. The computing device may select an entry in the two-dimensional heat map that represents a particular value that is within a threshold of a maximum value in the heat map, and based on the selected entry, tint the input image to form an output image.","['H04N9/735', 'G06T5/90', 'G06T5/001', 'G06T5/20', 'G06T5/40', 'G06T5/60', 'H04N1/6027', 'H04N1/6086', 'H04N23/88', 'H04N9/646', 'G06T2207/10024', 'G06T2207/20016', 'G06T2207/20081', 'G06T2207/20084']"
EP4102351A1,Secure network access device,"Systems and techniques for securing network communications are described. A network device comprises a network interface and at least one accelerator. The network device inspects obtained data using the accelerator. The network device determines, based on the inspection, that the data is indicative of a violation of a security policy, and generates a response to the violation.","['H04L63/0272', 'H04L63/1416', 'H04L63/1408', 'G06F21/554', 'G06F21/64', 'G06F3/0622', 'G06F3/0637', 'G06F3/067', 'H04L63/0245', 'H04L63/0281', 'H04L63/08', 'H04L63/1425', 'H04L63/145', 'H04L63/20', 'H04L67/1097', 'G06F2009/45579']"
US12165670B2,Systems and methods for speech separation and neural decoding of attentional selection in multi-speaker environments,"Disclosed are devices, systems, apparatus, methods, products, and other implementations, including a method comprising obtaining, by a device, a combined sound signal for signals combined from multiple sound sources in an area in which a person is located, and applying, by the device, speech-separation processing (e.g., deep attractor network (DAN) processing, online DAN processing, LSTM-TasNet processing, Conv-TasNet processing), to the combined sound signal from the multiple sound sources to derive a plurality of separated signals that each contains signals corresponding to different groups of the multiple sound sources. The method further includes obtaining, by the device, neural signals for the person, the neural signals being indicative of one or more of the multiple sound sources the person is attentive to, and selecting one of the plurality of separated signals based on the obtained neural signals. The selected signal may then be processed (amplified, attenuated).","['G10L25/30', 'G10L17/26', 'H04R25/507', 'A61B5/12', 'G10L21/0272', 'G10L25/66']"
CN113312500B,Method for constructing event map for safe operation of dam,"The invention discloses a construction method of an event map for safe operation of a dam, which comprises the following steps: (1) embedding enhanced semantic information using word vectors; (2) local attention is introduced, global attention captures keywords and document information is mined; (3) solving the sample imbalance problem and extracting event types by using Focalloss; (4) adding event type codes to form a new sentence code in a serial connection manner, and processing an embedded vector after the serial connection by using BilSTM; (5) converting an attention network and an attention network according to a proportional fusion graph, extracting effective characteristics, and capturing corresponding event arguments; (6) filling the network with arguments to fill in the document-level arguments missing in the event; (7) and converting the attention network and the attention network labeling sequence by the weighted fusion graph, acquiring the causal relationship between the events and constructing an event graph.","['G06F16/367', 'G06F40/211', 'G06F40/30', 'G06N3/045', 'G06N3/049', 'G06N3/08']"
US11556775B2,Systems and methods for trace norm regularization and faster inference for embedded models,"Described herein are systems and methods for compressing and speeding up dense matrix multiplications as found, for examples, in the fully connected and recurrent layers of neural networks for embedded large vocabulary continuous speech recognition (LVCSR). For compression, trace norm regularization technique embodiments were introduced and studied for training low rank factored versions of matrix multiplications. Compared to standard low rank training, the methods more consistently lead to good accuracy versus number of parameter trade-offs and can be used to speed-up training of large models. Faster inference may be further enabled on ARM processors through kernels optimized for small batch sizes, resulting in speed ups over the currently used library. Beyond LVCSR, the techniques are also generally applicable to embedded neural networks with large fully connected or recurrent layers.","['G06N3/08', 'G06F17/16', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0495', 'G06N3/09', 'G06N5/04', 'G06N3/047', 'G06N3/048', 'G10L15/063', 'G10L15/16']"
CN118607390B,Intelligent diagnosis and isolation device and method for distribution network line fault,"The invention relates to the technical field of electric variable testing and analysis, and discloses an intelligent diagnosis and isolation device and method for power distribution network line faults, which are used for improving the intelligent diagnosis and isolation efficiency of the power distribution network line faults. The method comprises the following steps: the acquisition module is used for carrying out high-frequency signal injection and acquisition on a pre-acquired key node set of the power distribution network of the target power distribution network to obtain high-frequency response data; the processing module is used for synchronously sampling and preprocessing the high-frequency response data to obtain reconstruction characteristic data; the transformation module is used for carrying out short-time Fourier transformation and wavelet transformation on the reconstructed characteristic data to obtain fault characteristic vectors; the classification module is used for classifying the fault feature vectors to obtain a preliminary fault diagnosis result; the analysis module is used for carrying out graph-theory path simulation analysis on the primary fault diagnosis result to obtain a target isolation strategy; and the simulation module is used for carrying out real-time digital simulation on the target isolation strategy to obtain a target isolation operation instruction.","['H02H7/26', 'G01R31/086', 'G01R31/088', 'G06F18/10', 'G06F18/2113', 'G06F18/2131', 'G06F18/2135', 'G06F18/2148', 'G06F18/23213', 'G06F18/2337', 'G06F18/2411', 'G06F18/24323', 'G06F18/27', 'G06F30/27', 'G06N20/20', 'G06N3/006', 'G06N5/01', 'H02H1/0061', 'H02H1/0092', 'H02J3/00', 'G06F2111/06', 'G06F2113/04', 'G06F2123/02', 'G06F2218/06', 'G06F2218/08', 'G06F2218/12', 'H02J2203/20', 'Y04S10/52']"
EP4513509A2,"Attention-based neural network to predict peptide binding, presentation, and immunogenicity","Embodiments disclosed herein generally relate to using an attention-based machine learning model to generate an output that includes at least one of an interaction prediction for a target interaction, an interaction affinity prediction, or an immunogenicity prediction relating to a target interaction for a corresponding peptide-immunoprotein complex (IPC) combination. A target interaction may be between a peptide and an immunogenicity complex (IPC) such as, for example, a major histocompatibility complex (MHC), a T cell receptor (TCR), or both. A pharmaceutical composition may be identified, manufactured, and/or used that includes one or more peptides for which one or more target interactions are predicted to be more likely. Methods of treatment may be defined and/or used that include administration of such a pharmaceutical composition.","['G16B40/00', 'A61K39/0011', 'G06N3/04', 'G06N3/0455', 'G06N3/0499', 'G06N3/08', 'G06N3/09', 'G16B15/30', 'G16B20/30', 'G16B30/00', 'G16B40/20', 'G16H50/20']"
CN111797895B,"A classifier training method, data processing method, system and device","The application discloses a training method of a classifier in the field of artificial intelligence, which can reduce the influence of noise labels and obtain the classifier with good classification effect. The method comprises the following steps: a sample dataset is obtained, each sample in the sample dataset comprising a first tag. The sample data set is divided into K sub-sample data sets, from which a set of data is determined as a test data set, and sub-sample data sets other than the test data set are taken as training data sets. Training the classifier through the training data set, and classifying the test data set by using the trained classifier to obtain a second label of each sample in the test data set. And acquiring a first index and a first super parameter at least according to the first label and the second label. And obtaining a loss function of the classifier at least according to the first super-parameter, wherein the loss function is used for updating the classifier. And when the first index meets a first preset condition, training of the classifier is completed.","['G06N3/04', 'G06V10/774', 'G06F18/24', 'G06F18/214', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06V10/82', 'G06N3/048']"
US11900267B2,Methods and systems for configuring communication decision trees based on connected positionable elements on canvas,Embodiments relate to configuring artificial-intelligence (AI) decision nodes throughout a communication decision tree. The decision nodes can support successive iteration of AI models to dynamically define iteration data that corresponds to a trajectory through the tree.,"['G06F16/221', 'G06N5/02', 'G06F16/23', 'G06F21/606', 'G06F21/6218', 'G06F21/6245', 'G06F3/0484', 'G06F8/34', 'G06N20/00', 'G06N20/20', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N5/01', 'G06N5/022', 'G06Q30/0239', 'G06Q30/0244', 'G06Q30/0251', 'G06Q30/0255', 'G06Q30/0631', 'G06F2221/2145', 'G06N20/10', 'G06N3/08', 'G06N3/126', 'G06N5/025', 'G06N7/01']"
US11893724B2,Methods of artificial intelligence-assisted infrastructure assessment using mixed reality systems,"A smart, human-centered technique that uses artificial intelligence and mixed reality to accelerate essential tasks of the inspectors such as defect measurement, condition assessment and data processing. For example, a bridge inspector can analyze some remote cracks located on a concrete pier, estimate their dimensional properties and perform condition assessment in real-time. The inspector can intervene in any step of the analysis/assessment and correct the operations of the artificial intelligence. Thereby, the inspector and the artificial intelligence will collaborate/communicate for improved visual inspection. This collective intelligence framework can be integrated in a mixed reality supported see-through headset or a hand-held device with the availability of sufficient hardware and sensors. Consequently, the methods reduce the inspection time and associated labor costs while ensuring reliable and objective infrastructure evaluation. Such methods offer contributions to infrastructure inspection, maintenance, management practice, and safety for the inspection personnel.","['G06T7/0004', 'G02B27/0172', 'G06F3/011', 'G06T7/11', 'G06V10/774', 'G06V10/95', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0141', 'G06T2200/24', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30132', 'G06T2210/12']"
WO2021203581A1,"Key information extraction method based on fine annotation text, and apparatus and storage medium","A key information extraction method based on fine annotation text, and an apparatus and a storage medium. The method comprises: S110, performing pre-training on text data by means of a BERT pre-training model so as to obtain word vectors, and combining the obtained word vectors to form matrix text data (S110); S120, inputting the matrix text data into a key information extraction model, training the key information extraction model by using a CMRC data set, and obtaining key information according to the matrix text data (S120); and S130, sorting the obtained key information according to a preset sorting rule, and using key information that meets a set selection rule as an output (S130). According to the present method, the problem of performing automatic annotation on text segment fragments is solved, such that the annotation cost is greatly reduced, and the technical effect of providing powerful support for downstream tasks is achieved.","['G06F16/334', 'G06F16/338', 'G06N3/04', 'G06N3/048', 'G06N3/088']"
CN112205924B,Cleaner capable of controlling motor power and control method thereof,"A cleaner capable of controlling power of a motor and a control method thereof are disclosed. The cleaner may include: a head for sucking external dirt; a rod communicating with the head, the rod being adjustable in length and providing a passage through which the sucked contaminants move; a length sensor mounted on the pole and sensing a change in length of the pole; a motor providing dirt pick-up power to the head; a speed measurer for measuring the moving speed and moving direction of the head; and a controller that controls power of the motor. The controller may select a minimum power of the motor for sucking the contaminants based on information on at least one of a length change of the rod, a moving speed of the head, and a moving direction of the head, and may control the motor to have the selected minimum power. The cleaner can transmit/receive wireless signals over a mobile communication network established according to the 5G communication.","['A47L9/2842', 'A47L5/24', 'A47L9/2836', 'A47L5/22', 'A47L9/244', 'A47L9/28', 'A47L9/2805', 'A47L9/281', 'A47L9/2863', 'A47L9/2894', 'G06N20/10', 'H02P7/00', 'H04L12/2816', 'H04L67/12', 'Y02B40/00']"
US20230075100A1,Adversarial autoencoder architecture for methods of graph to sequence models,"A graph-to-sequence (G2S) architecture is configured to use graph data of objects to generate sequence data of new objects. The process can be used with objects types that can be represented as graph data and sequence data. For instance, such data is molecular data, where each molecule can be represented as molecular graph and in SMILES. Examples also include popular tasks in deep learning of image-to-text or/and image-to-speech translations. Images can be naturally represented as graphs, while text and speech can be natively represented as sequences. The G2S architecture can include a graph encoder and sample generator that produce latent data in a latent space, which latent data can be conditioned with properties of the object. The latent data is input into a discriminator to obtain real or fake objects, and input into a decoder for generating the sequence data of the new objects.","['G06N3/088', 'G06N3/08', 'G06N3/006', 'G06N3/045', 'G06N3/047', 'G06N7/01', 'G16C20/70', 'G16C20/80', 'G06N3/084']"
US20230054821A1,Systems and methods for keypoint detection with convolutional neural networks,"A keypoint detection system includes: a camera system including at least one camera; and a processor and memory, the processor and memory being configured to: receive an image captured by the camera system; compute a plurality of keypoints in the image using a convolutional neural network including: a first layer implementing a first convolutional kernel; a second layer implementing a second convolutional kernel; an output layer; and a plurality of connections between the first layer and the second layer and between the second layer and the output layer, each of the connections having a corresponding weight stored in the memory; and output the plurality of keypoints of the image computed by the convolutional neural network.","['G06K9/6256', 'G06V10/82', 'G06F18/214', 'G06F18/2414', 'G06K9/6273', 'G06N3/045', 'G06N3/0454', 'G06N3/084', 'G06T7/001', 'G06T7/246', 'G06V10/44', 'G06V10/454', 'G06V10/462', 'G06V10/757', 'G06V10/764', 'G06N3/063', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/10048', 'G06T2207/20081', 'G06T2207/20084', 'H04N23/20', 'H04N5/33']"
US20240403642A1,Long short-term memory anomaly detection for multi-sensor equipment monitoring,"A method includes identifying current sensor data associated with processing of substrates by substrate processing equipment. The method further includes providing the current sensor data as input to a trained machine learning model. The trained machine learning model is trained using training input comprising a first window of time of historical sensor data and target output comprising the first window of time or a second window of time of the historical sensor data to generate the trained machine learning model. The historical sensor data is associated with normal runs of processing of historical substrates by the substrate processing equipment. The method further includes obtaining, from the trained machine learning model, one or more outputs. The method further includes causing, based on the one or more outputs, an anomaly response action associated with the substrate processing equipment.","['G06N3/08', 'G06F18/2148', 'G06N3/044', 'G06N3/045', 'G06N3/049']"
CN113111703B,Foreign object detection method for airport pavement defects based on fusion of multiple convolutional neural networks,"The invention provides a method for detecting airport pavement diseases and foreign matters based on fusion of a plurality of convolutional neural networks, which comprises the following steps: collecting images of airport pavement diseases and foreign matters; constructing an airport pavement disease foreign matter database for training a neural network; constructing a target detection algorithm YOLOv3 and Mask R-CNN convolutional neural network; adjusting the super parameters of the convolutional neural network until convergence and the error loss value meets the requirement, and storing the network weight parameters at the moment to finish training of the YOLOv3 and Mask R-CNN convolutional neural network; fusing the trained YOLOv3 and Mask R-CNN convolutional neural networks to construct an intelligent segmentation model of airport pavement diseases and foreign object pixel levels; inputting the test image into a stored model, and outputting the segmentation result of diseases and foreign matters on the airport pavement; and (5) counting pixels of the image corresponding to the mask of the segmentation result, and outputting semantic information of the airport pavement diseases and the foreign matters. The invention has better robustness and generalization capability, and can improve the segmentation precision and efficiency of airport pavement disease and foreign matters.","['G06V20/00', 'G06F18/23213', 'G06F18/253', 'G06N3/045', 'G06N3/084', 'G06V10/25', 'G06V10/267', 'Y02T10/40']"
US11887326B2,XR device and method for controlling the same,"The present disclosure relates to an XR device and a method for controlling the same, and more particularly, is applicable to a 5G communication technology field, a robot technology field, an autonomous technology field and an artificial intelligence (AI) technology field. The method for controlling an XR device of a vehicle includes acquiring a camera view by capturing an image in front of the vehicle; acquiring position information of the vehicle by detecting a position of the vehicle, acquiring movement information of the vehicle by detecting movement of the vehicle, and providing navigation of an augmented reality (AR) mode displaying at least one virtual object for guiding a path by overlapping the at least one virtual object on the camera view based on at least the position information of the vehicle or the movement information of the vehicle.","['G06F3/011', 'B60W50/14', 'G06T7/70', 'B60K35/22', 'B60K35/28', 'B60W40/02', 'B60W40/10', 'G01C21/3667', 'G06N3/04', 'G06N3/08', 'G06T11/60', 'G06T7/20', 'G06T7/536', 'G06T7/80', 'G06V10/764', 'G06V10/82', 'G06V20/20', 'G06V20/588', 'B60K2360/21', 'B60W2050/0005', 'B60W2050/0083', 'B60W2050/146', 'B60W2420/403', 'B60W2556/50', 'G06T2207/20084', 'G06T2207/20132', 'G06T2207/30244', 'G06T2207/30256', 'G06T2207/30261']"
CN110428428B,"An image semantic segmentation method, electronic device and readable storage medium","The invention discloses an image semantic segmentation method, electronic equipment and a readable storage medium, wherein based on an FCN model with depth feature fusion, the traditional convolution operation is replaced by cavity convolution, original images with different resolutions are constructed to form an image pyramid, the FCN model is input in a layering mode, the output features of the upper layer are fused with the next layer, the layers are fused to the bottom layer from top to bottom, the output features of the bottom layer are subjected to transposition convolution, the output resolution is consistent with the input images of the bottom layer, the sensitivity of target positioning is improved, and then optimization processing is carried out through a fully-connected conditional random field, so that the segmentation precision is ensured, and a better segmentation effect is obtained.","['G06T7/11', 'G06T2207/20016', 'G06T2207/20081', 'G06T2207/20084']"
US11972232B2,Neural method completion based on natural language and source code,"A code completion tool uses a neural transformer model with attention to generate candidate sequences to complete a method body of a method signature. The neural transformer model is trained with source code programs and natural language text. The neural transformer model learns the meaning of a method name, its corresponding method parameters and types from a large corpus of unsupervised dataset of source code methods and a supervised dataset of tasks including source code constructs in combination with natural language docstrings to infer a candidate sequence of subtokens that represent a method body for a particular method signature.","['G06F8/33', 'G06F40/274', 'G06F8/35', 'G06F8/36', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06N7/01']"
US10847253B2,"Neoantigen identification, manufacture, and use","Disclosed herein is a system and methods for determining the alleles, neoantigens, and vaccine composition as determined on the basis of an individual's tumor mutations. Also disclosed are systems and methods for obtaining high quality sequencing data from a tumor. Further, described herein are systems and methods for identifying somatic changes in polymorphic genome data. Finally, described herein are unique cancer vaccines.","['G16B30/00', 'A61K39/0011', 'A61K39/39', 'A61P35/00', 'A61P35/02', 'C12Q1/6869', 'C12Q1/6886', 'G01N27/62', 'G01N33/57484', 'G01N33/6848', 'G09F19/16', 'G16B20/00', 'G16B20/20', 'G16B40/00', 'G16B40/10', 'G16H20/00', 'G16H20/10', 'A61K2039/5152', 'A61K2039/5154', 'A61K2039/53', 'A61K2039/577', 'A61K2039/585', 'A61K35/15', 'G01N2333/70539', 'Y02A90/10']"
US12008471B2,Robustness assessment for face recognition,"Methods and systems for evaluating and enhancing a neural network model include constructing a surrogate model that corresponds to a target neural network model, based on a degree of knowledge about the target neural network model. Adversarial attacks against the surrogate model are generated, based on an attack goal, a level of attacker capability, and an attack model. The target neural network model is tested for accuracy under the generated adversarial attacks to determine a degree of robustness of the target neural network. Robustness of the target neural network model is enhanced by replacing facial occlusions in input images before applying the input images to the target neural network.","['G06N3/08', 'G06F18/2163', 'G06F18/28', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06V10/22', 'G06V10/764', 'G06V10/774', 'G06V10/776', 'G06V10/82', 'G06V40/171', 'G06V40/172']"
US20250153712A1,Potential collision warning system based on road user intent prediction,"An apparatus comprising a memory to store an observed trajectory of a pedestrian, the observed trajectory comprising a plurality of observed locations of the pedestrian over a first plurality of timesteps; and a processor to generate a predicted trajectory of the pedestrian, the predicted trajectory comprising a plurality of predicted locations of the pedestrian over the first plurality of timesteps and over a second plurality of timesteps occurring after the first plurality of timesteps; determine a likelihood of the predicted trajectory based on a comparison of the plurality of predicted locations of the pedestrian over the first plurality of timesteps and the plurality of observed locations of the pedestrian over the first plurality of timesteps; and responsive to the determined likelihood of the predicted trajectory, provide information associated with the predicted trajectory to a vehicle to warn the vehicle of a potential collision with the pedestrian.","['G08G1/166', 'B60W30/0953', 'B60W30/0956', 'B60W50/14', 'G06V10/82', 'G06V20/58', 'G06V20/584', 'G06V40/10', 'G08G1/164', 'B60W2050/146', 'B60W2554/00', 'G06F18/2413', 'G06V10/62']"
US10581469B1,Machine learning-based nonlinear pre-distortion system,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for correcting distortion of radio signals A transmit radio signal corresponding to an output of a transmitting radio signal processing system is obtained. A pre-distorted radio signal is then generated by processing the transmit radio signal using a nonlinear pre-distortion machine learning model. The nonlinear pre-distortion machine learning model includes model parameters and at least one nonlinear function to correct radio signal distortion or interference. A transmit output radio signal is obtained by processing the pre-distorted radio signal through the transmitting radio signal processing system. The transmit output radio signal is then transmitted to one or more radio receivers.","['H04B1/0475', 'G06N3/04', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/094', 'G06N3/0985', 'H03F1/3247', 'H03F1/3258', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'H04B2001/0425', 'H04W88/08']"
