publication_number,title,abstract,cpc_codes
US10645366B2,Real time re-calibration of stereo cameras,"Described are image and video processing systems and methods for auto re-calibration of stereo camera devices. The auto re-calibration processes described herein transform image data into re-calibration data used to correct calibration errors in real time. The auto re-calibration processes leverage position data shifting, image data filtering, and disparity analysis to generate one or more calibration profiles that track the position of the camera modules included in stereo camera devices. Calibration profiles are then used to generate pixel shift parameters describing how to modify the position of image pixels and or camera modules to improve rectification and projection of 3D images and video frames. Additionally multi-camera systems implementing the auto re-calibration processes are disclosed.","['H04N13/246', 'G06T7/85', 'H04N13/111', 'H04N13/117', 'H04N13/122', 'H04N13/178', 'H04N13/189', 'H04N13/239', 'H04N13/296', 'H04N23/683', 'H04N23/698', 'H04N5/23238', 'H04N5/23267', 'H04N5/772', 'H04N5/907', 'H04N9/8205', 'H04N9/8227', 'H04N9/8715', 'H04N2013/0081']"
US20220104884A1,Image-Guided Surgery System,"An image-guided surgical system includes a processor, a display communicatively coupled to the processor, and an imaging system communicatively coupled to the processor. A memory device, communicatively coupled to the processor, stores instructions, executable by the processor, to cause the processor to receive, from the imaging system, real-time image data of an ophthalmological surgical field during an ophthalmological surgical procedure, and analyze the image data in real-time to identify an ocular tissue boundary present in the image data of the ophthalmological surgical field. The instructions cause the processor to provide real-time visual, auditory, and/or haptic feedback in response to the identified ocular tissue boundary.","['A61F9/00736', 'A61B1/000094', 'A61B1/000095', 'A61B1/000096', 'A61B34/20', 'A61B34/25', 'A61B34/72', 'A61B34/76', 'A61B90/20', 'G06T7/11', 'G06T7/12', 'A61B2017/00115', 'A61B2017/00119', 'A61B2034/2065', 'A61B2090/061', 'A61B2090/365', 'A61B2090/3735', 'A61B2090/502', 'A61B90/03', 'A61F9/007', 'G06T2207/10021', 'G06T2207/10101', 'G06T2207/20132', 'G06T2207/30041', 'G06T2210/41']"
US12165056B2,Auxiliary model for predicting new model parameters,"A computer-implemented method of training an auxiliary machine learning model to predict a set of new parameters of a primary machine learning model, wherein the primary model is configured to transform from an observed subset of a set of real-world features to a predicted version of the set of real-world features.","['G06N3/08', 'G06N3/045', 'G06N3/047']"
US11443416B2,Techniques for image content extraction,"Various embodiments are generally directed to techniques for image content extraction. Some embodiments include extracting contextually structured data from document images, such as by automatically identifying document layout, document data, document metadata, and/or correlations therebetween in a document image, for instance. Several embodiments include extracting contextually structured data from table images, such as gridded and non-gridded tables. For example, the contents of cells may be extracted from a table image along with structural context including the corresponding row and column information. Many embodiments are directed to generating and utilizing a document template database for automatically extracting document image contents into a contextually structured format. Several embodiments are directed to automatically identifying and associating document metadata with corresponding document data in a document image to generate a machine-facilitated annotation of the document image. In some embodiments, the machine-facilitated annotation may be used to generate a template for the template database.","['G06F16/93', 'G06F16/5854', 'G06F16/81', 'G06F3/04842', 'G06F40/169', 'G06F40/177', 'G06F40/186', 'G06F40/216', 'G06F40/284', 'G06T7/0002', 'G06V10/40', 'G06V10/95', 'G06V30/412', 'G06F18/24147', 'G06F18/40', 'G06K9/6253', 'G06K9/6276', 'G06T2207/30168', 'G06T2207/30176', 'G06V30/10', 'G06V30/248', 'G06V30/418']"
US11756561B2,Speech coding using content latent embedding vectors and speaker latent embedding vectors,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for generating discrete latent representations of input audio data. Only the discrete latent representation needs to be transmitted from an encoder system to a decoder system in order for the decoder system to be able to effectively to decode, i.e., reconstruct, the input audio data.","['G10L19/16', 'G10L25/30', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G10L19/00', 'G10L19/032', 'G10L2019/0001']"
WO2018171596A1,"Video encoding method, video decoding method, and related device","Embodiments of the present invention disclose a video encoding method, a video decoding method, and a related device, for improving the compression efficiency of video frames. The method in the embodiments of the present invention comprises: acquiring a plurality of video frames, wherein redundant image content data exists between each of the plurality of video frames; reconstructing the plurality of video frames to obtain scene information and a reconstruction residual of each video frame, the scene information comprising data obtained by reducing the redundancy of the redundant data, and the reconstruction residual being used to represent a difference between the video frame and the scene information; and performing predictive encoding on the scene information and reconstruction residuals respectively to obtain scene feature predictive encoding data and residual predictive encoding data. In this way, a redundancy between video frames is reduced, and a volume of data obtained after compression is reduced. Furthermore, each video frame is reconstructed into scene features and a reconstruction residual. Reconstruction residuals are encoded based on residual encoding, producing a small volume of encoded data and a high compression ratio. In this way, the method of the embodiments of the present invention can effectively improve the compression efficiency of video frames.","['H04N19/503', 'H04N19/124', 'H04N19/179', 'H04N19/593', 'H04N19/61', 'H04N19/625', 'H04N19/85']"
US20240013462A1,Audio-driven facial animation with emotion support using machine learning,"A deep neural network can be trained to output motion or deformation information for a character that is representative of the character uttering speech contained in audio input, which is accurate for an emotional state of the character. The character can have different facial components or regions (e.g., head, skin, eyes, tongue) modeled separately, such that the network can output motion or deformation information for each of these different facial components. During training, the network can be provided with emotion and/or style vectors that indicate information to be used in generating realistic animation for input speech, as may relate to one or more emotions to be exhibited by the character, a relative weighting of those emotions, and any style or adjustments to be made to how the character expresses that emotional state. The network output can be provided to a renderer to generate audio-driven facial animation that is emotion-accurate.","['G10L21/10', 'G06T13/205', 'G06T13/40', 'G06T17/20', 'G10L15/16', 'G10L25/63', 'G10L2021/105']"
TWI748035B,Display system and electronic device,"A novel semiconductor device or display system is provided. The display system includes a correction circuit having a function of correcting an image signal by utilizing artificial intelligence. Specifically, learning by an artificial neural network enables the correction circuit to correct an image signal so as to alleviate the image discontinuity. Then, by making an inference (recognition) utilizing the artificial neural network which has finished the learning, the image signal is corrected and compensation for the image discontinuity can be made. In this manner, the junction can be inconspicuous on the displayed image, improving the quality of a high-resolution image.","['G09G5/14', 'G06N3/063', 'G06N3/02', 'G06N3/045', 'G06N3/08', 'G09G3/2092', 'H10D86/40', 'H10D86/423', 'H10D86/60', 'G09G2320/02', 'G09G3/20', 'G09G3/22', 'G09G3/3233', 'G09G3/36', 'G09G3/3688']"
US20250016593A1,Methods and apparatuses for multi-resolution csi feedback for wireless systems,"Procedures, methods, architectures, apparatuses, systems, devices, and computer program products includes measuring Channel State Information (CSI) associated with at least one reference signal and determining a trained Artificial Intelligence (AI) model to generate at least a portion of a report that includes the CSI associated with the at least one reference signal. The report comprising the CSI associated with the at least one reference signal is transmitted.","['H04B7/0621', 'H04W24/10', 'G06N3/0455', 'G06N3/084', 'G06N3/088', 'G06N3/092', 'H04B7/0456', 'H04B7/0626', 'H04L25/0254', 'H04L5/005']"
US12093545B2,Storage system with selectable write modes,"A storage system has a first memory, a second memory that include solid-state storage memory, and a processing device. The processing device is to select a mode for each portion of data to be written. Selection of the mode is based at least on size of the portion of data. Selection of the mode is from among modes that include a first mode of writing the portion of data in mirrored RAID form to the first memory for later transfer from the first memory to the second memory, a second mode of writing the portion of data in parity-based RAID form to the first memory for later transfer from the first memory to the second memory, and a third mode of writing the portion of data to the second memory, bypassing the first memory. The processing device is to handle portions of data to be written according to such selection.","['G06F3/0656', 'G06F3/0634', 'G06F3/061', 'G06F3/0614', 'G06F3/0644', 'G06F3/0679', 'G06F3/0689']"
US20180365556A1,System and method for generating and using descriptors of artificial neural networks,"Systems and methods for generating and using descriptors of artificial neural networks are provided. For example, an artificial neural network may be obtained, the artificial neural network may be obtained, descriptors of the segments may be calculated, and a descriptor of the artificial neural network may be compiled. In some examples, a match score for a pair of artificial neural networks may be calculated (for example using the descriptors compiled for the two artificial neural networks), and actions may be selected based on the matching score.","['G06N3/0454', 'G06N20/00', 'G06F16/2379', 'G06F16/24565', 'G06F18/214', 'G06F18/217', 'G06F21/6218', 'G06F7/14', 'G06F9/505', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06N5/022', 'G06N5/04', 'G06N5/046', 'G06N7/01', 'G06Q10/06311', 'H04L63/102', 'G06F16/285', 'G06K9/6262', 'G06N20/10', 'G06N3/044', 'G06N3/048', 'G06N3/082', 'H04L63/0823', 'H04N23/661']"
CN111988609B,"Image encoding device, probability model generating device, and image decoding device","The embodiment of the application provides an image encoding device, a probability model generating device and an image decoding device, wherein the image encoding device comprises: the first feature extraction unit is used for extracting features of the input image to obtain feature graphs of N channels; the second feature extraction unit is used for carrying out feature extraction on the input image with the adjusted K times of size to respectively obtain feature graphs of N channels; and a first connection unit that connects and outputs the feature maps of the N channels from the first feature extraction unit and the feature maps of the k×n channels from the second feature extraction unit. Thus, features of the image can be accurately extracted and a more competitive potential representation obtained.","['H04N19/91', 'G06F17/15', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'H04N19/13', 'H04N19/136', 'H04N19/172', 'H04N19/42', 'H04N19/44', 'G06T9/002']"
US20200167869A1,Real-time predictive analytics engine,"A computerized end-to-end platform configured to receive and process financial market data in real-time, the end-to-end platform comprising: a computer system, the computer system comprising a host processor and host memory; a price analytics engine configured to minimize credit pricing risk and enabling systematic monitoring of credit pricing in a plurality of currencies; a predictive issuance analytics engine configured to systematically identify at least one fixed income market opportunity, wherein the at least one fixed income market opportunity comprises at least one financial instrument, and to provide pre-issuance insights into the fixed income market, and a matching and discovery engine configured to match at least one target institutional buyer with the fixed income market opportunity using a classifier trained on historical and contemporaneous data.","['G06Q40/06', 'G06F18/214', 'G06K9/6256', 'G06Q30/0201', 'G06Q30/0206']"
US9209782B2,"Signal decomposition, analysis and reconstruction","The present invention provides a system and method for representing quasi-periodic (“qp”) waveforms comprising, representing a plurality of limited decompositions of the qp waveform, wherein each decomposition includes a first and second amplitude value and at least one time value. In some embodiments, each of the decompositions is phase adjusted such that the arithmetic sum of the plurality of limited decompositions reconstructs the qp waveform. These decompositions are stored into a data structure having a plurality of attributes. Optionally, these attributes are used to reconstruct the qp waveform, or patterns or features of the qp wave can be determined by using various pattern-recognition techniques. Some embodiments provide a system that uses software, embedded hardware or firmware to carry out the above-described method. Some embodiments use a computer-readable medium to store the data structure and/or instructions to execute the method.","['H03H17/0201', 'G06F18/00', 'A61B5/0006', 'A61B5/339', 'A61B5/347', 'G06K9/00523', 'G06F2218/08']"
CN111770706B,A bed with a snore detection feature,"The first bed includes a first mattress, a first pressure sensor, a first acoustic sensor, and a first controller in data communication with the first pressure sensor and the first acoustic sensor. The first controller is configured to receive a first pressure reading and a first acoustic reading. The first controller is also configured to transmit the first pressure reading and the first acoustic reading to a remote server. The second controller is configured to receive one or more snore classifiers. The second controller is further configured to run the received snore classifier at the second pressure reading and at the second sound reading to collect one or more snore votes from the running snore classifier. The second controller is further configured to determine a snoring status of the user on the second bed and operate the bed system according to the determined snoring status.","['A61G7/018', 'A47C21/003', 'A47C27/082', 'A47C27/084', 'A47C27/10', 'A61B5/0004', 'A61B5/4806', 'A61B5/4809', 'A61B5/4812', 'A61F5/56', 'A61G7/015', 'G06N20/00', 'A47C27/083', 'A47C31/008', 'A61B5/11', 'A61B5/4818', 'A61B5/6892', 'A61B5/7267', 'A61G7/05769']"
US12051439B2,Method and system for learning and using latent-space representations of audio signals for audio content-based retrieval,"A method and system are provided for extracting features from digital audio signals which exhibit variations in pitch, timbre, decay, reverberation, and other psychoacoustic attributes and learning, from the extracted features, an artificial neural network model for generating contextual latent-space representations of digital audio signals. A method and system are also provided for learning an artificial neural network model for generating consistent latent-space representations of digital audio signals in which the generated latent-space representations are comparable for the purposes of determining psychoacoustic similarity between digital audio signals. A method and system are also provided for extracting features from digital audio signals and learning, from the extracted features, an artificial neural network model for generating latent-space representations of digital audio signals which take care of selecting salient attributes of the signals that represent psychoacoustic differences between the signals.","['G10H1/0025', 'G06F16/65', 'G06F18/214', 'G06F3/165', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G10L21/12', 'G10L21/14', 'G10L25/30', 'G10L25/54', 'G10H2210/031', 'G10H2210/061', 'G10H2210/076', 'G10H2240/131', 'G10H2250/215', 'G10H2250/311']"
US11645745B2,System and method for adverse event detection or severity estimation from surgical data,"Embodiments described herein may provide devices, systems, methods, and/or computer readable medium for adverse event detection and severity estimation in surgical videos. The system can train multiple models for adverse detection and severity estimation. The system can load selected models for real-time adverse event detection and severity estimation.","['G06T7/0012', 'G06K9/6268', 'G06F18/241', 'G06F18/24133', 'G06K9/6271', 'G06N20/10', 'G06N3/045', 'G06N3/0481', 'G06N3/084', 'G06T3/0093', 'G06T3/18', 'G06V10/70', 'G06V10/764', 'G06V10/82', 'G06V20/44', 'G06N3/044', 'G06N3/047', 'G06N3/048', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084']"
US11043307B2,"Cognitive collaboration with neurosynaptic imaging networks, augmented medical intelligence and cybernetic workflow streams","The invention integrates emerging applications, tools and techniques for machine learning in medicine with videoconference networking technology in novel business methods that support rapid adaptive learning for medical minds and machines. These methods can leverage domain knowledge and clinical expertise with cognitive collaboration, augmented medical intelligence and cybernetic workflow streams for learning health care systems. The invention enables multimodal cognitive communications, collaboration, consultation and instruction between and among heterogeneous networked teams of persons, machines, devices, neural networks, robots and algorithms. It provides for both synchronous and asynchronous cognitive collaboration with multichannel, multiplexed imagery data streams during various stages of medical disease and injury management—detection, diagnosis, prognosis, treatment, measurement, monitoring and reporting, as well as workflow optimization with operational analytics for outcomes, performance, results, resource utilization, resource consumption and costs. The invention enables cognitive curation, annotation and tagging, as well as encapsulation, saving and sharing of collaborated imagery data streams as packetized medical intelligence.","['G06Q10/0633', 'G16H80/00', 'A61B34/30', 'G06F40/169', 'G06N20/00', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G16H30/20', 'G16H50/20', 'H04L65/1069', 'H04L65/4015', 'H04L65/403', 'H04L65/80', 'H04N7/15', 'H04N7/152', 'H04L12/1813', 'H04M3/567']"
US11087077B2,Techniques for extracting contextually structured data from document images,"Embodiments are generally directed to techniques for extracting contextually structured data from document images, such as by automatically identifying document layout, document data, and/or document metadata in a document image, for instance. Many embodiments are particularly directed to generating and utilizing a document template database for automatically extracting document image contents into a contextually structured format. For example, the document template database may include a plurality of templates for identifying/explaining key data elements in various document image formats that can be used to extract contextually structured data from incoming document images with a matching document image format. Several embodiments are particularly directed to automatically identifying and associating document metadata with corresponding document data in a document image, such as for generating a machine-facilitated annotation of the document image. In some embodiments, the machine-facilitated annotation of a document may be used to generate a template for the template database.","['G06F16/93', 'G06F16/81', 'G06F3/04842', 'G06F40/169', 'G06F40/186', 'G06F40/284', 'G06K9/46', 'G06T7/0002', 'G06V10/95', 'G06V30/412', 'G06F18/24147', 'G06F18/40', 'G06K2209/01', 'G06T2207/30168', 'G06T2207/30176', 'G06V30/248', 'G06V30/418']"
US11899748B2,"System, method, and apparatus for a neural network model for a vehicle","A computing system comprises a data storage and at least one processor communicatively coupled to the data storage. The at least one processor is configured to execute program instructions to cause the system to perform the following steps. A deep neural network (“DNN”) model is trained using training data. Next, additional scenes are determined based on the DNN model and the training data. The determined scenes are generated, and then used to augment the training dataset. The DNN model is then retrained using the augmented training dataset and stored in a data storage for deployment.","['G05D1/0088', 'G05D1/024', 'G05D1/228', 'G05D1/247', 'G05D1/249', 'G06F18/214', 'G06N3/08', 'G06T7/11', 'G06V20/58', 'H04W36/14', 'G06F2216/03', 'G06T2210/12']"
US11569863B2,Acoustic sensing nodes and related systems and methods,"In an example, a system includes a plurality of acoustically coupled nodes. Each of the nodes includes a transducer, a communication circuit and a controller. The transducer is adapted to be mechanically coupled to a medium. The communication circuit is coupled to the transducer to send and receive acoustic signals via the medium according to at least one communication parameter. The controller is to adaptively configure the at least one communication parameter of the communication circuit based on an acoustic signal received from at least one other of the nodes.","['G01M5/0033', 'H04B1/40', 'G01M5/0066']"
US12335796B2,Device and method for performing handover in wireless communication system,"The present disclosure relates to a communication technique for fusing, with an IoT technology, a 5G communication system for supporting a higher a data transmission rate than a 4G system, and a system therefor. According to various embodiments of the present disclosure, a method performed by a base station of a serving cell in a wireless communication system may comprise the steps of: transmitting configuration information for an artificial intelligence (AI)-based handover to a terminal; receiving, from the terminal, a handover request to a target cell according to the AI-based handover; and transmitting, to the terminal, a configuration message for access to the target cell, in response to the handover request, wherein the target cell is identified on the basis of a neural network (NN) configured for the AI-based handover and a measurement result of the terminal.","['H04W36/008375', 'H04W36/26', 'H04W36/0058', 'H04W36/0061', 'H04W36/0064', 'H04W36/0085', 'H04W36/00835', 'H04W36/08', 'H04W36/302']"
CN114694220B,Double-flow face counterfeiting detection method based on Swin Transformer,"The invention relates to a double-flow face fake detection method based on a Swin Transformer, which utilizes deep learning to detect a face fake image. A deep learning network model is integrally built, and the network model is divided into three parts: a dual stream network, a feature extraction network, and a classifier. Since the presently disclosed face-counterfeit data sets are all video, the video needs to be cropped into a frame picture using OpenCV. In addition, since the frame picture contains a lot of background information, a face region needs to be cut out by using a face positioning algorithm. And then inputting the obtained face region image into a double-flow network and a feature extraction network to extract and learn features. And finally, inputting the learned characteristics into a classifier to identify the true and false of the face image. The invention is applied to solve the problem of weak generalization capability, which is a part of limitations of the existing face counterfeiting detection scheme, and simultaneously improves the compression resistance of the model through the double-flow framework, so that the model better accords with the common face video quality in daily life.","['G06F18/214', 'G06F18/24', 'G06N3/045', 'G06N3/08']"
US11399063B2,Network authentication for a storage system,"A method of operating a storage system is provided. The method includes establishing a security context between a client and the storage system, the security context comprising a single ticket for multiple nodes within the storage system. The method includes distributing a first request to a first blade within the storage system and distributing a second request to a second blade within the storage system. The distributing the first request and the second request includes determining a node for handling the first request and the second request based on data within the single ticket.","['G06F13/4022', 'G06F11/1068', 'G06F11/1076', 'G06F11/108', 'G06F11/2092', 'G06F12/0246', 'G06F13/4282', 'G06F3/06', 'G06F3/0604', 'G06F3/061', 'G06F3/0611', 'G06F3/0613', 'G06F3/0622', 'G06F3/0635', 'G06F3/065', 'G06F3/0655', 'G06F3/0659', 'G06F3/067', 'G06F3/0685', 'G06F3/0688', 'G06F3/0689', 'G11C29/028', 'G11C29/52', 'H03M13/154', 'H04L12/40169', 'H04L49/10', 'H04L49/111', 'H04L67/1097', 'H04L67/16', 'H04L67/51', 'G06F2201/805', 'G06F2201/845', 'G06F2212/7206', 'G06F2212/7207', 'G11C2029/0409', 'G11C8/12', 'Y02D10/00']"
US20210133583A1,Distributed weight update for backpropagation of a neural network,"Speed of training a neural network is improved by updating the weights of the neural network in parallel. In at least one embodiment, after back propagation, gradients are distributed to a plurality of processors, each of which calculate a portion of the updated weights of the neural network.","['G06F9/505', 'G06N3/084', 'G01C21/3608', 'G06N3/04', 'G06N3/045', 'G06N3/063', 'G10L15/16', 'G10L15/22', 'G10L2015/223']"
US12348974B2,"System, method, and apparatus for providing optimized network resources","Systems, methods, and apparatuses for providing optimization of network resources. The system is operable to monitor the electromagnetic environment, analyze the electromagnetic environment, and extract environmental awareness of the electromagnetic environment. The system extracts the environmental awareness of the electromagnetic environment by including customer goals. The system is operable to use the environmental awareness with the customer goals and/or user defined policies and rules to extract actionable information to help the customer optimize the network resources.","['H04W16/10', 'H04W24/02', 'H04W24/08', 'H04W24/10', 'H04W28/24', 'H04W16/14', 'H04W24/04', 'H04W28/0268']"
US12328592B2,"System, method, and apparatus for providing optimized network resources","Systems, methods, and apparatuses for providing optimization of network resources. The system is operable to monitor the electromagnetic environment, analyze the electromagnetic environment, and extract environmental awareness of the electromagnetic environment. The system extracts the environmental awareness of the electromagnetic environment by including customer goals. The system is operable to use the environmental awareness with the customer goals and/or user defined policies and rules to extract actionable information to help the customer optimize the network resources.","['H04W16/10', 'H04W16/14', 'H04W24/02', 'H04W24/04', 'H04W24/08', 'H04W28/0925', 'H04W28/0967', 'H04W72/0453']"
US10997492B2,Automated methods for conversions to a lower precision data format,"Aspects of the present invention are directed to computer-implemented techniques for performing data compression and conversion between data formats of varying degrees of precision, and more particularly for improving the inferencing (application) of artificial neural networks using a reduced precision (e.g., INT8) data format. Embodiments of the present invention generate candidate conversions of data output, then employ a relative measure of quality to identify the candidate conversion with the greatest accuracy (i.e., least divergence from the original higher precision values). The representation can be then be used during inference to perform computations on the resulting output data.","['G06N3/04', 'H03M7/3059', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N3/049', 'G06N3/063', 'G06N3/10', 'G06N7/00', 'G06T9/002']"
US20220405582A1,Systems and methods for training neural networks with sparse data,"A method, computer readable medium, and system are disclosed for training a neural network model. The method includes the step of selecting an input vector from a set of training data that includes input vectors and sparse target vectors, where each sparse target vector includes target data corresponding to a subset of samples within an output vector of the neural network model. The method also includes the steps of processing the input vector by the neural network model to produce output data for the samples within the output vector and adjusting parameter values of the neural network model to reduce differences between the output vector and the sparse target vector for the subset of the samples.","['G06N3/08', 'G06N3/04', 'G06N3/063', 'G06N3/084', 'G06N5/04', 'G06T1/20', 'G06T1/60']"
WO2022012257A1,Communication method and communication apparatus,"The present application provides a communication method and a communication apparatus. The method may comprise: a first communication apparatus determines whether a first channel learning model is applicable, the first channel learning model being used for determining first channel information on the basis of target channel information, and the data amount of the first channel information being less than the data amount of the target channel information; and in the case that it is determined that the first channel learning model is not applicable, the first communication apparatus sends a first message, the first message being used for indicating that the first channel learning model is not applicable. According to the method provided in embodiments of the present application, the first communication apparatus can determine the applicability of the first channel learning model, without the assistance from a second communication apparatus, so that the interaction of signaling and the complexity of determining the applicability of the channel learning model can be reduced.","['H04B17/391', 'G06N20/00', 'G06N3/02', 'G06N3/04', 'G06N3/045', 'H04B17/382', 'H04B7/0413', 'H04B7/0417', 'H04B7/0456', 'H04L25/0202', 'H04L25/0254', 'H04W40/18', 'Y02D30/70']"
US10187568B1,Video smart phone,"A communication device includes a processor; a cellular transceiver coupled to the processor; an imager with multiple lens and multiple sensors therein to capture a 360 degree video; a plurality of graphic processing units to combine outputs from the sensors to form the 360 degree video, the processor and the graphic processing units operating to keep heat below a predetermined range; and a heat pipe coupled to the processor and the graphic processing units.","['H04N13/194', 'H04N5/23238', 'G06K9/00013', 'G06V20/10', 'H04M1/0264', 'H04M1/72412', 'H04M1/7253', 'H04N13/243', 'H04N13/257', 'H04N13/296', 'H04N23/57', 'H04N23/698', 'H04N23/90', 'H04N5/2257', 'H04M2250/52']"
US11676282B2,Enhanced semantic segmentation of images,"Enhanced methods and systems for the semantic segmentation of images are described. A refined segmentation mask for a specified object visually depicted in a source image is generated based on a coarse and/or raw segmentation mask. The refined segmentation mask is generated via a refinement process applied to the coarse segmentation mask. The refinement process correct at least a portion of both type I and type II errors, as well as refine boundaries of the specified object, associated with the coarse segmentation mask. Thus, the refined segmentation mask provides a more accurate segmentation of the object than the coarse segmentation mask. A segmentation refinement model is employed to generate the refined segmentation mask based on the coarse segmentation mask. That is, the segmentation model is employed to refine the coarse segmentation mask to generate more accurate segmentations of the object. The refinement process is an iterative refinement process carried out via a trained neural network.","['G06T7/11', 'G06N3/045', 'G06N3/084', 'G06T2207/10024', 'G06T2207/20016', 'G06T2207/20081', 'G06T2207/20084']"
US12197601B2,Hardware offload circuitry,"Examples described herein relate to offload circuitry comprising one or more compute engines that are configurable to perform a workload offloaded from a process executed by a processor based on a descriptor particular to the workload. In some examples, the offload circuitry is configurable to perform the workload, among multiple different workloads. In some examples, the multiple different workloads include one or more of: data transformation (DT) for data format conversion, Locality Sensitive Hashing (LSH) for neural network (NN), similarity search, sparse general matrix-matrix multiplication (SpGEMM) acceleration of hash based sparse matrix multiplication, data encode, data decode, or embedding lookup.","['G06F21/72', 'G06F21/62', 'G06F15/7807', 'G06F9/5027', 'G06F15/7821', 'G06F15/7889', 'G06F2209/509']"
US11734097B1,Machine learning-based hardware component monitoring,"An illustrative method includes identifying, based on an output of a machine learning model that receives data associated with an operation of a hardware component as an input, an anomaly in the data, determining that the anomaly is representative of an issue associated with the hardware component, and performing, based on the determining that the anomaly is representative of the issue associated with the hardware component, a remedial action that affects a performance of the operation of the hardware component.","['G06F11/079', 'G06F21/554', 'G06F11/0709', 'G06F11/0793', 'G06F11/3409', 'G06F11/3476', 'G06F21/566', 'G06F21/64', 'G06N20/00', 'G06N3/045', 'G06N3/047', 'G06N3/088', 'G06F2201/81', 'G06F2201/86', 'Y02D10/00']"
US12210829B2,"Entity recognition method, apparatus, electronic device and computer readable storage medium","An entity recognition method, apparatus, electronic device, and computer-readable storage medium are provided. The method includes: determining at least one entity boundary word corresponding to a text sequence; determining at least one entity candidate region in the text sequence based on the at least one entity boundary word; and performing entity recognition on the text sequence and identifying at least one entity in the text sequence based on the at least one entity candidate region.","['G06V30/416', 'G06F40/295', 'G06F16/35', 'G06F16/367', 'G06F40/205']"
CN112101190B,"A remote sensing image classification method, storage medium and computing device","The application discloses a remote sensing image classification method, a storage medium and a computing device, wherein a remote sensing image set is created, and standardized processing is carried out on the remote sensing image set to obtain a training sample set and a test sample set; setting a multi-scale feature extraction module, and generating a feature map of two scales by setting different cavity convolutions in two parallel convolution modules; an adaptive feature fusion module is arranged, and can adaptively select and fuse useful information in two generated features with different scales; building a whole neural network model; performing iterative training on the whole neural network model by using a training sample set; randomly selecting samples from the test samples as position category samples, and classifying unknown samples to be predicted by using a trained neural network. The method reduces redundant information, more flexibly selects multi-scale characteristics, improves the stability of the network, and further improves the classification capacity of the network model.","['G06V20/13', 'G06F18/2415', 'G06N3/045', 'G06N3/08', 'G06V10/464', 'Y02D10/00']"
US11069345B2,Speech recognition using convolutional neural networks,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for performing speech recognition by generating a neural network output from an audio data input sequence, where the neural network output characterizes words spoken in the audio data input sequence. One of the methods includes, for each of the audio data inputs, providing a current audio data input sequence that comprises the audio data input and the audio data inputs preceding the audio data input in the audio data input sequence to a convolutional subnetwork comprising a plurality of dilated convolutional neural network layers, wherein the convolutional subnetwork is configured to, for each of the plurality of audio data inputs: receive the current audio data input sequence for the audio data input, and process the current audio data input sequence to generate an alternative representation for the audio data input.","['G06N3/0464', 'G10L15/16', 'G06N3/045', 'G06N3/0454', 'G06N3/048', 'G06N3/0481', 'G06N3/08', 'G10L13/00', 'G10L15/02', 'G10L15/22', 'G10H2250/311', 'G10L2015/025']"
US11031135B2,Determination of cybersecurity recommendations,"A method and apparatus can include a system controller and a system processor. The system controller can retrieve a cybersecurity dataset from at least one database, the retrieved dataset including information associated with at least one element associated with at least one of network traffic and process monitoring of at least one process being implemented in at least one network element. The system processor can utilize multidimensional nonlinear manifold clustering on the at least one element of the retrieved cybersecurity dataset, assign a threat entity formulated from the at least one element of the retrieved dataset into a cybersecurity threat hyper-volume based on the multidimensional nonlinear manifold clustering, and formulate a recommended action to be taken based on the assignment of the threat entity into the cybersecurity threat hyper-volume.","['G16H50/20', 'G06F21/6245', 'G06N20/00', 'G06N3/042', 'G06N3/0427', 'G06N3/08', 'G06N3/088', 'G06N7/01', 'G16H20/10', 'G16H20/40', 'G16H20/70', 'G16H50/70', 'G16H70/00', 'H04L63/0407', 'H04L63/1433', 'H04L63/1441', 'H04L63/0428', 'Y02A90/10']"
US20240185074A1,Importance-aware model pruning and re-training for efficient convolutional neural networks,"Systems, apparatuses and methods may provide for conducting an importance measurement of a plurality of parameters in a trained neural network and setting a subset of the plurality of parameters to zero based on the importance measurement. Additionally, the pruned neural network may be re-trained. In one example, conducting the importance measurement includes comparing two or more parameter values that contain covariance matrix information.","['G06N3/082', 'G06F18/241', 'G06N3/045', 'G06V10/764', 'G06V10/82']"
US20240135259A1,Computer implemented method for generating a 3d object,"There is provided a method for a computer implemented method for generating a 3D object. The method comprises training a machine learning system to learn design parameter values that give rise to an optimally performing version of the 3D object; and processing, using the machine learning system, input data relating to the 3D object, in an unsupervised manner such that it can be used for generative purposes, such as the creation of novel geometries or other parameters of the 3D object.","['G06F30/17', 'G06N20/00', 'G06F30/27', 'G06F30/20']"
