publication_number,title,abstract,cpc_codes
US20210383811A1,Methods and systems for audio voice service in an embedded device,"A method and system to facilitate the use of multiple voice services using a common voice interface on a hearable device, the common voice interface enabling multiple wake word detections to enable users to connect to and interact with a selected voice service.","['G10L15/32', 'G06F3/167', 'G10L15/22', 'G06N3/08', 'G10L15/16', 'G10L15/30', 'G10L2015/088', 'G10L2015/223']"
US10708645B2,Method and system for controlling a user receiving device using voice commands,"Aspects of the subject disclosure may include, for example, a system that performs operations including receiving one or more media processor commands generated by a voice processing system that synthesizes the one or more media processor commands according to voice data provided by a portable device by way of an adapter, and executing the one or more media processor commands to generate an updated presentation of media content. The adapter converts a first radio frequency (RF) signal to a second RF signal comprising the voice data, the first RF signal generated by the portable device according to a first RF protocol, the second RF signal conforming to a second RF protocol that differs from the first RF protocol, and the second RF signal comprising routing information to route the voice data to the voice processing system. Other embodiments are disclosed.","['H04N21/42222', 'G10L15/22', 'G10L15/26', 'G10L15/265', 'H04B1/3833', 'H04N21/4222', 'H04N21/42221', 'G10L15/30', 'G10L2015/223', 'H04L12/2803', 'H04L12/282']"
US11559885B2,Method and system for grasping an object,The method for increasing the accuracy of grasping an object can include: labelling an image based on an attempted object grasp by a robot and generating a trained graspability network using the labelled images. The method can additionally or alternatively include determining a grasp point using the trained graspability network; executing an object grasp at the grasp point S400; and/or any other suitable elements.,"['B25J9/1612', 'B25J19/023', 'B25J9/161', 'B25J9/163', 'B25J9/1664', 'B25J9/1697', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/096', 'G06T7/50', 'G06T7/73', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30164']"
US10255016B2,Automated display configuration,A method and system. Users of multiple display devices engaged in a communication and a role associated with each of the users engaged in the communication are identified. Screen space of each of the multiple display devices is partitioned as a function of a total number of the users and based on the role of each of the users in the communication.,"['G06F3/1423', 'G06F3/012', 'G06F3/013', 'G06F3/1454', 'G09G5/30', 'G06F2203/04803', 'G06F2203/04806', 'G09G2320/0693', 'G09G2320/08', 'G09G2340/0407', 'G09G2340/0464', 'G09G2354/00', 'G09G2356/00', 'G09G2360/144']"
US20240210525A1,System and method for determining user activities using multiple sources,"A method for a computing system includes beaming with a radar emitter from a central hub, a plurality of radar signals into an interior room, receiving with a radar receiver within the central hub, a plurality of radar reflections in response to the plurality of radar signals, processing with a processor within the central hub, the plurality of radar reflections to form a plurality of processed radar signals, determining with an AI processor within the central hub, at least one activity from a plurality of activities in response to the plurality of processed radar signals, and determining with a central processing unit within the central hub, a notification action to perform in response to the one or more activities.","['G01S13/42', 'G01S13/584', 'G01S13/723', 'G01S13/86', 'G01S13/88', 'G01S7/003', 'G01S7/415', 'G01S7/417', 'G01S13/0209', 'G01S13/345', 'G01S7/352', 'H01Q21/065', 'H01Q21/205']"
US11474615B2,Systems and methods for providing user interfaces in an intelligent television,"An intelligent television can provide various interfaces for navigating processes associated with providing content. The user interfaces include unique visual representations and organizations that allow the user to utilize the intelligent television more easily and more effectively. Particularly, the user interfaces pertain to the display of media content, electronic programming guide information, television content, and other content. Further, the user interfaces provide unique process of transitioning between the content.","['G06F3/017', 'G06F3/0481', 'G06F3/04817', 'G06F3/04842', 'G06F3/04883', 'H04L51/52', 'H04N1/00448', 'H04N17/04', 'H04N21/2187', 'H04N21/23109', 'H04N21/235', 'H04N21/24', 'H04N21/25', 'H04N21/251', 'H04N21/2543', 'H04N21/258', 'H04N21/25808', 'H04N21/25883', 'H04N21/25891', 'H04N21/26291', 'H04N21/40', 'H04N21/41265', 'H04N21/414', 'H04N21/422', 'H04N21/42203', 'H04N21/42204', 'H04N21/4221', 'H04N21/42222', 'H04N21/42225', 'H04N21/426', 'H04N21/42684', 'H04N21/43', 'H04N21/4302', 'H04N21/4307', 'H04N21/43072', 'H04N21/43079', 'H04N21/431', 'H04N21/4312', 'H04N21/4314', 'H04N21/4316', 'H04N21/432', 'H04N21/433', 'H04N21/4332', 'H04N21/435', 'H04N21/437', 'H04N21/4396', 'H04N21/441', 'H04N21/4415', 'H04N21/442', 'H04N21/44204', 'H04N21/44213', 'H04N21/44222', 'H04N21/4532', 'H04N21/462', 'H04N21/4622', 'H04N21/47', 'H04N21/472', 'H04N21/47202', 'H04N21/47205', 'H04N21/4725', 'H04N21/475', 'H04N21/4753', 'H04N21/4755', 'H04N21/4756', 'H04N21/478', 'H04N21/4782', 'H04N21/4788', 'H04N21/482', 'H04N21/4821', 'H04N21/4823', 'H04N21/4826', 'H04N21/4828', 'H04N21/485', 'H04N21/4858', 'H04N21/488', 'H04N21/4882', 'H04N21/6125', 'H04N21/6175', 'H04N21/6582', 'H04N21/8126', 'H04N21/8133', 'H04N21/8166', 'H04N21/8173', 'H04N21/8358', 'H04N21/84', 'H04N21/85', 'H04N21/8545', 'H04N5/44', 'H04N5/445', 'H04N5/45', 'H04N5/50', 'G06F2203/04804', 'H04L51/18', 'H04N21/42206']"
US20220027240A1,User-level quota management of data objects stored in information management systems,"Systems and methods are disclosed for cross-system user-level management of data objects stored in one or more information management systems, and for user-level management of data storage quotas in information management systems, including data objects in secondary storage. An illustrative quota manager is associated with one or more information management systems. The quota manager comprises a quota value representing the maximum amount of data storage allowed for a given end-user's primary and secondary data in the one or more information management systems. The quota manager determines whether data associated with the end-user has exceeded the storage quota, and if so, prompts the end-user to select data for deletion, the deletion to be implemented globally, across the primary and secondary storage subsystems of the respective one or more information management systems. Meanwhile, so long as the quota is exceeded, the quota manager instructs storage managers to block backups of end-user's data.","['G06F11/1448', 'G06F11/1453', 'G06F11/1446', 'G06F11/1456', 'G06F11/1461', 'G06F16/122', 'G06F16/14', 'G06F16/162', 'G06F16/168', 'G06F16/25', 'G06F3/0644', 'G06F11/1451', 'G06F2201/84']"
CN118280603B,Monitoring and early warning method for adverse drug reaction,"The application provides a monitoring and early warning method for adverse drug reaction, which comprises the steps of classifying and marking patient groups according to different regions, ages and gender attributes, constructing a multi-dimensional patient attribute tag system, mining the incidence rate of adverse drug reaction and the difference rule of expression modes in different patient groups through combination analysis of patient attribute tags, generating personalized medication advice and monitoring scheme according to the attribute characteristics of patients with high risk level and corresponding associated information in a knowledge graph, including adjusting the dosage of the drugs, avoiding specific drug combinations, enhancing monitoring of specific adverse reaction so as to reduce the occurrence probability and severity of the adverse reaction, and analyzing the occurred adverse drug reaction cases by combining biological mechanism information in the adverse drug reaction knowledge graph.","['G16H70/40', 'G06F18/213', 'G06F18/24323', 'G06N5/01', 'G16H20/10', 'Y02A90/10']"
US11237702B2,Carousel interface for post-capture processing in a messaging system,"The subject technology retrieves, by a client device from a storage device, first image data previously captured by the client device. The subject technology selects a set of media overlays, each respective media overlay including a category indicator and the set of media overlays is selected based on matching of the category indicator among respective media overlays from the set of media overlays. The subject technology causes display of a carousel interface comprising a plurality of selectable graphical items, each selectable graphical item corresponding to a respective media overlay of the set of media overlays. The subject technology receives a selection of a first selectable graphical item from the plurality of selectable graphical items. The subject technology applies, to the first image data, a first media overlay corresponding to the selected first selectable graphical item.","['G06F3/0482', 'H04L51/10', 'G06F16/24578', 'G06F16/435', 'G06F16/436', 'G06F16/438', 'G06F16/54', 'G06F3/04883', 'G06T11/60', 'G06T2200/24', 'H04L51/18', 'H04L51/32', 'H04L51/52']"
US20240414190A1,System and method for utilizing large language models for mitigation of cyber threats and remediation or restoration of functionality of a cybersecurity system,A system operating with a cybersecurity system to enhance cyber threat detection is described. The system features a first and second orchestrator modules. The first orchestrator module includes at least a first large language model and is configured to perform artificial intelligence-based simulations of cyber-attacks to determine (i) how a simulated cyber-attack might occur in a selected computing device and (ii) how to use simulated cyber-attack information to preempt possible escalations of an ongoing actual cyber-attack. The second orchestrator module includes at least a second large language model and is configured to (i) perform a remediation task to correct one or more misconfigurations in one or more components associated with the cybersecurity system and (ii) return the one or more components back to a trusted operational state.,"['G06F40/58', 'H04L63/1416', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'H04L63/205']"
US11145016B1,Unattended smart property showing,"Rental property management technology, in which reservation data is accessed on a rental property management server, and a request from a mobile device for an upcoming reservation at a property is detected. In response to detecting the request, the rental property management server confirms the upcoming reservation based on the accessed reservation data. In response to confirming the upcoming reservation, the reservation management server generates a unique access code. The rental property management server transmits the unique access code to the mobile device and to a monitoring system on the property. The rental property management server also transmits data to the monitoring system indicating that the unique access code grants access to the property.","['G06Q30/0645', 'G06Q10/02', 'G06Q50/163', 'G07C9/00571', 'G07C9/00904', 'G07C9/215', 'G07C9/27', 'G07C9/29', 'G08B25/001', 'G07C2009/00523', 'G07C2009/00753', 'G08B19/00']"
US10984423B2,Method of operating artificial intelligence machines to improve predictive model training and performance,"A method of improving the training and performance of predictive models. A first method of operating an artificial intelligence machine produces predictive model language documents describing improved predictive models that generate better business decisions from raw data record inputs. A second method of operating an artificial intelligence machine including processors for predictive model algorithms produces and outputs better business decisions from raw data record inputs. Both methods enrich the raw data records their processors are fed by deleting data fields with data values that have little benefit in decision making, and that derive and add new data fields from information sources then available that do benefit in the decision making of the artificial intelligence machine through improved accuracies of prediction.","['G06Q20/4016', 'G06N20/00']"
US12381876B2,Anomaly-based mitigation of access request risk,"Access to secured items in a computing system is requested instead of being persistent. Access requests may be granted on a just-in-time basis. Anomalous access requests are detected using machine learning models based on historic patterns. Models utilizing conditional probability or collaborative filtering also facilitate the creation of human-understandable explanations of threat assessments. Individual machine learning models are based on historic data of users, peers, cohorts, services, or resources. Models may be weighted, and then aggregated in a subsystem to produce an access request risk score. Scoring principles and conditions utilized in the scoring subsystem may include probabilities, distribution entropies, and data item counts. A feedback loop allows incremental refinement of the subsystem. Anomalous requests that would be automatically approved under a policy may instead face human review, and low threat requests that would have been delayed by human review may instead be approved automatically.","['G06F21/604', 'H04L63/10', 'G06F21/6218', 'G06N20/00', 'G06N5/04', 'H04L63/1425']"
CN111585997B,Network flow abnormity detection method based on small amount of labeled data,"The invention discloses a network flow anomaly detection method based on a small amount of labeled data, which adopts a double-self-encoder to perform dimension reduction processing on a feature vector, and then uses a deep neural network to perform supervised training; dividing the network flow into two types of positive samples and negative samples, finally screening out part of important samples in the non-labeled data, submitting the important samples to an expert for labeling, increasing the number of labeled samples, iteratively updating a self-encoder and a classifier, and then carrying out network flow abnormity detection by using the trained classifier. The invention provides a double-self-encoder framework, which uses pure positive and negative samples to respectively train self-encoders, thereby improving the stability of a classifier. Meanwhile, a loss function of the deep neural network is improved, sample weight is adjusted in a fine-grained manner, imbalance of positive and negative samples is solved, the overfitting problem caused by a smaller training set is relieved, a novel method for calculating the marking value of label-free data is provided, samples with high marking value are selected to be handed to experts, and the marking cost is reduced.","['H04L63/1425', 'G06F18/24', 'G06N3/045', 'G06N3/08']"
US20230109096A1,Maintenance Prediction and Health Monitoring for Robotic Fleet Management,"A robotic fleet management platform includes a resources data store that maintains a fleet resource inventory indicating fleet resources that can be assigned to a robotic fleet and, for each fleet resource, maintenance history, predicted maintenance need, and a preventive maintenance schedule. The platform includes a maintenance management library of fleet resource maintenance requirements for determining maintenance workflows, service actions, and service parts for at least one fleet resource in the fleet resource inventory. The platform calculates predicted maintenance need of a fleet resource based on anticipated component wear and anticipated component failure of the at least one fleet resource according to machine learning-based analysis of the maintenance status data. The platform monitors a health state of the fleet resource based on sensor data. The platform initiates a service action of the at least one item of maintenance for the fleet resource based on the fleet resource maintenance requirements.","['G05B23/0283', 'G05B13/0265', 'G06Q10/20', 'B25J9/161', 'B25J9/163', 'B25J9/1674', 'B25J9/1679', 'B25J9/1682', 'B29C64/393', 'B33Y40/00', 'B33Y50/00', 'B33Y50/02', 'G05B23/0281', 'G05D1/0291', 'G06F9/5044', 'G06F9/5055', 'G06Q10/06316', 'G06Q10/087', 'B29C64/379', 'G05B19/0426', 'G05B19/41865', 'G05B2219/39146', 'G05B2219/49007', 'G06Q2220/00', 'Y02P90/80']"
US20230222454A1,Artificial-Intelligence-Based Preventative Maintenance for Robotic Fleet,"A robotic fleet management platform includes a resources data store maintaining a fleet resource inventory indicating fleet resources that can be assigned to a robotic fleet. For each respective fleet resource, the fleet resource inventory indicates maintenance status data, a predicted maintenance need, and/or a preventive maintenance schedule. A maintenance management library of fleet resource maintenance requirements facilitates determining maintenance workflows, service actions, and/or service parts for fleet resources. The platform calculates the predicted maintenance need of a fleet resource based anticipated component wear. The anticipated wear/failure is derived from machine learning-based analysis of the maintenance status data. The platform monitors a health state of the fleet resource from sensor data. The platform adapts the preventive maintenance schedule. The platform initiates a service action of the at least one item of maintenance for the fleet resource based on the fleet resource maintenance requirements and/or the new preventive maintenance schedule.","['G06Q10/20', 'B25J9/1682', 'B29C64/393', 'B33Y50/02', 'G05B19/418', 'G05B23/0283', 'G06N10/40', 'G06N10/60', 'G06N20/10', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/048', 'G06N3/049', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/092', 'G06N3/126', 'G06N5/01', 'G06N5/025', 'G06N5/045', 'G06N7/01', 'G06Q10/0631', 'G06Q10/06315', 'G06Q10/06316', 'G06Q10/087', 'G06V10/82', 'B22F10/28', 'B22F2999/00', 'G06N20/20', 'G06N3/043', 'G06N3/0475', 'G06N3/0495', 'G06N3/086', 'G06N3/091', 'G06N5/043', 'G06Q2220/00']"
US12368193B2,Acoustic signal based analysis of batteries,"Systems and methods for acoustic signal based analysis, include obtaining acoustic response signal data of at least a portion of a battery cell, the acoustic response signal data comprising waveforms generated by transmitting one or more acoustic excitation signals into at least the portion of the battery cell and recording response vibration signals to the one or more acoustic excitation signals. One or more metrics are determined from at least the acoustic response signal data, the one or more metrics being determined based on correlation of the one or more metrics to one or more characteristics of battery cells and a reference model is generated from the one or more metrics. A test battery can be evaluated using the reference model. Actionable insights or recommendations can be generated based on the evaluation. The reference model can also be updated based on the evaluation.","['G01N29/024', 'G01N29/07', 'G01N29/11', 'G01N29/12', 'G01N29/14', 'G01N29/4436', 'G01N29/4472', 'G01N29/46', 'G01R31/367', 'G01R31/387', 'G01R31/392', 'G08C17/02', 'H01M10/4285', 'H01M10/48', 'H01M10/484', 'G01N2291/0258', 'G01N2291/2697', 'Y02E60/10']"
US11281553B1,Digital systems for enrolling participants in health research and decentralized clinical trials,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for improving distributed monitoring using different groups of remote devices. In some implementations, a system communicates with a set of remote devices involved in a first monitoring program that involves collection of data from the remote devices over a communication network. The system identifies a pattern or similarity among monitoring data collected from a subset of the remote devices involved in the first monitoring program. The system determines that the identified pattern or similarity satisfies one or more criteria for initiating additional monitoring. In response, the system determines parameters specifying second types of data to collect in a second monitoring program. The system configures one or more devices to perform monitoring for the second monitoring program including acquiring data for the second types of data and providing the acquired data to a server over the communication network.","['A61B5/0022', 'G06F11/3006', 'G06F11/3075', 'G06F11/3438', 'G06F18/22', 'G06K9/6215', 'G16H10/20', 'G16H50/70', 'A61B5/021', 'A61B5/08', 'A61B5/1118', 'A61B5/112', 'A61B5/14532', 'A61B5/24', 'A61B5/4806']"
US12117925B2,Immutable protection of software and/or computing hardware testing data,"Disclosed is a method, a device, a system and/or a manufacture of immutable protection of software and/or computing hardware testing data. In one embodiment, a method for immutably securing testing data includes initiating an operation filesystem to operate from and copying a software application and/or computer hardware design to define a workspace data. A test script is selected and executed. The method provides input data including the testing data to a hash function. The testing data may include the result data. A hash value from the hash function is generated that is uniquely determined based on the input data. A blockchain transaction is generated that includes the hash value. The hash value is submitted to a node of a blockchain network that includes a distributed network of two or more nodes maintaining a ledger database reconciled through a consensus mechanism to immutably protect the testing data.","['G06F11/3664', 'G06F11/3684', 'G06F11/3688', 'G06F11/3692', 'G06F11/3698', 'G06F16/125', 'G06F9/5005', 'G06F2209/5011']"
US11361292B2,Selected place on map or from category specific list of nearby places associated payment interface for making payment,"Various embodiments of a system, methods, server, client, and graphical user interface to displaying on map interface, place(s) associated with particular location of place wherein places including current, nearest, nearby, category specific, searched and any combination thereof for enabling user to select or identify specific place or place of business on map and view associated standardized and integrated payment user interface with/in said selected or identified place or place icon or place user interface which enable user to make entered or inputted or selected or displayed or pre-set or default or pushed particular amount of payment from user's account to said selected or identified place associated automatically identified merchant's account, without the user having to enter the account information related to merchant.","['G06Q20/102', 'G06F16/535', 'G06F16/538', 'G06Q20/203', 'G06Q20/227', 'G06Q20/42', 'G06Q30/0201', 'G06Q30/0241', 'G06Q30/06', 'G06Q50/01', 'G07F9/026', 'G07G1/0036', 'G07G1/0054', 'H04W4/029']"
US10628138B2,Automated management of undesired code use based on predicted valuation and risk analysis,Automatically managing ameliorative process that controls undesired code use in an application based on predicted valuation and risk vectors. A multidimensional risk vectors may be received in relation to current and future use of undesired code. Amelioration actions may be classifies by using a custom trained machine learning model. An optimal amelioration action may be selected based on at least one optimization objective function. The selected amelioration action may be taken to control undesired code use in application. Examples of an amelioration action may include changing of the characteristics of a user interface and stopping an application or a component of the application from running.,"['G06F8/41', 'G06F8/443', 'G06F8/30', 'G06F8/36', 'G06N20/00', 'G06N3/084']"
US20220214425A1,"Radar apparatus, system, and method","Some demonstrative aspects include radar apparatuses, devices, systems and methods. In one example, an apparatus may include a plurality of Transmit (Tx) antennas to transmit radar Tx signals, a plurality of Receive (Rx) antennas to receive radar Rx signals based on the Tx signals, and a processor to generate radar information based on the radar Rx signals. The apparatus may be implemented, for example, as part of a radar device, for example, as part of a vehicle including the radar device. In other aspects, the apparatus may include any other additional or alternative elements and/or may be implemented as part of any other device.","['G01S7/411', 'G01S13/881', 'G01S13/42', 'G01S13/584', 'G01S13/931', 'G01S13/95', 'G01S13/951', 'G01S7/354']"
US11964170B2,Standardized artificial intelligence automatic radiation therapy planning method and system,"A standardized artificial intelligence automatic radiotherapy planning method includes acquiring a medical image; automatically delineating an ROI area of the medical image to acquire a geometric anatomical structure; determining a prescription according to disease type information corresponding to the medical image, the geometric anatomical structure, and a preset disease-prescription template library, and determining a radiation angle of radiation therapy; obtaining a radiation therapy dose distribution result using a dose prediction model; performing optimization processing using a reverse optimization algorithm based on dose distribution or DVH guidance, with reference to the radiation dose distribution result, to generate executable radiation therapy plans.","['A61N5/1031', 'A61N5/1036', 'A61N5/1039', 'A61N5/1048', 'G16H20/40', 'A61N2005/1034', 'A61N2005/1041']"
US11113633B2,Machine learning system and methods for determining confidence levels of personal information findings,"The disclosed privacy management platforms are adapted to scan any number of data sources in order to provide users with visibility into stored personal information, risk associated with storing such information and/or usage activity relating to such information. The platforms may correlate personal information findings to specific data subjects and may employ machine learning models to classify findings as corresponding to a particular personal information attribute to provide an indexed inventory across multiple data sources.","['G06N20/00', 'G06F17/18', 'G06F18/2178', 'G06F18/22', 'G06F18/24', 'G06F21/6245', 'G06K9/6215', 'G06K9/6267', 'G06N5/025', 'G06Q10/10', 'G06N7/01']"
US11962614B2,Techniques for cloud security monitoring and threat intelligence,"Systems and methods for cloud security monitoring and threat intelligence in accordance with embodiments of the invention are disclosed. In one embodiment, a process for monitoring and remediation of security threats includes generating a threat model using a first portion of activity data, identifying, based upon the threat model, a threat using a second portion of activity data, selecting a security policy to implement in response to the identified threat, identifying cloud security controls in a remotely hosted cloud application server system to modify in accordance with the selected security policy, establishing a secure connection to the remotely hosted cloud application server system using login credentials associated with a tenant account with the cloud application, and sending instructions to the remotely hosted cloud application server system to set the identified cloud security controls with respect to the tenant account in accordance with the selected security policy.","['H04L63/1441', 'H04L63/1416', 'H04L63/1425', 'H04L63/20']"
CN108292473B,Method and system for controlling a motion profile of an autonomous vehicle,"Various embodiments relate generally to autonomous vehicles and associated mechanical, electrical, and electronic hardware, computer software and systems, and wired and wireless network communications to provide a fleet of autonomous vehicles as a service. More specifically, the systems, devices, and methods are configured to generate a trajectory to affect navigation of an autonomous vehicle. In particular, the method may include receiving path data to navigate from a first geographic location to a second geographic location, generating data representing a trajectory to control movement of the autonomous vehicle based on the path data, generating a brace representing an contingency trajectory, monitoring the generation of the trajectory, and implementing the contingency trajectory after the absence of the trajectory.","['B60W60/0011', 'G05D1/0214', 'B60W50/00', 'B60W60/0027', 'G01C21/34', 'G01C21/3407', 'G01S17/87', 'G01S17/931', 'G05D1/0212', 'G05D1/0297', 'B60W2050/0064', 'B60W2420/403', 'B60W2420/408', 'B60W2420/54', 'B60W2554/20', 'B60W2554/4026', 'B60W2554/4029', 'B60W2554/406', 'B60W2555/20', 'G01S13/865', 'G01S13/867', 'G01S13/87', 'G01S2013/9316', 'G01S2013/9322', 'G01S7/4972', 'G05D1/0255', 'G05D1/0257']"
US20220096629A1,Methods of disease activity profiling for personalized therapy management,"The present invention provides methods for personalized therapeutic management of a disease in order to optimize therapy and/or monitor therapeutic efficacy. In particular, the present invention comprises measuring an array of one or a plurality of biomarkers at a plurality of time points over the course of therapy with a therapeutic agent to determine a mucosal healing index for selecting therapy, optimizing therapy, reducing toxicity, and/or monitoring the efficacy of therapeutic treatment. In certain instances, the therapeutic agent is a TNFα inhibitor for the treatment of a TNFα-mediated disease or disorder.","['G01N33/68', 'A61K39/3955', 'C12Q1/6883', 'G01N33/53', 'G01N33/563', 'G01N33/564', 'G01N33/6893', 'C12Q2600/106', 'C12Q2600/156', 'C12Q2600/158', 'G01N2800/065', 'Y02A90/10']"
US11487802B1,"Computer systems, methods, and components for overcoming human biases in subdividing large social groups into collaborative teams","Humans have collaborated in both small and large groups for thousands of years, sometimes achieving great feats for the good of all mankind. However, most groups have failed to achieve greatness, often because of poor group “chemistry” and/or because of missing skills or insights. These problems typically arise because group organizers build groups using human mental processes that suffer from social, racial, gender, ethnic, or other unconscious biases. To reduce impact of these biases and help organizers form more effective groups or teams, the present inventors have devised, among other things, an exemplary system that subdivides a group of user data structures into subgroups, based on similarities between electronic surveys and/or other data types, such as social media and network analysis data types. The system further includes user interfaces for creating surveys, implementing user preferences regarding subgroup membership and sizes, controlling the subdivision process, and displaying the subgroups.","['G06F16/358', 'G06F16/334', 'G06F3/04847', 'G06Q50/01']"
US11297164B2,"Device and content agnostic, interactive, collaborative, synchronized mixed reality system and method","A method and system provides a device and content agnostic, interactive, collaborative and synchronized virtual world comprising of three dimensional and two dimensional virtual objects defined by data, which can be viewed, customized, built on and interacted with simultaneously by geographically disparate users with different device types, including VR, AR, Tablet, and Computer devices, whereby the content may be ingested from or controlled by data and models from external sources or the system's internal storage. A machine learning component is implemented as a set of software containers. The containerized solution can be deployed as an enterprise service, in a cloud architecture, or as a part of a monolithic deployment that runs natively in any one of the components as part of the larger architecture. Exemplary use cases include: Real Estate property demonstration, property design, landscape design; health care medical image presentation, clinical decision support, training; Military training, planning, observation, and combat decision support.","['H04L67/38', 'H04L67/131', 'A63F13/358', 'A63F13/44', 'A63F13/55', 'G06N20/20', 'G06T19/003', 'G09B9/003', 'H04L67/2809', 'H04L67/562', 'A63F13/497', 'A63F13/58']"
AU2019200046B2,Utilizing artificial intelligence to test cloud applications,"A device receives application information associated with a cloud application provided in a cloud computing environment, and utilizes a first Al model to generate test cases and test data based on the application information. The device utilizes a second Al model to generate optimized test cases and optimized test data based on the test cases and the test data, and utilizes a third Al model to generate test classes based on the optimized test cases and the optimized test data. The device executes the test classes to generate results, and utilizes a fourth Al model to generate an analysis of the results, recommendations for the cloud application based on the analysis of the results, or a code coverage report associated with the cloud application. The device automatically causes an action to be performed based on the analysis of the results, the recommendations, or the code coverage report. 0) 0U- 0 CU 0U U)) E CU CU _0 '4-a 0U "".C Es a' 0 ) 0 -C a' a) -- m _Y -( .0 m 0a' 0 a'0 a > N 070E LOa _0 EC cu o o 0= oa' C 0 0 C 0a Q=) m) a) 0CU >a oZ)a)C m ca'> a CUcu C CU --0 mo CU CYQ a' U) 10 2 (n c'~ CU -2u L 00 -0U 0) 0) CO ~_ _CU 75 00)- ~ -~C CU cam 0 U 0) E ' o CU a'a' m( CU E ~ 0' -a cu~ 0. 0 CU Ca c _00 00 0~ _0 cU <0 CL 0 !E x M CL ~ Lr- M a' CU CU m~C CUU CU =U CU Za CUcoa a'~~ E ' N O CU N 0 >9 5 a' 0 Z) D c 00c 0j","['G06F8/30', 'G06F11/3676', 'G06F11/3684', 'G06F11/3688', 'G06F11/3692', 'G06N20/00', 'G06N5/022', 'G06N5/046']"
US20230259081A1,Prioritization System for Predictive Model Data Streams,"A method for prioritizing predictive model data streams includes receiving, by a device, a plurality of predictive model data streams. Each predictive model data stream includes a set of model parameters for a corresponding predictive model. Each predictive model is trained to predict future data values of a data source. The method includes prioritizing, by the device, each of the plurality of predictive model data streams. The method includes selecting at least one of the predictive model data streams based on a corresponding priority. The method includes parameterizing, by the device, a predictive model using the set of model parameters included in the selected at least one predictive model data stream. The method includes predicting, by the device, the future data values of the data source using the parameterized predictive model.","['G06Q30/0206', 'G05B13/048', 'G06Q10/0631', 'G06F9/4881', 'G06N10/60', 'G06N10/80', 'G06N20/00', 'G06N5/043', 'G06Q10/04', 'G06Q10/06315', 'G06Q10/06375', 'G06Q10/087', 'G06Q30/0201', 'G06Q30/0283', 'G06Q30/0625', 'G06Q40/04']"
US12412127B2,Data clean-up method for improving predictive model training,"A method that improves the training of predictive models. Better trained predictive models make better predictions, and can classify transactions with reduced levels of false positives and false negative. Included is an apparatus for executing a data clean-up algorithm that harmonizes a wide range of real world supervised and unsupervised training data into a single, error-free, uniformly formatted record file that has every field coherent and well populated with information.","['G06N20/00', 'G06F16/215', 'G06N5/04']"
US11545174B2,Emotion detection using speaker baseline,"Described herein is a system for emotion detection in audio data using a speaker's baseline. The baseline may represent a user's speaking style in a neutral emotional state. The system is configured to compare the user's baseline with input audio representing speech from the user to determine a emotion of the user. The system may store multiple baselines for the user, each associated with a different context (e.g., environment, activity, etc.), and select one of the baselines to compare with the input audio based on the contextual situation.","['G10L25/63', 'G10L15/1822', 'G10L15/22', 'G10L15/26', 'G10L17/04', 'G10L25/51', 'G10L2015/223', 'G10L25/30']"
US10678805B2,Schedule modification of data collection requests sent to external data sources,"Techniques and mechanisms are disclosed that enable a data collection system to adaptively control collection of data from one or more external data sources. At a high level, adaptively controlling collection of data from external data sources may include collecting performance information related to one or more data collection nodes and, in response to analyzing the collected performance information, adapting rates at which the data collection nodes send data collection requests to external data sources. Data collection performance information generally may include, but is not limited to, network traffic data, error messages generated by external data sources and/or data collection nodes, computing device performance information, and any other types of information related to a data collection node's ability to collect data from external data sources.","['G06F16/248', 'H04L43/024', 'H04L43/0817']"
US20220374476A1,Real time geo-social visualization platform,"A real-time social and emotional mapping system enabling the visualization of state data in a geo-locational context, including goals, intentions, feelings, observations, and physical states, among others, in a-location based context visualized as a digital map. A structured framework may enables users to share state data by selection or guided entry of data or alternatively through some classification of submitted data. In embodiments, an integrated request-response framework is provided through a marketplace centered on geo-locational context.","['G06Q30/0205', 'G06F16/9035', 'G06F16/908', 'G06F16/909', 'G06Q50/01', 'H04L51/10', 'H04L51/222', 'H04L67/306', 'H04L67/52', 'H04W4/023', 'H04L51/52']"
US11816637B2,Correlating jobs with personalized learning activities in online education platforms,"Employers or recruiters populate an online database with job postings. The concepts that job applicants need to have learned to be successful applicants for a job are stated or inferred from the job posting and optionally resumes of others who have held that job. A student's own learning activities are logged by an online education platform. From a comparison between the student's completed learning units and a job posting's required learning units, a personalized learning unit gap can be identified for a student. The online education platform can then recommend how the student can fill the gap by undertaking the study of learning units on the education platform.","['G06Q10/1053', 'G06Q10/063112', 'G06Q50/2057', 'G09B5/00']"
