publication_number,title,abstract,cpc_codes
KR102161244B1,Industrial equipment monitoring and alarm apparatus and its method,"The present invention relates to a monitoring and alarm system for industrial equipment and device (100) and a method thereof. The monitoring and alarm system for industrial equipment and device (100) constructed to monitor abnormal phenomena or situations by being connected with a target to be monitored (101) including industrial equipment and device comprises: an operation setup unit (110) receiving an external signal generated from the target to be monitored (101) by establishing a physical connection with the target to be monitored (101); an imaging unit (120) collecting image data by photographing the target to be monitored (101) in real time; a signal setup unit (130) setting a monitoring method to recognize a specific signal from an external signal and image data in connection with the operation setup unit (110) and the imaging unit (120); an analysis unit (140) recognizing an abnormal phenomenon or situation corresponding to an abnormal condition from the target to be monitored (101) by mounting a computer program including a monitoring method algorithm applied according to a set value of the signal setup unit (130); and a setting unit (150) composed of a display device in conjunction with the signal setup unit (130) and the analysis unit (140) to allow the administrator to set the abnormal conditions and monitor in real time. Therefore, the present invention can more precisely and automatically monitor and alarm the abnormal phenomena of the target to be monitored (101) in real time.","['G08B21/18', 'G06T7/0004', 'G05B19/4183', 'G05B19/4184', 'G05B19/4188', 'G05B23/0221', 'G05B9/02', 'G06F18/22', 'G06K7/1404', 'G06K9/6201', 'G08B21/0205', 'G08B25/10', 'H04N7/18', 'G05B2219/24097', 'Y02P90/02']"
US11699455B1,Viseme data generation for presentation while content is output,Systems and methods for viseme data generation are disclosed. Uncompressed audio data is generated and/or utilized to determine the beats per minute of the audio data. Visemes are associated with the audio data utilizing a Viterbi algorithm and the beats per minute. A time-stamped list of viseme data is generated that associates the visemes with the portions of the audio data that they correspond to. An animatronic toy and/or an animation is caused to lip sync using the viseme data while audio corresponding to the audio data is output.,"['G10L21/10', 'G10H1/40', 'G10L13/08', 'G10L21/18', 'G10H2210/046', 'G10H2210/076', 'G10L13/00', 'G10L15/22', 'G10L15/26', 'G10L2021/065', 'G10L2021/105', 'G10L25/27', 'G10L25/81']"
US10631045B2,Method and apparatus for filtering video,"An artificial intelligence (AI) system for simulating functions such as recognition, determination, and so forth of a human brain by using a mechanical learning algorithm such as deep learning, or the like, and an application thereof are provided. A method of filtering video by a device is provided. The method includes selecting at least one previous frame preceding a current frame being played from among a plurality of frames included in the video, generating metadata regarding the selected at least one previous frame, predicting harmfulness of at least one next frame to be displayed on the device after playback of the current frame, based on the generated metadata, and filtering the next frame based on the predicted harmfulness.","['H04N21/44016', 'G06K9/00718', 'G06K9/00751', 'G06N3/044', 'G06N3/0445', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/092', 'G06N5/025', 'G06V10/82', 'G06V20/41', 'G06V20/47', 'H04N21/23418', 'H04N21/234345', 'H04N21/44008', 'H04N21/4532', 'H04N21/4542', 'H04N21/45452', 'H04N21/466', 'H04N21/4755', 'H04N21/84', 'H04N5/445', 'G06N5/027']"
US10956275B2,Collaborative restore in a networked storage system,"A storage system according to certain embodiments includes a client-side signature repository that includes information representative of a set of data blocks stored in primary storage. During restore operations, the system can use the client-side signature repository to identify data blocks located in primary storage. The system can also use the client-side signature repository to identify multiple locations within primary storage where instances of some of the data blocks to be restored are located. Accordingly, during a restore operation of one client computing device, the system can source a data block to be restored to the client computing device from another client computing device that is in primary storage.","['G06F11/1464', 'G06F11/1458', 'G06F11/1415', 'G06F11/1448', 'G06F11/1451', 'G06F11/1453', 'G06F16/119', 'G06F16/122', 'G06F16/137', 'G06F16/16', 'G06F16/1748', 'G06F16/1752', 'G06F16/176', 'G06F16/1847', 'G06F16/185', 'G06F16/217', 'G06F16/22', 'G06F16/2379', 'G06F16/24', 'G06F16/27', 'G06F16/275', 'G06F16/90', 'G06F16/95', 'G06F2201/80']"
US11863406B2,Networked programmable logic service provider,"Methods and apparatus are disclosed for programming reconfigurable logic devices such as FPGAs in a networked server environment. In one example, a system hosting a network service providing field programmable gate array (FPGA) services includes a network service provider configured to receive a request to implement application logic in a plurality of FPGAs, allocate a computing instance comprising the FPGAs in responses to receiving the request, produce configuration information for programming the FPGAs, and send the configuration information to an allocated computing instance. The system further includes a computing host that is allocated by the network service provider as a computing instance which includes memory, processors configured to execute computer-executable instructions stored in the memory, and the programmed FPGAs.","['H04L41/5054', 'G06F15/7871', 'G06F9/50', 'H04L41/5096']"
US11275503B2,Controlling access to previously-stored logic in a reconfigurable logic device,"Methods and apparatus are disclosed for securely erasing partitions of reconfigurable logic devices such as FPGAs in a multi-tenant server environment. In one example, a method of securely erasing an FPGA includes identifying one partition of previously-programmed resources in the FPGA, erasing the identified partition by storing new values in memory or storage elements of the identified partition, and storing new values in memory or storage elements of additional external resources electrically connected to the integrated circuit and associated with the identified partition. Thus, other partitions and subsequent users of the identified partition are prevented from accessing the securely erased data. A configuration circuit, accessible by a host computer via DMA, can be programmed into the FPGA reconfigurable logic for performing the disclosed erasing operations.","['G06F3/0607', 'G06F15/7871', 'G06F13/28', 'G06F21/51', 'G06F3/0635', 'G06F3/0644', 'G06F3/0685', 'G11C7/1072', 'G06F2221/2143']"
KR102021992B1,"Apparatus for controling a trafic signal, method for controling a trafic signal, and recoding medium for controling a tarfic signal","The present invention relates to an apparatus for controlling a traffic signal, to a method for controlling a traffic signal, and to a storage medium storing a traffic signal control program. According to one embodiment of the present invention, the apparatus for controlling a traffic signal comprises: a composite data input unit generating composite data for predicting traffic congestion, wherein the composite data is space-time image data based on atmospheric information, area information, and time information; and a traffic flow prediction unit predicting the traffic congestion using the composite data. The traffic flow prediction unit includes: an image labeling control portion labeling the image data of the composite data; and an image CNN learning portion applying a CNN to the labeled image.","['G08G1/07', 'G06N3/04', 'G06N3/08', 'G08G1/0145']"
US10592780B2,Neural network training system,"In order for the feature extractors to operate with sufficient accuracy, a high degree of training is required. In this situation, a neural network implementing the feature extractor may be trained by providing it with images having known correspondence. A 3D model of a city may be utilized in order to train a neural network for location detection. 3D models are sophisticated and allow manipulation of viewer perspective and ambient features such as day/night sky variations, weather variations, and occlusion placement. Various manipulations may be executed in order to generate vast numbers of image pairs having known correspondence despite having variations. These image pairs with known correspondence may be utilized to train the neural network to be able to generate feature maps from query images and identify correspondence between query image feature maps and reference feature maps. This training can be accomplished without requiring the capture of real images with known correspondence. Capture of real images with known correspondence is cumbersome, time and resource-intensive, and difficult to manage.","['G06N3/084', 'G06K9/6262', 'G06F18/214', 'G06F18/217', 'G06K9/6232', 'G06K9/6256', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G06V10/454', 'G06V10/764', 'G06V10/776', 'G06V10/82', 'G06V20/10']"
US20210385865A1,Intelligent transport system co-channel coexistence frame structure with asymmetric gap durations,"The present disclosure describes co-channel coexistence mechanisms for mitigating interference between multiple radio access technologies (RATS) that operate in the same or neighbouring channels, frequency bands, and/or bandwidths. The co-channel coexistence mechanisms include variable transmission intervals including variable gaps or guard periods, and utilizing network allocation vectors (NAV). Other embodiments may be described and/or claimed.","['H04W4/40', 'H04W74/002', 'H04W4/06', 'H04W72/0446', 'H04W72/53', 'H04W72/56', 'H04W74/006', 'H04W74/0875', 'H04W74/0891', 'H04W80/02', 'H04W12/08', 'H04W74/0816', 'H04W84/12', 'H04W92/18']"
US11657602B2,Font identification from imagery,A system includes a computing device that includes a memory configured to store instructions. The system also includes a processor to execute the instructions to perform operations that include receiving an image that includes textual content in at least one font. Operations also include identifying the at least one font represented in the received image using a machine learning system. The machine learning system being trained using images representing a plurality of training fonts. A portion of the training images includes text located in the foreground and being positioned over captured background imagery.,"['G06V10/82', 'G06F40/109', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06V20/62', 'G06V30/19173', 'G06V30/245', 'G06V30/413', 'G06N20/10', 'G06N20/20', 'G06N5/01']"
EP3985511A1,Orchestration of meshes,"Methods, apparatus, systems, and articles of manufacture to orchestrate execution of services in a mesh of orchestrators of an edge cloud computing environment are disclosed. An example orchestrator apparatus includes an interface to receive a service to be executed and to monitor execution of the service. The example apparatus includes an orchestration delegate to select resources and orchestrate deployment of the service to execute using the selected resources. The example apparatus includes a delegated orchestration manager to manage the orchestration delegate based on information from the interface and the orchestration delegate regarding execution of the service.","['H04L41/5096', 'H04L41/0806', 'G06F9/45558', 'G06F9/4843', 'G06F9/5072', 'G06F9/5077', 'H04L41/0273', 'H04L41/042', 'H04L41/0869', 'H04L41/342', 'H04L41/5019', 'G06F2009/4557', 'G06F2009/45595', 'H04L41/044', 'H04L41/16', 'H04L41/40', 'H04L41/5009', 'H04L41/5022']"
US10896352B2,Deep learning medical systems and methods for image reconstruction and quality evaluation,"Methods and apparatus to automatically generate an image quality metric for an image are provided. An example method includes automatically processing a first medical image using a deployed learning network model to generate an image quality metric for the first medical image, the deployed learning network model generated from a digital learning and improvement factory including a training network, wherein the training network is tuned using a set of labeled reference medical images of a plurality of image types, and wherein a label associated with each of the labeled reference medical images indicates a central tendency metric associated with image quality of the image. The example method includes computing the image quality metric associated with the first medical image using the deployed learning network model by leveraging labels and associated central tendency metrics to determine the associated image quality metric for the first medical image.","['G06N3/084', 'G06K9/6265', 'G06F18/2193', 'G06K9/036', 'G06K9/4604', 'G06K9/4628', 'G06N3/04', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/096', 'G06T7/0002', 'G06T7/0012', 'G06V10/454', 'G06V10/993', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10104', 'G06T2207/10108', 'G06T2207/10116', 'G06T2207/10132', 'G06T2207/30168']"
CN109840553B,"Extraction method and system of cultivated land crop type, storage medium and electronic equipment","Extraction method and system of cultivated land crop type, storage medium and electronic equipment. The invention discloses an extraction method of cultivated land crop types, which comprises the following steps: acquiring cultivated land block vector data of a target area; constructing a radar time sequence image from the acquired original radar data; forming a radar time sequence feature by superposing the radar time sequence image and the cultivated land block vector; acquiring sample data of a plurality of crops in a cultivated land block of a target area, marking the types of the crops, and generating crop samples of the cultivated land block of the target area; training radar time sequence characteristics of samples acquired by a target area by using a deep learning network model to obtain a crop type model; inputting radar time sequence images and vector data of cultivated land blocks, and performing machine extraction on crop types of the input data by using a crop type model; the invention combines the advantages of all-weather monitoring of radar images and clear boundaries of ground objects of optical images, makes up the defect of single observation of the radar images and the ground objects, realizes the extraction of large-area crop types in a rainy region, and is convenient for the management of various crops.",[]
US11940952B2,Techniques for serving archived electronic mail,"A system for providing user access to electronic mail includes an email client and an email server. The email client receives and communicates a user interaction with an email message The email server that receives the communication, determines whether the email message stored in a live database or in a backup storage. Upon determination that the email message is stored in a backup storage, the email server performs a message exchange with a backup storage system to perform the user-requested action.","['G06F16/162', 'G06F11/1448', 'G06F11/1469', 'G06F11/2094', 'G06F11/2097', 'G06F16/13', 'H04L51/42', 'H04L63/083', 'G06F2201/80', 'H04L63/10']"
US11216698B2,Training a non-reference video scoring system with full reference video scores,"The disclosed technology teaches training a NR VMOS score generator by generating synthetically impaired images from FR video using filters tuned to generate impaired versions and applying a FR VMOS generator to pairs of unimpaired FR images from the FR video and the impaired versions of the FR images to create ground truth scores for the impaired versions. The disclosed method also includes training by machine learning model an image evaluation classifier using the ground truth scores and the impaired versions to generate NR VMOS scores, and storing coefficients of the image evaluation classifier for use as the NR VMOS score generator. Also disclosed is generating a NR VMOS score by invoking the trained NR VMOS score generator, with stored coefficients generated by feeding the trained NR VMOS score generator with images captured from scenes in a video to be scored, and evaluating the images to generate NR VMOS scores.","['G06K9/6262', 'G06T7/0002', 'G06F18/214', 'G06F18/217', 'G06K9/00718', 'G06K9/6256', 'G06N20/10', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T5/20', 'G06V10/764', 'G06V10/82', 'G06V20/41', 'G06N3/044', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/30168']"
US11674705B2,Air conditioner providing information on time and/or power required to reach a desired temperature and method for control thereof,"An air conditioner is provided. The air conditioner includes a display, a storage configured to store power consumption information and time information which are required to increase or decrease an indoor temperature by a unit temperature according to an outdoor temperature, a sensor, and a processor configured to predict, based on a desired temperature being input, at least one of a power consumption or a required time for the indoor temperature to reach the desired temperature by the sensor based on information stored in the storage, and provide at least one of the predicted power consumption or the required time through the display.","['F24F11/52', 'F24F11/64', 'F24F11/62', 'F24F11/80', 'G06N3/08', 'F24F2110/10', 'F24F2110/20', 'F24F2130/20', 'F24F2130/30', 'F24F2140/60', 'F25B2500/19', 'F25B2700/15']"
CN110945515B,Intent and slot detection for digital assistant,"A mechanism is described herein for adapting a machine learning model for use in a language understanding model that has been trained using a first set of user inputs having a first set of features to operate efficiently using user inputs having a second set of features. The penalty is defined in terms of the first set of features, the second set of features, or the first and second sets of features in common. The losses include one or more of source side marker losses, reconstruction losses, anti-domain classification losses, non-anti-domain classification losses, orthogonal losses, and target side marker losses. The loss is jointly minimized using a gradient descent method and the resulting coefficients are used to retrain the machine learning model.","['G10L15/063', 'G06F40/35', 'G06N20/00', 'G10L15/1815']"
US20230400301A1,Tropical instability wave early warning method and device based on temporal-spatial cross-scale attention fusion,"The present disclosure discloses a tropical instability wave early warning method based on temporal-spatial cross-scale attention fusion, including performing cross-scale spatial map fusion on the multi-scale feature maps by a bilateral local attention mechanism, calculating a prediction loss by the global feature description map, and combining the prediction loss and the regularization loss for optimization training of neural networks; predicting a sea surface temperature at a moment T based on the optimally trained neural networks, selecting data at K moments before the moment T and inputting the data into the optimally trained neural networks, outputting a predicted value of tropical instability waves by the optimally trained neural networks, and drawing a temporal-spatial image of the tropical instability waves by associating the predicted value with coordinates, so as to achieve early warning of the tropical instability waves. The device includes a processor and a memory.","['G06F18/214', 'G01C13/004', 'G01W1/10', 'G06F18/2415', 'G06F18/253', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/048', 'G06N3/08', 'G06N3/084', 'Y02A90/10']"
CN114242019B,Controlling display performance,"The present disclosure relates to controlling display performance. Embodiments described herein provide a display system for generating and displaying data on a display device, the display system comprising one or more graphics processors for generating one or more data frames for display on the display device; display logic to receive a request to display the one or more data frames, the request including a requested presentation time to display the one or more data frames; and a display engine to present the one or more data frames to a display device for display at a target presentation time, the target presentation time derived from the requested presentation time, wherein the display engine is to adjust a refresh rate of the display device based on the target presentation time of the one or more data frames.","['G09G5/006', 'G09G5/12', 'G09G5/363', 'G06F3/14', 'G09G3/3618', 'H04N7/01', 'H04N7/0127', 'G09G2320/0252', 'G09G2330/021', 'G09G2340/0435', 'G09G2360/06', 'G09G2360/12', 'G09G2370/04']"
US11861321B1,Systems and methods for structure discovery and structure-based analysis in natural language processing models,"A regular expression prompt may be determined by combining a regular expression prompt template with input text from an input document. The regular expression prompt template may include a natural language instruction to identify one or more regular expressions from the input text and one or more fillable portions designated for filling with the input text. The regular expression prompt may be sent to a large language model for evaluation, and one or more regular expressions may be identified based on a response received from the large language model. The regular expressions may be used to disaggregate the input text, and the disaggregated text portions may be used to determine a structured document based on the input document. The structured document may be used to determine a response to a query of the input document.","['G06F40/40', 'G06F16/33', 'G06F16/3344', 'G06F16/338', 'G06F40/174', 'G06F40/186', 'G06F40/205', 'G06F40/279', 'G06F40/289']"
US11423327B2,Out of band server utilization estimation and server workload characterization for datacenter resource optimization and forecasting,"Techniques are described herein for estimating CPU, memory, and I/O utilization for a workload via out-of-band sensor readings using a machine learning model. The framework involves receiving sensor data associated with executing benchmark applications, obtaining ground truth utilization values for the benchmarks, preprocessing the training data to select a set of enhanced sequences, and using the enhanced sequences to train a random forest model to estimate CPU, memory, and I/O utilization given sensor monitoring data. Prior to the training phase, a machine learning model is trained using a set of predefined hyper-parameters. The trained models are used to generate estimations for CPU, memory, and I/O utilizations values. The utilization values are used with workload context information to assess the deployment and generate one or more recommendations for machine types that will best serve the workload in terms of system utilization.","['G06N20/20', 'G06F1/266', 'G06N20/00', 'G06N3/0442', 'G06N3/0455', 'G06N3/09', 'G06N3/0985', 'G06N5/01', 'H04L67/01', 'H04L67/42', 'G06N3/044', 'G06N3/045', 'G06N3/082', 'G06N3/084', 'G06N3/088']"
US12006066B2,UAV-based aviation inspection systems and related methods,"Systems and methods for inspecting aircraft via an unmanned aerial vehicle (UAV) system are disclosed. In some implementations a system, comprises an unmanned aerial vehicle (UAV) and a computing system configured to establish a coordinate system in a space exterior to the aircraft in a global positioning system (GPS) denied environment. The system also has a controller configured to navigate the UAV along a flight path proximate to a surface of an aircraft according to the established coordinate system and a camera configured to obtain image data. A light detection and ranging (LiDAR) sensor is configured to obtain LiDAR sensor data of an inspection location on the surface to determine a presence of damage.","['B64C39/024', 'B64D47/02', 'B64D47/08', 'B64F5/60', 'B64U20/87', 'G01N21/8806', 'G01N21/9515', 'G01S17/89', 'G05D1/0044', 'G05D1/101', 'G05D1/46', 'G07C5/0808', 'B64U10/13', 'B64U10/14', 'B64U2101/26', 'B64U2101/30', 'B64U2201/00', 'B64U2201/10', 'B64U2201/104', 'B64U50/30']"
US12346941B2,"Method, apparatus, and computer program product for determining closing metrics","A method, apparatus and computer program product are provided for calculating closing metrics regarding a contract between a promotion service and provider. A promotional system may calculate a probability of closing, and an estimated time to close. The promotion service may offer a promotion to consumers for a discounted product or service, to be honored by the provider. A category, lead source, historical data, stage in sales, and/or size of the provider may be used in calculating a probability of close and/or time to close. An example method may comprise supplying a classifying model with a dataset, wherein the dataset comprises an identification of a provider and attributes corresponding to the provider and identifying a class of the provider in accordance with the plurality of corresponding attributes, wherein the identification is determined based on one or more patterns determinative of a return rate by the classifying model.","['G06Q30/0282', 'G06N20/00', 'G06N20/10', 'G06N5/02', 'G06N5/04', 'G06Q10/06311', 'G06Q10/06315', 'G06Q10/0635', 'G06Q10/0639', 'G06Q10/06393', 'G06Q10/067', 'G06Q30/0201', 'G06Q30/0202', 'G06Q30/0609', 'G06Q40/00']"
US11474984B2,Differential health checking of an information management system,"Differential health-check systems and accompanying methods provide health-checking and reporting of one or more information management systems in reference to a first time period before and a second time period after a triggering event. A triggering event may be an upgrade of at least part of the information management system, or a restore operation completed in the information management system for example following a disaster, or any number of other events, etc. The health-checking and reporting may comprise a comparison of one or more performance metrics of one or more components and/or operations of the information management system during the first and second time periods.","['G06F16/215', 'G06F11/00', 'G06F11/1456', 'G06F11/302', 'G06F11/3034', 'G06F11/34', 'G06F11/3485', 'H04L43/10', 'H04L67/1097', 'G06F11/1469', 'G06F11/32', 'G06F11/3409', 'G06F2201/88']"
US20230070285A1,Reinforcement Learning Engine For A Radar System,"Examples disclosed herein relate to an autonomous driving system in a vehicle, including a radar system with a reinforcement learning engine to control a beam steering antenna and identity targets in a path and a surrounding environment of the vehicle, and a sensor fusion module to receive information from the radar system on the identified targets and compare the information received from the radar system to information received from at least one sensor in the vehicle.","['G01S7/417', 'G01S13/726', 'G01S13/865', 'G01S13/867', 'G01S13/931', 'G06F18/217', 'G06F18/254', 'G06K9/6262', 'G06K9/6292', 'G06N3/04', 'G06N3/08']"
US12265972B2,Methods and systems for concierge network,"The present disclosure provides a concierge network. The concierge network comprises a server in communication with a plurality of user devices over a network, and the server is configured to: generate one or more proposals based on request data using a machine learning algorithm trained model; receive a user input for modifying one or more fields of the one or more proposals via a first graphical user interface, in which at least one of the one or more fields includes insight data extracted from feedback data received from a second graphical user interface; and output at least one of the one or more modified proposals for display on the second graphical user interface.","['G06Q10/02', 'G06Q30/016', 'G06Q30/0203']"
US10283101B2,Systems and methods for capturing and interpreting audio,"A device is provided as part of a system, the device being for capturing vibrations produced by an object such as a musical instrument. Via a fixation element, the device is fixed to a drum. The device has a sensor spaced apart from a surface of the drum, located relative to the drum, and a magnet adjacent the sensor. The fixation element transmits vibrations from its fixation point on the drum to the magnet. Vibrations from the surface of the drum and from the magnet are transmitted to the sensor. A method may further be provided for interpreting an audio input, such as the output of the sensors within the system, the method comprising identifying an audio event or grouping of audio events within audio data, generating a model of the audio event that includes a representation of a timbre characteristic, and comparing that representation to expected representations.","['G10H1/06', 'G10H3/146', 'G01H1/00', 'G01H11/00', 'G01H11/02', 'G01H11/08', 'G10D13/02', 'G10D13/024', 'G10D13/26', 'G10H1/14', 'G10H3/12', 'G10H3/143', 'G10H7/00', 'G10H7/008', 'G10H2210/041', 'G10H2210/051', 'G10H2210/265', 'G10H2210/281', 'G10H2220/091', 'G10H2220/525', 'G10H2230/251', 'G10H2230/281', 'G10H2240/121', 'G10H2250/235', 'G10H2250/311', 'G10H2250/315', 'G10H2250/435', 'G10H2250/641']"
CN107370649B,"Household appliance control method, system, control terminal and storage medium","The invention discloses a household appliance control method, a system, a control terminal and a storage medium, wherein the household appliance control method obtains input information of a user, and when the user intention pointed by the input information is represented by a control class, acquiring the controlled household appliance and the control action in the input information, judging whether the controlled household appliance is unique or not, when the controlled household appliance is not unique, a first prompt for selecting the controlled household appliance is output, and after first feedback information of a user is received, and generating a first control instruction according to the controlled household appliance pointed by the first feedback information and the control action, and finally controlling the controlled household appliance pointed by the first feedback information according to the first control instruction, namely, the controlled household appliance selected by the user executes the control action, so that inaccurate household appliance control caused by simultaneous response of a plurality of controlled household appliances is avoided, and the accuracy of household appliance control is improved.","['H04L12/282', 'G10L15/22', 'H04L12/2821', 'G10L2015/223']"
CN109799533B,Reservoir prediction method based on bidirectional circulation neural network,"The invention relates to a reservoir prediction method based on a bidirectional circulation neural network. The method comprises the following steps: the method comprises the steps of well seismic data generation, well marking data generation, marking data set generation, building and training of a bidirectional circulation neural network, storing a trained model, extracting seismic data corresponding to all geographic positions in an area, predicting the seismic data, and obtaining reservoir probability distribution under the whole area. The invention establishes the one-to-one corresponding relation between each sampling point and a reservoir stratum and a non-reservoir stratum, wherein the input of each time step is n-dimensional seismic data of each sampling point, and the output is a corresponding reservoir stratum or non-reservoir stratum mark. An optimal model is obtained through training and hyper-parameter adjustment of a marked sample, so that unmarked data can be predicted, and a predicted seismic body with the same dimensionality is finally generated, wherein the value of each sampling point is the prediction probability between 0 and 1, and a good effect is achieved on reservoir prediction.",[]
US11605235B2,"Detecting one or more objects in an image, or sequence of images, and determining a category and one or more descriptors for each of the one or more objects, generating synthetic training data, and training a neural network with the synthetic training data","In an embodiment, an image-capture system, includes an image-capture device and computing circuitry. The image-capture device is configured to capture an image of a region of space that includes an object. And the computing circuitry is coupled to the image-capture device and is configured to detect a representation of the object in the image, to determine a representation of a boundary of the detected representation, to provide image information corresponding to the detected representation to an image-analysis system, to receive, from the image-analysis system, an identifier of a category to which the object belongs, and a descriptor of the object, and to generate a representation of a list that includes the identifier and the descriptor.","['G06V10/82', 'G06F18/217', 'G06F18/24143', 'G06F30/23', 'G06K9/6262', 'G06K9/6274', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06T19/20', 'G06T7/13', 'G06T7/73', 'G06T7/80', 'G06V10/764', 'G06V10/776', 'G06V20/20', 'G06V20/64', 'G06T2207/20081']"
US11034976B2,Method of detecting and/or identifying adeno-associated virus (AAV) sequences and isolating novel sequences identified thereby,"Adeno-associated virus rh.10 sequences, vectors containing same, and methods of use are provided.","['C12N15/86', 'C12Q1/701', 'C07K14/015', 'A61K38/177', 'A61K38/4846', 'A61K48/005', 'A61P1/04', 'A61P11/00', 'A61P17/06', 'A61P19/02', 'A61P21/00', 'A61P25/00', 'A61P29/00', 'A61P3/10', 'A61P37/02', 'A61P37/06', 'A61P5/14', 'A61P7/04', 'A61P9/00', 'C07K14/005', 'C12N15/8645', 'C12N7/00', 'C12Q1/6816', 'C12Y304/21022', 'A61K39/00', 'A61K48/00', 'C12N2750/14121', 'C12N2750/14122', 'C12N2750/14143', 'C12N2750/14151', 'C12N2750/14152', 'C12N2750/14162', 'C12N2750/14171', 'C12N2830/008', 'C12N2830/48', 'C12N2830/85', 'C12N2830/90', 'C12Q2600/158']"
CN112633277B,"Channel ship plate detection, positioning and recognition method based on deep learning","The invention relates to a channel ship plate detection, positioning and recognition method based on deep learning. The ship board detection, positioning and recognition method based on the deep learning semantic segmentation technology utilizes transfer learning so as to obtain reliable recognition accuracy on a small data set. And carrying out pixel-level classification on the ship board image based on an advanced EAST algorithm by utilizing a semantic segmentation method, so as to obtain an accurate and reliable ship board text line bounding box, and outputting accurate ship board text information by combining a CRNN text recognition algorithm. Aiming at the problems of high difficulty in ship plate identification, less research content and high specific application requirement, the invention realizes accurate ship plate detection and positioning, and overcomes the problems of complex image background, unfixed ship plate placement position and the like. The character sequence identification method realizes the character sequence identification of indefinite length, and solves the problems of large number of ship board characters, unfixed specific number and mixed Chinese character numbers.","['G06V20/63', 'G06F18/214', 'G06F18/253', 'G06N3/045', 'G06N3/08', 'G06V10/267', 'G06V30/153', 'G06V30/10']"
US12183320B2,Method and system for generating synthetic speech for text through user interface,"A method for generating synthetic speech for text through a user interface is provided. The method may include receiving one or more sentences, determining a speech style characteristic for the received one or more sentences, and outputting a synthetic speech for the one or more sentences that reflects the determined speech style characteristic. The one or more sentences and the determined speech style characteristic may be inputted to an artificial neural network text-to-speech synthesis model and the synthetic speech may be generated based on the speech data outputted from the artificial neural network text-to-speech synthesis model.","['G06F3/048', 'G10L13/027', 'G10L13/033', 'G10L13/047', 'G10L13/08', 'G10L2013/083']"
CN112579653B,Gradual contextualization and analysis of industrial data,"The present disclosure relates to step-by-step contextualization and analysis of industrial data. The intelligent gateway platform utilizes predefined industry expertise to identify a limited subset of available industry data deemed relevant to the desired business objective and to collect and model the relevant data to apply useful constraints to subsequent artificial intelligence or machine learning analysis of the data. The method can reduce the data space for applying AI analysis and assist the data analysis system to obtain valuable insights and business achievements more quickly. In some implementations, the intelligent gateway platform may operate within the context of a multi-level industrial analysis system, feeding pre-modeled data to one or more AI or machine learning systems executing on one or more different levels of an industrial enterprise. The multi-stage industrial analysis system can also improve modeled industrial data as the data moves up through the system (e.g., from device level to higher level).","['G06F16/24573', 'G05B19/4183', 'G06F16/2465', 'G06Q10/06', 'G06Q10/0633', 'G06Q10/06395', 'G06Q50/04', 'Y02P90/02', 'Y02P90/30', 'Y02P90/80']"
US11269543B2,Integrated snapshot interface for a data storage system,"A data storage system includes a generic snapshot interface, allowing for integration with a wide variety of snapshot-capable storage devices. The generic interface can be a programming interface (e.g., an application programming interface [API]). Using the snapshot interface, storage device vendors can integrate their particular snapshot technology with the data storage system. For instance, the data storage system can access a shared library of functions (e.g., a dynamically linked library [DLL]) provided by the vendor (or another by appropriate entity) and that complies with the specifications of the common programming interface. And by invoking the appropriate functions in the library, the data storage system implements the snapshot operation on the storage device.","['G06F3/065', 'G06F11/14', 'G06F11/1451', 'G06F16/21', 'G06F16/27', 'G06F3/0619', 'G06F3/0683', 'G06F3/0689', 'G06F11/2089', 'G06F11/2094', 'G06F11/2097', 'G06F2201/84']"
US10853176B2,Single snapshot for multiple agents,"A data storage system according to certain aspects can share a single snapshot for multiple applications and/or agents. For example, the data storage system can receive snapshot commands from multiple applications and/or agents, and can group them for a single snapshot (e.g., based on time of receipt of the snapshot commands). Data associated with the multiple applications and/or agents may reside on a single LUN or volume. The data storage system can take a single snapshot of the LUN or volume, and generate metadata regarding which portion of the snapshot is related to which application. The single snapshot can be stored in one or more secondary storage devices. The single snapshot may be partitioned into portions relating to different applications and stored separately.","['G06F11/1402', 'G06F11/1451', 'G06F11/1448', 'G06F11/1458', 'G06F11/1461', 'G06F2201/84', 'G06F3/0614', 'G06F3/065', 'G06F3/067']"
