publication_number,title,abstract,cpc_codes
US20220263860A1,Advanced cybersecurity threat hunting using behavioral and deep analytics,"A system for cyber threat hunting employing an advanced cyber decision platform comprising a time series data store, a directed computational graph module, an automated planning service module, and observation and state estimation module, wherein the state of a network is monitored and used to predict network resources that may be vulnerable to a future cyber threat and to produce a cyber-physical graph representing the vulnerable network resources, a human operator is provided with the cyber-physical graph to analyze the data contained therein to initiate an investigation of network resources, and the results of the threat investigation and their effects are analyzed to produce security recommendations.","['G06F11/3006', 'G06F11/3041', 'G06N20/00', 'G06N20/10', 'H04L63/1408', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'G06F11/362']"
US12051123B2,Utility resource asset management system,"The UTILITY RESOURCE ASSET MANAGEMENT SYSTEM APPARATUSES, METHODS AND SYSTEMS (“URAMS”) transform weather, terrain, and utility asset parameter data via URAMS components into damage predictions with confidence metrics, alerts, and asset allocation and response plans.","['G06Q50/06', 'G06Q10/04', 'G06Q10/06', 'G06Q10/0635', 'G06Q10/067']"
US11448671B2,Signature identification for power system events,"Briefly, embodiments are directed to a system, method, and article for identifying power system event signatures. Input measurement data may be received from one or more data sources relating to a power grid system. The input measurement data may comprise normal system operation measurement data and power system event measurement data. A processor may perform operations during an online application phase. During the online application phase, a feature matrix may be generated for the power system event measurement data and the at least one trained auto-associative model. The feature matrix for the power system event measurement data may be processed to determine power system event residuals. Also during the online application phase, the power system event signatures may be identified based on residual statistics for normal system operation measurement data residuals and on the power system event residuals.","['G01R19/2513', 'G01R19/2516', 'G01R31/086', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'Y04S10/52']"
US10880362B2,Virtual electrical networks,"Systems, methods, and computer-readable media are provided for virtual electrical networks (VENs). An Energy Management System (EMS) appliance identifies each physical node of a plurality of physical nodes in an electrical grid as being an energy source node or an energy consumer node, where each node is electrically coupled to at least one other physical node. The EMS appliance generates a VEN to include a plurality of virtual nodes to represent the plurality of physical nodes and virtual couplings to couple the virtual nodes. The plurality of virtual nodes include virtual energy source nodes and virtual energy consumer nodes. The VEN is used to identify faulty virtual nodes and to identify electrical couplings to achieve load balancing for the conservation of energy resources. Instructions are generated to reconfigure the electrical grid according to remove faulty nodes and/or to achieve the load balancing. Other embodiments are disclosed and/or claimed.","['G06Q10/06', 'G06F9/5072', 'G06Q50/06', 'H02J3/005', 'H02J3/007', 'H02J9/061', 'H04L29/06', 'H04L63/0272', 'H04L67/10', 'H04L67/1004', 'H04L9/40', 'H02J2203/20', 'H02J2300/10', 'H02J3/28', 'H02J3/381', 'H04L67/12', 'Y02E60/00', 'Y04S40/18', 'Y04S40/20']"
EP3716574A1,Uniform resource locator classifier for malicious site detection,"Aspects of the disclosure relate to detecting and identifying malicious sites using machine learning. A computing platform may receive (505) a uniform resource locator (URL). The computing platform may parse and/or tokenize (510) the URL to reduce the URL into a plurality of components. The computing platform may identify (515) human-engineered features of the URL. The computing platform may compute a vector representation of the URL to identify (520) deep learned features of the URL. The computing platform may concatenate (525) the human-engineered features of the URL to the deep learned features of the URL, resulting in a concatenated vector representation. By inputting the concatenated vector representation of the URL to a URL classifier, the computing platform may compute (530) a phish classification score. In response to determining that the phish classification score exceeds a first phish classification threshold, the computing platform may cause a cybersecurity server to perform a first action (540, 545).","['H04L63/1483', 'G06F16/51', 'G06F16/9566', 'G06F18/217', 'G06F21/56', 'G06N20/00', 'G06N20/10', 'G06N3/08', 'H04L63/1408', 'H04L63/1416', 'H04L63/1441', 'G06F2221/2119', 'G06V2201/09']"
US12080084B2,Scene text detection method and system based on sequential deformation,"A method and a system for detecting a scene text may include extracting a first feature map for a scene image input based on a convolutional neural network, and delivering the first feature map to a sequential deformation module; obtaining sampled feature maps corresponding to sampling positions by performing iterative sampling for the first feature map, obtaining a second feature map by performing a concatenation operation in deep learning according to a channel dimension for the first feature map and the sampled feature maps; obtaining a third feature map by performing a feature aggregation operation for the second feature map in the channel dimension, and delivering the third feature map to the object detection baseline network; and performing text area candidate box extraction for the third feature map and obtaining a text area prediction result as a scene text detection result through regression fitting.","['G06V30/413', 'G06F18/214', 'G06F18/253', 'G06F30/27', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06V10/225', 'G06V10/40', 'G06V10/44', 'G06V10/82', 'G06V20/63', 'G06T2207/20081', 'G06T2207/20084', 'G06V30/10']"
US11183843B1,Power source load control,"A method and apparatus for managing one or more loads powered by an alternating current power source in order to prevent and mitigate overloads and other abnormal conditions of the power source. The management includes monitoring the amount of power supplied to one or more or all loads by the power source and selectively connecting, disconnecting, limiting and controlling various loads which are powered thereby. The method and apparatus include conveying information by use of AC frequency to controllable loads and load control devices, the frequency relating to the amount of power being supplied by the power source, overloading and other power source conditions. The amount of power consumed by the loads is controllable by the loads and load control devices in response to the frequency of the AC power.","['H02J3/14', 'H02J3/0075', 'H02J1/10', 'H02J13/00004', 'H02J3/32', 'H02J3/322', 'H02J3/38', 'H02J9/06', 'H02J2310/14', 'H02J7/35', 'Y02B70/30', 'Y02B70/3225', 'Y02B90/20', 'Y04S20/12', 'Y04S20/222', 'Y04S20/242', 'Y04S20/248']"
US11691278B2,Hybrid computing achitectures with specialized processors to encode/decode latent representations for controlling dynamic mechanical systems,Provided is a robot that includes: a first sensor having a first output and configured to sense state of a robot or an environment of the robot; a first hardware machine-learning accelerator coupled to the first output of the first sensor and configured to transform information sensed by the first sensor into a first latent-space representation; a second sensor having a second output and configured to sense state of the robot or the environment of the robot; a second hardware machine-learning accelerator configured to transform information sensed by the second sensor into a second latent-space representation; and a processor configured to control the robot based on both the first latent-space representation and the second latent-space representation.,"['B25J9/163', 'B25J13/086', 'B25J9/161']"
US20200392178A1,Protein-targeted drug compound identification,"Methods and systems are provided for identifying drug compounds for targeting proteins in tissue cells. Such a method includes providing a neural network model which comprises an attention-based protein encoder and a molecular decoder. The protein encoder is pretrained in an autoencoder architecture to encode an input protein sequence into an output vector in a latent space representing proteins. The molecular decoder is pretrained in an autoencoder architecture to generate compound data, defining a compound molecule, from an input vector in a latent space representing molecules. The protein encoder and molecular decoder are coupled such that the input vector of the molecular decoder is dependent on the output vector of the protein encoder for an input protein sequence.","['C07K1/047', 'G16C20/50', 'G06N3/006', 'G06N3/045', 'G06N3/084', 'G06N3/088', 'G16B15/30', 'G16B5/00', 'G06N7/01', 'G16B40/00', 'G16C20/30', 'G16C20/70']"
US11392550B2,System and method for investigating large amounts of data,"A data analysis system is proposed for providing fine-grained low latency access to high volume input data from possibly multiple heterogeneous input data sources. The input data is parsed, optionally transformed, indexed, and stored in a horizontally-scalable key-value data repository where it may be accessed using low latency searches. The input data may be compressed into blocks before being stored to minimize storage requirements. The results of searches present input data in its original form. The input data may include access logs, call data records (CDRs), e-mail messages, etc. The system allows a data analyst to efficiently identify information of interest in a very large dynamic data set up to multiple petabytes in size. Once information of interest has been identified, that subset of the large data set can be imported into a dedicated or specialized data analysis system for an additional in-depth investigation and contextual analysis.","['G06F16/1744', 'G06F16/902', 'G06F11/2025', 'G06F16/10', 'G06F16/13', 'G06F16/148', 'G06F16/17', 'G06F16/2365', 'G06F16/24575', 'G06F16/248', 'G06F16/258', 'G06F16/35', 'G06F16/9535', 'G06F17/00']"
WO2025096974A1,Methods and systems for enhanced searching of conversation data and related analytics in a contact center,"A method in a contact center for generating insights from conversation data derived from interactions and storing the insights in an index. The method may include: determining an insight type; based on the insight type, determining inputs including a question prompt, answer prefix, and relevant portion of the conversation data; inputting the inputs into a LLM configured to receive the inputs and generate output text answering a question contained in the question prompt pursuant to an answer form suggested by the answer prefix given content contained in the relevant portion of the conversation data; generating the output text via operation of the LLM; transforming the output text of the first insight via a sentence transformer into vector embedding representative of a semantic meaning of the output text; and storing the computed vector embedding of the first insight in the index.","['G06F40/40', 'G06F16/33295', 'G06F16/951', 'G06F40/279', 'G06F40/35', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N5/00', 'G06Q10/10', 'G06Q30/01', 'G06Q30/015', 'G06Q30/0201', 'G06Q50/01']"
US10678225B2,Data analytic services for distributed industrial performance monitoring,"A data analytics service for performing data analytics functions within a distributed process control environment is provided. The service may provide a user interface for creating a first diagram, representing a data model. The first diagram may be configured, compiled, and evaluated using off-line (i.e., historical) data from a distributed process control system, which may include data stored in distributed data engines (DDEs). Following evaluation, the first diagram may be automatically converted into a second diagram that is bound to on-line (i.e., real-time) data sources within the process control environment, which may then be compiled and executed to generate performance or predictive analytics data for the process. The diagrams may comprise a plurality of configurable function blocks or modules, connected logically via wires conveying outputs or inputs of the blocks or modules.","['G05B19/41865', 'G05B19/41845', 'G05B19/4186', 'G05B19/41875', 'G05B2219/31455', 'G05B2219/32128', 'G05B2219/32339', 'Y02P90/02', 'Y02P90/14', 'Y02P90/18', 'Y02P90/22', 'Y02P90/26', 'Y02P90/80', 'Y02P90/86']"
US12267347B2,System and method for comprehensive data loss prevention and compliance management,"A system and method to identify and prevent cybersecurity attacks on modern, highly-interconnected networks, to identify attacks before data loss occurs, using a combination of human level, device level, system level, and organizational level monitoring.","['H04L63/1425', 'H04L43/045', 'H04L43/08', 'H04L63/1433', 'G06F21/577', 'H04L43/026']"
US20230067528A1,Multimodal domain embeddings via contrastive learning,"Systems and methods are provided for building and training machine learning models configured to generate in-domain embeddings and perform multimodal analysis inside the same domain. The models include a first encoder trained to receive input from one or more entities represented in a first modality and to encode the one or more entities in the first modality, such that the first encoder is configured to output a first set of embeddings. The models also include a second encoder trained to receive input from one or more entities represented in the second modality and to encode the one or more entities in the second modality, such that the second encoder is configured to output a second set of embeddings. The models also include a projection layer configured to project the first set of embeddings and the second set of embeddings to a shared contrastive space.","['G16C20/70', 'G16B15/00', 'G06F18/2155', 'G06K9/6259', 'G06N3/0455', 'G06N3/088', 'G06N3/0895', 'G16H70/40', 'G06N3/048', 'G16C20/30', 'G16C20/40']"
US11586880B2,System and method for multi-horizon time series forecasting with dynamic temporal context learning,"A system and a method for time series forecasting. The method includes: providing input feature vectors corresponding to a plurality of future time steps; performing bi-directional long-short term memory network (BiLSTM) on the input feature vectors to obtain hidden outputs corresponding to the plurality of future time steps; for each future time step: performing temporal convolution on the hidden outputs using a plurality of temporal scales to obtain context features at the plurality of temporal scales, and summating the context features at the plurality of temporal scales using a plurality of weights to obtain multi-scale context features; and converting the multi-scale context features to obtain the time series forecasting corresponding to the future time steps.","['G06Q10/04', 'G06F17/11', 'G06F17/18', 'G06N3/0418', 'G06N3/044', 'G06N3/045', 'G06N3/049', 'G06N3/084']"
US10310620B2,Type-agnostic RF signal representations,"This document describes techniques and devices for type-agnostic radio frequency (RF) signal representations. These techniques and devices enable use of multiple different types of radar systems and fields through type-agnostic RF signal representations. By so doing, recognition and application-layer analysis can be independent of various radar parameters that differ between different radar systems and fields.","['G06F3/017', 'G01S13/08', 'G01S13/58', 'G01S13/88', 'G01S7/292', 'G01S7/354', 'G01S7/415', 'G06F3/011']"
CN115205949B,Image generation method and related device,"The application discloses an image generation method and related equipment, and related embodiments can be applied to various scenes such as cloud technology, artificial intelligence, intelligent traffic, auxiliary driving and the like; the method comprises the steps of obtaining an original face image frame of a target object, audio driving information corresponding to a target face image frame to be generated and emotion guide information; extracting the spatial features of the original facial image frame to obtain the spatial features of the original facial image; performing feature interaction processing on the audio driving information and the emotion guidance information to obtain local facial posture features; and performing face reconstruction processing on the target object based on the original face space characteristics and the face local posture characteristics to generate a target face image frame. According to the method and the device, the audio driving information and the emotion guiding information can be utilized to capture the facial posture detail information of the target object part, so that the original facial image frame is subjected to facial adjustment, the corresponding target facial image frame is obtained, and the generation efficiency and accuracy of the target facial image frame are improved.","['G06T13/40', 'G06V40/171', 'G06N3/084', 'G06T13/205', 'G06V10/467', 'G06V10/761', 'G06V10/774', 'G06V10/806', 'G06V10/82', 'G06V40/172', 'G06V40/174', 'G06V2201/07', 'G10L25/63']"
CN112905868B,"Event extraction method, device, equipment and storage medium","The application discloses an event extraction method, an event extraction device, event extraction equipment and a storage medium, wherein the event extraction method comprises the following steps: acquiring a text to be processed; inputting the text to be processed into an event detection model for detection processing, and determining the event type in the text to be processed; constructing a first query corpus based on the event type; inputting the text to be processed and the first query corpus into a reading understanding model, and determining event elements in the text to be processed; and determining an event extraction result of the text to be processed based on the event type and the event element. According to the technical scheme, the event detection model and the reading understanding model are used, so that the event type and the event element in the text to be processed can be accurately determined, the method is suitable for event extraction in text with chapter level, the overall performance of event extraction is improved, and the event extraction efficiency is further improved.","['G06F16/953', 'G06F16/3329', 'G06F16/3344', 'G06F16/335', 'G06F16/35', 'G06F40/30']"
US20230073843A1,Data compatibility for text-enhanced visual retrieval,"An interaction module includes: a first text-image interaction module configured to generate a vector representation of a first text-image pair based on an encoded representation of a reference image and an encoded representation of a text modifier, the reference image and the text modifier received from a computing device. A second text-image interaction module is configured to generate a vector representation of a second text-image pair based on the encoded representation of the text modifier and an encoded representation of a candidate target image. A compatibility module is configured to compute, based on the vector representation of the first text-image pair and the vector representation of the second text-image pair, a compatibility score for a triplet including the reference image, the text modifier, and the candidate target image. A ranking module is configured to rank a set of candidate target images including the candidate target image by compatibility scores.","['G06V10/82', 'G06F16/5866', 'G06F16/532', 'G06F16/56', 'G06F40/30', 'G06V10/774']"
US20210173711A1,Integrated value chain risk-based profiling and optimization,"A system and method for gathering and analyzing the value chain relationships between legal entities, people, systems, and real and intangible assets using a temporospatial knowledge graph of the integrated value chain. The system provides the ability to layer private data from paid vendors with end-user owned and public records data to enable more comprehensive, contextualized and complete representations of the underlying value chain. Data analysis techniques, such as deep learning and machine learning, are performed on the knowledge graph and its underlying data set, in conjunction with simulation and modeling, to analyze the value chain, including generation of a risk profile for an entity's value chain and potential optimization options to remediate the identified risks.","['G06F9/5011', 'G06F16/9024', 'G06F21/577', 'G06N5/022', 'G06N5/025', 'G06Q10/067', 'G06Q30/0201', 'G06Q30/0205', 'G06Q40/04', 'H04L63/1433', 'G06N20/00']"
US11972869B2,Systems and methods for diagnosing a health condition based on patient time series data,"Disclosed systems, methods, and computer readable media can diagnose a health condition based on patient time series data. For example, a method for diagnosing a health condition based on patient time series data includes identifying a training set of health records comprising a first set of patient time series data, training a neural network using the training set of health records, and executing the trained neural network model to diagnose a health condition based on a second set of patient time series data. In further examples, the first set of patient time series data and the second set of patient time series data can each comprise electrocardiogram data and the health condition can comprise pulmonary hypertension.","['A61B5/7267', 'G16H50/20', 'A61B5/36', 'G06N3/08', 'G16H10/60', 'A61B5/02007', 'A61B5/0245']"
CN109359309B,"Translation method and device, and translation model training method and device","The application provides a translation method and device and a translation model training method and device, wherein the translation method comprises the following steps: obtaining a sentence to be translated; inputting the sentence to be translated into a translation model to obtain a translation sentence corresponding to the sentence to be translated; wherein the translation model is obtained by training in the following way: respectively taking a first sentence and a translated second sentence in the target corpus as a training sample and a training feature; inputting the training sample into a coding layer of the translation model to obtain at least one coding vector; inputting at least one coding vector to a weight layer of the translation model to obtain a weight vector; inputting the training features and the weight vector to a decoding layer of the translation model to obtain a decoding vector, and obtaining an error of the decoding vector according to the decoding vector; and adjusting the weight layer according to the error of the decoding vector, and continuing to train the translation model until a training stop condition is reached.","['G06F40/58', 'G06F40/44']"
US10840735B1,Power source load control,"A method and apparatus for managing one or more grid supplied and separately metered power services, backup power sources, transfer switches and related powered loads using load monitoring and control which allow selectively connecting, disconnecting, limiting and controlling various loads which are powered thereby. The method and apparatus include operating with a system with a dual revenue meters providing grid power, a backup power source and a dual transfer switch wherein the power capabilities of each are economically sized while allowing reliability and convenience in selecting and powering loads. The connections to power sources and control of the loads powered thereby take into account various parameters including cost of power, load handling capability, type of load, load size, environmental factors, load usage during and subsequent to load connection, load priority and operator wishes.","['H02J3/0075', 'H02J13/00004', 'H02J3/14', 'H02J3/32', 'H02J9/06', 'H02J2310/14', 'H02J7/35', 'Y02B70/30', 'Y02B70/3225', 'Y02B90/20', 'Y04S20/12', 'Y04S20/222', 'Y04S20/242', 'Y04S20/248']"
CN112732916B,A BERT-based multi-feature fusion fuzzy text classification system,"The invention relates to a BERT-based multi-feature fusion fuzzy text classification model, which comprises the following contents: preparing a fuzzy text classification original data set; building a BERT _ MFFM model, wherein the BERT _ MFFM model comprises a BERT model, a convolutional neural network, a two-way long and short memory network and a Self-authorization module, the input of the BERT model is fuzzy text, the output of the BERT model is respectively connected with the convolutional neural network, the two-way long and short memory network and the Self-authorization module, and the local characteristics, sentence semantic characteristics and syntactic structure characteristics of the fuzzy text are respectively extracted; the output of the BERT model is spliced with the output of the bidirectional long and short memory network at the same time, and then the optimal sentence semantic features are screened out by using the maximum pooling operation; and fusing the local features, the optimal sentence semantic features and the syntactic structure features by adopting a parallel splicing mode, and classifying fuzzy texts of a fusion result through a SoftMax function to complete the construction of the BERT _ MFFM model. The problem of incomplete feature acquisition is solved, so that the accuracy of classification is improved.","['G06F16/35', 'G06F40/211', 'G06F40/30', 'G06N3/043', 'G06N3/044', 'G06N3/045', 'G06N3/08']"
US10943241B2,"System, method and computer program product for selecting internet-based advertising","Embodiments of a system method and computer program product for selecting an advertisement and presenting it to a user are described. Products and services offered by various merchants are read using a merchant specific catalog and stored in a common format. Categories for such products and services are normalized and virtual categories are created using various product attributes. Visual creatives, termed as ad-templates are created to control the visual and interactive aspects of the ad, including ad-size, color, as well as product attributes that are displayed in the ad. Ad-templates may be constrained to specific products or product categories. A learning algorithm uses an adaptive sampling process to sample various products, product categories and ad-templates independently for different learning units such as individual users, groups of users determined by some demographics, individual web pages and groups of web pages grouped using various similarity criteria. The performance of the ad is measured using various learning statistics, such as the click-through-rate, conversion rate, etc. The learning algorithm uses the learning statistics to optimize the return for the advertiser by favoring the products or categories that perform better on one or more specified criteria.","['G06Q30/02', 'G06Q30/0245', 'G06Q30/0247', 'G06Q30/0254', 'G06Q30/0274']"
CN111159416A,"Language task model training method and device, electronic equipment and storage medium","The invention provides a language task model training method, a language task model training device, electronic equipment and a storage medium; the method comprises the following steps: performing layered pre-training in the language model based on corpus samples of corresponding language tasks in a pre-training sample set; carrying out forward propagation on the corpus samples of the corresponding language tasks in the training sample set in the language task model; fixing the parameters of the language model, and performing back propagation in the language task model to update the parameters of the task model; and carrying out forward propagation and backward propagation on the corpus samples corresponding to the language tasks in the training sample set in the language task model so as to update the parameters of the language model and the task model. The invention can prevent the catastrophic forgetting phenomenon of the language model and simultaneously ensure that the language model and the task model can achieve the training effect according with the corresponding learning rate.","['G06F16/355', 'G06F16/3329', 'G06F16/353', 'G06F16/36', 'G06N3/084']"
CN111241237B,Intelligent question-answer data processing method and device based on operation and maintenance service,"The invention discloses an intelligent question-answer data processing method and device based on operation and maintenance service. The method comprises the following steps: obtaining corpus data to be processed of a target object; word segmentation is carried out on the corpus data to be processed to obtain word segmentation results, wherein the word segmentation results comprise at least two word segmentation data and corpus analysis results; inputting the word segmentation result into a classification model for service classification, wherein the classification model is obtained by performing machine learning training on a plurality of service sample data, and the service sample data carries corresponding service classification labeling information; when the classified result indicates operation and maintenance service, inputting the word segmentation result into a problem matching model matched with the operation and maintenance service, and determining a target problem matched with the word segmentation result from a candidate problem library by utilizing the problem matching model; and acquiring an answer associated with the target question, and taking the associated answer as a target answer to be returned.","['G06F16/3329', 'G06F16/3335', 'G06F16/35', 'G06N3/08', 'G06Q40/03', 'G06Q50/40']"
US10860599B2,Tool for creating and deploying configurable pipelines,"A computing system may provide an interface for creating a data processing pipeline through which the computing system may receive configuration information for a given pipeline that is configured to receive streaming messages from a given data source, process each of the streaming messages, and then output a processed version of at least a subset of the streaming messages to a given data sink. The given pipeline may comprise a chain of two or more operators, which may take the form of enrichers, routers, and/or transformers. The computing system may then use the received configuration information to create the given pipeline. In turn, the computing system may deploy the given pipeline for use in processing streaming messages received from the given data source.","['G06F16/254', 'G06F9/546', 'G06F16/258', 'H04L65/762', 'H04L65/765']"
US11714849B2,Image generation system and method,"Embodiments of this application provide an image generation system and method. In an exemplary manufacturing industry scenario, a style requirement of a product category in a manufacturing industry is automatically captured according to user behavior data and product description information associated with the product category. Based on these data, a style description text may be generated and converted to product images by using a text prediction-based image generation model. The product images are further screened by using an image-text matching model, to obtain a product image with high quality. This process covers from style description text mining to text-to-image prediction to image quality evaluation. It provides an automation product image generation capability for the manufacturing industry, shorten a cycle of designing and producing the product image in the manufacturing industry, and improve production efficiency of the product image.","['G06F16/535', 'G06F16/583', 'G06F16/58', 'G06F16/5866', 'G06F18/22', 'G06V10/7788']"
US11922569B2,Generating realistic point clouds,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for generating realistic full-scene point clouds. One of the methods includes obtaining an initial scene point cloud characterizing an initial scene in an environment; obtaining, for each of one or more objects, an object point cloud that characterizes the object; and processing a first input comprising the initial scene point cloud and the one or more object point clouds using a first neural network that is configured to process the first input to generate a final scene point cloud that characterizes a transformed scene that has the one or more objects added to the initial scene.","['G06T19/20', 'G06T17/00', 'G06N20/00', 'G06N3/045', 'G06N3/047', 'G06N3/084', 'G06V20/10', 'G06V20/56', 'G06T2210/56', 'G06V2201/12']"
US12225042B2,System and method for user and entity behavioral analysis using network topology information,"A system and method for network cybersecurity analysis that uses user and entity behavioral analysis combined with network topology information to provide improved cybersecurity. The system and method involve gathering network entity information, establishing baseline behaviors for each entity, and monitoring each entity for behavioral anomalies that might indicate cybersecurity concerns. Further, the system and method involve incorporating network topology information into the analysis by generating a model of the network, annotating the model with risk and criticality information for each entity in the model and with a vulnerability level between entities, and using the model to evaluate cybersecurity risks to the network. Risks and vulnerabilities associated with user entities may be represented, in part or in whole, by the behavioral analyses and monitoring of those user entities.","['H04L63/1433', 'H04L63/102', 'H04L63/1416', 'H04L63/1425', 'H04L63/20']"
TWI742476B,Rf plasma systems,"Various RF plasma systems are disclosed that do not require a matching network. In some embodiments, the RF plasma system includes an energy storage capacitor; a switching circuit coupled with the energy storage capacitor, the switching circuit producing a plurality of pulses with a pulse amplitude and a pulse frequency, the pulse amplitude being greater than 100 volts; a resonant circuit coupled with the switching circuit. In some embodiments, the resonant circuit includes: a transformer having a primary side and a secondary side; and at least one of a capacitor, an inductor, and a resistor. In some embodiments, the resonant circuit having a resonant frequency substantially equal to the pulse frequency, and the resonant circuit increases the pulse amplitude to a voltage greater than 2 kV.","['H01J37/32183', 'H01J37/321', 'H01J37/32128', 'H01J37/32431', 'H02M11/00', 'H03K17/56', 'H03K3/36', 'H03K3/57']"
US12367585B2,Utilizing machine learning models to generate refined depth maps with segmentation mask guidance,"The present disclosure relates to systems, non-transitory computer-readable media, and methods for utilizing machine learning models to generate refined depth maps of digital images utilizing digital segmentation masks. In particular, in one or more embodiments, the disclosed systems generate a depth map for a digital image utilizing a depth estimation machine learning model, determine a digital segmentation mask for the digital image, and generate a refined depth map from the depth map and the digital segmentation mask utilizing a depth refinement machine learning model. In some embodiments, the disclosed systems generate first and second intermediate depth maps using the digital segmentation mask and an inverse digital segmentation mask and merger the first and second intermediate depth maps to generate the refined depth map.","['G06T7/11', 'G06T7/215', 'G06T7/50', 'G06T2207/20081', 'G06T2207/20084']"
CN108696764B,"A method, system, device and medium for processing 360 video","The present invention provides motion vector/mode prediction, region of interest based transmission, metadata capture and format detection for 360 video. An embodiment of an electronic processing system may include a 2D frame corresponding to a projection of a 360 video space, and a component predictor to predict an encoded component of a first block of the 2D frame based on encoding information from neighboring blocks that are adjacent to the first block of the 2D frame only in the 360 video space, a prioritizer to prioritize transmission of a second block of the 2D frame based on an identified region of interest, and/or a format detector to detect a 360 video format of the 2D frame based on image content. A 360 video capture device may include a context annotator to annotate 360 video content with context information contemporaneous with the captured 360 video content. Other embodiments are disclosed and claimed.","['H04N19/593', 'H04N21/4122', 'G06T1/20', 'G06T11/003', 'H04N19/105', 'H04N19/136', 'H04N19/167', 'H04N19/176', 'H04N19/436', 'H04N19/46', 'H04N19/52', 'H04N19/597', 'H04N21/234', 'H04N21/44', 'H04N21/816']"
US10289757B2,System and methods for solar photovoltaic array engineering,"The present application concerns automated optimization, customization or production methods for the design of a solar photovoltaic array, involving one or more or all components in a photovoltaic array, in which the products include system designs, production drawings, permitting and construction drawings, layouts for the mechanical and electrical systems, bill of materials and financial return analyses of such a photovoltaic array.","['G06F30/13', 'G06F17/5004', 'F24S25/11', 'F24S25/12', 'F24S25/13', 'G06F17/11', 'H02S10/00', 'H02S20/10', 'H02S20/32', 'H02S99/00', 'F24S2201/00', 'Y02E10/47', 'Y02E10/50']"
US10430263B2,"Devices, systems and methods for validating and upgrading firmware in intelligent electronic devices","Apparatuses, systems, and method for validating and upgrading firmware in an intelligent electronic device (IED) are provided. In one aspect of the present disclosure, an IED is provided including at least one processor and at least one memory. The at least one memory includes at least a first firmware and a second firmware, where the second firmware is a version of the first firmware. The at least one processor determines if there is an error associated with the first firmware. If the processor determines there is no error associated with the first firmware, the processor executes first firmware. If the processor determines there is an error associated with the at least one firmware, the processor executes the second firmware.","['G06F11/0736', 'G06F11/0751', 'G06F11/0769', 'G06F11/0772', 'G06F11/0793', 'G06F11/1004', 'G06F11/1417', 'G06F11/1433', 'G06F11/1441', 'G06F11/1448', 'G06F8/654', 'H04L67/34', 'G01R19/2513']"
CN113039555B,"Method, system and storage medium for classifying actions in video clips","Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for classifying actions in video. One of the methods is as follows: obtaining a feature representation of the video clip; obtaining data specifying a plurality of candidate agent bounding boxes in a key video frame; and processing the feature representation through the action transformer neural network for each candidate agent bounding box.","['G06V20/46', 'G06V40/20', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/09', 'G06V10/25', 'G06V10/82', 'G06V20/40', 'G06V20/41']"
US10855696B2,Variable runtime transpilation,"In an approach, an apparatus comprises: one or more processors; a processor logic coupled to the one or more processors and configured to: intercept, from a client computer, a request directed to a server computer that identifies a purported user agent executing on the client computer; send, to the server computer, the request from the client computer; intercept, from the server computer, one or more original instructions to be executed by the purported user agent of the client computer; determine one or more features supported by the purported user agent that are not utilized by the one or more original instructions; transform the one or more original instructions into one or more revised instructions which, when executed by the purported user agent, cause the purported user agent to utilize the one or more features; send, to the client computer, the one or more revised instructions.","['H04L63/1466', 'H04L63/1416', 'H04L63/1433', 'H04L63/1441', 'H04L63/168', 'H04L67/02', 'H04L67/42', 'H04L67/565']"
CN109564695B,Apparatus and method for efficient 3D graphics pipeline,"A graphics processing apparatus and method are described. For example, one embodiment of a graphics processing apparatus includes: an input assembler of the graphics pipeline for determining a first set of triangles to be drawn based on parameters provided by the application; a depth buffer for storing depth data relating to the first set of triangles; a vertex shader to perform a position-only vertex shading operation on the first set of triangles in response to an indication that the graphics pipeline was initially operating in a depth-only mode; a culling and clipping module for reading depth values from the depth buffer to identify those triangles of the first set of triangles that are fully occluded by other objects in the current frame and for generating culling data usable to cull the occluded triangles, the culling and clipping module for associating the culling data with a replay token to be used to identify a subsequent rendering process through the graphics pipeline; upon detecting the replay token in the latter rendering process, the input assembler is operable to access the culling data associated with the replay token to remove culled triangles from the first set of triangles to generate a second set of triangles; the vertex shader is to perform a full vertex shading operation on the second set of triangles during the subsequent rendering process, the replay token being destroyed during or after the subsequent rendering process.","['G06T15/005', 'G06T15/04', 'G06T15/205', 'G06T15/30', 'G06T15/405', 'G06T15/80', 'G06T17/10', 'G06T17/20', 'G06T2210/12']"
