publication_number,title,abstract,cpc_codes
WO2021223165A1,Systems and methods for object evaluation,"A method for object evaluation is provided. The method may include for each of one or more first virtual edges associated with a plurality of objects, obtaining first edge feature information of the first virtual edge. The first virtual edge may connect two objects of the plurality of objects. The first edge feature information of the first virtual edge may include feature information of an entity group that includes one or more entities associated with the two objects. The method may also include determining an object representation vector of at least one of the objects based on object feature information of the objects and the first edge feature information of the first virtual edges by applying an object representation model. The method may further include generating an evaluation result with respect to the at least one object based on the object representation vector by applying an object evaluation model.","['G06Q30/0207', 'G06Q30/0251', 'G06Q30/0282', 'G06Q30/0631']"
CN113113130A,Tumor individualized diagnosis and treatment scheme recommendation method,"The invention discloses a recommendation method of an individual tumor diagnosis and treatment scheme, which is used for predicting the biological behavior of tumor cells, so that the diagnosis and treatment scheme is made in an individual way, and the success rate of diagnosis and treatment is improved; the method specifically comprises the following steps: information acquisition: classifying and sorting the image data in the image database according to the registration number, wherein the image data corresponds to clinical data one by one; image extraction: directly extracting image parameters or extracting image parameters by adopting image omics software; establishing a model: establishing a model by adopting a traditional machine learning method and/or a deep learning method; and (3) evaluating a model: all corresponding models perform model evaluation on the application test data, and the evaluation of the models on a training set and a test set is given; and (4) verification result: and (4) carrying out verification analysis by adopting a method combining internal data verification and external data verification, and continuously and repeatedly carrying out model adjustment and optimization to obtain a prediction model.","['G16H50/20', 'G06N3/045', 'G06N3/08', 'G16H30/40', 'G16H50/70']"
CN119293235B,"A data processing method, device, computer, storage medium and program product","The embodiment of the application discloses a data processing method, a device, a computer, a storage medium and a program product, and relates to the technical field of computers; acquiring a first target type indicated by the business semantic information, acquiring a first business data set belonging to the first target type from the classification data respectively corresponding to N business types of the business database, performing information retrieval in the first business data set, acquiring retrieval content associated with a first target component, generating a business result aiming at a business processing request text based on intention requirement information and the retrieval content, and displaying the business result in an intelligent session page. By adopting the application, the data retrieval efficiency can be improved, and the labor cost can be saved.","['B64F5/60', 'G06F16/3329', 'G06F16/3344', 'G06F16/35', 'G06F16/367', 'G06F18/213', 'G06F18/22', 'G06F40/205', 'G06F40/279', 'G06F40/30', 'G06F40/35', 'G06T11/206', 'Y02P90/30']"
US11870939B2,Audio quality improvement related to a participant of a virtual three dimensional (3D) video conference,"A method for audio quality improvement related to a participant of a virtual three dimensional (3D) video conference, the method may include: determining participant generated audio, by a machine learning process and based on image analysis of a video of the participant obtained during the virtual 3D video conference; and generating participant related audio information based at least on the participant generated audio; wherein the participant related audio information, once provided to a computerized system of another participant, causes the computerized system of the other participant to generate participant related audio of higher quality than participant audio when the participant audio is included in sensed audio that is sensed by an audio sensor that is associated with the participant.","['H04M3/568', 'H04L12/1827', 'H04L65/403', 'H04L65/80', 'H04M2203/1025', 'H04M3/567']"
CN114424022A,"Distance measuring apparatus, distance measuring method, program, electronic device, learning model generating method, manufacturing method, and depth map generating method","The present technology relates to a distance measuring apparatus, a distance measuring method, a program, an electronic device, a learning model generation method, a manufacturing method, and a depth map generation method that enable more accurate distance measurement. The present invention has: a first determination unit that determines whether a difference in depth value between a first pixel and a second pixel adjacent to the first pixel in the depth map is greater than a first threshold; and a second determination unit that determines whether a reliability difference between the first pixel and the second pixel is greater than a second threshold value when the first determination unit determines that the difference in distance between the first pixel and the second pixel is greater than the first threshold value, wherein the second determination unit determines that the reliability difference between the first pixel and the second pixel is greater than the second threshold value, and confirms that the first pixel is a defective pixel. For example, the present technology may be applied to a ranging apparatus.","['G01C3/02', 'G01S17/894', 'G01C3/06', 'G01B11/22', 'G01C3/08', 'G01S17/89', 'G01S17/931', 'G01S17/933', 'G01S7/497', 'G06T7/50', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'H04N25/77']"
CN115063303B,Image 3D method based on image restoration,"The invention provides an image 3D method based on image restoration, which comprises the following steps: acquiring an image to be processed, and acquiring the depth of the image through a pre-trained depth extraction model; acquiring a primary background edge image based on a preset depth edge value, and then filtering the primary background edge image and detecting a connected domain to acquire an accurate background edge image; determining an image range to be repaired in the accurate background edge map according to a preset 3D effect, and acquiring content materials used for repairing from the image to be processed; inputting the image to be processed, the accurate background edge map, the background image range to be repaired and the content material into a pre-trained image repair model, so as to generate a repaired background image; and combining the foreground image with the restored background image, and outputting a converted video according to a preset 3D effect. The method can be widely applied to actual scenes, has strong robustness, and can obtain good processing effect on images with complex front background.","['G06T5/77', 'G06N3/04', 'G06N3/08', 'G06T15/005', 'G06T5/70', 'G06T7/12', 'G06T7/13', 'G06T7/194', 'G06T7/55', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084']"
KR102558549B1,Apparatus and method for generating prediction result for tcr using artificial intelligence technology,"Disclosed is a method for generating a prediction result using artificial intelligence technology, which is performed by a computing device. The method comprises the steps of: obtaining a first input data set including first data corresponding to a peptide and second data corresponding to a major histocompatibility complex (MHC), the first data including an amino acid sequence corresponding to the peptide, and the second data including an amino acid sequence corresponding to the MHC; and obtaining a prediction result including third data related to CDR3α of a T cell receptor (TCR) corresponding to the peptide and the MHC, and fourth data related to CDR3β of the TCR corresponding to the peptide and the MHC from the first input data set using an artificial intelligence-based prediction model. Therefore, a peptide-MHC complex and a TCT coupled thereto can be predicted or distinguished more accurately in a more efficient manner.","['G16B40/20', 'G01N33/56977', 'G01N33/6818', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G16B15/30', 'G16B30/00', 'G16B50/00', 'G01N2333/70539']"
CN114209278A,Deep learning skin disease diagnosis system based on optical coherence tomography,"The invention provides a deep learning skin disease diagnosis system based on optical coherence tomography, which is characterized in that an image acquisition unit adopts an OCT imaging system to carry out three-dimensional OCT image imaging on a detected skin area, thereby realizing non-invasive extraction of skin deep information data; secondly, an image preprocessing unit carries out noise reduction and enhancement preprocessing on the original three-dimensional OCT image, the inherent speckle noise problem of OCT imaging and the limitation problem of low sampling rate are eliminated, and the resolution of the image is improved; then extracting the characteristics of skin anatomy and skin microvasculature by a characteristic extraction unit based on the preprocessed OCT image, and carrying out depth characteristic extraction and characteristic fusion by a depth learning diagnosis model of a depth learning diagnosis unit so as to detect corresponding skin disease information; the diagnosis system improves the accuracy of skin disease diagnosis, reduces the dependence on doctor diagnosis experience and level, and enables potential skin diseases to be discovered, diagnosed and treated as soon as possible without pathological biopsy.","['A61B5/0066', 'A61B5/02007', 'A61B5/441', 'A61B5/7267', 'Y02A90/10']"
WO2023170534A2,Methods and compositions for diagnosing diseases,"A composition for detecting a target polynucleotide in a sample, comprising: a polynucleotide isolation solution; a TnpB protein; a guide molecule comprising a sequence capable of binding the target polynucleotide and designed to form a complex with the TnpB protein; amplification reagents; and a detection construct comprising a polynucleotide component, wherein the TnpB protein exhibits collateral nuclease activity and cleaves the polynucleotide component of the detection construct once activated by the target polynucleotide sequence, thereby generating a detectable signal.",['C12Q1/6816']
CN111007566B,A Curvature-Driven Diffusion Fully Convolutional Network Seismic Data Bad Sector Reconstruction and Denoising Method,"The invention discloses a curvature-driven diffusion full-convolution network seismic data bad track reconstruction and denoising method, which is based on a curvature-driven diffusion layer, an eight-convolution structure, a high-low level combined structure and a multi-scale jumper structure and provides a curvature-driven diffusion and deep learning based bad track reconstruction and denoising method in order to overcome the limitations of weak generalization capability and low denoising precision of the traditional bad track reconstruction and denoising method. The method for reconstructing and denoising the bad traces of the seismic data disclosed by the invention not only can efficiently reconstruct the bad traces, but also can completely reserve the local details of the seismic data while suppressing the data after noise without generating false images.","['G01V1/282', 'G01V1/30', 'G06N3/045', 'G06N3/08']"
EP4478280A1,Diffusion-guided three-dimensional reconstruction,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for editing images based on decoder-based accumulative score sampling (DASS) losses.","['G06T17/20', 'G06T17/00', 'G06T11/00', 'G06T5/60', 'G06T5/70', 'G06T2200/04', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084']"
US20250036935A1,Coupled physics-informed neural network for solving displacement distribution of bounded vibration string under unknown external driving force,"A coupled physics-informed neural network for solving displacement distribution of a bounded vibration string under an unknown external driving force is provided. A novel PINN is proposed, called C-PINN, used for solving the displacement distribution of the bounded vibration string under an external driving force with little or even no priori information. It comprises two neural networks: NetU and NetG. NetU is used for approximating satisfying the displacement distribution of the bounded vibration string under study. NetG is used for regularizing u in the NetU to satisfy the displacement distribution of the approximation of NetU. The two networks are integrated into a data-physics-hybrid loss function. In addition, a proposed hierarchical training strategy is used for optimizing the loss function and realizing the coupling of the two networks. Finally, the performance of the C-PINN in solving the displacement distribution of the bounded vibration string under the external driving force is verified.","['G06F30/27', 'G06N3/045', 'G01M99/007', 'G06F17/13', 'G06N3/04', 'G06N3/044', 'G06N3/08', 'G06F2119/14', 'Y02T90/00']"
US20240296527A1,Reducing noise in ct images using synthetic data,"The current disclosure provides methods and systems to reduce an amount of noise in image data. In one example, a method for creating synthetic computed tomography (CT) images for training a model to reduce an amount of noise in acquired CT images is proposed, comprising performing a tissue segmentation of reference images of an anatomical region of a subject to determine a set of different tissue types of the reference images; and generating synthetic CT images of the reference images by assigning CT image values of the synthetic CT images based on the different tissue types.","['A61B6/5258', 'G06N3/04', 'A61B6/5247', 'G06N3/08', 'G06T5/50', 'G06T5/60', 'G06T5/70', 'G06T7/11', 'G06T7/143', 'G06T2207/10056', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10104', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30004']"
WO2024220902A1,Batch selection policies for training machine learning models using active learning,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for training a machine learning model. In one aspect, a method comprises: generating a set of candidate batches of model inputs; generating, for each candidate batch of model inputs, a respective score for the candidate batch of model inputs that characterizes: (i) an uncertainty of the machine learning model in generating predicted labels for the model inputs in the candidate batch of model inputs, and (ii) a diversity of the model inputs in the candidate batch of model inputs; and selecting the current batch of model inputs from the set of candidate batches of model inputs based on the scores; and training the machine learning model on at least the current batch of model inputs.","['G06N20/00', 'G06N3/045', 'G06N3/091', 'G06N20/10', 'G06N20/20', 'G06N3/082', 'G06N3/084', 'G06N5/01']"
US20220207212A1,Topology optimization with reaction-diffusion equations,"A computer-implemented method for designing a 3D modeled object representing a mechanical part. The method comprises providing a 3D finite element mesh and associated data. The data associated to the 3D finite element mesh comprise one or more forces each forming a respective load case, one or more boundary conditions, and one or more parameters related to a material. The method further comprises performing a topology optimization based on the finite element mesh and on the data associated to the finite element mesh. The topology optimization is performed among candidate material distributions each corresponding to a solution of a system of reaction-diffusion equations. This forms an improved method for designing a 3D modeled object representing a mechanical part formed in a material.","['G06F30/20', 'G06F30/18', 'G06F17/15', 'G06F30/12', 'G06F30/23', 'G06F2111/10']"
US11822325B2,Methods and systems for managing a pipe network of natural gas,"The present disclosure provides a method for managing a pipe network of natural gas. The method may comprise: obtaining pipe network information of natural gas in at least one area, the pipe network information including a running time of a system of the pipe network of the natural gas and gas leakage information of the pipe network; extracting feature information based on the running time and the gas leakage information; predicting a maintenance time of the pipe network by inputting the feature information into a maintenance time prediction model.","['G05B23/0283', 'G05B13/047', 'G05B13/048', 'G05B2223/04', 'G05B2223/06']"
US12182998B2,Self-supervised machine learning for medical image reconstruction,"For reconstruction in medical imaging, self-consistency using data augmentation is improved by including data consistency. Artificial intelligence is trained based on self-consistency and data consistency, allowing training without supervision. Fully sampled data and/or ground truth is not needed but may be used. The machine-trained model is less likely to reconstruct images with motion artifacts, and/or the training data may be more easily gathered by not requiring full sampling.","['G01R33/5608', 'G06T7/0012', 'G01R33/4818', 'G16H30/40', 'G01R33/5611', 'G01R33/56341', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20084']"
CN118521482B,A deep image-guided super-resolution reconstruction network model,"The invention provides a depth image guided super-resolution reconstruction network model which comprises a gradient feature extraction module, a depth feature extraction module, a feature fusion module and a diffusion module. The invention can reserve and fuse the color image characteristics similar to the depth characteristic domain, thereby avoiding the negative influence of the excessive transfer of the color image texture and improving the quality of the reconstructed image; the depth fusion of the fusion gradient features and the fusion depth features can be ensured through the feature fusion module, so that negative effects caused by insufficient feature fusion are avoided; in addition, the invention can ensure the generation of the high-resolution target depth image by utilizing the strong data distribution simulation capability of the diffusion module and under the guidance of the guide information, so that the target depth image is similar to the real image, thereby reducing the uncertainty of the generation of the high-resolution depth image.","['G06T3/4053', 'G06N3/0455', 'G06N3/0464', 'G06N3/084', 'G06V10/806']"
US20200360728A1,Machine learning based dose guided real-time adaptive radiotherapy,"Techniques for adjusting radiotherapy treatment for a patient in real-time are provided. The techniques include obtaining a training patient anatomy at a first time within a training radiotherapy treatment fraction after a training radiotherapy treatment dose has been delivered by a radiotherapy device; computing a deviation between the training patient anatomy at the first time and reference training patient anatomy during the training radiotherapy treatment fraction, wherein the reference training patient anatomy indicates a prescribed training dose parameter to be delivered within the training radiotherapy treatment fraction; applying the computed deviation to a machine learning model to estimate one or more intra-fraction radiotherapy treatment parameters of a function that provides a radiotherapy device parameter adjustment based on the one or more intra-fraction radiotherapy treatment parameters; and training the machine learning model to establish a relationship between the computed deviation and the one or more intra-fraction radiotherapy treatment parameters.","['A61N5/1067', 'A61B5/0036', 'A61B5/7267', 'A61N5/1036', 'A61N5/1081', 'G06N20/00', 'G06N3/08', 'G16H20/40', 'G16H50/20', 'G16H50/70', 'A61B5/055', 'A61B6/032', 'A61B6/037', 'A61N2005/1041', 'A61N5/1038', 'G06N3/045', 'G06N3/047']"
WO2025161816A1,"Anomaly image generation method, training sample generation method, and detection method","The present application provides an anomaly image generation method, a training sample generation method for a detection model, a detection method, a related apparatus, an electronic device, and a medium, which are applied to the technical field of computer vision. The anomaly image generation method comprises: inputting a reference anomaly image and an initialized embedding vector into an image generation model to update the initialized embedding vector on the basis of the reference anomaly image, so as to obtain an updated embedding vector; then, inputting a reference normal image and the updated embedding vector into the image generation model to apply the updated embedding vector to the reference normal image, so as to obtain a generated anomaly image. Since the updated embedding vector comprises the anomaly image feature distribution obtained by learning on the basis of the reference anomaly image, the generated anomaly image can reflect the features of the anomaly image in the real world, and further, the generated anomaly image can serve as a negative sample for training a detection algorithm model, thereby facilitating improvement of the detection performance of the detection algorithm model.","['G06V10/774', 'G06N3/045', 'G06N3/08', 'G06T7/0004', 'G06V10/30', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084']"
US12154274B2,Systems and methods for generating clinically relevant images that preserve physical attributes of humans while protecting personal identity,"There is provided a method of generating a dataset of synthetic images, comprising: for each real image each depicting a real human anatomical structure: extracting and preserving a real anatomical structure region(s) from the real image, generating a synthetic image comprising a synthetic human anatomical structure region and the preserved real anatomical structure region(s), designating pairs of images, each including the real image and the synthetic image, feeding the pair into a machine learning model trained to recognize anatomical structure parts to obtain an outcome of a similarity value denoting an amount of similarity between the real image and the synthetic image, verifying that the synthetic image does not depict the real human anatomical structure when the similarity value is below a threshold, wherein an identity of the real human anatomical structure is non-determinable from the synthetic image, and including the verified synthetic image in the dataset.","['G06T7/0012', 'G06V10/82', 'G06T11/60', 'G06T5/50', 'G06T7/11', 'G06V10/25', 'G06V10/44', 'G06V10/46', 'G06V10/761', 'G06V10/772', 'G06V10/774', 'G06V40/16', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30104']"
US20240096479A1,Building a machine-learning model to predict semantic context information for contrast-enhanced medical imaging measurements,"In a computer-implemented method, a machine-learning model is pre-trained in an unsupervised manner to predict time-related information based on data obtained from a contrast-enhanced medical imaging measurement. This pre-trained machine-learning model is then used to build another machine-learning model to predict semantic context information for images determined from the contrast-enhanced medical imaging measurement.","['G16H30/40', 'G06T7/0012', 'G06T7/11', 'G16H30/20', 'G16H50/20', 'G16H50/70', 'G06T2207/10088', 'G06T2207/20081']"
CN117252753A,Image processing method and device based on generation type artificial intelligence technology,"The invention relates to an image processing method and device based on a generation type artificial intelligence technology, wherein the method comprises the following steps: 1) Uploading an image to be processed to a server by a user; 2) Image matting is carried out by using a Sam function based on stable diffusion, and an object required to be scratched by a user is extracted; 3) Clicking a preset style on the page by a user; 4) Redrawing the scratched object by using an inpainting function of a control network control Net and combining a style provided by a user to generate a final effect diagram; specifically, the target image is sent to an algorithm module for mask redrawing to be processed, and an inpaint function is used for combining with a prompt word selected by a user to adjust the image style; the invention can realize efficient, accurate and controllable image matting and redrawing, realize a simpler and more convenient user interaction mode, and overcome the problems of high skill level requirement and time and labor consumption in the operation process.","['G06T7/11', 'G06N3/08', 'G06T11/00']"
CN120071055B,Text-to-image generation model evaluation method and system based on multi-mode large model,"The invention discloses a text-to-image generation model evaluation method and system based on a multi-mode large model. The method comprises the steps of multi-level image information extraction and image feature matrix construction, layered text prompt generation and optimization, generated image batch generation, interactive image comparison and scoring, multi-dimensional feedback and prompt revision, and the generation strategy is dynamically adjusted by repeatedly executing the steps until the preset stop condition is met. Finally, comprehensively analyzing the performance of the target generation model according to the multidimensional visual evaluation results of the reference image and the optimal generation image. According to the evaluation method, through the image regeneration task, the generation model can be accurately generated based on the content and style of the reference image, the defect of the conventional evaluation method in the cross-modal information alignment aspect is overcome, and the evaluation method has high application value.","['G06V10/776', 'G06T11/00', 'G06T7/0002', 'G06V10/761', 'G06V10/82', 'G06T2207/20084', 'G06T2207/30168']"
US20240194213A1,Audio Source Separation using Hyperbolic Embeddings,"There is provided an audio processing system and method comprising an input interface that receives an input audio mixture and transforms it into a time-frequency representation defined by values of time-frequency bins, a processor that maps the values of time-frequency bins into a hyperbolic space by executing an embedding neural network trained to associate each time-frequency bin to a high-dimensional embedding and projecting each high-dimensional embedding into the hyperbolic space, and an output interface that accepts a selection of at least a portion of the hyperbolic space and renders selected hyperbolic embeddings falling within the selected portion of the hyperbolic space.","['G10L21/0308', 'G01H3/08', 'G10L21/0272', 'G10L21/06', 'G10L25/18', 'G10L25/21', 'G10L25/30', 'G10L25/51']"
WO2025066918A1,"Method, apparatus and device for generating artistic code image, and medium","Disclosed in the embodiments of the present description are a method, apparatus and device for generating an artistic code image, and a medium. The scheme may comprise: acquiring a code image generation request that is generated on the basis of a trigger operation of a user; on the basis of the code image generation request, generating initial QR code image data; acquiring feature information corresponding to a promotion object; and using a generative artificial intelligence algorithm, and using the feature information to process the initial QR code image data, so as to obtain an artistic code image.","['G06T11/001', 'G06K19/06037']"
CN117911246B,Multi-mode image super-resolution reconstruction method based on structured knowledge distillation,"The invention discloses a multi-mode image super-resolution reconstruction method for knotted knowledge distillation, and belongs to the technical field of computer image processing. The reconstruction network constructed by the invention comprises a text encoder, an image encoder and a multi-modal diffusion probability model, wherein the text encoder and the image encoder are used for acquiring text characteristic conditions to be transmitted into the multi-modal diffusion probability model, the multi-modal diffusion probability model comprises two branches, one branch is used for acquiring a super-resolution reconstruction image of an input low-resolution image under a given text prompt, and the other branch is used for acquiring the super-resolution reconstruction image of the input low-resolution image. The invention can carry out sparse coding on the text mode, and constrains the solution space of the reconstructed image by utilizing the coded sparse prior characteristic, thereby ensuring the detail consistency of the reconstructed image and the original image. Each iterative distillation of the invention can reduce the diffusion step number of the reconstruction model by 2 times, and the quality of the reconstructed image is hardly reduced in the distillation process.","['G06T3/4053', 'G06F18/213', 'G06N3/045', 'G06N3/0455', 'G06N3/096', 'G06V10/40', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084']"
US12057032B1,Auto-solving multiple-choice questions,"Automated solving of multiple-choice questions includes receiving a question and a set of answer options. It further includes performing a search for contextual passages pertaining to the question and the set of answer options. It further includes providing the question, the set of answer options, and the contextual passages resulting from the search as input to a generative question-answer model. It further includes receiving a model-generated answer as output from the generative question-answer model. It further includes determining a measure of confidence associated with answering of the question by the generative question-answer model. It further includes selecting an answer option from the set of answer options based at least in part on the model-generated answer.","['G09B7/08', 'G06F16/90332']"
US11276176B2,Intelligent boundary delineation of regions of interest of an organism from multispectral video streams using perfusion models,"Embodiments for implementing intelligent boundary delineation of a region of interest of an organism in two spatial dimensions in a computing environment by a processor. Time series data of a contrast agent in one or more regions of interest captured from multispectral image streams may be collected. One or more regions of interest having one or more perfusion patterns may be identified from the time series data. Boundaries of the one or more regions of interest may be delineated into at least two spatial dimensions, wherein the boundaries of the one or more regions of interest include one or more selected labels.","['G06T7/0012', 'G06F18/217', 'G06F18/2431', 'G06K9/6262', 'G06K9/628', 'G06T7/12', 'G06T7/13', 'G06V10/143', 'G06V10/255', 'G06K2209/05', 'G06T2207/10016', 'G06T2207/20081', 'G06V2201/03', 'G06V2201/032']"
CN114372926A,Traditional Chinese medicine tongue tenderness identification method based on image restoration and convolutional neural network,"The invention discloses a traditional Chinese medicine tongue tenderness identification method based on image restoration and a convolutional neural network, which comprises the steps of obtaining an original tongue image, and performing tongue segmentation on the tongue image by adopting a tongue semantic segmentation model to obtain a tongue segmentation image; performing tongue coating and tongue texture separation on the tongue body segmentation image by adopting a Gaussian mixture model; obtaining a tongue image; establishing a tongue image restoration model based on the generated image restoration network, and restoring the tongue image by using the tongue image restoration model to obtain a tongue restoration image with continuous texture characteristics and color changes; adopting an improved residual error network to carry out feature extraction and classification on a data set of the repaired tongue quality image, and establishing a tongue quality old and tender identification model; and identifying the old and tender tongue by using the old and tender tongue identification model. The method can avoid the influence of the tongue coating on the identification of the old and tender tongue quality, and the characteristics obtained by self-learning can reflect richer tongue quality color and texture characteristics, so that a better identification effect of the old and tender tongue quality is obtained.","['G06T5/77', 'G06F18/2415', 'G06N3/045', 'G06N3/08', 'G06T7/0012', 'G06T2207/10024', 'G06T2207/20081', 'Y02P90/30']"
CN117593611B,"Model training method, image reconstruction method, device, equipment and storage medium","The application provides a model training method, an image reconstruction method, a device, equipment and a storage medium, wherein the model training method comprises the following steps: determining a first training data set comprising a plurality of image pairs, each of the image pairs comprising a first low-definition image and a first high-definition image; obtaining a low-definition feature vector of the first low-definition image and a first high-definition feature vector of the first high-definition image by using a feature extractor; inputting the low-definition feature vector and the first high-definition feature vector into a feature generation network for processing to obtain a reconstructed high-definition feature vector and prediction noise; inputting the first low-definition image and the reconstructed high-definition feature vector into an image reconstructor for processing to obtain a first reconstructed image; updating at least the reverse module in the feature generation network based on a first loss function between the first reconstructed image and the first high definition image and a second loss function between the prediction noise and random noise added by the forward module.","['G06V10/774', 'G06N3/045', 'G06N3/084', 'G06V10/30', 'G06V10/40', 'G06V10/82']"
US11631208B1,Systems and methods for generating clinically relevant images that preserve physical attributes of humans while protecting personal identity,"A computer implemented method of generating at least one anonymous image, comprises: extracting and preserving at least one real facial region from at least one real image of a real human face, and generating at least one anonymous image comprising a synthetic human face and the preserved at least one real facial region, wherein an identity of the real human face is non-determinable from the at least one anonymous image.","['G06T11/60', 'G06T11/00', 'G06N3/045', 'G06N3/047', 'G06N3/088', 'G06V10/48', 'G06V10/82', 'G06V40/168', 'G06V40/171', 'G06V40/174']"
CN117291895A,"Image detection method, device, equipment and storage medium","The application discloses an image detection method, an image detection device, image detection equipment and a storage medium, and belongs to the technical field of artificial intelligence. The method comprises the following steps: acquiring a first image to be detected; acquiring spatial domain information of a first image and acquiring frequency domain information of the first image; the spatial domain information refers to pixel information in a spatial domain of the first image, and the frequency domain information refers to frequency spectrum information in a frequency domain of the first image; obtaining an authenticity detection result of the first image according to the spatial domain information and the frequency domain information through the image detection model; the image detection model is a deep neural network model for detecting authenticity of the image. According to the method, the model can extract more comprehensive features of the image from spatial domain information and frequency domain information of the image to detect authenticity of the image, the problem that generalization is poor due to training of the model based on only a single input feature of the image is solved, and the technical effects of improving generalization of the image detection model and accuracy of image detection results are achieved.","['G06T7/0002', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/094', 'G06T7/90', 'G06V10/765', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201']"
CN117995381A,Gastric cancer classification method and gastric cancer classification system based on multiple sets of mathematical data fusion,"The invention discloses a gastric cancer classification method and a gastric cancer classification system based on multi-group data fusion, which relate to the technical field of bioinformatics, and the gastric cancer classification method based on multi-group data fusion comprises the following steps: collecting a histopathological data set, a gene expression data set and a miRNA data set of a gastric cancer patient, and calculating the association difference between the data sets; fusing the histopathology data set, the gene expression data set and the miRNA data set to form a biological fusion data set, and detecting abnormal data of the biological fusion data set; constructing a migration classification model of unbalanced sampling by combining biological fusion data sets with the correlation difference among the data sets; and classifying the gastric cancer development stage of the gastric cancer patient by utilizing a migration classification model in combination with the historical clinical cases of the gastric cancer patient. The invention can more accurately know the diffusion range of the tumor and provide more beneficial information for the evaluation of the infiltration depth characteristics.","['G16H50/20', 'G06F18/2113', 'G06F18/23213', 'G06F18/241', 'G06F18/253', 'G06T7/0012', 'G16B25/10', 'G16B40/20', 'G06T2207/10056', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30092']"
CN116978450A,"Protein data processing method, device, electronic equipment and storage medium","The application provides a method and a device for processing protein data, electronic equipment and a storage medium; the method comprises the following steps: acquiring first map data of a first protein and second map data of a second protein; respectively extracting features of the first image data and the second image data to obtain a first structural feature of the first protein and a second structural feature of the second protein; predicting an initialized protein complex formed by the combination of the first protein and the second protein based on the first structural feature and the second structural feature; performing iterative disturbance on third graph data of the second protein in the initialized protein complex to obtain fourth graph data; and adjusting the position of the second protein in the initialized protein complex based on the fourth graph data to obtain a protein docking result. According to the application, the accuracy of the protein docking result can be improved.","['G16B15/30', 'G06N3/0464', 'G06N3/08', 'G16B15/00', 'G16B40/00', 'G16B50/10', 'G16B50/30']"
CN117072253B,"Thermal barrier coating and design, manufacturing and evaluation methods of high-temperature blades of heavy-duty gas turbines","The invention discloses a thermal barrier coating of a high-temperature blade of a heavy-duty gas turbine and a design, manufacturing and evaluation method thereof, wherein a ceramic layer of the thermal barrier coating has both surface longitudinal cracks and gradient pores; the surface longitudinal crack meets the optimal longitudinal crack density range, and can play a role in relieving thermal mismatch strain of the thermal barrier coating and increasing spalling resistance of the coating; the gradient pore meets the optimal porosity range, and the gradient pore can play roles of heat insulation and sintering resistance. The design method of the thermal barrier coating comprises a design method of an optimal crack density range and an optimal porosity range, and a method of reversely designing required spraying parameters according to the optimal crack density range and the optimal porosity range; the manufacturing method of the thermal barrier coating is a process flow for preparing the thermal barrier coating containing surface longitudinal cracks and gradient pores on the whole high-temperature blade; the evaluation method of the thermal barrier coating is a method for testing the spalling resistance and a method for determining the failure evaluation standard of the thermal barrier coating.","['F01D5/288', 'C23C4/073', 'C23C4/11', 'C23C4/134', 'C23C4/18', 'F01D5/284', 'G06F30/23', 'G06F30/27', 'G06F30/28', 'G06N3/0464', 'G06N3/08', 'G16C20/10', 'G16C60/00', 'G06F2113/08', 'G06F2119/08', 'G06F2119/14']"
CN118115622B,"Image generation model processing method, device, equipment, storage medium and product","The embodiment of the application provides a processing method, a device, equipment, a storage medium and a product of an image generation model, wherein the method comprises the following steps: acquiring training images containing a plurality of objects and training texts corresponding to the training images; extracting image features and mask images of all objects from the training images, and extracting text features of all objects from training texts; generating an attention image of each object according to the image features and the text features of each object; and training the reference image generation model according to the training image, the training text, the attention image of each object and the loss data of the mask image of each object to obtain the target image generation model. According to the technical scheme, the attention images of the objects can be generated in the training process of the model, lost data are constructed with the mask images of the objects, the training of the model to correspond entity words in the text to the objects in the images is facilitated, and the accuracy of generating the images containing the objects by the model is improved.","['G06T11/00', 'G06F18/214', 'G06F40/284', 'G06F40/30', 'G06N3/0455', 'G06N3/0464', 'G06N3/082', 'G06V10/40', 'G06V10/774', 'Y02T10/40']"
