publication_number,title,abstract,cpc_codes
US11678272B2,System and method for joint power and resource allocation using reinforcement learning,"Systems and methods for joint power and resource allocation on a shared 5G channel. The method selects one of a group of grouped actions and implements this selected group of actions. The effects of the actions on the environment and/or the users are then assessed. Based on the result, a reward is allocated for the system. Multiple iterations are then executed with a view to maximizing the reward. Each of the grouped actions comprises joint power and resource allocation actions.","['H04W52/143', 'H04W28/0268', 'H04W52/241', 'H04W52/247', 'H04W52/346', 'H04W72/0446', 'H04W72/0473', 'H04W72/121', 'H04W72/53', 'H04W72/535', 'H04W72/543', 'G06F18/217', 'H04W72/542']"
CN110588653B,"Control system, control method and controller for autonomous vehicle","A control system and method for an Autonomous Vehicle (AV) is provided. A scene understanding module of the advanced controller selects a particular combination of sensorimotor primitive modules to enable and execute for a particular driving scene from among a plurality of sensorimotor primitive modules. Each of the particular combinations of sensorimotor primitive modules handles one of the subtask sequences that handles a particular driving scenario. The primitive processor modules execute a particular combination of sensorimotor primitive modules such that each primitive processor module generates a vehicle trajectory and speed profile. The arbitration module selects one of the vehicle trajectory and speed profile having the highest execution priority ranking, and the vehicle control module processes the selected one of the vehicle trajectory and speed profile to generate control signals for executing one or more control actions to automatically control the autonomous vehicle.","['B60W50/0097', 'G05D1/0088', 'B60W10/06', 'B60W10/18', 'B60W10/20', 'B60W30/18', 'B60W40/00', 'B60W50/08', 'B60W60/001', 'G05D1/0223', 'G05D1/0274', 'G05D1/0278', 'G06V10/82', 'G06V20/56', 'B60W2556/50', 'B60W2710/0605', 'B60W2710/18', 'B60W2710/20', 'B60W2720/103']"
US11348279B1,System for estimating a three dimensional pose of one or more persons in a scene,"A system for estimating a three dimensional pose of one or more persons in a scene is disclosed herein. The system includes at least one camera, the at least one camera configured to capture an image of the scene; and a data processor including at least one hardware component, the data processor configured to execute computer executable instructions. The computer executable instructions comprising instructions for: (i) receiving the image of the scene from the at least one camera; (ii) extracting features from the image of the scene for providing inputs to a convolutional neural network; (iii) generating one or more volumetric heatmaps using the convolutional neural network; and (iv) applying a maximization function to the one or more volumetric heatmaps to obtain a three dimensional pose of one or more persons in the scene.","['A61B5/1038', 'G06T7/73', 'A61B5/1116', 'A61B5/1121', 'A61B5/1128', 'A61B5/486', 'A61B5/7267', 'G06N3/045', 'G06N3/0454', 'G06N3/084', 'G06T7/50', 'G06T7/70', 'G06V10/454', 'G06V10/763', 'G06V10/82', 'G06V20/64', 'G06V40/103', 'G09B19/0038', 'A61B2562/0219', 'G06N20/00', 'G06N3/042', 'G06N3/048', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
US20250078180A1,Media management system,"Described herein are various techniques for managing media related to a construction project, which may relate to one or more buildings to be built and/or renovated as part of the construction project. In accordance with techniques described herein, the media may be managed according to information regarding the construction project that is stored by one or more other systems separate from a media management system. The other systems may be construction information management systems that each store information regarding a construction project, including information relating to planning and/or execution of the construction project. For example, the media management system may generate tags based on the information regarding the construction project, may be trained to recognize features in the media that relate to the tags, and add the appropriate tags to the media based on the recognized features.","['G06Q50/08', 'G06Q10/10']"
CN110264336B,Intelligent case defense system based on big data,"The invention discloses an intelligent case defense system based on big data, which comprises a management platform, a spark big data platform, an analysis engine, a data preprocessing engine, an index engine, a training engine and a decision engine. The method carries out fine-grained splitting on the rule, carries out indexing and further improves the accuracy of the rule; the flow processing technology adopted by the index engine can carry out rapid feature single-point extraction and calculation on the original data, obtain representative features from massive original data and fully extract information in the data; the model training uses various optimized machine learning models and an integrated learning framework, so that the defects of overfitting and instability of a single model can be overcome; the intelligent decision dual-core engine subscribes the rules and the models, the rules and the models run in parallel and complement each other, the matching degree of the business data and the rules and the models can be judged in real time, and the risk identification capability is improved; based on the knowledge graph, suspicious risk data can be quickly located through correlation analysis and model analysis.","['G06F16/24564', 'G06Q10/0635', 'G06Q40/03']"
US11688139B1,System for estimating a three dimensional pose of one or more persons in a scene,"A system for estimating a three dimensional pose of one or more persons in a scene is disclosed herein. The system includes one or more cameras and a data processor configured to execute computer executable instructions. The computer executable instructions include: (i) receiving one or more images of the scene from the one or more cameras; (ii) extracting features from the one or more images of the scene for providing inputs to a first branch pose estimation neural network and a second branch pose estimation neural network; (iii) generating, by using a three dimensional reconstruction module, three dimensional reconstructions from two dimensional pose estimates produced by the second branch pose estimation neural network; and (iv) projecting, by using a reprojection module, the three dimensional reconstructions to camera image planes of respective image samples, and uploading the reprojections and image samples to an annotation server.","['G06N3/0455', 'G06T19/00', 'G06N3/0464', 'G06N3/0895', 'G06T15/10', 'G06T17/00', 'G06T7/73', 'G06V10/454', 'G06V10/763', 'G06V10/82', 'G06V20/64', 'G06V40/103', 'G09B19/0038', 'G06N20/00', 'G06N3/048', 'G06N3/082', 'G06N3/084', 'G06T2200/08', 'G06T2200/24', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196', 'G06T2219/004']"
US20230011621A1,Artifact Origination and Content Tokenization,"Devices can be configured to broadcast blocks incorporating artifact origination tokens. Devices can include network interfaces, memory; and processors. Processors can be configured to obtain artifact-to-time association elements. Artifact-to-time association elements can include artifact references and timestamps. Timestamps can include references to artifact references. Processors can be further configured to obtain artifact origination tokens. Artifact origination tokens can include artifact-to-time association element, certifier descriptors indicating certifier public keys, and/or certifier digital signatures. Certifier digital signatures can be generated based on certifier public keys and/or artifact-to-time association elements. Processors can be further configured to obtain ledger entries including artifact origination tokens with public keys, compute challenges based on ledger entries, and broadcast blocks incorporating the ledger entries. Blocks can be validated using cryptographic systems to obtain proof based challenges.","['H04L9/50', 'H04L9/3213', 'H04L9/30', 'H04L9/3247', 'H04L9/3297']"
US10861072B2,Handling live occurrence events with a rules engine,"A method is disclosed herein in accordance with an embodiment of the present invention. The method may include deriving at a mobile transaction platform a multi-dimensional context from one or more user transactions and determining at least one life occurrence based, at least in part, on the multi-dimensional context. The one or more user transactions may be conducted through the mobile transaction platform. The one or more user transactions may be stored on a third-party source. In an aspect, the at least one life occurrence has yet to occur. In another aspect of the invention, the life occurrence has already occurred. The multi-dimensional context may include at least one of user location information and life occurrence location information. The multi-dimensional context may include at least one of a time of life occurrence and a current time.","['G06Q30/0613', 'G06N20/00', 'G06N3/043', 'G06N3/0436', 'G06N5/046', 'G06N7/02', 'G06Q20/308', 'G06Q20/322', 'G06Q20/36', 'G06Q20/382', 'G06Q20/384', 'G06Q20/386', 'G06Q30/0207', 'G06Q30/0255', 'G06Q30/0261', 'G06Q30/0631', 'H04L41/22']"
US9705817B2,"Method, system and program product for allocation and/or prioritization of electronic resources","A method, system and program product, the method comprising determining a first rule set comprising a plurality of patterns of run-time data; obtaining a second rule set comprising a respective priority assigned to respective of the application context IDs and/or user IDs and/or business priorities or combinations of two or more thereof; receiving run-time data for a first plurality of the user IDs; determining application context IDs running on desktops; generating allocation data and/or prioritization data for allocation of electronic resources for user IDs, based at least in part on the second rule set; and sending signals, based on the allocation data and/or the prioritization data.","['G06F9/505', 'H04L41/046', 'H04L41/0886', 'H04L41/147', 'H04L41/20', 'H04L41/22', 'H04L43/045', 'H04L43/065', 'H04L43/0817', 'H04L43/14', 'H04L47/70', 'H04L47/83', 'H04L67/10', 'H04L41/40']"
CN109345377B,Data real-time processing system and data real-time processing method,"The invention provides a data real-time processing system and a data real-time processing method, which comprise the following steps: the system comprises a human-computer interface module, a task management module and a streaming computing engine module; the human-computer interface module is used for displaying a user interface, receiving input of a user, generating definition of a task according to the input of the user, and submitting the definition of the task to the task management module, wherein the definition of the task comprises: the operator in the task and the connection relation between the operators in the task are obtained; the task management module is connected with the human-computer interface module and used for constructing tasks according to the definition of the tasks and submitting the constructed tasks to the streaming computation engine module; and the streaming calculation engine module is connected with the task management module and is used for running the task. The data real-time processing system has high intelligent degree, and can improve the use convenience of the data real-time processing system.",['G06Q40/02']
US9794145B2,Scheduling predictive models for machine learning systems,"In one embodiment, a device in a network monitors performance data for a first predictive model. The first predictive model is used to make proactive decisions in the network. The device maintains a supervisory model based on the monitored performance data for the first predictive model. The device identifies a time period during which the supervisory model predicts that the first predictive model will perform poorly. The device causes a switchover from the first predictive model to a second predictive model at a point in time associated with the time period, in response to identifying the time period.","['H04L43/08', 'H04L41/145', 'H04L41/147', 'H04L41/149', 'H04L41/16']"
US10846589B2,Automated compilation of probabilistic task description into executable neural network specification,"A mechanism for compiling a generative description of an inference task into a neural network. First, an arbitrary generative probabilistic model from the exponential family is specified (or received). The model characterizes a conditional probability distribution for measurement data given a set of latent variables. A factor graph is generated for the generative probabilistic model. Each factor node of the factor graph is expanded into a corresponding sequence of arithmetic operations, based on a specified inference task and a kind of message passing algorithm. The factor graph and the sequences of arithmetic operations specify the structure of a neural network for performance of the inference task. A learning algorithm is executed, to determine values of parameters of the neural network. The neural network is then ready for performing inference on operational measurements.","['G06N3/0472', 'G06N3/047', 'G06N3/08', 'G06F18/214', 'G06K9/6256', 'G10L15/063', 'G10L15/16']"
US11513908B2,Backup and tiered policy coordination in time series databases,"A data protection system configured to backup a time series database is provided. The data protection system may be integrated with or have access to consolidation policies of the time series database. The backup policy and backup retention policy are set by monitoring the consolidation policy and adjusting the backup policy to ensure that the data in the time series database is protected prior to being downscaled, discarded or otherwise consolidated.","['G06F11/1461', 'G06F11/1451', 'G06F11/1464', 'G06F16/219', 'G06F2201/80']"
CN111369181B,Train autonomous scheduling deep reinforcement learning method and device,"The invention provides a train autonomous dispatching depth reinforcement learning method and device, based on rail transit data, establishing N single train quadruples (S, A, R, S ') with a train operation state S, a train action A, a reward R (S, A) formed by the train operation state S and the train action A, and a subsequent state S' reached after action is taken, selecting N quadruples (S, A, R, S '), calculating a gradient value, using the gradient value to update a value function neural network parameter, judging whether the value function neural network parameter reaches a preset condition, stopping updating the value function neural network parameter if the value function neural network parameter reaches the preset condition, reselecting the N quadruples (S, A, R, S') if the value function neural network parameter does not reach the preset condition, continuing to update the value function neural network parameter, and obtaining a trained value function neural network, the trained value function neural network can be used for train dispatching.","['G06Q10/06312', 'G06N3/045', 'G06N3/08', 'G06Q10/06313', 'G06Q10/06315', 'G06Q50/40']"
US11399060B2,System and method for continuous AI management and learning,"A method, computer program product, and computer system for applying deductive artificial intelligence (AI) attribution and auditability to data inputs, wherein the deductive AI may account for ontologies and competing system information, and wherein the deductive AI attribution and auditability may be applied to the data inputs by vendor workflow. The data inputs applied with the deductive AI attribution and auditability may be processed via a feedback loop to align a sense-understand-decide-act (SUDA) understanding with an inductive AI understanding. The inductive AI may be automated via the feedback loop based upon, at least in part, an AI expert system processing of the data inputs. One or more policy based rules may be developed for user automation authorization based upon, at least in part, the feedback loop.","['H04W56/001', 'H04L67/1095', 'G06F16/901', 'G06N5/022', 'G06N5/025', 'G06N5/045', 'H04L41/0213', 'H04L41/0226', 'H04L41/142', 'H04L41/16', 'H04L41/22', 'H04L43/04', 'H04L43/065', 'H04L63/0263', 'H04L63/1425', 'H04L63/1433', 'H04L63/302', 'H04L67/12', 'H04L67/565', 'H04W12/009', 'H04W12/12', 'G06N20/00', 'H04L67/02', 'H04L67/10', 'H04L67/535', 'H04L69/12', 'H04W84/18']"
WO2023283545A1,Systems and method for providing security against deception and abuse in distributed and tokenized environments,"Systems and methods for providing security in distributed and tokenized environments in accordance with various embodiments of the invention are described. A method for bridging between blockchains, includes: bridging an entry from a first blockchain to a second blockchain, where the entry is associated with an event; determining a classification of the entry, where the classification is one of confirmed, delayed, and blocked; performing an action based on the classification of the entry; where the action includes at least one action selected from a group including: determining the classification is confirmed and recording (130) on the second blockchain the entry and removing the entry from several entries, determining the classification is blocked and removing the entry from the several entries, and determining the classification is delayed and keeping the entry for an additional time period.","['H04L63/0428', 'H04L63/0807', 'H04L63/10', 'H04L63/1441', 'H04L9/50']"
US10839215B2,Artificial intelligence for emulating human playstyles,"An artificially intelligent entity can emulate human behavior in video games. An AI model can be made by receiving gameplay logs of a video gameplay session, generating, based on the gameplay data, first situational data indicating first states of the video game, generating first control inputs provided by a human, the first control inputs corresponding to the first states of the video game, training a first machine learning system using the first situational data and corresponding first control inputs, and generating, using the first machine learning system, a first artificial intelligence model. The machine learning system can include a convolutional neural network. Inputs to the machine learning system can include a retina image and/or a matrix image.","['A63F13/67', 'G06K9/00671', 'G06F18/214', 'G06K9/6256', 'G06N3/045', 'G06N3/08', 'G06N5/046', 'G06T7/70', 'G06V10/82', 'G06V20/20', 'A63F13/497', 'G06N5/01', 'G06N5/025', 'G06N7/01']"
US12111949B2,Rights management regarding user data associated with data lifecycle discovery platform,"Techniques for data lifecycle discovery and management. Data lifecycle discovery platform (DLDP) can identify data of users, data type, and language of data stored in data stores (DSs) of entities based on scanning of data from databases. DLDP determines compliance of DLDP and DSs with obligations relating to data protection arising out of jurisdictional laws or agreements. DLDP generates rules to facilitate complying with and enforcing laws and agreements. DLDP can determine, and present to authorized users, risk scores relating to levels of compliance of the DLDP, associated platforms, or entities, risk indicator metrics, or a privacy health index of the organization associated with DLDP. DLDP can manage user rights regarding data, and access to data in DSs and information relating thereto stored in secure data store of DLDP. DLDP can remediate issues involving anomalies indicating non-compliance. DLDP can utilize machine learning to enhance various functions of DLDP.","['G06F21/6245', 'G06F21/31', 'G06F21/78', 'G06N5/025', 'G06N5/04', 'G06F2221/2141', 'G06N20/00', 'G06N7/01']"
CN212305354U,Sensor suite and system for monitoring industrial environment and indoor agricultural facilities,"Sensor kits and systems configured for monitoring industrial environments and indoor agricultural facilities are provided, including kits having self-configuring sensor networks, communication gateways, and auto-configured backend systems.","['G05B19/042', 'H04L41/0803', 'G05B19/4183', 'G05B19/41845', 'G05B19/4185', 'G06N5/04', 'G16Y20/10', 'H04L41/0806', 'H04L41/0809', 'H04L41/0886', 'H04L41/16', 'H04L67/12', 'H04L67/125', 'H04L67/34', 'H04L67/565', 'H04L67/5651', 'H04L69/04', 'H04N19/136', 'H04W4/38', 'H04W4/70', 'H04W40/02', 'G05B2219/31449', 'G06F18/2193', 'G06N20/00', 'H04N19/50', 'H04W84/22', 'Y02P90/80']"
US11307585B2,Introspective competence modeling for AV decision making,"A first method includes detecting, based on sensor data, an environment state; selecting an action based on the environment state; determining an autonomy level associated with the environment state and the action; and performing the action according to the autonomy level. The autonomy level can be selected based at least on an autonomy model and a feedback model. A second method includes calculating, by solving an extended Stochastic Shortest Path (SSP) problem, a policy for solving a task. The policy can map environment states and autonomy levels to actions and autonomy levels. Calculating the policy can include generating plans that operate across multiple levels of autonomy.","['G05D1/0088', 'G08G1/166', 'B60W60/005', 'G08G1/163', 'G08G1/167', 'G05D1/0061', 'G05D2201/0213']"
US12200107B1,Post-quantum cryptography side chain,"A computing entity accesses one or more blocks of a blockchain, encrypts the content of the one or more blocks using a first cryptographic technique to generate one or more first encrypted block values, and writes a first side chain block comprising the one or more first encrypted block values and a first signature to a first side chain. The computing entity accesses at least one of (a) at least one block of a particular second set of one or more second sets of the plurality of blocks or (b) one or more first side chain blocks corresponding to blocks of the second set, encrypts the content of the accessed block(s) using a second cryptographic technique to generate at least one second encrypted block value, and writes a second side chain block comprising the at least one second encrypted block value and a second signature to a second side chain.","['H04L9/0637', 'G06F21/602', 'G06F21/64', 'G06N10/00', 'H04L9/0838', 'H04L9/0852', 'H04L9/3239', 'H04L9/3247', 'H04L9/3297', 'G06N10/60', 'H04L9/50']"
WO2022193534A1,Service orchestration system and method based on intent driving in intelligent fusion identification network,"The present application provides a service orchestration system and method based on intent driving in an intelligent fusion identification network. The system comprises: an intelligent service layer, which is used for receiving a service request proposed by a user, performing user service intent translation in an intent-aware knowledge base according to a service requirement, translating a user service intent into a service behavior description (SBD) of a network service, and determining a network service type; a resource adaptation layer, which is used for generating, by using a group management policy library and according to the SBD of the network service, the network service type, and the current network state information of a network component layer, a service orchestration policy; and the network component layer, which is used for executing the service orchestration policy, and performing data storage and forwarding by means of a network component corresponding to a service group in the service orchestration policy. By means of the present application, a network can intelligently be aware of differentiated service requirements of massive businesses, so as to realize effective management and efficient utilization of complex network resources, thereby improving the flexibility, scalability, etc. of a network.","['H04L41/50', 'G06F18/23', 'G06F40/253', 'G06F40/289', 'G06N3/006', 'H04L45/54']"
CN114603564B,"Robotic arm navigation obstacle avoidance method, system, computer equipment and storage medium","The invention belongs to the technical field of artificial intelligence, and discloses a mechanical arm navigation obstacle avoidance method, a system, computer equipment and a storage medium, wherein the method comprises the following steps: acquiring the current state tensor of the mechanical arm; inputting the current state tensor of the mechanical arm into a preset mechanical arm navigation obstacle avoidance depth reinforcement learning model to obtain a decision action track of the mechanical arm; the mechanical arm navigation obstacle avoidance depth reinforcement learning model is constructed based on an initial mechanical arm navigation obstacle avoidance depth reinforcement learning model obtained by pre-training under a simulated learning environment with a navigation planning algorithm as priori guidance; and controlling the mechanical arm to run according to the decision motion track of the mechanical arm. Based on the navigation planning algorithm, the model has certain basic implicit knowledge, can adapt to different types of obstacle environments, can be quickly trained and smoothly moved to the actual environment for use, avoids the construction of a complex rewarding system, greatly improves the training speed and reduces the resource consumption.","['B25J9/1676', 'B25J9/1666']"
US11159767B1,Proactive in-call content recommendations for assistant systems,"In one embodiment, a method includes establishing a video call between multiple client systems and determining user identifiers of users associated with the video call. Whether to provide content recommendations during the video call may then be determined based on a current context of that video call, and one or more content items to recommend may be selected based on the determined user identifiers. Finally, in response to determining to provide content recommendations during the video call, a first content recommendation with the selected content items may be sent to one or more of the client systems while maintaining the video call between those client systems.","['H04N7/147', 'G06F16/9536', 'H04L65/1069', 'H04L65/1089', 'H04L65/4015', 'H04N7/152']"
US11783035B2,Multi-representational learning models for static analysis of source code,"Techniques for multi-representational learning models for static analysis of source code are disclosed. In some embodiments, a system/process/computer program product for multi-representational learning models for static analysis of source code includes receiving at a networked device a set comprising one or more multi-representation learning (MRL) models for static analysis of source code; performing a static analysis of source code associated with a sample received at the network device, wherein performing the static analysis includes using at least one MRL model; and determining that the sample is malicious based at least in part on the static analysis of the source code associated with the sample and without performing dynamic analysis of the sample, and in response to determining that the sample is malicious, performing an action based on a security policy.","['G06F21/563', 'G06F8/42', 'G06F8/75', 'G06N20/00', 'G06N3/045', 'G06N3/08']"
US12021828B2,Client device security for domain name resolution and browsing,"Methods and systems provide for improved security for domain name resolution (DNS) and browsing. User privacy may be improved for client devices by first transmitting authentication information and the domain name to a server. After determining that the requesting security component on the client device is authorized to access a domain resolution service, the domain name is resolved to obtain an internet protocol (IP) address. Classification data is then retrieved from a third-party service for the domain name and/or the IP address. This classification data may then be evaluated against a first policy associated with the client device. When the evaluation indicates the client device is not allowed to access the IP address, the client device is sent information indicating that access is not permitted. When access is permitted, the client device may be sent the IP address and the classification data used for the evaluation.","['H04L63/083', 'H04L61/4511', 'H04L61/5007', 'H04L63/0236', 'H04L63/0407', 'H04L63/0428', 'H04L63/10', 'H04L63/101']"
US9672474B2,Concurrent binning of machine learning data,"Variables of observation records to be used to generate a machine learning model are identified as candidates for quantile binning transformations. In accordance with a particular concurrent binning plan generated for a particular variable, a plurality of quantile binning transformations are applied to the particular variable, including a first transformation with a first bin count and a second transformation with a different bin count. The first and second transformations result in the inclusion of respective parameters or weights for binned features in a parameter vector of the model. In a post-training phase run of the model, at least one parameter corresponding to a binned feature is used to generate a prediction.","['G06N20/00', 'G06N99/005']"
US10937089B2,Machine learning classification and prediction system,"A machine learning and predictive analytics system is disclosed. The system may comprise a data access interface to receive, over a network, data associated with a subject from a data source. The data source may include an internal data source and an external data source. The system may comprise at least one processor to analyze the data associated with the subject, predict a future life event based on the analysis of the data, and calculate at least one of a financial forecast, a ratio, and an index based on the predicted future life event and data associated with the subject. The processor may use machine learning, statistical analysis, simulation, and/or modeling techniques to analyze the data, predict the future life event, and calculate the at least one of a financial forecast, a ratio, and an index, which may represent likelihood of the subject taking a financial action with a financial institution. The processor may also generate a recommendation for the subject to elect the financial action or other product or service based on the predicted life event.","['G06Q40/02', 'G06F18/2113', 'G06F18/231', 'G06F18/2411', 'G06F18/24323', 'G06K9/6219', 'G06K9/623', 'G06N20/00', 'G06N5/01', 'G06N7/01']"
US11182691B1,Category-based sampling of machine learning data,A determination is made at a machine learning service that a training data set comprising a majority category of observation records and one or more minority categories of observation records meets a criterion for automated sampling. A sampling ratio to be used for a particular category of the majority category and the one or more minority categories is identified. A selected sampling methodology is applied to the particular category to obtain a sample in accordance with the sampling ratio. A particular machine learning model is trained using a result of applying at least the selected sampling methodology on the particular category.,"['G06N20/00', 'G06N20/20', 'G06N5/01', 'G06N5/02']"
CN111737495B,Middle-high-end talent intelligent recommendation system and method based on domain self-classification,"The invention discloses a middle-high-end talent intelligent recommendation system and a method thereof based on domain self-classification, which adopt knowledge map technology, establish the automatic association relationship between middle-high-end talent images and multilevel science and technology knowledge maps through the key steps of mining and analyzing the science and technology big data, constructing large-scale multi-domain science and technology knowledge maps, matching the fields based on the knowledge maps and the like, thereby realizing the automatic classification of the fields of massive talent data and the retrieval and recommendation of talents based on 'small fields' and providing an effective tool for talent introduction, talent information gathering and retrieval of talents for talent introduction institutions.","['G06F16/367', 'G06F16/35', 'G06F16/951', 'G06F40/242', 'G06F40/289', 'G06F40/30', 'G06N3/045', 'G06N3/084', 'G06Q10/06393', 'G06Q10/06398']"
US11113144B1,Method and system for predicting and mitigating failures in VDI system,"The present disclosure relates to a method and system for predicting and mitigating failures in Virtual Desktop Infrastructure (VDI) systems. System logs is received from VDI systems. Error logs are segregated from the system logs. A prediction score is generated based on the error logs. A failure is predicted in VDI systems based on the prediction score and the error logs using a trained machine learning model. A response action associated with the predicted failure is determined. Training the machine learning model comprises receiving feature vectors associated with training error logs and one or more rules. Further, the training comprises determining a failure and a value based on the feature vectors and the one or more rules. Also, the training comprises determining a correlation between the one or more rules, the determined failure and the feature vectors.","['G06F9/45533', 'G06F11/0712', 'G06F11/0751', 'G06F11/0778', 'G06F11/079', 'G06F9/45558', 'G06N20/00', 'G06N3/044', 'G06N3/08', 'G06F11/0793', 'G06F2009/45591']"
US10225733B2,Exchange of access control lists to manage femto cell coverage,"Access management to femto cell service is provided through access control list(s), e.g., white list(s), or black list(s). White list(s) include a set of subscriber station(s) identifier numbers, codes, or tokens, and also can include additional fields for femto cell access management based on desired complexity. White list(s) can have associated white list profile(s) therewith to establish logic of femto coverage access based on the white list(s). Access lists exchange among subscribers that posses provisioned femto access points and elect to share access lists also is provided. Transference of access list(s) among subscribers is secured and based at least in part on subscriber privacy policy. Subscribers can be prompted to opt in access list sharing, or to update privacy policies to allow reciprocate sharing and update privacy settings. Based at least in part on association criteria, a component identifies femto access points with which a subscriber accesses lists.","['G06Q20/1235', 'G06F19/00', 'G06Q20/102', 'G06Q20/32', 'G06Q20/322', 'G06Q20/3223', 'G06Q20/387', 'G06Q20/405', 'G06Q30/02', 'G06Q30/0222', 'G06Q30/0261', 'G06Q30/0601', 'G07F9/001', 'G16H40/63', 'H04B1/3822', 'H04L41/0803', 'H04L5/0048', 'H04L63/04', 'H04L63/0853', 'H04L63/0876', 'H04L63/101', 'H04L63/102', 'H04L63/108', 'H04M15/73', 'H04W12/06', 'H04W12/08', 'H04W12/082', 'H04W12/088', 'H04W4/02', 'H04W4/023', 'H04W4/027', 'H04W4/029', 'H04W4/046', 'H04W4/12', 'H04W4/14', 'H04W4/24', 'H04W4/40', 'H04W40/02', 'H04W48/02', 'H04W48/04', 'H04W48/08', 'H04W48/16', 'H04W48/20', 'H04W64/006', 'H04W68/02', 'H04W8/20', 'H04W8/22', 'H04W88/08', 'G05B2219/2614', 'G06F3/0484', 'H04L2209/80', 'H04W84/045', 'H04W88/02', 'H04W88/06']"
US20220114450A1,Systems and methods for tuning hyperparameters of a model and advanced curtailment of a training of the model,"A system and method for tuning hyperparameters and training a model includes implementing a hyperparameter tuning service that tunes hyperparameters of a model that includes receiving, via an API, a tuning request that includes: (i) a first part comprising tuning parameters for generating tuned hyperparameter values for hyperparameters of the model; and (ii) a second part comprising model training control parameters for monitoring and controlling a training of the model, wherein the model training control parameters include criteria for generating instructions for curtailing a training run of the model; monitoring the training run for training the model based on the second part of the tuning request, wherein the monitoring of the training run includes periodically collecting training run data; and computing an advanced training curtailment instruction based on the training run data that automatically curtails the training run prior to a predefined maximum training schedule of the training run.","['G06N20/20', 'G06N3/08', 'G06N3/045', 'G06N3/082', 'G06N7/01', 'G06N20/10', 'G06N3/006', 'G06N3/044', 'G06N3/047', 'G06N3/084', 'G06N5/01']"
US11124204B1,Method and system for data-driven and modular decision making and trajectory generation of an autonomous agent,"A system for data-driven, modular decision making and trajectory generation includes a computing system. A method for data-driven, modular decision making and trajectory generation includes: receiving a set of inputs; selecting a learning module such as a deep decision network and/or a deep trajectory network from a set of learning modules; producing an output based on the learning module; repeating any or all of the above processes; and/or any other suitable processes. Additionally or alternatively, the method can include training any or all of the learning modules; validating one or more outputs; and/or any other suitable processes and/or combination of processes.","['B60W30/18163', 'B60W30/09', 'B60W30/0956', 'B60W60/0011', 'B60W60/0015', 'G01C21/3407', 'G05B13/027', 'G06N3/006', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'B60W2420/408', 'B60W2420/52', 'B60W2554/20', 'B60W2554/40', 'B60W2555/60', 'B60W2556/50', 'G06N3/044', 'G06N7/01']"
US10417914B1,Systems and methods for determining a vehicle is at an elevated risk for an animal collision,"Methods and systems for displaying a user interface that warns a driver that a vehicle is located within or is near a geographical area (and/or intersection) associated with a higher than average risk of animal-vehicle and/or vehicle-vehicle collisions are provided. According to certain aspects, an electronic device may access a database that identifies a plurality of high risk areas, including areas associated with prior vehicle accidents. The electronic device may display a virtual road map, as well as an icon indicating the vehicle's current location and a plurality of visual indications of high-risk areas. When the electronic device detects that the current location of the vehicle is within and/or approaching a high-risk area, the electronic device may then warn the driver about the higher than average risk of experiencing a vehicle collision.","['G08G1/0112', 'G08G1/166', 'G01S19/42', 'G05D1/0278', 'G06N20/00', 'G08G1/0129', 'G08G1/0133', 'G08G1/0141', 'G08G1/094', 'G08G1/123', 'G08G1/164']"
US10192445B1,Systems and methods for determining a vehicle is at an elevated risk for an animal collision,"Methods and systems for displaying a user interface that warns a driver that a vehicle is located within or is near a geographical area (and/or intersection) associated with a higher than average risk of animal-vehicle and/or vehicle-vehicle collisions are provided. According to certain aspects, an electronic device may access a database that identifies a plurality of high risk areas, including areas associated with prior vehicle accidents. The electronic device may display a virtual road map, as well as an icon indicating the vehicle's current location and a plurality of visual indications of high-risk areas. When the electronic device detects that the current location of the vehicle is within and/or approaching a high-risk area, the electronic device may then warn the driver about the higher than average risk of experiencing a vehicle collision.","['G08G1/0112', 'G08G1/166', 'B60Q9/00', 'B60Q9/008', 'G01C21/3461', 'G01C21/3697', 'G01S19/42', 'G05D1/0278', 'G06Q40/08', 'G08G1/0129', 'G08G1/0133', 'G08G1/0141', 'G08G1/094', 'G08G1/09626', 'G08G1/096716', 'G08G1/096741', 'G08G1/096775', 'G08G1/123']"
US11022965B2,Controlling multi-stage manufacturing process based on internet of things (IOT) sensors and cognitive rule induction,"Controlling product production in multi-stage manufacturing process automatically generates by machine learning causal relationships between the processing conditions and the product quality based on product genealogy data and product quality data. Real time sensor data from sensors coupled to processing units in a manufacturing facility implementing the multi-stage manufacturing process are received, and control rules are instantiated based on the real time sensor data. An instantiated control rule firing causes an actuator to automatically set a processing variable to a set point specified in the control rule.","['G05B13/0265', 'G05B19/4188', 'G05B19/41875', 'G05B2219/32186', 'G05B2219/33034', 'G05B2219/42001', 'Y02P90/02']"
