publication_number,title,abstract,cpc_codes
US10423893B2,Adaptive interface for screen-based interactions,"Systems and methods for customizing an output based on user data are described herein. An example method for customizing an output based on user data may commence with capturing, by at least one sensor, the user data. The method may continue with analyzing, by at least one computing resource, the user data received from the at least one sensor. The method may further include continuously customizing, by an adaptive interface, output data using at least one machine learning technique based on the analysis of the user data. The customized output data may be intended to elicit a personalized change.","['G16H20/70', 'G06F8/38', 'G06F9/451', 'G06N20/00', 'G06N3/0464', 'G06N3/0895', 'G06N3/09', 'G06N3/092', 'G06N3/098', 'G06N3/006', 'G06N3/02', 'G06N3/08', 'G06N7/01']"
US11093805B2,"Image recognition method and apparatus, image verification method and apparatus, learning method and apparatus to recognize image, and learning method and apparatus to verify image","A method of recognizing a feature of an image may include receiving an input image including an object; extracting first feature information using a first layer of a neural network, the first feature information indicating a first feature corresponding to the input image among a plurality of first features; extracting second feature information using a second layer of the neural network, the second feature information indicating a second feature among a plurality of second features, the indicated second feature corresponding to the first feature information; and recognizing an element corresponding to the object based on the first feature information and the second feature information.","['G06K9/66', 'G06N3/084', 'G06F18/2413', 'G06K9/00624', 'G06K9/4604', 'G06K9/4628', 'G06K9/48', 'G06K9/6202', 'G06K9/627', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06V10/454', 'G06V10/82', 'G06K9/00275', 'G06K9/00288', 'G06N3/048', 'G06V40/169', 'G06V40/172']"
US9460417B2,Using dynamic object modeling and business rules to dynamically specify and modify behavior,"A system and a method are provided for using dynamic object modeling and one or more types of policy rules to dynamically specify and modify system behavior at various levels of abstraction, including business, system, and device implementation. The system and method allow for specifying, instantiating, managing, and removing sets of temporary or permanent additions and/or modifications to the attributes or behavior of a set of objects, relationships, scripts, and/or applications of a device, module, subsystem, or system, without having to change the underlying code of these objects, relationships, scripts, and/or applications. The systems and methods enable attributes, methods and/or relationships (e.g., associations, aggregations, and/or compositions), as well as constraints on any of these elements, to be dynamically added or changed at runtime without changing any underlying code of the components being managed by instantiating and manipulating object instances in accordance with certain policy rules.","['G06Q10/10', 'G06Q10/06']"
US20190274523A1,Systems and methods for optical medical instrument patient measurements,"Presented are systems and methods for the accurate acquisition of medical measurement data of a body part of patient. To assist in acquiring accurate medical measurement data, an automated diagnostic and treatment system provides instructions to the patient to allow the patient to precisely position a medical instrument in proximity to a target spot of a body part of patient. Based on a series of images acquired from a kiosk camera and an instrument camera, these instructions are generated. Subsequent images from instrument camera are analyzed by automated diagnostic and treatment system utilizing a database and deep convolution neural network (DCNN) to obtain measured medical data. An error threshold measurement by the automated diagnostic and treatment system may determine the accuracy of the instrument positioning and the medical measured data. The measured medical data may be communicated to a physician.","['A61B1/00147', 'A61B1/000096', 'A61B1/00016', 'A61B1/00059', 'A61B1/00108', 'A61B1/00148', 'A61B1/227', 'A61B1/24', 'A61B3/12', 'A61B34/20', 'A61B5/004', 'A61B5/0046', 'A61B5/0077', 'A61B5/0205', 'A61B5/107', 'A61B5/1114', 'A61B5/1128', 'A61B5/6888', 'A61B5/6889', 'A61B5/7264', 'A61B5/7267', 'A61B90/36', 'G06N3/045', 'G06T7/292', 'G06T7/70', 'G06T7/97', 'G16H40/63', 'G16H50/20', 'A61B2017/00203', 'A61B2017/00221', 'A61B2034/2048', 'A61B2034/2055', 'A61B2034/2065', 'A61B2090/364', 'A61B2090/365', 'A61B2090/371', 'A61B2090/372', 'A61B2090/3937', 'A61B2090/3945', 'A61B34/10', 'A61B5/7405', 'A61B5/742', 'A61B5/7455', 'G06T2207/20081', 'G06T2207/30004']"
US11919531B2,Method for customizing motion characteristics of an autonomous vehicle for a user,"One variation of a method for customizing motion characteristics of an autonomous vehicle for a user includes: accessing a baseline emotional state of the user following entry of the user into the autonomous vehicle at a first time proximal a start of a trip; during a first segment of the trip, autonomously navigating toward a destination location according to a first motion planning parameter, accessing a second emotional state of the user at a second time, detecting degradation of sentiment of the user based on differences between the baseline and second emotional states; and correlating degradation of sentiment of the user with a navigational characteristic of the autonomous vehicle; modifying the first motion planning parameter of the autonomous vehicle to deviate from the navigational characteristic; and, during a second segment of the trip, autonomously navigating toward the destination location according to the revised motion planning parameter.","['B60W50/085', 'A61B5/02416', 'A61B5/163', 'A61B5/165', 'A61B5/6893', 'B60W50/0098', 'B60W60/0013', 'G05D1/0088', 'G05D1/0221', 'G05D1/0287', 'G05D1/228', 'G05D1/692', 'G06F3/012', 'G06F3/013', 'G06V20/59', 'G06V20/597', 'G06V40/10', 'G06V40/161', 'G06V40/168', 'G06V40/18', 'G06V40/19', 'A61B2503/12', 'A61B5/18', 'B60W2050/0026', 'B60W2400/00', 'B60W2420/403', 'B60W2420/42', 'B60W2540/22', 'B60W2540/221', 'G06F2203/011', 'G06V40/15']"
US11551034B2,Adversarial network for transforming handwritten text,"Described herein are systems, methods, and other techniques for training a generative adversarial network (GAN) to perform an image-to-image transformation for recognizing text. A pair of training images are provided to the GAN. The pair of training images include a training image containing a set of characters in handwritten form and a reference training image containing the set of characters in machine-recognizable form. The GAN includes a generator and a discriminator. The generated image is generated using the generator based on the training image. Update data is generated using the discriminator based on the generated image and the reference training image. The GAN is trained by modifying one or both of the generator and the discriminator using the update data.","['G06K9/6256', 'G06V30/226', 'G06F18/214', 'G06F18/217', 'G06K9/6262', 'G06V30/32', 'G06V30/40', 'G06V30/10']"
CN111967242B,"Text information extraction method, device and equipment","The embodiment of the specification discloses a text information extraction method, device and equipment. The scheme comprises the following steps: acquiring a target text; vectorizing the target text to obtain text characteristics of the target text; extracting the syntactic information of the target text, and determining the syntactic characteristics of the target text; performing convolution calculation on the text features and the syntactic features to obtain fusion features of the target text; determining an entity and a preset relation contained in the target text according to the fusion characteristics; combining the entities according to the preset relation to obtain a combined result; determining the triplet information of the target text according to the combination result; triple information may also be stored in the blockchain network.","['G06F40/211', 'G06F16/35', 'G06F18/25', 'G06F40/289', 'G06N3/0464', 'G06N3/08']"
CN111862498B,User interface for event prioritization and hazard detection in smart home environment,"The invention relates to event prioritization and user interfaces for hazard detection in a multi-room smart home environment. Systems and methods are described for providing voice messages reflecting event status of one or more hazard detection systems in a smart home environment. These messages can inform occupants in a concise manner without exceeding the cognitive recognition of those occupants. For example, messages may be prioritized to limit the amount of information spoken and to intelligently condense the information in as concise a manner as possible. This may be accomplished by using one or more speech paradigms to compile an audible message to be played back through a speaker of the hazard detection system.","['G08B21/02', 'G08B17/107', 'G08B17/11', 'G08B19/00', 'G08B21/16', 'G08B25/008', 'G08B25/10', 'G08B3/10', 'H04M2242/04']"
US10891694B1,Using vehicle mode for subrogation on a distributed ledger,"Systems and methods are disclosed with respect to using a blockchain for managing the subrogation claim process related to a vehicle accident, in particular, utilizing a vehicle's mode of operation as part of the subrogation process. An exemplary embodiment includes receiving sensor data; determining that a vehicle collision occurred based upon, at least in part, analysis of the sensor data, such as image, audio, telematics, or autonomous vehicle system data; determining an operational mode for the vehicle based upon, at least in part, analysis of the sensor data, and the operational mode at the time of the accident; determining a percentage of fault for a driver or autonomous or semi-autonomous vehicle system, or lack thereof, based upon the sensor data, and whom or which autonomous or semi-autonomous vehicle system was in control of the vehicle at the time of the vehicle collision.","['G06Q40/08', 'G06N3/0464', 'G06N3/09', 'G06N3/092', 'G07C5/008', 'G07C5/0866', 'G08G1/0112', 'G08G1/0116', 'G08G1/205', 'H04L63/12', 'H04L9/0637', 'H04L9/0643', 'H04L9/0825', 'H04L9/3239', 'H04L9/50', 'G06N20/00', 'G06N3/045', 'G06N5/01', 'G06N7/01', 'H04L2209/38', 'H04L2209/56', 'H04L2209/84', 'H04L2209/88']"
US20250131702A1,Systems and methods for identifying and segmenting objects from images,"Systems and methods for identifying and segmenting objects from images include a preprocessing module configured to adjust a size of a source image; a region-proposal module configured to propose one or more regions of interest in the size-adjusted source image; and a prediction module configured to predict a classification, bounding box coordinates, and mask. Such systems and methods may utilize end-to-end training of the modules using adversarial loss, facilitating the use of a small training set, and can be configured to process historical documents, such as large images comprising text. The preprocessing module within the systems and methods can utilize a conventional image scaler in tandem with a custom image scaler to provide a resized image suitable for GPU processing, and the region-proposal module can utilize a region-proposal network from a single-stage detection model in tandem with a two-stage detection model paradigm to capture substantially all particles in an image.","['G06N3/045', 'G06N3/084', 'G06T3/4046', 'G06T7/11', 'G06V10/32', 'G06V10/82', 'G06V30/19173', 'G06V30/414', 'G06N3/08', 'G06T2207/20021', 'G06T2207/20024']"
US12100054B2,Using historical data for subrogation on a distributed ledger,"Systems and methods are disclosed with respect to using a blockchain for managing the subrogation claim process related to a vehicle accident, in particular, utilizing historical data related to a vehicle or vehicle collisions as part of the subrogation process. An exemplary embodiment may include receiving historical sensor data, such as image, audio, telematics, and/or autonomous vehicle data, associated with a past vehicle collision; inputting the historical sensor data into a machine learning program to determine data relevant to a past vehicle collision; receiving current sensor data associated with a current vehicle collision; inputting the current sensor data into the machine learning program to determine data relevant to the current vehicle collision; and determining a percentage of fault of the vehicle collision for one or more autonomous vehicles, autonomous vehicle systems, and/or drivers based upon, at least in part, analysis of the historical sensor data and the current sensor data.","['G06Q40/08', 'G06F16/27', 'G06N20/00']"
US11734770B2,Using a distributed ledger to determine fault in subrogation,"Systems and methods are disclosed with respect to using a blockchain for managing the subrogation claim process related to a vehicle accident, in particular, determining fault as part of the subrogation process. An exemplary embodiment may include receiving an electronic notification of a vehicle collision; receiving sensor data (such as telematics, image, audio, vehicle operational, or other sensor data) related to the vehicle collision; determining a percentage of fault of the vehicle collision for one or more vehicles, vehicle systems, and/or drivers based upon, at least in part, analysis of the sensor data collected; and creating a blockchain for the vehicle collision with one or more links to the sensor image data and an indication of the percentage of fault(s) determined to facilitate blockchain-based claim handling.","['G06Q40/08', 'G06N20/00', 'G07C5/008', 'G07C5/0816', 'G07C5/0866', 'H04L9/0637', 'H04L9/3297', 'H04L2209/84', 'H04L9/50']"
US12182695B1,Fine-grained sparsity computations in systolic array,"A systolic array can implement an architecture tailored to perform matrix multiplications on sparse matrices. Each processing element in the systolic array may include a register configured to store a value, and a multiplexor configured to select an input element from multiple input data buses based on metadata associated with the value. Each processing element may also include a multiplier configured to multiply the selected input element with the value to generate a multiplication result, and an adder configured to add the multiplication result to a partial sum input to generate a partial sum output.","['G06F17/16', 'G06F7/5443', 'G06F9/3001', 'G06F9/30036', 'G06F9/3013', 'G06F9/3893', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06F2207/4824', 'G06N3/048']"
US11373161B2,"Post-paid transaction data processing method and device, processing apparatus, and server","A post-paid transaction data processing method includes: receiving risk search information via a wireless or wired interface, the risk search information including a transaction amount and a transaction user identifier of a post-paid transaction; acquiring, according to the transaction user identifier, a payment channel corresponding to the transaction user identifier; determining a predictive affordable value of the payment channel for the transaction amount based on the payment channel and the transaction amount; and determining a default evaluation result of the post-paid transaction according to the predictive affordable value.","['G06N20/00', 'G06N5/01', 'G06N7/01', 'G06Q20/24', 'G06Q20/3678', 'G06Q20/4014', 'G06Q20/4016', 'G06Q20/4037', 'G06Q20/405', 'G06Q30/0201', 'G06Q40/02', 'G06Q40/12']"
US12315609B2,System for updating a predictable outcome,"Systems and methods for updating a predicted outcome during a surgical procedure are disclosed. The system may include at least one processor configured to perform operations that include receiving, from at least one image sensor, image data associated with a first event and image data associated with a second event during a surgical procedure. Operations may include determining, based on received image data associated with the first event, a predicted outcome associated with the surgical procedure. Operations may include determining, based on the received image data associated with the second event, a change in the predicted outcome, causing the predicted outcome to drop below a threshold. Operations may include accessing a data structure of image-related data based on prior surgical procedures, identifying, based on the data structure, a recommended remedial action, and outputting the recommended remedial action.","['A61B1/000094', 'A61B1/000096', 'A61B17/00', 'A61B34/10', 'A61B34/25', 'A61B34/30', 'A61B34/37', 'A61B34/70', 'A61B5/02042', 'A61B5/1032', 'A61B5/7267', 'A61B5/7275', 'A61B5/746', 'A61B90/06', 'A61B90/37', 'A61B90/92', 'B25J9/1661', 'G06F16/71', 'G06F16/735', 'G06N20/00', 'G06Q10/063112', 'G06Q10/06312', 'G06Q40/08', 'G06T7/0012', 'G06V20/20', 'G06V20/40', 'G06V20/41', 'G06V20/49', 'G06V20/52', 'G11B27/10', 'G16H10/40', 'G16H10/60', 'G16H15/00', 'G16H20/40', 'G16H30/20', 'G16H30/40', 'G16H40/20', 'G16H40/63', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G16H70/20', 'A61B1/04', 'A61B2017/0011', 'A61B2017/00119', 'A61B2034/104', 'A61B2034/252', 'A61B2034/254', 'A61B2034/256', 'A61B2034/302', 'A61B2090/065', 'A61B2090/0807', 'A61B2090/364', 'A61B2505/05', 'A61B90/361', 'G06T2207/10016', 'G06T2207/30004', 'G06V20/44', 'G06V2201/034', 'G06V40/10']"
US11116587B2,Timeline overlay on surgical video,"Systems and methods for reviewing surgical videos are disclosed. A system may include at least one processor configured to implement a method including accessing at least one video of a surgical procedure and causing the at least one video to be output for display. The method may include overlaying on the at least one video outputted for display a surgical timeline, wherein the surgical timeline includes markers identifying at least one of a surgical phase, an intraoperative surgical event, and a decision making junction. The method may enable a surgeon, while viewing playback of the at least one video to select one or more markers on the surgical timeline, and thereby cause a display of the video to skip to a location associated with the selected marker.","['A61B34/25', 'A61B34/10', 'A61B90/30', 'A61B90/361', 'G06F3/048', 'G16H10/60', 'G16H15/00', 'G16H20/40', 'G16H40/40', 'A61B2017/00203', 'A61B2017/00207', 'A61B2034/2065', 'A61B2034/252', 'A61B2034/256', 'A61B2090/3612', 'A61B2090/365', 'A61B2090/371', 'A61B2090/372']"
US12056878B2,Deep interactive learning for image segmentation models,"Described herein are systems and methods of training models to segment images. A device may identify a training dataset. The training dataset may include images each having a region of interest. The training dataset may include first annotations. The device may train, using the training dataset, an image segmentation model having parameters to generate a corresponding first segmented images. The device may provide the first segmented images for presentation on a user interface to obtain feedback. The device may receive, via the user interface, a feedback dataset including second annotations for at least a subset of the first segmented images. Each of the second annotations may label at least a second portion of the region of interest in a corresponding image of the subset. The device may retrain, using the feedback dataset received via the user interface, the image segmentation model.","['G06T7/11', 'G06F18/24', 'G06F18/2431', 'G06T7/187', 'G06V10/751', 'G06V10/764', 'G06V10/82', 'G06V20/695', 'G06V20/70', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30096', 'G06V10/25', 'G06V10/26']"
US11769207B2,Video used to automatically populate a postoperative report,"Systems and methods for automatically populating a post-operative report of a surgical procedure are disclosed. A system may include at least one processor configured to implement a method including receiving an identifier of a patient, an identifier of a healthcare provider, and surgical footage of a surgical procedure performed on the patient. The method may include analyzing frames of the surgical footage to identify phases of the surgical procedure based on interactions between medical instruments and biological structures and, based on the interactions, associate a name with each phase. The method may include determining a beginning of each phase and associating a time marker with the beginning of each phase. The method may include populating a post-operative report with the patient identifier, the names of the phases, and time markers associated with the phases in a manner that enables the health care provider to alter the post-operative report.","['G06Q40/08', 'A61B1/000094', 'A61B1/000096', 'A61B1/015', 'A61B17/00', 'A61B34/10', 'A61B34/25', 'A61B34/30', 'A61B34/37', 'A61B34/70', 'A61B5/02042', 'A61B5/1032', 'A61B5/7267', 'A61B5/7275', 'A61B5/746', 'A61B90/06', 'A61B90/30', 'A61B90/361', 'A61B90/37', 'A61B90/92', 'G06F16/71', 'G06F16/735', 'G06Q10/06312', 'G06V20/20', 'G06V20/40', 'G06V20/41', 'G06V20/49', 'G06V20/52', 'G11B27/10', 'G16H15/00', 'G16H20/40', 'G16H30/20', 'G16H30/40', 'G16H40/20', 'G16H40/63', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G16H70/20', 'A61B1/04', 'A61B2017/0011', 'A61B2017/00119', 'A61B2017/00221', 'A61B2034/104', 'A61B2034/2065', 'A61B2034/252', 'A61B2034/254', 'A61B2034/256', 'A61B2034/302', 'A61B2090/065', 'A61B2090/0807', 'A61B2090/365', 'A61B2090/371', 'A61B2090/372', 'A61B2505/05', 'A61B5/0077', 'G06V20/44', 'G06V2201/034', 'G06V40/10']"
US9825908B2,System and method to monitor and manage imperfect or compromised software,"A method of increasing integrity associated with a computer network, which includes determining a model operational parameter associated with an application operating at a predetermined integrity level on the computer network, the model operational parameter is associated with operation of a layer above the agent layer as the application operates at the predetermined integrity level and interacts with the layer above the agent layer, generating an operational model associated with the application performing at the predetermined integrity level, detecting a current operational parameter associated with the application operating at a current integrity level on the computer network, determining an exception associated with the operational model based on a comparison between the model operational parameter and the current operational parameter, and generating an instruction from the agent layer to resolve the exception, thereby increasing integrity of the computer network. A corresponding system and computer-readable device are also disclosed.","['H04L63/00', 'G06F21/57', 'G06F11/30', 'G06F11/3003', 'G06F11/3051', 'G06F11/36', 'G06F9/45558', 'G06F11/1438', 'G06F11/3089', 'G06F2009/45591', 'G06F2201/815', 'G06F2201/865']"
US7937243B2,Method and apparatus for non-disruptive embedding of specialized elements,"Techniques for non-disruptive embedding of specialized elements are disclosed. In one aspect of the techniques, ontology is defined to specify an application domain. A program interface (API) is also provided for creating raw features by a developer. Thus a module is provided for at least one form of statistical analysis within the ontology. The module is configured automatically in a computing device with the API in response to a system consistent with the ontology, wherein the system has no substantial requirement for specialized knowledge of that form of statistical analysis, and the module has no substantial requirement for specialized knowledge of particular functions provided by the system.","['G06N5/02', 'G06N20/00', 'Y10S706/906', 'Y10S707/99943']"
US11483332B2,System and method for cybersecurity analysis and score generation for insurance purposes,"A system for comprehensive cybersecurity analysis and rating based on heterogeneous data and reconnaissance is provided, comprising a multidimensional time-series data server configured to create a dataset with at least time-series data gathered from passive network reconnaissance of a client; and a cybersecurity scoring engine configured to retrieve the dataset from the multidimensional time-series data server, process the dataset using at least computational graph analysis, and generate an aggregated cybersecurity score based at least on results of processing the dataset.","['H04L63/1433', 'G06F11/3006', 'G06F11/3495', 'G06Q40/08', 'H04L63/1408', 'G06F11/3089', 'G06Q50/01']"
WO2020019686A1,Session interaction method and apparatus,"Disclosed is a session interaction method. The method comprises: obtaining a user statement; determining whether the user statement comprises a conventional question; if yes, calling, in a database, a conventional answer corresponding to the conventional question and outputting the conventional answer; if no, determining whether the user statement comprises an intention, if yes, calling, in the database, a session flow corresponding to the intention and outputting the session flow. By means of the technical solution, a user intention can be effectively identified and information guidance and scheme pushing can be more accurately performed.","['G06F40/30', 'G06F40/289', 'G06N3/045', 'G06Q40/08']"
US12015596B2,Risk analysis using port scanning for multi-factor authentication,"A system for risk analysis using port scanning for multi-factor authentication having a multi-dimensional time series data server configured to monitor and record a network's traffic data and to serve the traffic data to other modules and a directed computational graph module configured to scan open ports on connection destinations, analyze the scan results, and determine a verification score needed before granting access based at least in part on the analysis of the received responses. A plurality of verification methods build up a user's verification score to required level to gain access.","['H04L63/0428', 'H04L9/0891', 'G06F16/951', 'G06N7/01', 'H04L63/061', 'H04L63/08', 'H04L63/1408', 'H04L63/1433', 'H04L67/306', 'H04L9/14', 'H04L9/3236', 'H04L9/3297', 'G06N20/00', 'G06N5/01', 'G06N5/04', 'G06N5/045', 'G06N5/046', 'H04L2463/082', 'H04L63/0442', 'H04L63/123', 'H04L9/50']"
US11403280B2,Master data management technologies,"Disclosed embodiments are related to Master Data Management (MDM) technologies. Each DB entity (record) in component databases (DB) is represented as a judgment, and an MDM system unifies judgments obtained from the component DBs into a unified set of judgments. In the unified set of judgments, linkages are judgments asserting that particular DB entities from different DBs are the same/similar, and a golden record comprises field values describing each of the DB entities. In making judgments, the MDM system consolidates judgments (or records) describing the same subject into a single judgment, and performs updates to field values in a manner that does not violate referential integrity. Each update is associated with an MDM consistent state. Updates in the form of judgments are provided to the relevant component DBs, which are converted into serializable transactions associated with respective MDM consistent states. Other embodiments may be described and/or claimed.","['G06F16/2365', 'G06F16/2358', 'G06F16/24565', 'G06F16/24568', 'G06F16/2471', 'G06F16/275', 'G06F16/285']"
US10839306B2,Hardware-efficient variational quantum eigenvalue solver for quantum computing machines,"Generating trial states for a variational quantum Eigenvalue solver (VQE) using a quantum computer is described. An example method includes selecting a number of samples S to capture from qubits for a particular trial state. The method further includes mapping a Hamiltonian to the qubits according the trial state. The method further includes setting up an entangler in the quantum computer, the entangler defining an entangling interaction between a subset of the qubits of the quantum computer. The method further includes reading out qubit states after post-rotations associated with Pauli terms in the target Hamiltonian, the reading out being performed for S samples. The method further includes computing an energy state using the S qubit states. The method further includes, in response to the estimated energy state not converging with an expected energy state, computing a new trial state for the VQE and iterating to compute the estimated energy using the new trial state.","['G06N10/00', 'G06N10/60', 'G06F17/12', 'G06F17/18']"
US12147499B2,Machine-learning tool for generating segmentation and topic metadata for documents,"Certain embodiments involve using a machine-learning tool to generate metadata identifying segments and topics for text within a document. For instance, in some embodiments, a text processing system obtains input text and applies a segmentation-and-labeling model to the input text. The segmentation-and-labeling model is trained to generate a predicted segment for the input text using a segmentation network. The segmentation-and-labeling model is also trained to generate a topic for the predicted segment using a pooling network of the model to the predicted segment. The output of the model is usable for generating metadata identifying the predicted segment and the associated topic.","['G06F18/2148', 'G06F18/217', 'G06F18/2415', 'G06F40/117', 'G06F40/30', 'G06V10/82', 'G06V30/413', 'G06V30/416', 'G06F16/33', 'G06V2201/10']"
US20220019810A1,Object Monitoring System and Methods,"In one aspect of the present disclosure, an object monitoring system for a secured area is provided. The object monitoring system includes an image sensor operable to capture an image of the secured area and a memory configured to store a machine learning algorithm trained to identify a vehicle in the secured area, the machine learning algorithm including feature maps of training images captured by the image sensor. The object monitoring system further includes a processor operably coupled to the image sensor and the memory, the processor configured to calculate a feature descriptor of the image and to utilize the machine learning algorithm and the image of the secured area to determine whether a vehicle is present in the secured area by determining a correlation between the feature descriptor of the image and the feature maps of the training images.","['H04N7/18', 'G06K9/00771', 'G06F18/2148', 'G06F18/217', 'G06F18/2413', 'G06F18/40', 'G06K9/46', 'G06K9/6253', 'G06K9/6257', 'G06K9/6262', 'G06K9/627', 'G06N20/00', 'G06N3/045', 'G06N3/084', 'G06V10/40', 'G06V10/462', 'G06V10/50', 'G06V10/758', 'G06V10/82', 'G06V20/52', 'G07C9/10', 'H04N7/183', 'H04N7/188', 'G06K2209/23', 'G06V2201/08']"
US11561522B2,Data mapping based on device profiles,"Described are platforms, systems, and methods for mapping data found in connected equipment from a manufacturer's selected schema, format, and protocol to a normalized data model. The platforms, systems, and methods identify a plurality of data sources associated with an automation environment; retrieve data from at least one of the identified data sources; generate a plurality of data source mapping profiles, each data source mapping profile specific to a particular data source configuration; maintain a data store comprising the plurality of data source mapping profiles; select a data source mapping profile specific to the at least one identified data source configuration; and apply an algorithm to map the retrieved data to a predetermined ontology based on the selected data source mapping profile for the at least one identified data source.","['G05B19/054', 'G06F21/6218', 'G05B19/05', 'G05B19/4185', 'G06F16/212', 'G06F16/254', 'G06F16/9024', 'G06F18/2178', 'G06F18/24155', 'G06F9/54', 'G06K9/6263', 'G06K9/6278', 'G06N20/00', 'G06N20/10', 'G06N5/02', 'H04L41/12', 'G05B2219/1215', 'G05B2219/13129', 'G05B2219/15012', 'G05B2219/163', 'G05B2219/31098', 'G05B2219/31103', 'H04L43/04', 'Y04S40/00']"
GB2600550A,Neural network training using robust temporal ensembling,"Apparatuses, systems, and techniques to use one or more neural networks to generate data labels. In at least one embodiment, one or more neural networks is trained based, at least in part on, one or more labels 104, pseudo-labels 116, training data 102, and modified training data 114. A second neural network may obtain a second label for a datum that has a first label and such labels may indicate objects within the images. The neural networks may use both task loss and consistency loss and may further comprise weights based on weights within previous versions of the neural network. Consistency regularisation terms may be to train the neural networks and may be increased over iterations of the neural network. The training data may be a natural processing algorithm (NLP).","['G06N3/08', 'G06V10/82', 'G06T7/001', 'G06F18/214', 'G06F18/24', 'G06N3/045', 'G06N3/0464', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06T7/97', 'G06V10/22', 'G06V10/70', 'G06V10/774', 'G10L15/18', 'G06N3/063', 'G06N7/01', 'G06T2207/20081', 'G06T2207/20084', 'G10L15/063', 'G10L15/16']"
US11511598B2,Apparatus and method for controlling air conditioning of vehicle,"Disclosed is a vehicle air conditioning control method which operates a vehicle air conditioning control apparatus by executing an artificial intelligence (AI) algorithm and/or a machine learning algorithm in a 5G environment connected for Internet of Things. The vehicle air conditioning control method includes acquiring a thermal image in a vehicle using an image sensor, acquiring thermal comfort information of each passenger in the vehicle using the thermal image, and controlling air conditioning of the vehicle based on the thermal comfort information of each passenger.","['B60H1/00892', 'B60H1/00742', 'A61B5/01', 'B60H1/00064', 'B60H1/0073', 'B60H1/00814', 'B60H1/00871', 'G06N3/02']"
US20210200943A1,Website improvements based on native data from website building system,"Disclosed embodiments relate to analyzing and recommending improvements for structural attributes of websites. Techniques may include hosting a first website, the first website being built based on at least a subset of the plurality of website building elements and a subset of the plurality of website design rules; identifying a plurality of structural attributes of the first website; identifying a vertical or template associated with the first website; and developing a recommended change to the first website based on the plurality of structural attributes of the first website and the vertical or template associated with the first website.","['G06F40/186', 'G06Q30/0251', 'G06F16/951', 'G06F16/953', 'G06F16/958', 'G06F16/972', 'G06F40/143', 'G06Q30/0276', 'G06Q30/0277']"
US20230053235A1,Systems and methods for predicting video quality based on objectives of video producer,"Systems, methods, and non-transitory computer-readable media can collect a set of training videos as training data, wherein the set of training videos are labeled with one or more labels based on one or more video quality metrics associated with an evaluation objective. A machine learning model is trained based on the training data. A video to be evaluated is received. The video is assigned to a first video quality category of a plurality of video quality categories based on the machine learning model.","['G06T7/0002', 'G06F18/214', 'G06K9/6256', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06V10/774', 'G06V20/41', 'H04N21/23418', 'H04N21/252', 'H04N21/44204', 'H04N21/44226', 'H04N21/4756', 'H04N21/6582', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30168']"
US20210137028A1,Method and apparatus for autonomous indoor farming,An autonomous farming system includes a computing device that is configured to obtain plant characteristic data that characterizes one or more plant characteristics of a plant growing in at least one growing module. The computing device is further configured to determine at least one growing deficiency of the plant based on the plant characteristic data using a farming engine and to send at least one farming action to a farming controller operatively coupled to the at least one growing module. The at least one farming action includes a remedial action to improve growing conditions of the plant.,"['A01G9/26', 'B25J5/02', 'A01G31/00', 'A01G31/06', 'A01G7/045', 'A01G9/023', 'A01G9/027', 'A01G9/088', 'A01G9/246', 'A01G9/247', 'A01G9/249', 'B65G1/137', 'G05B13/0265', 'G05B19/4155', 'G06N20/00', 'A01G2031/006', 'A01G31/065', 'B25J11/0045', 'G05B2219/40191', 'G06N20/10', 'G06N3/045', 'Y02P60/21']"
US11948003B2,System and method for automated production and deployment of packaged AI solutions,"A data processing method and system for automated construction, resource provisioning, data processing, feature generation, architecture selection, pipeline configuration, hyperparameter optimization, evaluation, execution, production, and deployment of machine learning models in an artificial intelligence solution development lifecycle. In accordance with various embodiments, a graphical user interface of an end user application is configured to provide a pre-configured template comprises an automated ML framework for data import, data preparation, data transformation, feature generation, algorithms selection, hyperparameters tuning, models training, evaluation, interpretation, and deployment to an end user. A configurable workflow is configured to enable a user to assemble one or more transmissible AI build/products containing one or more pipelines and/or ML models for executing one or more AI solutions. Embodiments of the present disclosure may enable full serialization and versioning of all entities relating to an AI build/product for deployment within an enterprise architecture.","['G06F9/4881', 'G06F8/10', 'G06F8/34', 'G06N20/00', 'G06N5/01']"
