publication_number,title,abstract,cpc_codes
US12175348B2,Method and apparatus for managing vehicle's resource in autonomous driving system,"A method for managing a vehicle's resource includes: executing at least one application requiring a resource in a first mode, the at least one application associated with autonomous driving process of the vehicle, obtaining driving route information, obtaining, from a position data generation device disposed at the vehicle, location information providing a current location of the vehicle, predicting resource utilization expected to be required in the first mode by using the driving route information and the location information, and switching from the first mode executing the at least one application to a second mode, wherein the at least one application is executed in the second mode requiring less resources than being executed in the first mode based on the predicted resource utilization exceeding a first threshold.","['G06N3/02', 'G06N3/084', 'B60W30/14', 'B60W40/06', 'B60W40/072', 'B60W40/10', 'B60W50/0097', 'B60W50/082', 'G01C21/26', 'G06N3/0499', 'G06N3/08', 'G06N3/09', 'G06N3/092', 'B60W2050/0005', 'B60W2050/0054', 'G01C21/3626', 'G06N3/044', 'G06N3/045']"
US11222138B2,Privacy-preserving machine learning in the three-server model,"Methods and systems according to embodiments of the invention provide for a framework for privacy-preserving machine learning which can be used to obtain solutions for training linear regression, logistic regression and neural network models. Embodiments of the invention are in a three-server model, wherein data owners secret-share their data among three servers who train and evaluate models on the joint data using three-party computation (3PC). Embodiments of the invention provide for efficient conversions between arithmetic, binary, and Yao 3PC, as well as techniques for fixed-point multiplication and truncation of shared decimal values. Embodiments also provide customized protocols for evaluating polynomial piecewise functions and a three-party oblivious transfer protocol.","['G06N3/082', 'A63B21/023', 'A63B21/0435', 'A63B21/222', 'A63B69/34', 'A63B71/023', 'G06F21/6245', 'G06N20/00', 'G06N3/063', 'G06N3/084', 'A63B2071/0063', 'A63B2071/026', 'A63B21/0552', 'A63B21/0628', 'A63B2225/093', 'A63B2244/10']"
CN110473141B,"Image processing method, device, storage medium and electronic equipment","The embodiment of the application discloses an image processing method, an image processing device, a storage medium and electronic equipment, wherein the embodiment of the application acquires an image to be processed, and extracts first content characteristics of the image to be processed according to a coding network of a preset convolutional neural network model, wherein the convolutional neural network model comprises a coding network, a characteristic fusion layer and a decoding network, and structures of the coding network and the decoding network are mirror images; acquiring a first style characteristic; at the feature fusion layer, carrying out fusion processing on the first content features and the first style features to obtain first fusion features; and decoding the first fusion characteristic according to the decoding network to generate a first style migration image, so that the efficiency of image style migration is improved.","['G06N3/045', 'G06N3/08', 'G06T3/04', 'G06F18/241']"
US11263726B2,"Method, apparatus, and system for task driven approaches to super resolution","An approach is provided for generating a super-resolution image as a higher resolution version of an input image. The approach, for example, involves determining a set of tasks to be performed on the input image to facilitate generating the super-resolution image. The approach also involves selecting a combination of loss functions, wherein each loss function of the combination of loss functions is respectively a task-specific neural network pre-trained to perform a corresponding one of the set of tasks. The approach also involves training the super resolution neural network using the combination of loss functions as one or more layers of the super resolution neural network. The approach also involves using the trained super resolution neural network to generate the super-resolution image as a higher resolution version of the input image.","['G06T3/4053', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T3/4046', 'G06T5/003', 'G06T5/009', 'G06T5/73', 'G06T5/92', 'G06T7/73', 'G06T2207/20081', 'G06T2207/20084']"
US11398034B2,"Method and apparatus for training semantic segmentation model, computer device, and storage medium","A method and apparatus for training a semantic segmentation model, a computer device, and a storage medium are described herein. The method includes: constructing a training sample set; inputting the training sample set into a deep network model for training; inputting the training sample set into a weight transfer function for training to obtain a bounding box prediction mask parameter; and constructing a semantic segmentation model.","['G06V10/267', 'G06T7/11', 'G06F18/2113', 'G06F18/214', 'G06K9/623', 'G06K9/6256', 'G06N3/045', 'G06N3/0464', 'G06N3/061', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06T7/10', 'G06V10/26', 'G06V10/82', 'G06V30/19173', 'G06V30/274', 'G06T2207/20081', 'G06T2207/20084']"
US20200342359A1,Methods for Using Machine Learning and Mechanistic Models for Biological Feature Mapping with Multiparametric MRI,"Described here are systems and methods for generating and implementing a hybrid machine learning and mechanistic model to produce biological feature maps, or other measurements of biological features, based on an input of multiparametric magnetic resonance or other images. The hybrid model can include a combination of a machine learning model and a mechanistic model that takes as an input multiparametric MRI, or other imaging, data to generate biological feature maps (e.g., tumor cell density maps), or other measures or predictions of biological features (e.g., tumor cell density). The hybrid models have capabilities of learning individual-specific relationships between imaging features and biological features.","['G06N20/10', 'G06F18/2155', 'G06K9/6259', 'G06N5/022', 'G06N7/01', 'G06T7/0012', 'G16H30/40', 'G16H50/20', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/30016', 'G06T2207/30096', 'G16H20/40']"
EP4202768A1,Machine learning model training method and related device,"A machine learning model training method and a related device are provided, and relate to the artificial intelligence field. The method is applied to a first client, a plurality of clients are communicatively connected to a server, the server stores a plurality of modules, and the plurality of modules are configured to construct at least two machine learning models. The method includes: obtaining a first machine learning model, where at least one first machine learning model is selected based on a data feature of a first training data set stored in the first client; performing a training operation on the at least one first machine learning model by using the first data set, to obtain at least one trained first machine learning model; and sending at least one updated module to the server, where the updated module is used by the server to update weight parameters of the stored modules. Different neural networks are allocated to training data with different data features, so that personalized matching between the neural networks and the data features is implemented.","['G06N20/00', 'G06N3/08', 'G06N3/045', 'G06N3/0464', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/098', 'G06N3/0985', 'G06V10/454', 'G06V10/74', 'G06V10/762', 'G06V10/764', 'G06V10/766', 'G06V10/82', 'G06V10/95', 'H04L67/34']"
US10949951B2,Patient-specific deep learning image denoising methods and systems,"Systems and methods for improved image denoising using a deep learning network model are disclosed. An example system includes an input data processor to process a first patient image of a first patient to add a first noise to the first patient image to form a noisy image input. The example system includes an image data denoiser to process the noisy image input using a first deep learning network to identify the first noise. The image data denoiser is to train the first deep learning network using the noisy image input. When the first deep learning network is trained to identify the first noise, the image data denoiser is to deploy the first deep learning network as a second deep learning network model to be applied to a second patient image of the first patient to identify a second noise in the second patient image.","['G06T5/002', 'G06T5/70', 'A61B5/0033', 'G06F18/214', 'G06K9/6256', 'G06N20/00', 'G06N3/045', 'G06T11/008', 'G06T3/40', 'G06T5/60', 'G16H30/20', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30004', 'G06T2210/41']"
US11714972B2,Systems and methods for transferring stylistic expression in machine translation of sequence data,"Embodiments of the present disclosure are directed to a system, methods, and computer-readable media for facilitating stylistic expression transfers in machine translation of source sequence data. Using integrated loss functions for style transfer along with content preservation and/or cross entropy, source sequence data is processed by an autoencoder trained to reduce loss values across the loss functions at each time step encoded for the source sequence data. The target sequence data generated by the autoencoder therefore exhibits reduced loss values for the integrated loss functions at each time step, thereby improving content preservation and providing for stylistic expression transfer.","['G06F40/30', 'G06F40/58', 'G06F40/44', 'G06F40/47']"
US10217346B1,Presence detection with neural networks,"In a disclosed method, a computing device receiver, from a wireless receiver (RX), first data indicative of channel properties of a first communication link between the wireless receiver (RX) in a first device and a wireless transmitter (TX) in a second device. The first device and the second device are located in a building. The computing device further executes a neural network to process the first data to distinguish humans from stationary objects within the building and detect presence of the human in the building. The computing device transmits result data indicative of the presence to at least one of the first device or the second device.","['G08B21/22', 'G01S5/0269', 'G01S5/0278', 'G06N3/048', 'G06N3/0499', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G08B29/186', 'H04B17/318', 'G01S2205/02', 'G06N7/01', 'G08B13/00', 'H04M1/724', 'H04M1/72403', 'H04M1/72519', 'H04M1/72522', 'H04W4/02', 'H04W8/245']"
US20220092216A1,Privacy-preserving machine learning in the three-server model,"Methods and systems according to embodiments of the invention provide for a framework for privacy-preserving machine learning which can be used to obtain solutions for training linear regression, logistic regression and neural network models. Embodiments of the invention are in a three-server model, wherein data owners secret-share their data among three servers who train and evaluate models on the joint data using three-party computation (3PC). Embodiments of the invention provide for efficient conversions between arithmetic, binary, and Yao 3PC, as well as techniques for fixed-point multiplication and truncation of shared decimal values. Embodiments also provide customized protocols for evaluating polynomial piecewise functions and a three-party oblivious transfer protocol.","['G06N3/084', 'G06F21/6245', 'G06N20/00', 'G06N3/063', 'H04L9/085', 'H04L2209/46']"
US12400296B2,Image super-resolution,"There is provided a solution for image processing. In this solution, first and second information is determined based on texture features of an input image and a reference image. The first information at least indicates for a first pixel block in the input image a second pixel block in the reference image most relevant to the first pixel block in terms of the texture features, and the second information at least indicates a relevance of the first pixel block to the second pixel block. A transferred feature map with a target resolution is determined based on the first information and the reference image. The input image is transformed into an output image with the target resolution based on the transferred feature map and the second information. The output image reflects a texture feature of the reference image.","['G06T3/4053', 'G06T3/4046', 'G06T7/40', 'G06N3/045', 'G06N3/08', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084']"
US12070859B2,Robot base position planning,"A method includes receiving sensor data representative of surfaces in a physical environment containing an interaction point for a robotic device and determining, based on the sensor data, a height map of the surfaces in the physical environment. The method also includes determining, by inputting the height map and the interaction point into a pre-trained model, one or more candidate positions for a base of the robotic device to allow a manipulator of the robotic device to reach the interaction point. The method additionally includes determining a collision-free trajectory to be followed by the manipulator of the robotic device to reach the interaction point when the base of the robotic device is positioned at a selected candidate position of the one or more candidate positions and, based on determining the collision-free trajectory, causing the base of the robotic device to move to the selected candidate position within the physical environment.","['B25J9/163', 'B25J9/162', 'G05D1/0088', 'G05D1/0246', 'G05D1/227', 'G05D1/249', 'G05B2219/39271', 'G05B2219/40298', 'G05B2219/40364']"
US12198432B2,Systems and methods for video and language pre-training,"Embodiments described a method of video-text pre-learning to effectively learn cross-modal representations from sparse video frames and text. Specifically, an align and prompt framework provides a video and language pre-training framework that encodes the frames and text independently using a transformer-based video encoder and a text encoder. A multi-modal encoder is then employed to capture cross-modal interaction between a plurality of video frames and a plurality of texts. The pre-training includes a prompting entity modeling that enables the model to capture fine-grained region-entity alignment.","['G06V20/41', 'G06F40/279', 'G06F40/284', 'G06V10/26', 'G06V10/761', 'G06V10/774', 'G06V10/776', 'G06V10/806', 'G06V20/46', 'G06V20/47', 'G06F40/30']"
CN111241279B,Natural language relation extraction method based on multi-task learning mechanism,"The invention discloses a natural language relation extraction method based on a multitask learning mechanism, which comprises the following steps: a plurality of auxiliary tasks are utilized to introduce mutually implicit information among different tasks to improve the effect of relation extraction. Knowledge distillation is introduced to enhance the effect of assisting tasks to guide and train the multitask model, and a teacher annealing algorithm is introduced for relation and extraction based on multitask learning, so that the effect of the multitask model can be used as a single task model for guiding tasks, and finally the accuracy of relation extraction is improved. The method includes the steps that firstly, a multi-task model for guiding training is obtained through training on different auxiliary tasks, then the model learned by the auxiliary tasks and a real label are used as supervision information to simultaneously guide the learning of the multi-task model, and finally evaluation is conducted on a SemEval2010 task-8 data set.","['G06F16/355', 'G06N3/045', 'G06N3/08']"
US11244450B2,Systems and methods utilizing artificial intelligence for placental assessment and examination,"Systems and methods for completing a morphological characterization of an image of a placenta and providing suggested pathological diagnoses are disclosed. A system includes programming instructions that, when executed, cause processing devices to execute commands according to the following logic modules: an Encoder module that receives the digital image of the placenta and outputs a pyramid of feature maps, a SegDecoder module that segments the pyramid of feature maps on a fetal side image and on a maternal side image, a Classification Subnet module that classifies the fetal side image and the maternal side image, and a convolutional IPDecoder module that localizes an umbilical cord insertion point of the placenta from the classified fetal side image and the classified maternal side image. The localized umbilical cord insertion point, segmentation maps for the classified fetal side and maternal side images are provided to an external device for determining the morphological characterization.","['G06T7/0012', 'G06F18/214', 'G06F18/2415', 'G06K9/6256', 'G06K9/6277', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06T7/11', 'G06V10/44', 'G06V10/764', 'G06V10/82', 'G16H30/40', 'G16H50/20', 'G06N3/048', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30004', 'G06T2207/30024', 'G06V2201/03']"
US20230350775A1,"Optimization of Parameters of a System, Product, or Process","The present disclosure provides computing systems and associated methods for optimizing one or more adjustable parameters (e.g. operating parameters) of a system. In particular, the present disclosure provides a parameter optimization system that can perform one or more black-box optimization techniques to iteratively suggest new sets of parameter values for evaluation. The iterative suggestion and evaluation process can serve to optimize or otherwise improve the overall performance of the system, as evaluated by an objective function that evaluates one or more metrics. The present disclosure also provides a novel black-box optimization technique known as “Gradientless Descent” that is more clever and faster than random search yet retains most of random search's favorable qualities.","['G06F17/11', 'G06F11/3409', 'G06F11/3006', 'G06N20/00', 'G06N5/01', 'G06N7/01']"
AU2024202817B2,Machine Learning For Recognizing And Interpreting Embedded Information Card Content,"#$%^&*AU2024202817B220250703.pdf##### - 63 - MARKED-UP COPY MARKED-UP COPY MACHINE LEARNING FOR RECOGNIZING AND INTERPRETING EMBEDDED INFORMATION CARD CONTENT ABSTRACT OF THE DISCLOSURE Metadata for highlights of a video stream is extracted from card images embedded in the video stream. The highlights may be segments of a video stream, such as a broadcast of a sporting event, that are of particular interest to one or more users. Card images embedded in video frames of the video stream are identified and processed to extract text. The text characters may be recognized by applying a machine-learned model trained with a set of characters extracted from card images embedded in sports television programming contents. The training set of character vectors may be pre- processed to maximize metric distance between the training set members. The text may be interpreted to obtain the metadata. The metadata may be stored in association with the portion of the video stream. The metadata may provide information regarding the highlights, and may be presented concurrently with playback of the highlights. MACHINE LEARNING FOR RECOGNIZING AND INTERPRETING EMBEDDED INFORMATION CARD CONTENT ABSTRACT OF THE DISCLOSURE Metadata for highlights of a video stream is extracted from card images embedded in the video stream. The highlights may be segments of a video stream, such as a broadcast of a sporting event, that are of particular interest to one or more users. Card images embedded in video frames of the video stream are identified and processed to extract text. The text characters may be recognized by applying a machine-learned model trained with a set of characters extracted from card images embedded in sports television programming contents. The training set of character vectors may be pre- processed to maximize metric distance between the training set members. The text may be interpreted to obtain the metadata. The metadata may be stored in association with the portion of the video stream. The metadata may provide information regarding the highlights, and may be presented concurrently with playback of the highlights. - 63 20 24 20 28 17 30 A pr 2 02 4 M A C H I N E L E A R N I N G F O R R E C O G N I Z I N G A N D I N T E R P R E T I N G E M B E D D E D I N F O R M A T I O N C A R D C O N T E N T 2 0 2 4 2 0 2 8 1 7 3 0 A p r 2 0 2 4 A B S T R A C T O F T H E D I S C L O S U R E M e t a d a t a f o r h i g h l i g h t s o f a v i d e o s t r e a m i s e x t r a c t e d f r o m c a r d i m a g e s e m b e d d e d i n t h e v i d e o s t r e a m . T h e h i g h l i g h t s m a y b e s e g m e n t s o f a v i d e o s t r e a m , s u c h a s a b r o a d c a s t o f a s p o r t i n g e v e n t , t h a t a r e o f p a r t i c u l a r i n t e r e s t t o o n e o r m o r e u s e r s . C a r d i m a g e s e m b e d d e d i n v i d e o f r a m e s o f t h e v i d e o s t r e a m a r e i d e n t i f i e d a n d p r o c e s s e d t o e x t r a c t t e x t . T h e t e x t c h a r a c t e r s m a y b e r e c o g n i z e d b y a p p l y i n g a m a c h i n e - l e a r n e d m o d e l t r a i n e d w i t h a s e t o f c h a r a c t e r s e x t r a c t e d f r o m c a r d i m a g e s e m b e d d e d i n s p o r t s t e l e v i s i o n p r o g r a m m i n g c o n t e n t s . T h e t r a i n i n g s e t o f c h a r a c t e r v e c t o r s m a y b e p r e - p r o c e s s e d t o m a x i m i z e m e t r i c d i s t a n c e b e t w e e n t h e t r a i n i n g s e t m e m b e r s . T h e t e x t m a y b e i n t e r p r e t e d t o o b t a i n t h e m e t a d a t a . T h e m e t a d a t a m a y b e s t o r e d i n a s s o c i a t i o n w i t h t h e p o r t i o n o f t h e v i d e o s t r e a m . T h e m e t a d a t a m a y p r o v i d e i n f o r m a t i o n r e g a r d i n g t h e h i g h l i g h t s , a n d m a y b e p r e s e n t e d c o n c u r r e n t l y w i t h p l a y b a c k o f t h e h i g h l i g h t s . - 6 3 -","['H04N21/8549', 'G06F16/908', 'G06T7/12', 'G06V20/41', 'G06V20/42', 'G06V20/46', 'G06V20/48', 'G06V20/49', 'G06V20/635', 'G06V30/153', 'G06V40/20', 'G06V40/23', 'H04N21/23418', 'H04N21/234336', 'H04N21/251', 'H04N21/435', 'H04N21/44008', 'H04N21/458', 'H04N21/8133', 'H04N21/84', 'H04N21/845', 'G06T2207/20132', 'G06V20/44']"
US20230342609A1,Optimization of Parameter Values for Machine-Learned Models,"The present disclosure provides computing systems and associated methods for optimizing one or more adjustable parameters (e.g. operating parameters) of a system. In particular, the present disclosure provides a parameter optimization system that can perform one or more black-box optimization techniques to iteratively suggest new sets of parameter values for evaluation. The iterative suggestion and evaluation process can serve to optimize or otherwise improve the overall performance of the system, as evaluated by an objective function that evaluates one or more metrics. The present disclosure also provides a novel black-box optimization technique known as “Gradientless Descent” that is more clever and faster than random search yet retains most of random search's favorable qualities.","['G06N3/08', 'G06N20/00', 'G06N7/01']"
US11551284B2,Session-based recommendation method and device,"A session-based recommendation method and device according to one or more embodiments of this disclosure are provided, which use a pre-trained recommendation model to perform item recommend. The method includes following contents: a directed session graph is constructed according to a session to be predicted; the directed session graph is then input into a gated graph neural network which outputs the item embedding vector; a user's dynamic preference is determined according to a user's current preference and a first long-term preference, the current preference is an item embedding vector of a last item in the session and the first long-term preference is determined according to the item embedding vector and an importance score of the item; a prediction score of a respective item is determined according to the dynamic preference and the item embedding vector; and a recommended item is output according to the prediction score of the respective item.","['G06Q30/0202', 'G06Q30/0631', 'G06F16/3329', 'G06N3/0442', 'G06N3/047', 'G06N3/0472', 'G06N3/0895', 'G06N3/09', 'G06N5/022', 'G06N3/084']"
US9418674B2,Method and system for using vehicle sound information to enhance audio prompting,Sound related vehicle information representing one or more sounds may be received in a processor associated with a vehicle. The sound related vehicle information may or may not include an audio signal. An audio signal output to a passenger may be modified based on the sound related vehicle information.,"['G10L21/003', 'G10L15/20', 'G10L21/057', 'G10L13/04', 'G10L15/19', 'G10L15/22', 'G10L2021/03643']"
CN110837803B,Diabetic retinopathy grading method based on deep graph network,"The invention provides a diabetic retinopathy grading method based on a depth map network, which can effectively simulate the actual diagnosis process of an ophthalmologist on diabetic retinopathy and carry out information transmission and integration of diseased characteristics on a plurality of images of a single eye of a patient so as to obtain a more accurate diagnosis result, and is characterized by comprising the following steps: the method comprises the following steps that S1, preprocessing at least including image quality detection and left and right eye classification identification is carried out on a plurality of fundus images to be detected of two eyes of a patient, and a preprocessed fundus image is obtained; step S2, constructing logic diagram data according to a plurality of preprocessed eye fundus images corresponding to a single eye of a patient, wherein the logic diagram data comprises a full-connection diagram with the preprocessed eye fundus images as nodes; and S3, inputting the logic diagram data into a pre-trained diabetic retinopathy hierarchical model so as to obtain diabetic retinopathy hierarchical information of the patient.","['G06V40/193', 'G06N3/045', 'G06N3/084', 'G06V40/197', 'G16H30/40', 'G16H50/20']"
US20240267344A1,Chatbot for interactive platforms,"A chatbot system for filtering conversation content. A chatbot system receives, from a client system, a prompt of a user during an interactive session. The chatbot system filters the prompt of the user based on a set of platform policies and generates a response based on the filtering of the prompt of the user, and communicates the response to the client system.","['H04L51/02', 'H04L51/04', 'H04L51/212', 'H04L51/214']"
RU2724710C1,System and method of classifying objects of computer system,"FIELD: calculating; counting.SUBSTANCE: invention relates to computer engineering. Disclosed is a system for classifying objects of a computer system, which comprises a) a collection means for collecting data describing an object of a computer system (hereinafter, an object); b) a convolution generating means for generating, on the basis of the feature vector describing the state of the object collected by the object state data collection means; c) a similarity degree calculation means for calculating, on the basis of the feature vector generated by the convolution generating means, using a trained model for calculating similarity parameters representing a numerical value which characterizes the probability that the classified object can belong to a given class, and the maximum degree of difference, which is a numerical value, characterizing the probability that the classified object is guaranteed to be belonging to another given class; d) an analysis means designed to make a decision on whether an object belongs to a given class, in the case when data collected before the specified collection rule has been triggered satisfy the given criterion for determining the class formed on the basis of the degree of similarity calculated by the means of calculating degrees of similarity and the limiting degree of difference, wherein said criterion is the object classification rule according to the established relationship between the degree of similarity and the maximum degree of difference.EFFECT: technical result consists in improvement of accuracy of classification of objects of computer system due to use of two degrees of evaluation of belonging of objects of computer system to classes.26 cl, 12 dwg, 1 tbl","['G06F21/552', 'G06F18/00', 'G06F18/2148', 'G06F18/23', 'G06F18/2413', 'G06F18/2414', 'G06F18/24147', 'G06F18/2415', 'G06F21/56', 'G06F21/561', 'G06F21/562', 'G06F21/564', 'G06F21/566', 'G06N20/00', 'G06N3/045', 'G06N5/025', 'G06N20/10', 'G06N20/20', 'G06N5/01']"
US11903587B2,Adjustment to the surgical stapling control based on situational awareness,"A method of adjusting a staple parameter of a surgical stapling instrument is disclosed. The method includes determining, by a control circuit of the surgical stapling instrument, a first stroke length for a first staple driver of the surgical stapling instrument to drive a first row of staples of a circular stapling head assembly of the surgical stapling instrument; detecting, by the control circuit, a malformed staple in the first row of staples; adjusting, by the control circuit, the staple parameter, based on the detection of the malformed staple; and determining, by the control circuit, a second stroke length for a second staple driver of the surgical stapling instrument to drive a second row of staples of the circular stapling head assembly.","['A61B17/1155', 'A61B1/000096', 'A61B1/00045', 'A61B1/051', 'A61B1/0661', 'A61B17/0682', 'A61B17/072', 'A61B17/07207', 'A61B17/1114', 'A61B17/1285', 'A61B17/320092', 'A61B34/20', 'A61B34/32', 'A61B34/71', 'A61B5/0066', 'A61B5/0075', 'A61B5/0261', 'A61B6/5247', 'A61B90/35', 'A61B90/361', 'A61B90/98', 'A61M1/73', 'A61M1/79', 'B25J13/006', 'B25J9/1697', 'G16H10/60', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'G16H70/20', 'H01Q1/22', 'H04L63/1416', 'H04L67/10', 'H04N5/272', 'H04N7/183', 'H05K1/028', 'H05K1/189', 'A61B18/1206', 'A61B18/1442', 'A61B18/1445', 'A61B2017/00017', 'A61B2017/00022', 'A61B2017/00026', 'A61B2017/0003', 'A61B2017/00039', 'A61B2017/00044', 'A61B2017/00057', 'A61B2017/00061', 'A61B2017/00075', 'A61B2017/00084', 'A61B2017/00097', 'A61B2017/00106', 'A61B2017/0011', 'A61B2017/00115', 'A61B2017/00119', 'A61B2017/00199', 'A61B2017/00203', 'A61B2017/00221', 'A61B2017/00398', 'A61B2017/00402', 'A61B2017/00442', 'A61B2017/00734', 'A61B2017/00809', 'A61B2017/00818', 'A61B2017/07235', 'A61B2017/07257', 'A61B2017/07264', 'A61B2017/07271', 'A61B2017/07278', 'A61B2017/07285', 'A61B2017/1132', 'A61B2017/32007', 'A61B2017/320074', 'A61B2017/320084', 'A61B2017/320095', 'A61B2017/320097', 'A61B2018/00541', 'A61B2018/00589', 'A61B2018/00595', 'A61B2018/00601', 'A61B2018/00607', 'A61B2018/0063', 'A61B2018/00642', 'A61B2018/00684', 'A61B2018/00791', 'A61B2018/00827', 'A61B2018/00875', 'A61B2018/00892', 'A61B2018/00988', 'A61B2018/00994', 'A61B2034/2055', 'A61B2034/2057', 'A61B2034/301', 'A61B2034/305', 'A61B2090/061', 'A61B2090/064', 'A61B2090/0808', 'A61B2090/309', 'A61B2217/005', 'A61B2217/007', 'A61B2218/002', 'A61B2218/007', 'A61B2218/008', 'A61B34/30', 'A61M1/80', 'A61M13/003', 'A61M16/00', 'A61M2205/3306', 'A61M2205/3313', 'A61M2205/3327', 'A61M2205/3331', 'A61M2205/3365', 'A61M2205/3368', 'A61M2230/005', 'A61M2230/04', 'A61M2230/30', 'G05B2219/40174', 'G05B2219/45119', 'G06K19/07749', 'G06K7/10316', 'G16H20/40', 'H04L67/12']"
CN114186563B,"Electronic device and semantic parsing method, medium and human-computer dialogue system thereof","The application relates to the technical field of man-machine conversation, in particular to electronic equipment, a semantic analysis method, a medium and a man-machine conversation system thereof, wherein the semantic analysis method comprises the steps of obtaining corpus data to be analyzed, calculating the intention correlation degree of words included in the corpus data to be analyzed and intention represented by the corpus data to be analyzed and the slot phase correlation degree of the words and slots represented by the corpus data to be analyzed, and predicting the slots of the corpus data to be analyzed based on semantic information of the words and the above semantic information of the words and the intention correlation degree and the slot phase correlation degree of the words. The method has the advantages that the plurality of intentions close to the real intentions of the user are identified from the user voice, and then the slot information is predicted by adopting the identified plurality of intentions, so that the slot filling accuracy is improved, the slot filling speed or efficiency is correspondingly improved, and the semantic analysis accuracy in man-machine conversation is further improved.","['G06F40/205', 'G06F40/295', 'G06F40/30', 'G10L15/26']"
US11691278B2,Hybrid computing achitectures with specialized processors to encode/decode latent representations for controlling dynamic mechanical systems,Provided is a robot that includes: a first sensor having a first output and configured to sense state of a robot or an environment of the robot; a first hardware machine-learning accelerator coupled to the first output of the first sensor and configured to transform information sensed by the first sensor into a first latent-space representation; a second sensor having a second output and configured to sense state of the robot or the environment of the robot; a second hardware machine-learning accelerator configured to transform information sensed by the second sensor into a second latent-space representation; and a processor configured to control the robot based on both the first latent-space representation and the second latent-space representation.,"['B25J9/163', 'B25J13/086', 'B25J9/161']"
CN110196967B,Sequence labeling method and device based on deep conversion architecture,"Methods and apparatus for language sequence labeling are described herein. The method for labeling the language sequence comprises the following steps: reading a first embedded representation of the language sequence, the first embedded representation of the language sequence comprising a character-level word embedded representation, a pre-training word embedded representation, and a global word embedded representation; performing a first depth transcoding on the first embedded representation of the read language sequence to obtain a set of hidden layer states; and decoding the set of hidden layer states to obtain a labeling result of the language sequence, wherein the global word embedded representation is a global context representation for the language sequence obtained through pre-encoding calculation.","['G06F40/289', 'G06F40/30', 'G06F40/151', 'G06F40/117', 'G06F40/126', 'G06F40/279', 'G06F40/295', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/049', 'G06N3/09', 'G06F40/58', 'G06N3/08']"
US11593683B2,Event model training using in situ data,"A method of identifying events within a wellbore comprises obtaining a first set of measurements of a first signal within a wellbore, identifying one or more events within the wellbore using the first set of measurements, obtaining a second set of measurements of a second signal within the wellbore, wherein the first signal and the second signal represent different physical measurements, training one or more event models using the second set of measurements and the identification of the one or more events as inputs, and using the one or more event models to identify at least one additional event within the wellbore.","['G06N5/04', 'E21B47/135', 'E21B41/00', 'E21B47/00', 'E21B47/10', 'G06N20/00', 'E21B2200/20', 'E21B2200/22']"
US12056906B2,Compression of machine learning models utilizing pseudo-labeled data training,"Embodiments are generally directed to compression in machine learning and deep learning processing. An embodiment of an apparatus for compression of untyped data includes a graphical processing unit (GPU) including a data compression pipeline, the data compression pipeline including a data port coupled with one or more shader cores, wherein the data port is to allow transfer of untyped data without format conversion, and a 3D compression/decompression unit to provide for compression of untyped data to be stored to a memory subsystem and decompression of untyped data from the memory subsystem.","['G06F12/08', 'G06T9/002', 'G06F12/023', 'G06T1/20', 'G06T15/005', 'G06F2212/302', 'G06F2212/401']"
WO2019128660A1,"Method and device for training neural network, image processing method and device and storage medium","Disclosed are a method and device for training a neural network, an image processing method and device and a storage medium. The neural network comprises a projection domain network for processing input projection data to obtain estimated projection data; a parsing and reconstruction network layer for obtaining a reconstructed image from the estimated projection data; an image domain network for processing the reconstructed image to obtain an estimated image; a projection layer for obtaining a projection result of the estimated image; and a statistical model layer for determining a statistical model-based consistency of the input projection date, the estimated projection data and the projection result of the estimated image. The neural network may further comprise a prior model layer. The method comprises: adjusting convolution kernel parameters of the image domain network and the projection domain network using a consistency cost function of a data model based on the input projection data, the estimated projection data and the projection result of the estimated image. By use of the described solution, the neural network obtained by training can reconstruct an image having higher quality when projection date has a defect.","['G06T11/006', 'A61B6/03', 'G01N23/04', 'G06N3/045', 'G06N3/084', 'G06T11/003', 'G06T11/005', 'G06T11/008', 'G06T2207/10081', 'G06T2207/20084', 'G06T2207/20088', 'G06T2211/416', 'G06T2211/421', 'G06T2211/436']"
WO2022022001A1,"Method for compressing style transfer network, and style transfer method, apparatus and system","Disclosed are a method for compressing a style transfer network, and a style transfer method, apparatus and system. The style transfer method comprises: after content feature maps corresponding to a content image and style feature maps corresponding to a style image are obtained, respectively sorting the content feature maps and the style feature maps channel by channel; acquiring order statistic information of the sorted content feature maps, and resorting the sorted style feature maps according to the order statistic information; and generating a style transfer image according to the content feature maps before sorting and the resorted style feature maps.","['G06T3/04', 'G06F18/214', 'G06N3/045', 'G06T9/00']"
