publication_number,title,abstract,cpc_codes
US11049043B2,Model induction method for explainable A.I,"A model induction method for explainable artificial intelligence (XAI) may be shown and described. A model of a black-box AI may be an input to the model induction method, along with a set of sample input data. A linear or non-linear predictor function may be used to predict the output of the black-box model, producing a set of data points. The data points may be partitioned by a partitioning function, and each partition may represent one or more rules. The data may also be transformed using a number of transformation functions, such as a polynomial expansion. A local model may be fitted to the transformed function or functions. A set of rules may be interpreted from the local models and may form a white-box AI model. Linear or non-linear data may be modeled by the white-box model. Further, the white-box model may be implemented on a low-power device.","['G06N20/00', 'G06N3/0464', 'G06N5/045', 'G06N3/045']"
CN209580477U,Laminator is used in handset touch panel production,"The utility model provides a kind of handset touch panel production laminator, and including pad pasting case, objective table and delivery track for transporting objective table, the cabinet two sides of pad pasting case offer inlet port and outlet port respectively；It is sequentially installed with dust-extraction unit, film sticking apparatus and pressing device along the conveying direction of delivery track in pad pasting case, film sticking apparatus includes rectangular cutter, knife rest and cylinder；The lower section of rectangular cutter is equipped with protective film, and the two sides of knife rest are arranged with active wound membrane roller and driven wound membrane roller for winding protective film；Articles holding table for fixing touch screen is installed, the periphery of articles holding table offers circle cutter groove compatible with rectangular cutter on objective table；Articles holding table is equipped with several vacuum chucks, and vacuum chuck is connected by pipeline with aspiration pump；Clearer is set in feed inlet side, intermediate in rectangular cutter is arranged elastic press, while the second briquetting is arranged in discharge port side, effectively prevents the generation of bubble, improves pad pasting quality.",[]
CN111527551B,Automatic tool adjustment for robotic-assisted surgical platform,"A robotic surgical system includes a control unit, a robot including a tool mount, a tool including an energy delivery surface, wherein the tool is releasably mounted to the tool mount, and a sensor system configured to detect at least one condition at a surgical site. The control unit includes a processor and a memory communicatively coupled to the processor. The sensor system is in signal communication with the processor. The memory stores instructions executed by the processor to determine use of the tool based on input from the sensor system and to automatically energize the energy delivery surface upon determining the use.","['A61B34/25', 'A61B17/07207', 'A61B17/1155', 'A61B17/320068', 'A61B17/320092', 'A61B18/00', 'A61B18/14', 'A61B34/20', 'A61B34/30', 'A61B34/32', 'A61B34/35', 'A61B34/37', 'A61B34/76', 'A61B90/53', 'A61B90/90', 'G16H20/30', 'G16H20/40', 'G16H40/63', 'A61B1/045', 'A61B18/1206', 'A61B18/1442', 'A61B18/1445', 'A61B2017/00017', 'A61B2017/00022', 'A61B2017/00026', 'A61B2017/00039', 'A61B2017/00044', 'A61B2017/00084', 'A61B2017/00119', 'A61B2017/00123', 'A61B2017/00199', 'A61B2017/00221', 'A61B2017/00225', 'A61B2017/00393', 'A61B2017/00398', 'A61B2017/00442', 'A61B2017/00464', 'A61B2017/00477', 'A61B2017/00818', 'A61B2017/07257', 'A61B2017/07271', 'A61B2017/07278', 'A61B2017/07285', 'A61B2017/2927', 'A61B2017/320074', 'A61B2017/320093', 'A61B2018/00541', 'A61B2018/00595', 'A61B2018/00601', 'A61B2018/00607', 'A61B2018/00613', 'A61B2018/0063', 'A61B2018/00642', 'A61B2018/00827', 'A61B2018/00875', 'A61B2018/00892', 'A61B2018/00982', 'A61B2018/00994', 'A61B2018/126', 'A61B2018/1273', 'A61B2034/2051', 'A61B2034/2059', 'A61B2034/254', 'A61B2034/302', 'A61B2034/304', 'A61B2034/305', 'A61B2090/061', 'A61B2090/064', 'A61B2090/066', 'A61B2090/0808', 'A61B2090/0811', 'A61B2090/3945', 'A61B2090/3975', 'A61B2217/005', 'A61B2217/007', 'A61B2218/002', 'A61B2218/007', 'A61B2218/008', 'A61B34/77', 'A61B90/30', 'A61B90/361', 'A61B90/37', 'A61N1/0412', 'A61N1/327', 'B25J13/06']"
US9913575B2,Methods of processing data obtained from medical device,"Computerized information processing methods for processing data from a medical device, such as an ingestible probe. In one embodiment, the method includes processing data obtained by the probe so as to produce a plurality of image frames, and further processing the frames to identify a plurality of frames of potential interest to a reviewer, and using the identified frames to form a preview of the entire data set. In one implementation, the processing of the data includes identification of one or more artifacts or shapes within the data associated with a medical condition, and selection of the frames for the preview includes those frames with the identified artifacts or shapes.","['A61B1/041', 'A61B1/00009', 'A61B1/00016', 'A61B1/0002', 'A61B1/00032', 'A61B1/00036', 'A61B1/0004', 'A61B1/00041', 'A61B1/0005', 'A61B1/00059', 'A61B1/00156', 'A61B1/00158', 'A61B1/043', 'A61B1/0638', 'A61B1/273', 'A61B1/31', 'A61B5/0071', 'A61B5/0075', 'A61B5/0084', 'A61B5/073', 'A61B5/411', 'A61B5/4255', 'A61B5/6861', 'A61B5/7282', 'A61B8/12', 'A61B8/4472', 'A61B8/56', 'A61N5/1014', 'G06T7/20', 'G16Z99/00', 'A61B10/02', 'A61B18/20', 'A61B2562/162', 'A61B5/7232', 'A61B8/4245', 'A61B8/4488', 'A61N2/002', 'A61N2005/1005', 'G06T2207/30028', 'H04L1/004']"
US11874827B2,"System and method for automatic, rapid, and auditable updates of digital contracts","A system and method for automatic, rapid, and auditable updates of digital contracts allows participants to make agreed upon changes to a digital contract that is auditable and fast, so as to improve security, as well as reduce maintenance and operations costs of the management and execution of digital contracts.","['G06F16/2379', 'G06F8/65', 'G06Q10/10']"
CN111553494B,Wireless transmission's intelligent point is examined system,"The invention discloses an intelligent point inspection system with wireless transmission, which comprises: the system comprises an equipment management module, a standard management module, a point inspection management module, a maintenance management module, a scheduled maintenance management module, a work order compiling module, a material and organization management module and a decision support module. Through this system, reached: the wireless self-diagnosis intelligent sensor integrates vibration, temperature and rotating speed measurement and fault frequency spectrum analysis, is in wireless connection with a mobile phone, and has a small probe without operation; each function of mobile phone hardware is perfect and reliable, any mobile phone function can be called, learning is not needed in use, and customer experience is excellent;APPthe software greatly improves the data accessibility and the communication convenience; the use frequency is greatly increased, the viscosity of a client is greatly increased, and equipment managers can master the personnel state, the equipment state and the equipment safety attention at any time and any place;APPthe background data, the on-line system and the precision diagnosis system are on the same platform, which is extremely beneficial to subsequent data fusion.","['G06Q10/20', 'G07C1/20']"
US10678601B2,"Orchestration service for multi-step recipe composition with flexible, topology-aware, and massive parallel execution","Techniques are described for orchestrating execution of multi-step recipes. In an embodiment, a method comprises receiving a request to execute a recipe specification that defines a sequence of steps to execute for a particular recipe; responsive to receiving the request to execute the recipe specification, instantiating a set of one or more recipe-level processes; wherein each recipe-level process in the set of one or more recipe-level processes manages execution of a respective instance of the particular recipe; triggering, by each recipe-level process for the respective instance of the particular recipe managed by the recipe-level process, execution of the sequence of steps; wherein triggering execution of at least one step in the sequence of steps by a recipe-level process comprises instantiating, by the recipe-level process, a plurality of step-level processes to execute the step on a plurality of target resources in parallel.","['G06F9/5072', 'H04L41/40', 'G06F11/0721', 'G06F11/0751', 'G06F11/0793', 'G06F8/60', 'G06F8/65', 'G06F9/4843', 'G06F9/5011', 'G06F9/5027', 'G06F9/5038', 'G06F9/5083', 'H04L41/00', 'H04L41/5025', 'H04L41/5051', 'H04L67/1008', 'H04L67/1034', 'H04L41/5096']"
US9473526B2,Fight-through nodes for survivable computer network,"A survivable network is described in which one or more network device includes enhanced functionality to fight through cyber attacks. A Fight-Through Node (FTN) is described, which may be a combined hardware/software system that enhances existing networks with survivability properties. A network node comprises a hardware-based processing system having a set of one or more processing units, a hypervisor executing on each one of the processing units, and a plurality of virtual machines executing on each of the hypervisor. The network node includes an application-level dispatcher to receive a plurality of transaction requests from a plurality of network communication session with a plurality of clients and distribute a copy of each of the transaction requests to the plurality of virtual machines executing on the network node over a plurality of time steps to form a processing pipeline of the virtual machines.","['H04L63/1441', 'G06F21/552', 'G06F9/45533', 'G06F9/45558', 'H04L63/1416', 'H04L63/20', 'G06F2009/45587']"
US11791048B2,Machine-learning-based healthcare system,"A method for providing a healthcare system. The method comprises a machine learning system: obtaining and labelling patient data to produce labelled patient data relating to one or more patients; determining one or more predictions based on the labelled patient data; receiving, from a user, one or more user inputs labelling each of the one or more predictions as a success or a failure; generating training data based on the labelled patient data and the one or more user inputs; and training the machine learning system based on the training data.","['G16H50/20', 'G16H10/20', 'G16H15/00', 'G16H20/00', 'G16H40/20', 'G16H50/30', 'G16H50/70']"
US12361542B2,Systems and methods for deep orthogonal fusion for multimodal prognostic biomarker discovery,"A system and method are provided for identifying a multimodal biomarker of a prognostic prediction, using a deep learning framework trained to analyze different modality data, including radiomic image data, pathology image data, and molecular image data to obtain unimodal embedding predictions from those modality data and generate multimodal embedding predictions, through application of a loss minimization and attention-based fusion processes.","['G06T7/0012', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G16H30/20', 'G16H30/40', 'G16H50/70', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10104', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30096']"
CN207785707U,A kind of foam-generating device using liquefied medium,"The utility model discloses a kind of foam-generating devices using liquefied medium, the foam-generating device includes the foam producer (1) that there is foam to generate chamber, and the foam, which generates chamber, to be had for inputting the foam mixing liquid entrance (11) of foam mixing liquid, the liquefied medium entrance (12) for inputting liquefied medium and for the foam outlet (13) of foam output；Wherein, intracavitary is generated in the foam, liquefied medium and foam mixing liquid mixing gasifying simultaneously foam, with the foam from the foam outlet (13) output for putting out a fire.Foam-generating device provided by the utility model can generate big flow foam, and generate foam using the foam-generating device and occupy little space, and be conducive to site layout project.In addition, the utility model participates in frostproof froth n using inert medias such as liquid nitrogen, inert gas can be released after lather collapse, these inert gases can also play the role of inhibiting burning on combustible substance surface, help speed up putting out for fire.","['A62C5/02', 'A62C31/12']"
US20230130320A1,"Laser scanner with real-time, online ego-motion estimation",A system configured to derive a motion estimate for a SLAM device using an IMU forming a part of the SLAM system. The system may be configured to refine the motion estimate via a visual-inertial odometry optimization process to produce a refined estimate and refine the refined estimate via a laser odometry optimization process by minimizing at least one residual squared error between at least one feature in a current scan and at least one previously scanned feature.,"['G01S7/4808', 'G01S17/42', 'G01S17/66', 'G01S17/89', 'G01S7/51', 'G01C21/1656']"
US11244226B2,Systems and methods for training neural networks with sparse data,"A method, computer readable medium, and system are disclosed for training a neural network model. The method includes the step of selecting an input vector from a set of training data that includes input vectors and sparse target vectors, where each sparse target vector includes target data corresponding to a subset of samples within an output vector of the neural network model. The method also includes the steps of processing the input vector by the neural network model to produce output data for the samples within the output vector and adjusting parameter values of the neural network model to reduce differences between the output vector and the sparse target vector for the subset of the samples.","['G06N3/084', 'G06N3/08', 'G06N3/04', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06N3/09', 'G06N5/04', 'G06T1/20', 'G06T1/60']"
CN114267889B,"Energy storage system heat management device, control method thereof and energy storage system","The invention provides an energy storage system heat management device, a control method thereof and an energy storage system, wherein the heat management device comprises a heat dissipation subsystem, a temperature sensor, a data acquisition module, a management module and a data interaction module; the heat dissipation subsystem comprises a refrigerant circulation heat exchange assembly for dissipating heat of the energy storage system, and the refrigerant circulation heat exchange assembly performs heat exchange through refrigerant phase change; the data acquisition module is connected with the temperature sensor and is used for acquiring the external environment temperature and the working environment temperature of the energy storage system; the management module is used for analyzing the calorific value of the energy storage system and performing heat dissipation control and management according to the calorific value analysis and the external environment temperature; the data interaction module is used for connecting a network to carry out data interaction. The energy storage system comprises a battery module, a battery management subsystem, a bidirectional converter, an energy scheduling subsystem and the energy storage system thermal management device. The thermal management control collects data in real time; determining and controlling the amount of refrigerant needed by refrigerant circulation; and the efficient heat dissipation of the energy storage system is realized.","['H01M10/633', 'G05D23/1917', 'H01M10/052', 'H01M10/425', 'H01M10/441', 'H01M10/48', 'H01M10/486', 'H01M10/613', 'H01M10/617', 'H01M10/625', 'H01M10/627', 'H01M10/63', 'H01M10/635', 'H01M10/6563', 'H01M10/6568', 'H01M10/6569', 'H01M4/5825', 'H02J7/0013', 'H02J7/0048', 'H02J7/08', 'H02M1/12', 'H01M2010/4271', 'H02J2207/20', 'H02M3/33584', 'H02M7/5387', 'Y02E60/10', 'Y02E60/14']"
AU2014244608B2,Detecting neoplasm,"Provided herein is technology relating to detecting neoplasia and particularly, but not exclusively, to methods, compositions, and related uses for detecting premalignant and malignant neoplasms such as pancreatic and colorectal cancer. Accordingly, provided herein is technology for pancreatic cancer screening markers and other gastrointestinal cancer screening markers that provide a high signalto- noise ratio and a low background level when detected from samples taken from a subject (e.g., stool sample). As described herein, the technology provides a number of methylated DNA markers and subsets thereof (e.g., sets of 2, 3, 4, 5, 6, 7, 8, 9, 10, 1 1, 12 or more markers) with high discrimination for Gl neoplasms overall and/or at individual tumor sites.","['C12Q1/6886', 'C12Q2600/112', 'C12Q2600/154']"
US12182263B2,Defending deep generative models against adversarial attacks,Adversarial attack detection operations may be applied on one or more deep generative models for defending deep generative models from adversarial attacks. The adversarial attack may be detected on the one or more deep generative models based on the one or more of a plurality of adversarial attack detection operations. The one or more deep generative models may be sanitized based on the adversarial attack.,"['G06F21/554', 'G06F21/56', 'G06F21/577', 'G06F2221/034']"
US10930060B2,Conditional shader for graphics,"An embodiment of a conditional shader apparatus may include a conditional pixel shader to determine if one or more pixels meet a shader condition, and a pixel regrouper communicatively coupled to the conditional pixel shader to regroup pixels based on whether the one or more pixels are determined to meet the shader condition. Another embodiment of a conditional shader apparatus may include a thread analyzer to determine if a set of threads meet a thread condition, and a conditional kernel loader communicatively coupled to the thread analyzer to load an appropriate kernel from a set of two or more kernels based on whether the set of threads are determined to meet the thread condition. Other embodiments are disclosed and claimed.","['G06T15/80', 'G06F9/4881', 'G06F9/5011', 'G06F9/5038', 'G06T1/20', 'G06T5/20', 'G06F9/50']"
US11494868B2,Contextual configuration adjuster for graphics,"An embodiment of a graphics apparatus may include a context engine to determine contextual information, a recommendation engine communicatively coupled to the context engine to determine a recommendation based on the contextual information, and a configuration engine communicatively coupled to the recommendation engine to adjust a configuration of a graphics operation based on the recommendation. Other embodiments are disclosed and claimed.","['G06T1/20', 'G06F9/30145', 'G06F9/3851', 'G06F9/3887', 'G06F9/3888', 'G06T15/005', 'Y02D10/00']"
US20210264562A1,Motion blur and depth of field reconstruction through temporally stable neural networks,"A neural network structure, namely a warped external recurrent neural network, is disclosed for reconstructing images with synthesized effects. The effects can include motion blur, depth of field reconstruction (e.g., simulating lens effects), and/or anti-aliasing (e.g., removing artifacts caused by sampling frequency). The warped external recurrent neural network is not recurrent at each layer inside the neural network. Instead, the external state output by the final layer of the neural network is warped and provided as a portion of the input to the neural network for the next image in a sequence of images. In contrast, in a conventional recurrent neural network, hidden state generated at each layer is provided as a feedback input to the generating layer. The neural network can be implemented, at least in part, on a processor. In an embodiment, the neural network is implemented on at least one parallel processing unit.","['G06T3/18', 'G06T5/70', 'G06T3/0093', 'G06T1/20', 'G06T5/002', 'G06T5/003', 'G06T5/60', 'G06T5/73', 'G06T2207/20084', 'G06T2207/20201']"
US10783603B2,Graphics processor with tiled compute kernels,"An embodiment of a graphics apparatus may include a tile candidate identifier to determine if a compute kernel is a tile candidate, and a compute kernel tiler communicatively coupled to the tile candidate identifier to tile the compute kernel if the compute kernel is determined to be a tile candidate. Other embodiments are disclosed and claimed.","['G06T1/20', 'G06T1/60']"
CN116772944B,Intelligent monitoring system and method for gas distribution station,"The invention discloses an intelligent monitoring system and a method thereof for a gas distribution station, wherein the intelligent monitoring system acquires pressure values and temperature values of a plurality of preset time points of the monitored gas distribution station in a preset time period; performing time sequence collaborative correlation analysis on the pressure values and the temperature values of the plurality of preset time points to obtain pressure-temperature time sequence correlation characteristics; and determining whether the operation state of the monitored valve station is normal or not based on the pressure-temperature time sequence correlation characteristic. By the mode, the problems of low efficiency and low accuracy caused by manual intervention can be avoided, so that intelligent monitoring and early warning of the running state of the gas distribution station are realized, and the running efficiency and safety of the gas distribution station are improved.","['G01D21/02', 'G06F18/213', 'G06F18/2433', 'G06Q10/20']"
US11681918B2,Cohort based adversarial attack detection,"Mechanisms are provided to provide an improved computer tool for determining and mitigating the presence of adversarial inputs to an image classification computing model. A machine learning computer model processes input data representing a first image to generate a first classification output. A cohort of second image(s), that are visually similar to the first image, is generated based on a comparison of visual characteristics of the first image to visual characteristics of images in an image repository. A cohort-based machine learning computer model processes the cohort of second image(s) to generate a second classification output and the first classification output is compared to the second classification output to determine if the first image is an adversarial image. In response to the first image being determined to be an adversarial image, a mitigation operation by a mitigation system is initiated.","['G06N3/08', 'G06F18/22', 'G06F18/254', 'G06F9/3867', 'G06F9/542', 'G06N20/00', 'G06N3/0464', 'G06N3/09', 'G06V10/454', 'G06V10/764', 'G06V10/809', 'G06V10/82']"
US8943221B2,"Methods, systems and devices for pipeline processing","Methods, servers and systems for communicating signaling information in a telecommunications signaling network implement methods that include receiving a first message encoding signaling information from a source component and processing the message using a fixed pipeline having a plurality of modules, each module having at least one procedure for performing a specific set of tasks. Application level routing operations may be performed to identify a suitable destination component. Information contained in the first message may be used to generate a second message encoding signaling information, which is sent to the identified destination component.","['H04W40/02', 'H04L45/42', 'H04L51/18', 'H04M15/66', 'H04L45/306', 'H04L67/1014']"
EP3798928A1,Deep learning implementations using systolic arrays and fused operations,"Disclosed embodiments relate to deep learning implementations using systolic arrays and fused operations. In one example, a processor includes fetch and decode circuitry to fetch and decode an instruction having fields to specify an opcode and locations of a destination and N source matrices, the opcode indicating the processor is to load the N source matrices from memory, perform N convolutions on the N source matrices to generate N feature maps, and store results of the N convolutions in registers to be passed to an activation layer, wherein the processor is to perform the N convolutions and the activation layer with at most one memory load of each of the N source matrices. The processor further includes scheduling circuitry to schedule execution of the instruction and execution circuitry to execute the instruction as per the opcode.","['G06F9/3867', 'G06F9/3001', 'G06F15/8046', 'G06F17/153', 'G06F9/30036', 'G06F9/30038', 'G06F9/30098', 'G06F9/3802', 'G06F9/3818', 'G06F9/382', 'G06F9/3836', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/08', 'G06N3/048', 'G06N3/084']"
US20250057888A1,Use of alveolar or airway organoids for the treatment of lung diseases and disorders,"Various aspects described herein provide methods of generating alveolar or alveolar/airway organoids from a population of lung cells to differentiate into alveolar or alveolar/airway organoids. Also provided herein are methods and compositions for treating lung disease comprising transplantation of the alveolar or alveolar/airway organoids, or a cell isolated therefrom to a subject.","['A01K67/027', 'A01K67/0271', 'A61K35/42', 'A61K45/06', 'A61K49/0008', 'A61K9/007', 'A61K9/0073', 'A61L27/3633', 'A61L27/3804', 'A61L27/3882', 'C12N5/0062', 'C12N5/0688', 'C12N5/0697', 'G01N33/5088', 'A01K2207/12', 'A01K2207/15', 'A01K2217/05', 'A01K2217/15', 'A01K2227/105', 'A01K2267/0337', 'C12N2506/02', 'C12N2506/27', 'C12N2506/45', 'C12N2513/00', 'G01N2333/165', 'G01N2800/12']"
CN112307762B,"Search result sorting method and device, storage medium and electronic device","The invention provides a method and a device for sorting search results, a storage medium and an electronic device, wherein the method comprises the following steps: generating offline feature data and online feature data according to sample data, performing offline feature parallel training on a first combined model comprising an initial feature extractor and a first classifier by using the offline feature data to obtain a trained feature extractor, keeping the trained feature extractor unchanged, and performing online real-time training on a second combined model formed by the trained feature extractor and a second classifier by using online features to obtain a second model; receiving a position search request, acquiring a corresponding search result list, and reordering a plurality of candidate position information records in the search result list by using a second model. By the method and the device, the technical problem of unreasonable search list ordering in the related technology is solved, the training time of the model is shortened by colleagues who reduce memory resources occupied by the training model, and the training efficiency of the model is improved.","['G06F40/289', 'G06F18/214', 'G06F18/22', 'G06F18/241', 'G06F40/30', 'G06N20/20']"
US11538560B2,Imaging related clinical context apparatus and associated methods,"Systems, methods, and apparatus provide facilitate detection, processing, and relevancy analysis of clinical data including imaging related clinical context are disclosed and described herein. An example imaging related clinical context apparatus includes a processor to: analyze a plurality of documents to identify a subset of relevant documents in the plurality of document by: applying natural language processing to identify terms in the plurality of documents, a subset of the identified terms forming tagged concepts; processing the identified terms using a machine learning model with respect to a relevancy criterion for an examination to select the subset of relevant documents; and adding an emphasis to the tagged concepts found in the subset of relevant documents. The processor is to output the subset of relevant documents including emphasized tagged concepts.","['G16H10/20', 'G16H30/40', 'G06F16/3329', 'G06F16/538', 'G06F16/93', 'G06F40/30', 'G06F40/40', 'G06N20/00', 'G06N3/0464', 'G06N3/09', 'G16H15/00', 'G16H50/70', 'G06N3/045', 'G06N3/0454', 'G06N3/08']"
US11710267B2,Cloud based distributed single game calculation of shared computational work for multiple cloud gaming client devices,"Systems, apparatuses, and methods may provide for technology to process graphics data in a virtual gaming environment. The technology may identify, from graphics data in a graphics application, redundant graphics calculations relating to common frame characteristics of one or more graphical scenes to be shared between client game devices of a plurality of users and calculate, in response to the identified redundant graphics calculations, frame characteristics relating to the one or more graphical scenes. Additionally, the technology may send, over a computer network, the calculation of the frame characteristics to the client game devices.","['G06T15/005', 'A63F13/355', 'A63F2300/66']"
US11756247B2,Predictive viewport renderer and foveated color compressor,"An embodiment of a graphics apparatus may include a focus identifier to identify a focus area, and a color compressor to selectively compress color data based on the identified focus area. Another embodiment of a graphics apparatus may include a motion detector to detect motion of a real object, a motion predictor to predict a motion of the real object, and an object placer to place a virtual object relative to the real object based on the predicted motion of the real object. Another embodiment of a graphics apparatus may include a frame divider to divide a frame into viewports, a viewport prioritizer to prioritize the viewports, a renderer to render a viewport of the frame in order in accordance with the viewport priorities, and a viewport transmitter to transmit a completed rendered viewport. Other embodiments are disclosed and claimed.","['G06T11/60', 'G06T9/00', 'H04N19/124', 'H04N19/167', 'H04N19/17', 'H04N19/436', 'H04N19/503']"
CN111782620B,Credit link automatic tracking platform and method thereof,"The platform comprises a client, a log access layer, a log center, a log processing layer and a log storage layer, wherein the log information comprises login user information, user operation log information (add/delete/change/login), time information, a system log and a database Bin log, the whole operation action and the operation range of a user are collected, the whole information is calculated and processed in a distributed environment through a calculation model, and the platform can completely draw the activity track of the whole user; under the link system, the user is taken as a searching unit, all the information data used by the user on the platform are quickly and efficiently searched through a search engine and an index according to a certain time range, and then the credit link track of the user on the platform can be completely depicted through a platform track fixed-point algorithm and a tool.","['G06F16/1815', 'G06F16/182', 'G06F16/2322', 'G06F16/2457', 'G06F16/285', 'G06F21/602', 'G06F9/5083', 'G06Q20/389']"
US10841245B2,Work unit stack data structures in multiple core processor system for stream data processing,"Techniques are described in which a device, such as a network device, compute node or storage device, is configured to utilize a work unit (WU) stack data structure in a multiple core processor system to help manage an event driven, run-to-completion programming model of an operating system executed by the multiple core processor system. The techniques may be particularly useful when processing streams of data at high rates. The WU stack may be viewed as a stack of continuation work units used to supplement a typical program stack as an efficient means of moving the program stack between cores. The work unit data structure itself is a building block in the WU stack to compose a processing pipeline and services execution. The WU stack structure carries state, memory, and other information in auxiliary variables.","['H04L49/252', 'G06F9/45558', 'G06F9/5038', 'H04L45/742', 'H04L47/2483', 'H04L67/1004', 'H04L69/321', 'G06F2009/45595', 'H04L49/3063', 'H04L49/9026']"
US11769572B2,"Method and process for predicting and analyzing patient cohort response, progression, and survival","A system and method for analyzing a data store of de-identified patient data to generate one or more dynamic user interfaces usable to predict an expected response of a particular patient population or cohort when provided with a certain treatment. The automated analysis of patterns occurring in patient clinical, molecular, phenotypic, and response data, as facilitated by the various user interfaces, provides an efficient, intuitive way for clinicians to evaluate large data sets to aid in the potential discovery of insights of therapeutic significance.","['G16H10/20', 'G06F17/18', 'G06F18/2115', 'G06F18/214', 'G06F18/22', 'G06F18/24', 'G06F18/24323', 'G06F21/62', 'G06N20/00', 'G06N20/20', 'G06N5/01', 'G16H10/60', 'G16H20/10', 'G16H20/40', 'G16H30/00', 'G16H50/20', 'G16H50/70', 'G16H80/00']"
US20200104402A1,System Monitoring Driven By Automatically Determined Operational Parameters Of Dependency Graph Model With User Interface,"Machine data is collected from multiple sources of an operating environment such as an information technology system, factory floor, or the like, into a data intake and query system, in one embodiment. Metrics representative of the environment are included in or derived from the data. Users may interact with an interface to depict a representation of various metrics and interdependencies and that depiction is reflected in a computer storage model. Changes to the computer storage model based on the user interaction may also result in automatic changes to control information reflected in the computer storage model that directs the processing of various monitoring functions associated with the metrics.","['G06F17/30554', 'G06F16/248', 'G06F16/243', 'G06F16/24568', 'G06F16/2477', 'G06F16/252', 'G06F16/288', 'G06F17/30401', 'G06F17/30516', 'G06F17/30551', 'G06F17/3056', 'G06F17/30604']"
US10594582B2,Introspection driven monitoring of multi-container applications,"Provided is a process, including: obtaining a composition record defining at least one service of a multi-container application; selecting a plurality of infrastructure or application performance monitoring agents based on the composition record defining the multi-container application; causing the selected agents to be deployed on one or more computing devices executing the multi-container application; receiving metrics or events from the agents indicative of performance of at least part of the multi-container application or at least some of the one or more computing devices executing the multi-container application; and causing an indication of the received metrics or events to be presented.","['H04L43/08', 'G06F8/60', 'G06F8/77', 'G06F9/45558', 'H04L41/5035', 'H04L41/5096', 'H04L43/091', 'H04L43/14', 'H04L43/16', 'H04L43/20', 'H04L67/025', 'G06F2009/45591', 'G06F2009/45595', 'H04L41/0816']"
US9501759B2,Search query and document-related data translation,"The subject disclosure is directed towards developing a translation model for mapping search query terms to document-related data. By processing user logs comprising search histories into word-aligned query-document pairs, the translation model may be trained using data, such as probabilities, corresponding to the word-aligned query-document pairs. After incorporating the translation model into model data for a search engine, the translation model is used may used as features for producing relevance scores for current search queries and ranking documents/advertisements according to relevance.","['G06Q10/10', 'G06F16/3346', 'G06F17/30687', 'G06Q30/0241']"
US20220327807A1,Continually Learning Audio Feedback Engine,"The present technology provides systems, methods and computer program instructions implementing machine learning techniques to enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided. In implementations an automated technology for automated creation of movement assessments from labeled video and continually learning audio, video or other feedback for use with machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided.","['G06T7/70', 'G06V10/774', 'G06T13/40', 'G06T7/77', 'G06V10/454', 'G06V10/7784', 'G06V10/82', 'G06V40/103', 'G06V40/23', 'G09B19/0038', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
US10550145B2,Single-stranded DNA nanostructures,"The present disclosure relates to nanostructures assembled from nucleic acid consisting of a single strand of DNA rationally-designed to self-assemble into a hairpin loop, helical domains, and locking domains.","['C07H21/04', 'C07H1/00', 'C12N15/10', 'C12P19/34', 'C12Y207/00', 'C12Y301/11003', 'B82Y5/00']"
US20220327714A1,Motion Engine,"The present technology provides systems, methods and computer program instructions implementing an automated technology for automated creation of movement assessments from labeled video and continually learning audio, video or other feedback for use with machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided. In implementations machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided.","['G06T7/20', 'G06T7/73', 'G06T7/70', 'G06V10/82', 'G06V20/46', 'G06V20/70', 'G06V40/20', 'G06V40/23', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
WO2022212921A1,Continually learning audio feedback engine,"The present technology provides systems, methods and computer program instructions implementing machine learning techniques to enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided. In implementations an automated technology for automated creation of movement assessments from labeled video and continually learning audio, video or other feedback for use with machine learning techniques enable program processes to learn more effective feedback mechanisms to achieve desired results (e.g., reduce errors, improve form, duration, speed, and so forth) of motions and poses comprising tasks being taught or guided.",['G06V40/23']
