publication_number,title,abstract,cpc_codes
US12014279B2,Anomaly detection using a non-mirrored dimensional-reduction model,A method includes obtaining sensor data associated with operation of one or more devices and providing input data based on the sensor data to a dimensional-reduction model having an encoder portion and a decoder portion and configured such that the encoder portion is not mirrored by the decoder portion. The method also includes obtaining output data from the dimensional-reduction model responsive to the input data and determining a reconstruction error indicating a difference between the input data and the output data. The method also includes performing a comparison of the reconstruction error to an anomaly detection criterion and generating an anomaly detection output for the one or more devices based on a result of the comparison.,"['G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/082', 'G06N3/086', 'G06N3/088', 'G06N3/09', 'G06N3/0985', 'G06N3/126', 'G06N3/044', 'G06N3/048', 'G06N3/084']"
US10341391B1,Network session based user behavior pattern analysis and associated anomaly detection and verification,"A processing device in one embodiment comprises a processor coupled to a memory and is configured to obtain data characterizing a plurality of network sessions for a given user identifier. The network sessions are initiated from one or more user devices over at least one network and may comprise respective virtual private network (VPN) sessions. The processing device is further configured to extract features from the obtained data, to detect at least one potentially anomalous network session among the plurality of network sessions for the given user identifier by applying the extracted features to a support vector machine model, and to apply a rules-based verification process to the detected potentially anomalous network session in order to verify that the detected potentially anomalous network session is an anomalous network session. An alert is generated based on a result of the rules-based verification process and transmitted to a security agent.","['H04L63/205', 'H04L63/0272', 'G06F21/554', 'H04L63/1416', 'H04L63/1425', 'H04L63/1441', 'H04L67/1097', 'H04L67/14', 'H04L67/141', 'H04L67/143', 'G06F21/577']"
CN109873812B,Anomaly detection method and device and computer equipment,"The application relates to an anomaly detection method, an anomaly detection device and computer equipment, wherein the method comprises the following steps: acquiring user behavior records corresponding to the user identifications respectively; extracting features included in each user behavior record; determining the degree of abnormality of each attribute value corresponding to each feature in the user behavior record; clustering each user identifier according to the abnormal degree of each attribute value to obtain a user group; determining the abnormality degree of each user group; and selecting the user group with the abnormality degree larger than or equal to a preset abnormality threshold value to obtain an abnormal user group. According to the scheme, the abnormity detection cost is reduced.",[]
US10645022B2,Methods and systems providing a scalable process for anomaly identification and information technology infrastructure resource optimization,"A method for anomaly identification and IT resource optimization includes retrieving, by a workload engine executing on a first computing resource, from a database populated by a client agent executing on a second computing resource, a metric associated with a process. The method includes analyzing, by the workload engine, the retrieved metric and the process. The method includes associating, by the workload engine, at least one workload with the process, responsive to the analysis. The method includes analyzing, by an exception engine executing on the first computing resource, the retrieved metric, the process, and the at least one workload; analyzing includes applying at least one workload rule to the at least one workload. The method includes identifying, by the exception engine, an operational anomaly within the process, responsive to the analysis by the exception engine. The method includes providing a recommendation for mitigating the operational anomaly.","['H04L47/70', 'H04L41/0896', 'H04L43/0817', 'H04L47/83']"
US10860453B2,"Index anomaly detection method and apparatus, and electronic device","An index anomaly detection method includes: acquiring data of each of monitoring points, contained in a period of time, of a monitored index; extracting a mean value and a variance of the data of the monitoring points using a Gaussian model; calculating, according to the mean value and the variance of the data of the monitoring points, probabilities of occurrence of the data of the monitoring points, respectively; calculating, according to the respectively calculated probabilities, joint probabilities of occurrence of the data of the monitoring points contained in respective windows divided from the period of time; and detecting, according to the joint probabilities corresponding to the respective windows, whether the monitored index is abnormal.","['G06Q20/4016', 'G06F11/34', 'G06F11/3006', 'G06F17/18', 'G06F7/556', 'G06N7/005', 'G06N7/01', 'G07G3/00']"
US9030945B2,"Wireless communication device that is capable of improving data transmission efficiency, associated network, and method",A wireless communication device includes a data transmission and reception section that wirelessly transmits a plurality of test packets; a signal sensing section that senses a power of a spatial radio wave signal on a frequency channel that is the same as the plurality of test packets and outputs sample data of the sensed spatial radio wave signal; a calculation processing section that converts the sample data into time series sample data; a collision detection section that calculates a packet collision rate based on the number of packet collisions and the number of the plurality of test packets if there is a packet collision due to interference of the plurality of test packets with another communication; and a control section that adjusts a parameter that the data transmission and reception section uses based on a calculation result of the collision detection section.,"['H04W24/06', 'H04L41/0654', 'H04L43/0805', 'H04W24/02', 'H04W88/02', 'H04W74/0825']"
US11600193B2,Systems and methods for instrumentation of education processes,Systems and methods for education instrumentation can include one or more servers configured generate a plurality of models for modeling various aspects of an education process using training data related to academic performance of students. The one or more servers can collect data from client devices associated with various education institutions or stakeholders throughout a life cycle of the education process. The one or more servers can use the generated models and the collected data to assess the addressing of education standards and predict or estimate performance metrics associated with the education process. The one or more servers can provide computed metrics or assessments of how well education standards are addressed to one or more client devices for display.,"['G09B7/00', 'G06F30/20', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06Q10/00', 'G09B17/003', 'G09B19/00', 'G09B19/025', 'G09B19/06']"
CA2969957C,Digital pattern prognostics,"Systems and techniques for facilitating digital data prognostics are presented. A system can processes a corpus of stored data, generate respective digital signatures representing respective subsets of the corpus of the stored data, and tag the respective digital signatures with tags corresponding to extrinsic events. The digital signatures can be stored and indexed in a digital signature library. The system can also compare a new digital signature to learned digital signatures in order to identify one or more matches, and prognose an upcoming event associated with the new digital signature based on the matches and generated inferences for the learned digital signatures.","['G06F21/64', 'G06F21/32', 'G06F16/00', 'G06F40/40', 'G06F2218/00', 'G06F2218/12', 'G06N20/00', 'G06N20/10', 'G06N3/02', 'G06N7/01']"
US20230370490A1,System and method for cyber exploitation path analysis and task plan optimization,"A system and method for cyber exploitation path analysis and task plan optimization to minimize network exposure and maximize network resilience. The system and method involve gathering network entity information, establishing baseline behaviors for each entity, and monitoring each entity for behavioral anomalies that might indicate cybersecurity concerns. Further, the system and method involve incorporating network topology information into the analysis by generating a model of the network, annotating the model with risk and criticality information for each entity in the model and with a vulnerability level between entities, and using the model to evaluate cybersecurity risks to the network. Lastly, network attack path analysis and automated task planning for minimizing network exposure and maximizing resiliency is performed with machine learning, generative adversarial networks, hierarchical task networks, and Monte Carlo search trees.","['H04L63/1433', 'G06N3/0475', 'G06N3/094', 'G06N3/098', 'G06N5/01', 'H04L63/102', 'H04L63/1416', 'H04L63/1425', 'H04L63/20', 'G06N20/00', 'G06N3/084']"
US10812515B1,System and method for anomaly detection in dynamically evolving data using hybrid decomposition,"A computer program product for performing anomaly detection, a detected anomaly being indicative of an undesirable event, the computer program product comprising: a non-transitory tangible storage medium readable by a processing circuit and storing instructions for execution by the processing circuit for performing a method comprising: receiving data comprising a plurality m of multidimensional datapoints (MDDPs), each data point having n features; constructing a dictionary D based on the received data; embedding dictionary D into a lower dimension embedded space; and classifying, based in the lower dimension embedded space, an MDDP as an anomaly or as normal.","['H04L63/1425', 'H04L63/145']"
US10356107B1,Detecting anomalous behavior via user authentication graphs,"Significant and aggregate user authentication activity may be analyzed across a population of users and computers in one or more networks to differentiate between authorized users and intruders in a network, and/or to detect inappropriate behavior by otherwise authorized users. Dynamic graphs and graph models over user and computer authentication activity, including time-constrained models, may be used for the purposes of profiling and analyzing user behavior in computer networks. More specifically, an edge-based breadth first search of graphs may be used that enforces time-constraints while maintaining traditional breadth first search computational complexity equivalence.","['H04L63/1408', 'G06F18/2415', 'G06F21/316', 'G06F21/552', 'G06F21/554', 'G06K9/6277', 'H04L63/08', 'H04L63/083', 'H04L67/22', 'H04L67/535']"
US12067498B2,Swarm control apparatus and method using dynamic rule-based blockchain,"Provided are a swarm control apparatus and an operating method thereof. In particular, a swarm control method, performed by the swarm control apparatus, includes: generating a first rule related to the swarm, based on an attribute of at least one node from among a plurality of nodes; sharing the generated first rule with the at least one node; forming the swarm including the at least one node, based on the shared first rule; detecting a change in the at least one node in the swarm; and changing the first rule to a second rule, based on the detected change.","['G06N5/025', 'G06F21/55', 'G06N3/006', 'H04L12/18', 'H04L12/1854', 'H04L67/104', 'H04L67/1059', 'H04L67/535', 'H04L67/60', 'H04L9/3239', 'H04L9/50']"
US10594714B2,User and entity behavioral analysis using an advanced cyber decision platform,"A cybersecurity system that protects against cyber attacks by performing user and device behavioral analysis using an advanced cyber decision platform which creates a map of users and devices attached to a network, develops a baseline of expected interactions and behaviors for each user and device in the map, and monitors deviations from the expected interactions and behaviors.","['H04L63/1425', 'H04L63/20', 'G06N20/00']"
CN108475649B,Feature selection and automated process window monitoring through outlier detection,"Feature extraction and classification is used for process window monitoring. A classifier based on a combination of metrics of the masked die images and including a set of significant combinations of one or more segment masks, metrics, and wafer images is capable of detecting process non-compliance. A classifier can be used to determine a process state based on the calculated metrics. The classifier can learn from nominal data.","['G05B19/41875', 'G06N20/00', 'G06N20/10', 'H01L21/67242', 'H01L22/12', 'H01L22/20', 'H01L22/24', 'H01L22/34', 'G05B2219/37224', 'Y02P90/02']"
US11277423B2,Anomaly-based malicious-behavior detection,"Example techniques detect incidents based on events from or at monitored computing devices. A control unit can detect events of various types within a time interval and aggregate the detected events into an incident. The control unit can detect patterns within the events based at least in part on predetermined criterion. In examples, the control unit can determine pattern scores for the patterns based on the probability of occurrence for the patterns and determine a composite score based on the pattern scores. The control unit can determine that an incident indicating malicious activity has been detected based in part determining that the composite score is above a predetermined threshold score. In some examples, the control unit can classify and rank the incidents. The control unit can determine if an incident indicates malicious activity including malware or targeted attack.","['H04L63/1425', 'G06F16/24568', 'G06F16/38', 'G06F21/552', 'H04L63/1416', 'H04L2463/121']"
US11886994B1,System and method for anomaly detection in dynamically evolving data using random neural network decomposition,"Detection systems, methods and computer program products comprising a non-transitory tangible storage medium readable by a processing circuit and storing instructions for execution by the processing circuit for performing a method for anomaly detection, a detected anomaly being indicative of an undesirable event. A detection system comprises a computer and an anomaly detection engine executable by the computer, the anomaly detection engine configured to perform a method comprising receiving data comprising a plurality m of multidimensional data points (MDDPs), each data point having n features, constructing a dictionary D based on the received data, embedding dictionary D into a lower dimension embedded space and classifying, based in the lower dimension embedded space, a MDDP as an anomaly or as normal.","['G06N3/088', 'G06N3/08', 'G06F11/0721', 'G06F11/0751', 'G06N20/10', 'G06N3/0455', 'G06N3/0499', 'G06N3/084', 'G06Q10/063', 'G06Q10/20', 'G06Q30/018', 'G06Q30/02', 'G06Q40/00', 'G06Q50/01', 'G06N3/044', 'G06N3/045', 'G06N3/047']"
US11265329B2,Mechanisms for anomaly detection and access management,"The present disclosure relates generally to threat detection, and more particularly, to techniques for managing user access to resources in an enterprise environment. Some aspects are directed to the concept of managing access to a target resource based on a threat perception of a user that is calculated using a rule or policy based risk for the user and a behavior based risk for the user. Other aspects are directed to preventing insider attacks in a system based on a threat perception for each user logged into the system that is calculated using a rule or policy based risk for each user and a behavior based risk for each user. Yet other aspects are directed to providing a consolidated view of users, applications being accessed by users, and the threat perception, if any, generated for each of the users.","['G06N20/00', 'G06F15/76', 'G06F18/23', 'G06F21/50', 'G06F21/552', 'G06K9/6218', 'H04L63/102', 'H04L63/1416', 'H04L63/1433', 'H04L67/22', 'H04L67/535']"
US10884891B2,Interactive detection of system anomalies,"Interactive detection of system anomalies is disclosed. One example is a system including a data processor, an anomaly processor, and an interaction processor. Input data related to a series of events and telemetry measurements is received by the data processor. The anomaly processor detects presence of a system anomaly in the input data, the system anomaly indicative of a rare situation that is distant from a norm of a distribution based on the series of events and telemetry measurements. The interaction processor is communicatively linked to the anomaly processor and to an interactive graphical user interface. The interaction processor displays, via the interactive graphical user interface, an output data stream based on the presence of the system anomaly, receives, from the interactive graphical user interface, feedback data associated with the output data stream, and provides the feedback data to the anomaly processor for operations analytics based on the feedback data.","['G06F11/3476', 'G06F11/3072', 'G06F11/3452', 'G06F16/24568', 'G06F17/18', 'G06F17/40', 'G06F18/2433', 'G06K9/00543', 'G06K9/6284', 'G06F2201/86', 'G06F2218/14', 'G06F3/04842']"
US11994833B2,Building smart entity system with agent based data ingestion and entity creation using time series data,"A building management system includes one or more memory devices configured to store instructions thereon, that, when executed by one or more processors, cause the one or more processors to receive a publication by an agent on an agent communication channel, the publication comprising timeseries data, identify, based on the publication, an object entity of an entity database associated with the agent, wherein the entity database includes one or more object entities and relationships between the one or more object entities and one or more data entities, identify a data entity related to the object entity based on a relationship of the relationships relating the object entity and the data entity, and ingest the timeseries data into the data entity.","['G05B15/02', 'G06F16/288', 'G06N20/00', 'G06N3/006', 'G06N5/043', 'H04L12/2809', 'H04L12/2827', 'G05B2219/2642', 'H04L2012/285']"
US11323188B2,Monitoring systems and methods for radios implemented with digital predistortion,"Disclosed are implementations, including a method for monitoring a performance of a transmitter in a radio with an adjustable digital predistortion system. The method includes determining a plurality of system characteristics, including determining one or more of, for example, data characterizing an input/output characteristic of a digital predistorter of the system, data characterizing a performance of a crest factor reduction process of the system, data characterizing a quality of a plurality of parameters associated with the digital predistorter, data characterizing an average time delay associated with the system, data characterizing an average gain associated with the system, and/or data characterizing a phase associated with the system. The method further includes comparing one or more of the plurality of system characteristics to respective one or more reference values, and controlling the adjustable digital predistortion system based on a result of the comparing.","['H04B17/15', 'H03F3/189', 'H03F1/3241', 'H03F1/3247', 'H03F3/24', 'H04B1/0475', 'H03F2200/451', 'H03F3/20', 'H04B2001/0408', 'H04B2001/0425']"
US20240412085A1,Localized temporal model forecasting,"Disclosed herein are systems, computer-readable media, and methods related to modeling on multivariate time series data overlaid with event data. In particular, some examples involve selecting one or more historical time series data arrays similar to a recent time series data array and filtering the similar historical time series data arrays based on event data. Some examples can also involve training a localized temporal forecasting model using the filtered historical time series data arrays. Some examples can include building and/or training the localized temporal forecasting model at or near a time that a forecast is needed.","['G06N5/04', 'G06N20/00', 'G06N5/045']"
CN109063366B,Building performance data online preprocessing method based on time and space weighting,"The invention discloses a building performance data online preprocessing method based on time and space weighting, which comprises the following steps: historical data cleaning; identifying temporal and spatial distribution characteristics of the data; aiming at the building performance indexes corresponding to effective sample data in each class, respectively establishing a time dimension prediction model for the effective sample data in each class by adopting a corresponding time sequence prediction method and establishing a space dimension prediction model by adopting a space nearest neighbor algorithm and a regression analysis method and then establishing a building performance data prediction model for each class by adopting a time and space weighting method according to the space-time distribution characteristics of the building performance indexes in the effective sample data; and (4) inspecting and correcting the building performance data prediction model aiming at the building performance indexes in each type of effective sample data. Compared with the prior art, the method improves the accuracy of prediction, and adopts online update sample data to update the weight function of the prediction model in an iterative manner so as to adapt to the requirement of long-term online prediction.","['G06F30/20', 'G06F30/13']"
US10796084B2,"Methods, systems, and articles of manufacture for automatic fill or completion for application software and software services","A computing platform identifies one or more characteristics of a user accessing application software or a software service via a user interface and a field to be filled or completed in the user interface of the application software or a software service. The computing platform further determines and presents, at one or more automatic fill or completion modules that are stored at least partially in memory and function in tandem with one or more computer processors in the computing platform, a list of one or more completion candidates in the user interface of the application software or a software service at least by performing one or more incremental searches based in part or in whole upon the one or more characteristics. The field is then populated with a completion candidate from the list of one or more completion candidates.","['G06F40/174', 'G06F40/274', 'G06F40/40']"
US12015625B2,Cloud activity threat detection for sparse and limited user behavior data,"A cloud security system and method implements cloud activity threat detection using analysis of cloud usage user behavior. In particular, the cloud security system and method implements threat detection for users, cloud service providers, or tenants (enterprises) of the cloud security system who are new or unknown to the cloud security system and therefore lacking sufficient cloud activity data to generate an accurate behavior model for effective threat detection. In accordance with embodiments of the present invention, the cloud security system and method performs user behavior analysis to generate generalized user behavior models for user groups, where each user group includes users with similar cloud usage behavior. The user behavior models of the user groups are assigned to users with sparse cloud activity data. In this manner, the cloud security system and method of the present invention ensures effective threat detection by using accurate and reliable user behavior models.","['H04L63/1425', 'G06F7/24', 'H04L63/1441', 'H04L67/10', 'G06N20/00']"
CN115269357B,Micro-service abnormity detection method based on call chain,"The invention discloses a micro-service abnormity detection method based on a call chain. The method comprises the following steps: preprocessing the response time of all the micro services in the calling chain and the performance index of the container where the corresponding micro service is located; classifying the preprocessed data; performing noise reduction processing on each type of data by using a density-based clustering algorithm to obtain a data set required by the training of an anomaly detection model; carrying out anomaly detection on the data samples stored in real time by using a trained anomaly detection model based on the graph neural network to obtain the anomaly probability of each data sample; and setting an abnormal probability threshold, and judging whether the data sample is an abnormal data sample according to the abnormal probability of the data sample to obtain an abnormal detection result. The invention can simultaneously discover the service quality abnormity and the resource use abnormity, and has the advantages of no dependence on the label data, strong expansibility and excellent performance.","['G06F11/3466', 'G06F11/3447', 'G06F9/45558']"
WO2022052510A1,Anomaly detection system and method for sterile filling production line,"Provided are an anomaly detection system and method for a sterile filling production line. The detection system comprises a front-end device for collecting and uploading information; a front-end device management platform for receiving the information, realizing preliminary filtering and processing of the information, and eliminating problem information; and an information service platform for determining the information by means of an autoencoder network, and finding anomalous information. The detection method comprises Internet of Things data collection (S1), data pre-processing (S2), autoencoder network construction (S4), and final differentiation of normal data and anomalous data (S5). The accuracy, stability and robustness of the system are good, and a more excellent fault early-warning effect is achieved.","['G05B19/41875', 'G05B2219/31356', 'Y02P90/02']"
US9237164B2,"Systems and methods for capturing, replaying, or analyzing time-series data","Provided is an intrusion detection system configured to detect anomalies indicative of a zero-day attack by statistically analyzing substantially all traffic on a network in real-time. The intrusion detection system, in some aspects, includes a network interface; one or more processors communicatively coupled to the network interface; system memory communicatively coupled to the processors. The system memory, in some aspects, stores instructions that when executed by the processors cause the processors to perform steps including: buffering network data from the network interface in the system memory; retrieving the network data buffered in the system memory; applying each of a plurality of statistical or machine-learning intrusion-detection models to the retrieved network data; aggregating intrusion-likelihood scores from each of the intrusion-detection models in an aggregate score, and upon the aggregate score exceeding a threshold, outputting an alert.","['H04L63/1425', 'G06F3/0619', 'G06F3/0656', 'G06F3/0689', 'H04L63/1458']"
CN110027419B,charge control device,"Charging contactors (190u, 190d) and main contactors (130u, 130d) are connected in series on a charging path from a charging plug (901) to a main battery (300), a1 st voltage monitoring circuit (140A), a2 nd voltage monitoring circuit (140b), and a voltage level detection circuit (160A) are provided, which are connected between power supply points (P1, N1) and intermediate points (P2, N2), a1 st voltage detection signal (DET1), a2 nd voltage detection signal (DET2), and a main voltage detection signal (DET0) are generated as determination logic signals that vary depending on the presence or absence of a monitoring voltage, and the presence or absence of a welding abnormality of each contactor is determined by receiving a test voltage from one of the main battery (300) and a ground charging power supply device (900).","['B60L3/0046', 'B60L53/14', 'B60L53/16', 'B60L53/22', 'B60L53/62', 'H02J7/0036', 'H02J7/00714', 'Y02T90/12']"
US20230306267A1,Learning representations of eeg signals with self-supervised learning,"Self-supervised learning (SSL) is used to leverage structure in unlabeled data, to learn representations of EEG signals. Two tasks based on temporal context prediction as well as contrastive predictive coding are applied to two clinically-relevant problems: EEG-based sleep staging and pathology detection. Experiments are performed on two large public datasets with thousands of recordings and perform baseline comparisons with purely supervised and hand-engineered paradigms.","['A61B5/372', 'A61B5/7267', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/0895', 'G16H50/70', 'G16H50/20']"
US11206200B1,Dashboard for graphic display of computer network topology,"A policy controller executes algorithms to operate on a list of devices forming a computer network to generate outputs including one or more graphic user interfaces. The graphic user interfaces, when displayed on a display device, provide various versions of a visual representation of a network topology for the actual computer network or a computer network being modeled. The graphic user interfaces include graphic symbols representative of various devices included in the computer network that are arranged into one or more radial arrangements. The graphic user interfaces include graphic lines indicative of the physical interconnections between the devices, the graphic lines extending across the radial arrangement(s) and extending between the graphic symbols representative of devices to provide a visual representation of the interconnections that communicatively couple the devices. Additional graphic symbols and graphic lines represent interconnections between the devices and one or more compute nodes included in the computer network.","['H04L43/045', 'G06F3/04817', 'H04L41/0894', 'H04L41/12', 'H04L41/22', 'H04L41/342', 'H04L43/0817', 'H04L43/16', 'H04L43/20', 'H04L41/0895']"
US20230188612A1,Intelligent reasoning framework for user intent extraction,"Embodiments of the present systems and methods may provide an intelligent systems framework for analysis of user-generated content from various capture points to determine user intent. For example, a method may be implemented in a computer system comprising a processor, memory accessible by the processor, and computer program instructions stored in the memory and executable by the processor, the method may comprise receiving, at the computer system, data relating to a plurality of aspects of at least one person, including data from at least one of physical or physiological sensors and communicatively connected devices, extracting, at the computer system, from the received data, features relevant to events relating to at least one person, extracting, at the computer system, at least one intent of at least one event relating to at least one person, and performing, at the computer system, an action based on the extracted at least one intent.","['G06F16/5854', 'G06F16/9535', 'G06N20/00', 'G06N5/022', 'G06N5/025', 'G06N5/041', 'H04L12/2829', 'H04L67/306', 'H04L67/535', 'G06N3/006', 'G06N3/042', 'G06N5/043', 'G06N7/01', 'G08B19/00']"
US10951639B2,"Systems, methods and computer program products for anomaly detection","A method for anomaly detection in process control environments is provided. The method includes receiving a first information from first field devices located within a process control environment, and transmitting a first vector based on the first information, to a first detector implemented within an edge node that provides gateway access to the environment. The first detector implements a first classifier model. When the first detector detects an anomaly event based on the first vector, a second vector is transmitted to a second detector implemented within a cloud based server. The second vector, different from the first vector, is generated based on second information from second field devices located within the process control environment. The second detector implements a second classifier model different from the first classifier model. An anomaly event alert is generated when one of the first detector and the second detector detects an anomaly event.","['G05B19/0428', 'G05B19/048', 'G05B19/4184', 'G05B23/0213', 'G05B23/0254', 'G06N20/00', 'G06N20/20', 'H04L63/1425', 'G05B17/02', 'G05B2219/25428', 'G05B2219/45103', 'Y02P90/02']"
CN112052804B,Video intelligent analysis and alarm system for realizing safety management and method thereof,"The invention relates to a video intelligent analysis and alarm system for realizing safety management, which comprises a video access layer, a video code stream analysis layer and a video code stream analysis layer, wherein the video access layer comprises streaming media services and is used for realizing stable access of the video code stream; the scheduling layer is used for realizing multi-thread concurrent computation and GPU concurrent computation; the image analysis layer is used for analyzing the video and carrying out environment anomaly detection, wearing anomaly detection, personnel and forklift relation detection, forklift violation detection or behavior anomaly detection; the business logic layer is used for realizing functions of task configuration, real-time alarm, evidence archiving, search and investigation and statistical analysis. The invention also relates to a video intelligent analysis and alarm method for realizing the safety management. The video intelligent analysis and alarm system for realizing the safety management and the corresponding method thereof are adopted, a video identification method based on deep learning is adopted to acquire the video stream of a front-end camera or storage equipment, and personnel violation, dangerous behavior and environmental abnormal events are monitored in real time and alarm is given.","['G06V20/40', 'G06F16/2462', 'G06F9/5027', 'G06T7/292', 'G06V10/955', 'G06V20/52', 'G08B21/18', 'H04L65/75', 'H04N7/181', 'G06F2209/5018', 'G06T2207/10016', 'G06T2207/30196', 'G06T2207/30232', 'G06T2207/30241', 'G06V20/44']"
AU2020101900A4,"A method, device and equipment for detecting abnormal electric meter","The invention discloses a method, device and equipment for detecting abnormal electricity meter, which belongs to the field of electric power technology. The method includes: converting the data of each electric meter into an input data set suitable for time series prediction, using at least two layers of long short-term memory network algorithm to predict the error of the input data set to obtain the prediction error of the expected date; in the case that there are abnormal meters according to the prediction error of the expected date, the convolution neural network is used to detect the anomaly of each meter, and the abnormal meter is obtained. The invention carries out error prediction through at least two layers of long short-term memory network algorithm. In the case ofjudging the existence of abnormal meters, the convolution neural network is used to detect the abnormal information of each meter effectively and accurately, and the abnormal meter is screened out, so that the user can maintain and replace the electric meter pertinently and the smart meters can be no longer limited by the service life, saving economic costs and resources for the country and individuals. 1 /3 101: Convert the data of each electric meter into an input data set suitable for time series prediction, and use at least two-layer long shcrt-term memory network algorithm to predict the error of the input data set toobtain the prediction error of the expected date. 102: In the case that there are abnornalw meters according to the prediction error of the expected date, the convolution neural network is used to detect the anomaly of each meter, and the abnormalmeter is obtained. A flow chart of a method for detecting the abnormality of an electric meter provided by an embodiment of the invention FIG, 1","['G01R22/068', 'G06N3/0464']"
US9628499B1,Statistics-based anomaly detection,"Systems and methods are described herein for detecting an anomaly in a discrete signal, where samples in the signal correspond to amounts of data flow in a network within a time interval. The discrete signal is received, and a sequence of likelihoods corresponding to the sample values in the signal is generated. The likelihoods are based at least in part on a historical probability distribution of previously received sample values, and a likelihood is a probability of occurrence of a corresponding sample value in the signal. Likelihood change points are identified in the likelihood sequence, and the discrete signal is segmented into a plurality of segments at samples corresponding to the identified change points. A segment is identified as an anomaly based on a comparison between a statistic of the segment and a statistic of the historical probability distribution.","['H04L63/1425', 'G06F21/552', 'G06Q10/04', 'H04L41/0677', 'H04L43/022', 'H04L43/04', 'H04L63/1416', 'G06F21/316', 'H04L41/142']"
US10372734B2,Controlling operation of a machine by performing reconciliation using a distributed cluster of nodes,"The operation of a machine can be controlled by performing reconciliation using a cluster of nodes. In one example, a node can receive parent timestamped data from a parent dataset and child timestamped data from child datasets that are children of the parent dataset in a hierarchical relationship. The parent timestamped data and the child timestamped data can relate to an operational characteristic of the machine. The node can generate computer processing-threads. Each computer processing-thread can solve one or more respective reconciliation problems between a parent data point that has a particular timestamp in the parent timestamped data and child data points that also have the particular timestamp in the child timestamp data to generate a reconciled dataset. An operational setting of the machine can then be adjusted based on the reconciled dataset.","['G06F16/285', 'G05B13/0265', 'G06F16/215', 'G06F16/288', 'H04L69/28', 'H04L69/40']"
US11386666B2,Inter-trajectory anomaly detection using adaptive voting experts in a video surveillance system,"A sequence layer in a machine-learning engine configured to learn from the observations of a computer vision engine. In one embodiment, the machine-learning engine uses the voting experts to segment adaptive resonance theory (ART) network label sequences for different objects observed in a scene. The sequence layer may be configured to observe the ART label sequences and incrementally build, update, and trim, and reorganize an ngram trie for those label sequences. The sequence layer computes the entropies for the nodes in the ngram trie and determines a sliding window length and vote count parameters. Once determined, the sequence layer may segment newly observed sequences to estimate the primitive events observed in the scene as well as issue alerts for inter-sequence and intra-sequence anomalies.","['G06T7/248', 'G06F18/23211', 'G06F18/29', 'G06K9/6222', 'G06K9/6296', 'G06V10/763', 'G06V10/84', 'G06V20/52', 'G06T2207/10016', 'G06T2207/30196', 'G06T2207/30232', 'G06T2207/30236', 'G06T2207/30241']"
US20220141188A1,Network Security Selective Anomaly Alerting,"Described herein, is a technique of data reduction and focusing for system and network security. Anomaly alerts pertain to specific risk objects that are network devices or users that triggered the associated anomaly. Threat objects are entities used by the risk object that include the specific activity of the risk object that triggered the anomaly. Once identified, threat objects are linked to the risk objects that they respectively pertain to. The link between a risk object and a threat object is generated via searchable metadata. Through linking, relationships are built between threat objects and risk objects. Links are between a number (N) risk objects and a number (M) of threat objects. The relationships are surfaced to a user based on satisfaction of predetermined thresholds. Examples of display to the user may include generation of a threat report, anomaly alerts, or graphical presentations depicting the links in the relationship(s). Where alerts are limited (via searches or reports) to relationships between threat objects and risk objects that are of a predetermined character, the excessive amount of data is reduced to a manageable number of notices.","['H04L63/0263', 'G06F11/323', 'G06F21/552', 'G06F21/554', 'H04L41/22', 'H04L43/02', 'H04L63/1416', 'H04L63/1425', 'H04L63/1466', 'G06F2201/86', 'H04L41/0843', 'H04L41/40', 'H04L41/5009']"
US12142354B2,Systems and methods of medical device data collection and processing,"A system for processing medical device data can include a processor to receive a plurality of streaming time series of medical device data from medical devices, wherein the medical device data comprises machine data. The processor can also apply a plurality of case identification rules to the plurality of streaming time series of medical device data to identify portions of the plurality of streaming time series of medical device data representing clinical cases. The processor can also execute streaming analytics to apply a plurality of event detection rules to the portions of the plurality streaming time series of medical device data to identify events within each identified clinical case. The processor can generate one or more groups for the identified events based upon predefined recipients of notifications for the identified events and transmit event notifications for each of the identified events to the predefined recipients.","['G16H10/60', 'G06F16/24568', 'G16H40/20', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'H04L65/762']"
US11061796B2,Processes and systems that detect object abnormalities in a distributed computing system,"Computational processes and systems are directed to detecting abnormally behaving objects of a distributed computing system. An object can be a physical or a virtual object, such as a server computer, application, VM, virtual network device, or container. Processes and systems identify a set of metrics associated with an object and compute an indicator metric from the set of metrics. The indicator metric is used to label time stamps that correspond to outlier metric values of the set of metrics. The metrics and outlier time stamps are used to compute rules by machine learning. Each rule corresponds to a subset or combination of metrics and represents specific threshold conditions for metric values. The rules are applied to run-time metric data of the metrics to detect run-time abnormal behavior of the object.","['G06F11/3452', 'H04L41/142', 'G06F11/3006', 'G06F11/327', 'G06F11/3419', 'G06F11/3495', 'G06F17/16', 'G06N20/00', 'G06N20/20', 'G06N5/01', 'H04L41/0661', 'H04L41/40', 'H04L43/067', 'H04L43/106', 'H04L43/20', 'G06F2201/815', 'G06F2201/835']"
