publication_number,title,abstract,cpc_codes
US8484234B2,Embedding sponsored content in mobile applications,"In embodiments, the present invention provides a method and system for distribution of advertising of sponsored content within an application of a mobile communication facility, wherein selection of the sponsored content is based at least on one or more predefined hardware or software characteristics of the mobile communication facility.","['G06Q30/0267', 'G06Q30/02', 'G06Q30/0247', 'G06Q30/0255', 'H04M15/00', 'H04W4/21', 'H04W4/24', 'H04M2215/0192']"
US20210264679A1,Smart sensor,"A sensor assembly for determining one or more features of a local area is presented herein. The sensor assembly includes a plurality of stacked sensor layers. A first sensor layer of the plurality of stacked sensor layers located on top of the sensor assembly includes an array of pixels. The top sensor layer can be configured to capture one or more images of light reflected from one or more objects in the local area. The sensor assembly further includes one or more sensor layers located beneath the top sensor layer. The one or more sensor layers can be configured to process data related to the captured one or more images. Different sensor architectures featuring various arrangements of memory and computing devices are described, some of which feature in-memory computing. A plurality of sensor assemblies can be integrated into an artificial reality system, e.g., a head-mounted display.","['H10F39/809', 'G02B27/017', 'G02B27/0172', 'G06F18/214', 'G06F18/241', 'G06F18/2413', 'G06F3/013', 'G06K9/00201', 'G06K9/00208', 'G06K9/00671', 'G06K9/00986', 'G06K9/4628', 'G06K9/6256', 'G06K9/6268', 'G06K9/627', 'G06K9/645', 'G06T19/006', 'G06T7/73', 'G06V10/454', 'G06V10/82', 'G06V10/955', 'G06V20/20', 'G06V20/64', 'G06V20/647', 'G06V30/19173', 'G06V30/195', 'G06V40/19', 'H04N25/00', 'H04N25/78', 'H10F39/806', 'G02B2027/011', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0178', 'G06T2207/20084', 'H04N5/378', 'H10F39/18', 'H10F39/191', 'H10F39/8063', 'H10F39/811', 'H10F77/1433', 'H10F77/1625', 'H10K19/20', 'H10K39/32']"
US20210005324A1,Methods and systems for a health monitoring command center and workforce advisor,"A computerized method for healthcare data management generally includes receiving a symptom report from an individual, and receiving, at a healthcare data system computing device, continuous health information including data related to an individual's health state and data related to a health state of a population of patients; calculating, at the healthcare data system computing device, a risk score, wherein the risk score is based on at least the individual's symptom report, on data related to an individual's health state, and on the health state of a population of patients, wherein the population of patients share an attribute with the individual; and sending, from the healthcare data system computing device, a return-to-work recommendation to an entity based at least in part on the calculated risk score.","['G16H50/30', 'G16H15/00', 'G16H20/10', 'G16H40/20', 'G16H50/20', 'G16H50/80']"
US12080024B2,Systems and methods for generating 3D models from drone imaging,A method comprising receiving a plurality of images of a scene captured by at least one drone; identifying features within the plurality of images; identifying similar images of the plurality of images based on the features identified within the plurality of images; comparing the similar images based on the features identified within the similar images to determine a proportion of features shared by the similar images; selecting a subset of the plurality of images that have a proportion of shared features that meets a predetermined range; generating a first 3D model of the scene from the subset of images using a first 3D model building algorithm; generating a second 3D model of the scene from the subset of images using a second 3D model building algorithm; computing errors for the first and second 3D models; and selecting as the model of the scene the first or second 3D model.,"['B64C39/024', 'G01C15/002', 'G05D1/0027', 'G05D1/104', 'G05D1/692', 'G05D1/695', 'G06N20/00', 'G06T17/10', 'G06T7/55', 'G06T7/579', 'G06T7/73', 'G06V20/17', 'G08G5/0013', 'G08G5/0026', 'G08G5/0039', 'G08G5/0043', 'G08G5/0069', 'G08G5/22', 'G08G5/26', 'G08G5/34', 'G08G5/55', 'G08G5/56', 'G08G5/57', 'H04B17/27', 'H04B17/318', 'H04B17/3913', 'H04B7/18504', 'H04W24/08', 'H04W28/24', 'H04W4/025', 'H04W4/029', 'H04W4/40', 'H04W64/003', 'H04W64/006', 'B64U10/13', 'B64U10/14', 'B64U2101/20', 'B64U2101/30', 'B64U2201/00', 'B64U2201/102', 'B64U80/86', 'G05D1/042', 'G05D1/46', 'G05D2109/20', 'G06T2207/10016', 'G06T2207/10032', 'G06T2207/20084', 'H04W84/047', 'H04W84/12']"
CN115758453A,Training method for generating antagonistic network sensitive data based on label switching federal learning,"The invention discloses a training method for generating confrontation network sensitive data based on label switching federal learning, which is used for solving the problem that model parameters in the related federal learning technology reveal local data information. The federated learning model comprises a global model aggregated by a parameter server and a local model trained at a client. The invention adds a part for generating a confrontation network on the basis of the original supervised learning task of the local model to assist in protecting data privacy in the process of supervised learning. By means of fusion characteristics of the original label and the recombined label, generated data output by a generation network is used as local model training data to replace an original data set, so that the generated data characteristics under the recombined label are recorded by model parameters, and the purpose of protecting the original data set is achieved.",[]
US11757652B2,Decentralized system for securely resolving domain names,"A decentralized system for securely registering, updating, and/or resolving domain names in a distributed ledger is disclosed. The distributed ledger may comprise a smart contract that includes a look-up table that maps network names to network addresses and/or one or more keys. The smart contract may verify whether any updates and/or changes made to an entry in the look-up table are cryptographically authorized. Additionally, the smart contract may enforce any additional policies implemented by a domain administrator for authenticating changes and/or updates to a domain name entry. The unique combination of storing domain information in a decentralized ledger and validating changes and/or updates to the domain information provides a decentralized root of trust that allows for secure queries of network names (e.g., domain name) for secure cross-entity communications.","['H04L9/3247', 'H04L61/45', 'H04L61/10', 'H04L61/3025', 'H04L9/088', 'H04L9/30', 'H04L9/50']"
US20240362286A1,Semantic search and summarization for electronic documents,Techniques for an artificial intelligence (AI) platform to search a document collection are described. Embodiments may use AI and machine learning techniques within a framework of an electronic document management system to perform semantic searching of an electronic document or a collection of electronic documents for certain types of information. The AI platform may summarize the information in a natural language representation of a human language. Other embodiments are described and claimed.,"['G06F16/901', 'G06F16/93', 'G06F16/9538', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'G06N5/022']"
US12008555B2,"Blockchain architecture, system, method and device including a hybrid public-private iteration for facilitating secure data collection and controlled distribution using a decentralized transaction information platform and token ecosystem","A distributed transaction and data storage platform including a distributed notary ledger or blockchain and one or more individual user micro-identifier chains that together enable the secure effectuation and recordation of one or more transactions, and/or storage of data in an automated, real-time, zero-trust, globally data law and privacy law centric manner while maintaining transaction party confidentiality and preventing chain poisoning.","['G06F21/6245', 'G06F16/2365', 'G06F21/64', 'G06Q20/1235', 'G06Q20/38215', 'G06Q20/3823', 'G06Q20/3825', 'G06Q20/3827', 'G06Q20/383', 'G06Q20/389', 'G06Q20/4012', 'G06Q20/4014', 'G06Q20/40145', 'G06Q20/4015', 'G06Q20/405', 'G16H10/60', 'H04L63/0823', 'H04L63/126', 'H04L67/104', 'H04L67/1095', 'H04L67/1097', 'H04L9/3231', 'H04L9/3239', 'H04L9/3247', 'H04L9/3297', 'G06Q2220/16', 'H04L2209/42', 'H04L2209/56', 'H04L63/102', 'H04L69/22', 'H04L9/50']"
US20240370479A1,Semantic search and summarization for electronic documents,Techniques for an artificial intelligence (AI) platform to search a document collection are described. Embodiments may use AI and machine learning techniques within a framework of an electronic document management system to perform semantic searching of an electronic document or a collection of electronic documents for certain types of information. The AI platform may summarize the information in a natural language representation of a human language. Other embodiments are described and claimed.,"['G06V30/416', 'G06F16/316', 'G06F16/3347', 'G06F40/30']"
US8898798B2,Systems and methods for medical information analysis with deidentification and reidentification,"A medical information navigation engine is useful in association with at least one electronic health record system. The engine decouples identifying information from clinical data from electronic health records. The clinical data includes clinical narrative having discrete data and textual data. The identifying information is stored. Additionally, the identifying information is associated with a token in the clinical data. The clinical data may then be indexed. The discrete data and the textual data in the clinical data may then be mined. Mining includes extracting at least one relevant event from the discrete data and the textual data. Next, the clinical data and identifying information may be reintegrated using the token. The event associated with the mined discrete data and textual data may then be exported. The system may also provide a validation tool for users, including clinicians, to search and view clinical data. The exported event may be used to alter treatment of a patient.","['G06Q10/10', 'G06F19/32', 'G06F19/322', 'G06Q50/24', 'G16H10/60']"
US10284720B2,Systems and methods for automatically conducting risk assessments for telephony communications,"Systems and methods for using machine-learning techniques for labeling incoming calls with categories relating to a risk level. A model is generated using call log data. The call log data is augmented using information from additional data sources to generate features for the model. The model may then be used to categorize additional incoming calls. The model may be used in real-time to categorize incoming calls, or categorization results may be stored for a plurality of calling numbers. Various embodiments provide various technical advantages by virtue of how the components of the system are deployed between an endpoint communication device, a telephony provider system, and possibly other systems.","['H04M3/436', 'G06N20/00', 'G06N99/005', 'H04L63/1433', 'H04M3/42042', 'H04Q11/06', 'H04Q3/0029', 'H04Q3/0083', 'H04W12/128', 'G06N3/08', 'G06N5/01', 'G06N7/01', 'H04M2203/551', 'H04M2203/6027', 'H04Q2213/13139', 'H04Q2213/13345']"
US8620285B2,Methods and systems for mobile coupon placement,"A system for targeting mobile coupon placement on a mobile communication facility includes performing the steps of: (a) receiving a navigation request from the mobile communication facility operated by a user, wherein the navigation request comprises an action by the user with the mobile communication facility; (b) receiving information corresponding to a location of the mobile communication facility; (c) receiving information corresponding to a rendering capability of the mobile communication facility; (d) selecting a sponsored mobile coupon based at least in part on a relevance between the navigation request, the location, the rendering capability of the mobile communication facility, and a mobile subscriber characteristic or usage history characteristic; and (e) transmitting the sponsored mobile coupon to the mobile communication facility for display thereon.","['G06Q30/02', 'H04L67/02', 'H04L67/04', 'H04L67/303', 'H04L67/306', 'H04W4/21']"
US20200389469A1,System and method for tunnel-based malware detection,"A protected network connected to an external network is protected by analyzing messages received from the external network or from devices connected to the network that may be substituted, compromised, or otherwise malware infected. An analyzer functionality for detecting the malware in the received messages is located separately from the physical connection to the external network. The received messages are re-directed via a tunnel to the analyzer functionality for malware detection, and the tunnel may be Layer-2, Layer-3, or Software Defined Network (SDN) based tunnel. In case of no malware detection, the messages are directed to the original destination. In case of malware detection, various actions are taken. The network may be a wired network, such as an automotive network, PAN, LAN, MAN, or WAN, and may be configured as point-to-point or multi-point topology. The external network may be a wireless network or a public network such as the Internet.","['H04W12/12', 'H04L12/18', 'H04L12/4633', 'H04L12/4641', 'H04L41/12', 'H04L63/0236', 'H04L63/0272', 'H04L63/029', 'H04L63/1408', 'H04L63/1425', 'H04L63/145', 'H04L69/08', 'H04L69/18', 'H04W12/088', 'H04W4/40', 'H04L41/122', 'H04L69/16', 'H04W12/03']"
US8958779B2,Mobile dynamic advertisement creation and placement,"A system for targeted delivery of advertising including the steps of: (a) receiving a navigation request from a mobile communication facility; (b) receiving an indicator input comprising (i) a geographical location in which the user is situated and (ii) queries or accesses to content associated with a plurality of other mobile communication facilities within the geographical location; (c) receiving a business rule; (d) receiving rendering capability data corresponding to a rendering capability of the mobile communication facility; (e) dynamically creating an advertisement based at least in part on the navigation request, the indicator input, the business rule, and the rendering capability data; and (f) transmitting the advertisement to the mobile communication facility for display thereon.","['G06Q30/0256', 'H04W4/025', 'H04W4/206', 'H04W4/21']"
US9058406B2,Management of multiple advertising inventories using a monetization platform,"In embodiments of the present invention improved capabilities are described for delivery of a sponsored content to a mobile communication facility user. In embodiments, a request may be received for a sponsored content from a publisher, and one or more content inventories may be searched for a content that is relevant to the request. Content may be selected for delivery to the publisher from one or more content inventory. The content may be selected based at least in part on a relevance between the content and the request. The content, and the content inventory from which the relevant content is chosen, may be selected based at least in part on a statistical weight relating to the amount of revenue a wireless operator may realize upon presentation of the content to a mobile communication facility.","['G06F17/30905', 'G06F16/9577', 'G06F16/635', 'G06F16/68', 'G06F17/30749', 'G06F17/30761', 'G06Q30/0246', 'G06Q30/0247', 'G06Q30/0254', 'G06Q30/0255', 'G06Q30/0261', 'G06Q30/08']"
CN110519286B,Intelligent traffic data security access method based on alliance block chain,"An intelligent traffic data security access method based on an alliance block chain comprises a vehicle-mounted unit, a roadside unit and a data requester, wherein the data requester comprises an insurance company, a traffic police, a traffic signal supervision department, an automobile maintenance provider and a vehicle-mounted unit. The vehicle-mounted unit signs and encrypts the traffic data based on the identity and then sends the traffic data to the roadside unit; the roadside unit carries out proxy re-encryption on the ciphertext, and the preselected roadside unit accounting node records the re-encrypted ciphertext into a block; the data requester decrypts the block chain according to the identity authority to obtain corresponding traffic data; and finally, the data requester analyzes the acquired traffic data and provides quick and comfortable comprehensive service for the vehicle-mounted unit by using an intelligent contract. The invention breaks through the centralized structure of the traditional intelligent traffic system, not only meets the requirements on safety and privacy in traffic data access control, but also has great advantages in the aspects of calculation overhead and communication overhead.","['H04L63/10', 'H04L63/12', 'H04L63/123', 'H04L67/12', 'H04L9/3247']"
US10133385B1,Transaction automation and archival system using electronic contract disclosure units,"A system is provided for controlling, real-time logging, and archiving complex commercial transactions such as the purchase and financing of an automobile. An electronic contract disclosure unit or ECDU includes a digitizing display for imaging documents involved in the transaction and a digitizer for manual interaction with images on the display. A computer controls the transaction, and may for instance, control the order of presentation of documents to a vehicle purchaser, receive the purchaser's signature on the displayed documents when required, offer choices of various packages that can be accepted or declined by the purchaser, and insures that the entire transaction is carried out properly. The ECDU logs the transaction for future review and preferably records video and audio. Fingerprint readers allow participants to select between options by pressing their thumb or finger on the readers.","['G06F3/0412', 'G06F1/1637', 'G06F3/03543', 'G06F3/03545', 'G06Q20/10', 'G06Q20/14', 'G06Q20/20', 'G06Q20/40145', 'G06Q30/0241', 'G06Q30/06', 'G06Q40/03', 'G06Q40/08', 'G06Q50/18', 'G06T7/20']"
AU2017101666A4,Cyber Security System and Method,"A method of interactive computer monitoring of the cyber security of an organization, the method including the steps of: (a) providing members of the organization with an computer interface to a gamification engine, the gamification engine interacting with the member with a series of questions and other interactive activities, with the members answering the questions and performing interactive activities, and the gamification engine producing a relative score based on the members interaction; (b) ranking the members of the organization on their interactive responses relative to other responses, including providing a ranking score; (c) providing overall ranking score information to third party agencies as an indicator of the cyber security readiness of the organization.","['G06F21/577', 'G09B7/00', 'G06Q10/0639', 'G06Q10/101', 'G06Q50/20', 'G09B5/00', 'G09B5/06', 'G09B7/02']"
US20160125344A1,Method and system for detection of human resource factors using electronic sources and footprints,"A system and method for evaluating human factors by modeling their key performance indicators and defining their explanatory factors, manifestations and corresponding diverse electronic footprints in an organization's digital data. Six main human resource (HR) constructs (performance, engagement, leadership, workplace dynamics, organizational developmental support, and learning and knowledge creation) are translated into measurable electronic data.",['G06Q10/06393']
US11357604B2,Artificial intelligence platform for determining dental readiness,"A comprehensive dental readiness platform is presented. Dental patient data including an image, proposed treatments, and a dental form are received and processed by first machine learning models to obtain clinical findings and predicted values for fields of the dental form. The clinical findings and other results are processed by a second machine learning model to obtain predictions of a future dental condition of a patient. The second machine learning model utilizes an ensemble of Transformer Neural Networks, Long-Short-Term-Memory Networks, Convolutional Neural Networks, and Tree-Based Algorithms to predict the dental readiness classification, dental readiness durability, dental readiness error, dental emergency likelihood, prognosis, and alternative treatment options.","['A61B5/1032', 'A61B5/0088', 'A61B5/7267', 'A61B6/51', 'A61B6/5217', 'A61B6/5294', 'A61B6/563', 'A61C9/0053', 'G06N3/045', 'G06N3/088', 'G06T7/0012', 'G06V10/82', 'G06V10/84', 'G06V30/18057', 'G06V30/19173', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'A61B2576/02', 'A61B5/055', 'G06N3/044', 'G06N3/047', 'G06N3/048', 'G06N5/01', 'G06T2207/10024', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30036', 'G06V2201/03']"
CN111417946B,Blockchain-based consensus processing,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for blockchain-based consensus processing with enhanced security are disclosed herein. One of the methods includes: executing a first smart contract on a first blockchain, the first smart contract including code for implementing a first process having a plurality of phases, one of the phases including executing a consensus smart contract on a second blockchain. Executing the consensus intelligent contract includes executing code for implementing a consensus process for determining a consensus between two or more consensus nodes according to a set of one or more consensus rules, the consensus intelligent contract including information about a method of contact of each consensus node, the consensus intelligent contract including a public key. The private key of the consensus smart contract corresponding to the public key is stored in a key management system associated with the second blockchain. The consensus smart contract digitally signs a message requesting a vote using a private key and then sends the digitally signed message to two or more consensus nodes. The public key of the consensus smart contract causes the consensus node to verify a message sent from the consensus smart contract. The execution result of the consensus intelligent contract is recorded in the first or second blockchain.","['H04L9/3247', 'G06F21/64', 'G06F21/6218', 'H04L63/123', 'H04L9/0825', 'H04L9/3236', 'H04L9/3239', 'H04L2209/463', 'H04L63/0823', 'H04L9/50']"
US20240119463A1,System and method for managing transactions in dynamic digital documents,"A system software and method which relates to the field of computing technology or business process models or computer systems or distributed computer systems or computer networks relating to general purpose devices that can be programmed to carry out a set of data table or hash table updates, validations or modifications supporting, enabling or executing public and private services, financial transactions and commercial applications. More specifically, the present invention is directed to distributed and decentralized computing in which said distributed network is supported and encrypted by cryptographic technology, hash functions and distributed public or private keys or other related technology. System and methods for managing dynamic electronic documents on a private distributed ledger comprise establishing a dynamic electronic document comprising a first state object, wherein the state object references a prior approved first transaction; proposing a second transaction comprising as an input the first state object and as an output a transaction command to alter the state object as well as what parameters are required to validate the second transaction; validating the proposed second transaction; and updating the state object on a private distributed ledger to reference the second transaction.","['G06Q30/018', 'G06F16/27', 'G06F9/45516', 'G06Q10/10', 'G06Q20/322', 'G06Q20/3823', 'G06Q20/3825', 'G06Q20/3827', 'G06Q20/383', 'G06Q20/389', 'G06Q20/401', 'G06Q20/4016', 'G06Q20/405', 'G06Q40/04', 'G06Q40/06', 'G06Q50/18', 'G09B19/18', 'G09B7/06', 'H04L9/3073', 'H04L9/3239', 'H04L9/3247', 'H04L9/3297', 'H04L9/50', 'G06Q2220/00', 'G06Q2220/10', 'G06Q50/01', 'G09B5/02', 'H04L2209/56']"
CN111435934B,Key derivation scheme for data frame transmission in ultra wideband ranging,Methods and apparatus are disclosed for deriving keys for encoding the content of data frames to be transmitted in a keyless entry system during an ultra-wideband ranging session between a transceiver device coupled to an infrastructure to be opened and closed and/or to be locked and unlocked and a mobile transceiver device associated with the structure-coupled transceiver device.,"['H04L63/06', 'H04L9/16', 'H04B1/7163', 'G01S13/0209', 'G01S13/765', 'G07C9/00309', 'G07C9/00896', 'H04L63/0435', 'H04L63/0442', 'H04L63/0464', 'H04L69/06', 'H04L9/0637', 'H04L9/0643', 'H04L9/0825', 'H04L9/0872', 'H04L9/3242', 'H04W12/0433', 'G07C2009/00412', 'G07C2009/00793', 'H04L9/50']"
US8793804B2,"Computer implemented method, computer system and nontransitory computer readable storage medium having HTTP module","A computer implemented method, a computer system or a nontransitory computer readable storage medium having an HTTP module is provided. The method, system or medium may be configured for use with a device having one or more processors and a memory storing one or more programs for execution by the one or more processors, the one or more programs may include instructions for processing information from multiple web sites served up from a web application, binding multiple secure socket layer (SSL) certificates to a single site supported by the web application, hosting the SSL certificates using an SSL accelerator, and intercepting incoming requests relayed from the SSL accelerator to the web application with the HTTP module. The method, system or medium may be configured for use with an identity management system that uses human knowledge and experience and computer software programs and databases to anticipate forms of identity-related fraud.","['H04L63/0823', 'G06F21/60', 'G06F21/6218', 'G06Q10/00', 'G06Q30/0185', 'G06Q50/265', 'H04L63/08', 'H04L63/14', 'H04L67/02', 'H04L63/168']"
US9002754B2,Campaign in a geo-spatial environment,"A method, apparatus, and system of a campaign in a geo-spatial environment is disclosed. In one embodiment, a method includes populating each profile of a geo-spatial social network with an address data, forming a group in support of a campaign in the geo-spatial network when a particular user creates the group in support of the campaign and automatically communicating media to a physical location of a member of the group based on the address data associated with each profile of the geo-spatial network. The method may also include automatically creating the group based on a public data associated with each profile of the geo-spatial social network even prior to certain users associated with each profile registering geo-spatial social network by applying the public data to the each profile.","['G06Q30/0261', 'G06Q10/087', 'G06Q10/10', 'G06Q30/02', 'G06Q50/01', 'G06Q50/26', 'H04L51/04', 'H04L51/222', 'H04L51/52', 'H04L67/30', 'H04W4/021', 'H04W4/08', 'H04W4/21', 'H04W4/22', 'H04W4/90', 'H04W76/007', 'H04W76/50', 'G06F21/31']"
US20220261447A1,Systems and methods for demotion of content items in a feed,"Systems, methods, and non-transitory computer readable media configured to determine a value associated with at least one signal indicative of objectionable material in a content item. The value associated with the at least one signal indicative of objectionable material can be compared with a threshold value associated with the at least one signal. A demotion value can be determined in response to satisfaction of the threshold value associated with the at least one signal.","['G06F16/958', 'G06F16/9535']"
AU2024202819B2,"Multi-link group addressed traffic transmission method, apparatus, chip system, medium and system","#$%^&*AU2024202819B220250807.pdf##### ABSTRACT This application is applicable to a multi-link group addressed traffic transmission method,an apparatus,a chip sytem, a medium and system. Group addressed traffic indication information sent by a first AP of an AP MLD indicates whether one AP of the AP MLD has a group addressed traffic. The AP is the first AP or another AP of the AP MLD, and a first STA of a STA MLD may learn 5 whether the first AP or the another AP has a group addressed traffic. This improves flexibility of a group addressed traffic notification of the AP. The group addressed traffic indication information indicates whether each AP in multiple or all APs of the AP MLD has a group addressed traffic, so that the first STA can learn whether the multiple APs have a group addressed traffic. In this way, each STA of the STA MLD does not need to listen to whether each AP has a group addressed traffic. 10 This reduces power consumption of the STA MLD. This application may be applied to a wireless local area network system that supports an IEEE 802.11ax next-generation Wi-Fi EHT protocol, for example, 802.11 series protocols such as 802.11be. ABSTRACT This application is applicable to a multi-link group addressed traffic transmission method,an apparatus,a chip sytem, a medium and system. Group addressed traffic indication information sent by a first AP of an AP MLD indicates whether one AP of the AP MLD has a group addressed traffic. 5 The AP is the first AP or another AP of the AP MLD, and a first STA of a STA MLD may learn whether the first AP or the another AP has a group addressed traffic. This improves flexibility of a group addressed traffic notification of the AP. The group addressed traffic indication information indicates whether each AP in multiple or all APs of the AP MLD has a group addressed traffic, SO that the first STA can learn whether the multiple APs have a group addressed traffic. In this way, 10 each STA of the STA MLD does not need to listen to whether each AP has a group addressed traffic. This reduces power consumption of the STA MLD. This application may be applied to a wireless local area network system that supports an IEEE 802.11ax next-generation Wi-Fi EHT protocol, for example, 802.11 series protocols such as 802.11be. 20 24 20 28 19 30 A pr 2 02 4 A B S T R A C T 3 0 A p r 2 0 2 4 T h i s a p p l i c a t i o n i s a p p l i c a b l e t o a m u l t i - l i n k g r o u p a d d r e s s e d t r a f f i c t r a n s m i s s i o n m e t h o d , a n a p p a r a t u s , a c h i p s y t e m , a m e d i u m a n d s y s t e m . G r o u p a d d r e s s e d t r a f f i c i n d i c a t i o n i n f o r m a t i o n s e n t b y a f i r s t A P o f a n A P M L D i n d i c a t e s w h e t h e r o n e A P o f t h e A P M L D h a s a g r o u p a d d r e s s e d t r a f f i c . 5 T h e A P i s t h e f i r s t A P o r a n o t h e r A P o f t h e A P M L D , a n d a f i r s t S T A o f a S T A M L D m a y l e a r n w h e t h e r t h e f i r s t A P o r t h e a n o t h e r A P h a s a g r o u p a d d r e s s e d t r a f f i c . T h i s i m p r o v e s f l e x i b i l i t y o f a 2 0 2 4 2 0 2 8 1 9 g r o u p a d d r e s s e d t r a f f i c n o t i f i c a t i o n o f t h e A P . T h e g r o u p a d d r e s s e d t r a f f i c i n d i c a t i o n i n f o r m a t i o n i n d i c a t e s w h e t h e r e a c h A P i n m u l t i p l e o r a l l A P s o f t h e A P M L D h a s a g r o u p a d d r e s s e d t r a f f i c , s o t h a t t h e f i r s t S T A c a n l e a r n w h e t h e r t h e m u l t i p l e A P s h a v e a g r o u p a d d r e s s e d t r a f f i c . I n t h i s w a y , 1 0 e a c h S T A o f t h e S T A M L D d o e s n o t n e e d t o l i s t e n t o w h e t h e r e a c h A P h a s a g r o u p a d d r e s s e d t r a f f i c . T h i s r e d u c e s p o w e r c o n s u m p t i o n o f t h e S T A M L D . T h i s a p p l i c a t i o n m a y b e a p p l i e d t o a w i r e l e s s l o c a l a r e a n e t w o r k s y s t e m t h a t s u p p o r t s a n I E E E 8 0 2 . 1 1 a x n e x t - g e n e r a t i o n W i - F i E H T p r o t o c o l , f o r e x a m p l e , 8 0 2 . 1 1 s e r i e s p r o t o c o l s s u c h a s 8 0 2 . 1 1 b e .","['H04L45/16', 'H04W52/0216', 'H04L69/14', 'H04W4/06', 'H04W40/24', 'H04W52/0219', 'H04W72/0446', 'H04W72/121', 'H04W72/30', 'H04W74/006', 'H04W76/15', 'H04W76/40', 'H04W72/23', 'Y02D30/70']"
US10049661B2,System and method for analyzing and classifying calls without transcription via keyword spotting,"A facility and method for analyzing and classifying calls without transcription via keyword spotting is disclosed. The facility uses a group of calls having known outcomes to generate one or more domain- or entity-specific grammars containing keywords and related information that are indicative of particular outcome. The facility monitors telephone calls by determining the domain or entity associated with the call, loading the appropriate grammar or grammars associated with the determined domain or entity, and tracking keywords contained in the loaded grammar or grammars that are spoken during the monitored call, along with additional information. The facility performs a statistical analysis on the tracked keywords and additional information to determine a classification for the monitored telephone call.","['G10L15/193', 'G10L15/142', 'G10L15/16', 'G10L15/1822', 'H04M3/5175', 'G10L2015/088', 'H04M2201/18', 'H04M2201/40', 'H04M2201/405', 'H04M2203/6009', 'H04M2242/12']"
US10191996B2,Rules driven pan ID metadata routing system and network,"Content objects are associated with metadata via content identifiers that are derived from sensed signals captured by requesting mobile devices. In response to a content based query from a mobile device, content fingerprints and extracted digital codes decoded from the sensed signals are issued to a network based router system. This system determines identification priority, metadata responses associated with different forms of identification, and priority of metadata responses to the query.","['G06F16/80', 'G06F17/30908', 'G06F16/00', 'G06F16/21', 'G06F16/211', 'G06F16/40', 'G06F16/41', 'G06F16/433', 'G06F16/434', 'G06F16/48', 'G06F16/61', 'G06F16/68', 'G06F16/683', 'G06F16/90335', 'G06F16/9038', 'G06F16/951', 'G06F16/9538', 'G06F16/955', 'G06F17/30', 'G06F17/30017', 'G06F17/3002', 'G06F17/30026', 'G06F17/30038', 'G06F17/30047', 'G06F17/30289', 'G06F17/30292', 'G06F17/30743', 'G06F17/30749', 'G06F17/30778', 'G06F17/30864', 'G06F17/30876', 'G06F17/30979', 'G06F17/30991', 'G06F21/10', 'G06Q10/06', 'G06Q10/10', 'G06Q30/00', 'G06Q30/02', 'H04L67/10', 'H04N1/32283', 'H04N21/218', 'H04N21/2343', 'H04N21/235', 'H04N21/2355', 'H04N21/23892', 'H04N21/252', 'H04N21/25891', 'H04N21/26258', 'H04N21/41407', 'H04N21/42203', 'H04N21/435', 'H04N21/4415', 'H04N21/4722', 'H04N21/84', 'H04N21/854', 'H04N21/8586', 'H04L65/4084', 'H04L65/612', 'H04L67/22', 'H04L67/327', 'H04L67/535', 'H04L67/63']"
US9544327B1,Prioritizing security findings in a SAST tool based on historical security analysis,"A cloud-based static analysis security tool accessible by a set of application development environments is augmented to provide for anonymous knowledge sharing to facilitate reducing security vulnerabilities. To the end, a crowdsourcing platform and social network are associated with the application development environments. Access to the social network platform by users of the application development environments is enabled. The anonymous access enables users to post messages without exposing sensitive data associated with a particular application development environment. As the static analysis security tool is used, a knowledgebase of information regarding identified security findings, fix priorities, and so forth, is continuously updated. Social network content (e.g., in the form of analytics, workflow recommendations, and the like) is then published from the knowledgebase to provide users with security knowledge generated by the tool from the set of application development environments. The approach provides for secure and anonymous cross-organization information sharing based, for example, on analytics generated by an analytics platform.","['H04L63/1433', 'G06F21/6245', 'G06N20/00', 'G06N99/005', 'H04L63/0421']"
US10674007B2,"Enhanced data capture, analysis, and reporting for unified communications","The present disclosure includes descriptions of various aspects of unified communication (UC) systems, including UC management and analysis systems and related tools and techniques. Described systems, tools, and techniques are adapted for enhanced UC data capture, analysis, and reporting; enhanced UC monitoring services; and a user survey service that can be used for conducting user surveys related to UC services. Embodiments disclosed herein include computer systems and methods that can be used for analyzing service level objectives for call quality, classifying calls into distinct categories, and real-time user notification of call quality and reliability issues.","['H04M3/2227', 'G06Q10/00', 'G06Q30/0203', 'H04L41/5032', 'H04L41/5038', 'H04L41/5096', 'H04L43/06', 'H04L43/0805', 'H04L43/50', 'H04L43/55', 'H04L51/36', 'H04L51/56', 'H04L65/1063', 'H04L67/22', 'H04L67/535', 'H04M15/58', 'H04M3/2236', 'H04W68/005', 'H04L67/1001', 'H04L67/1002']"
