publication_number,title,abstract,cpc_codes
CN112395539B,Public opinion risk monitoring method and system based on natural language processing,"The invention discloses a public opinion risk monitoring method and system based on natural language processing, wherein the method comprises the following steps: the method comprises the steps of firstly, acquiring public sentiment information on the Internet, and extracting data structured content of the public sentiment information by using a text extraction model to obtain the data structured content; generating a document theme for the public opinion information by using a document theme generation model; thirdly, the short text position judgment model based on natural language processing is used for carrying out position judgment on public opinion information; and fourthly, carrying out traceability analysis on the public opinion information by using a public opinion propagation network traceability analysis model, and establishing a time sequence network graph structure snapshot on the user interaction behavior according to a certain time interval and a traceability analysis result, wherein the network graph structure snapshot comprises data structured content, document theme and position judgment. The invention can realize risk monitoring and traceability analysis of public sentiment.","['G06F16/958', 'G06F16/355', 'G06F18/22', 'G06F40/216', 'G06F40/284', 'G06N3/045', 'G06Q50/01']"
US11445128B2,System and method for intelligent virtual background management for videoconferencing applications,"An intelligent video processing management method may comprise joining a videoconference session with multiple participants via a multimedia multi-user collaboration application, detecting a current central processing unit (CPU) consumption by the multimedia multi-user collaboration application and a current MMCA processor setting, associating each of the participants with an organizational ranking relative to the purpose of the videoconference session, inputting sensor data including the participant's organizational rankings, the current CPU consumption by the multimedia multi-user collaboration application, and the current MMCA processor setting to a trained neural network, outputting from the neural network an optimized boundary detection algorithm selection instruction predicted to adjust performance of the information handling system to meet a preset performance benchmark requirement, during the videoconference session, and applying a virtual background around a boundary of a user of the information handling system detected within an image captured by a camera according to the optimized boundary detection algorithm selection instruction.","['H04N5/272', 'G01S19/01', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06T1/20', 'G06T7/13', 'H04N7/15', 'G06T2207/20084', 'G06T2207/30196']"
US10311371B1,Machine learning based content delivery,"Systems and methods for managing content delivery functionalities based on machine learning models are provided. In one aspect, content requests are routed in accordance with clusters of historical content requests to optimize cache performance. In another aspect, content delivery strategies for responding to content requests are determined based on a model trained on data related to historical content requests. The model may also be used to determine above-the-fold configurations for rendering responses to content requests. In some embodiments, portions of the model can be executed on client computing devices.","['H04L67/02', 'G06F18/23', 'G06F18/24', 'G06N20/00', 'G06N3/0499', 'G06N3/09', 'G06N3/092', 'G06N5/02', 'H04L67/1097', 'H04L67/568', 'H04L67/5681', 'G06N3/08', 'G06N5/01']"
US20230067528A1,Multimodal domain embeddings via contrastive learning,"Systems and methods are provided for building and training machine learning models configured to generate in-domain embeddings and perform multimodal analysis inside the same domain. The models include a first encoder trained to receive input from one or more entities represented in a first modality and to encode the one or more entities in the first modality, such that the first encoder is configured to output a first set of embeddings. The models also include a second encoder trained to receive input from one or more entities represented in the second modality and to encode the one or more entities in the second modality, such that the second encoder is configured to output a second set of embeddings. The models also include a projection layer configured to project the first set of embeddings and the second set of embeddings to a shared contrastive space.","['G16C20/70', 'G16B15/00', 'G06F18/2155', 'G06K9/6259', 'G06N3/0455', 'G06N3/088', 'G06N3/0895', 'G16H70/40', 'G06N3/048', 'G16C20/30', 'G16C20/40']"
CN111401077B,Language model processing method and device and computer equipment,"The application relates to a language model processing method, a language model processing device, computer equipment and a storage medium. The method comprises the following steps: obtaining a statement sample; performing word segmentation on the sentence sample to obtain a sample word segmentation sequence; inputting the sample word segmentation sequence into a pre-training language model; processing the sample word segmentation sequence through a plurality of processing layers which are sequentially connected in the pre-training language model to obtain a first layer processing result corresponding to each processing layer, wherein the first layer processing results output by the plurality of processing layers which are sequentially connected are respectively expressed by languages of different levels; based on the language representation corresponding to the processing layer, performing feature enhancement processing on the corresponding first layer processing result to obtain a second layer processing result corresponding to the processing layer; and adjusting the pre-training language model according to the second layer of processing results, and continuing training until a trained language model is obtained. By adopting the method, the recognition accuracy of the trained language model can be improved.","['G06F16/3334', 'G06F16/334', 'G06F16/338']"
US20210118136A1,Artificial intelligence for personalized oncology,"Techniques performed by a data processing system for operating a personalized oncology system herein include accessing a first histopathological image of a histopathological slide of a sample taken from a first patient; analyzing the first histopathological image using a first machine learning model configured to extract first features from the first histopathological image; searching a histological database that includes a plurality of second histopathological images and corresponding clinical data for a plurality of second patients to generate search results; analyzing the plurality of third histopathological images and the corresponding clinical data associated with the plurality of third histopathological images using statistical analysis techniques to generate associated statistics and metrics associated with mortality, morbidity, time-to-event, or a combination thereof for the plurality of third patients associated with the third histopathological images; and presenting an interactive visual representation of the associated statistics and metrics including information for the personalized therapeutic plan for treating the first patient.","['G16H50/70', 'G02B21/365', 'G06F16/535', 'G06T7/0012', 'G06T7/0014', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V20/698', 'G16B20/20', 'G16B40/00', 'G16B50/00', 'G16H20/40', 'G16H50/20', 'G16H50/30', 'G02B21/34', 'G06F18/214', 'G06K9/00147', 'G06T2207/10024', 'G06T2207/10056', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30096', 'G16H10/60', 'G16H30/20', 'G16H30/40']"
US11908468B2,Dialog management for multiple users,"A system that is capable of resolving anaphora using timing data received by a local device. A local device outputs audio representing a list of entries. The audio may represent synthesized speech of the list of entries. A user can interrupt the device to select an entry in the list, such as by saying “that one.” The local device can determine an offset time representing the time between when audio playback began and when the user interrupted. The local device sends the offset time and audio data representing the utterance to a speech processing system which can then use the offset time and stored data to identify which entry on the list was most recently output by the local device when the user interrupted. The system can then resolve anaphora to match that entry and can perform additional processing based on the referred to item.","['G06F40/35', 'G10L15/22', 'G06F18/24', 'G06F3/167', 'G06V10/40', 'G06V40/10', 'G06V40/161', 'G06V40/168', 'G06V40/20', 'G10L13/08', 'G10L15/02', 'G10L15/063', 'G10L15/08', 'G10L15/20', 'G10L15/222', 'G10L15/24', 'G10L2015/0635', 'G10L2015/088', 'G10L2015/223', 'G10L2015/227']"
US20250118057A1,Semi-automatic labelling of datasets,An unlabelled or partially labelled target dataset is modelled with a machine learning model for classification (or regression). The target dataset is processed by the machine learning model; a subgroup of the target dataset is prepared for presentation to a user for labelling or label verification; label verification or user re-labelling or user labelling of the subgroup is received; and the updated target dataset is re-processed by the machine learning model. User labelling or label verification combined with modelling an unclassified or partially classified target dataset with a machine learning model aims to provide efficient labelling of an unlabelled component of the target dataset.,"['G06V10/7753', 'G06F18/2155', 'G06F18/2178', 'G06F18/23', 'G06N20/00', 'G06N5/046', 'G06N7/08', 'G06V2201/08']"
US12063274B2,Self-configuring building management system,"A method for generating a graph data structure comprises receiving, by one or more processors, data associated with a building, generating one or more space nodes in the graph data structure corresponding to spaces within the building based on the data, generating one or more asset nodes in the graph data structure corresponding to assets within the building based on the data, associating sensor data with the one or more asset nodes based on the data, classifying the sensor data based on the data, and generating a relationship between at least two of the one or more space nodes, the one or more asset nodes, and the classified sensor data.","['H04L67/12', 'G05B15/02', 'G05B17/02', 'G06F16/219', 'G06F16/285', 'G06F16/9024', 'G06F16/9038', 'G06F18/213', 'G06F18/214', 'G06F18/23', 'G06F3/04815', 'G06F30/13', 'G06N20/00', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G16Y30/00', 'G16Y40/20', 'G16Y40/35', 'G05B2219/2642']"
US20240009851A1,Grasp determination for an object in clutter,"Apparatuses, systems, and techniques determine a set of grasp poses that would allow a robot to successfully grasp an object that is proximate to at least one additional object. In at least one embodiment, the set of grasp poses is modified based on a determination that at least one of the grasp poses in the set of grasp poses would interfere with at least one additional object that is proximate to the object.","['B25J9/1697', 'B25J13/08', 'B25J9/161', 'B25J9/1612', 'B25J9/1666', 'G05B19/402', 'G05B19/4155', 'G06N3/08', 'G06T7/10', 'G06T7/50', 'G06T7/70', 'G05B2219/40269', 'G06T2207/10028', 'G06T2207/20084', 'G06T2207/20132', 'G06T2207/30244']"
US11724401B2,Grasp determination for an object in clutter,"Apparatuses, systems, and techniques determine a set of grasp poses that would allow a robot to successfully grasp an object that is proximate to at least one additional object. In at least one embodiment, the set of grasp poses is modified based on a determination that at least one of the grasp poses in the set of grasp poses would interfere with at least one additional object that is proximate to the object.","['B25J9/1697', 'B25J13/08', 'B25J9/161', 'B25J9/1612', 'B25J9/1666', 'G05B19/402', 'G05B19/4155', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/09', 'G06T7/10', 'G06T7/50', 'G06T7/70', 'G05B2219/39484', 'G05B2219/40269', 'G06N3/044', 'G06N3/063', 'G06T2207/10028', 'G06T2207/20084', 'G06T2207/20132', 'G06T2207/30244']"
US11023473B2,Recurrent binary embedding for information retrieval,"A computational search method for retrieving computer information related to a query includes transforming a plurality of candidate answers to candidate answer recurrent binary embedding (RBE) embeddings using a trained RBE model. A query is transformed to a query RBE embedding using the trained RBE model. The query RBE embedding is compared to each candidate answer RBE embedding of a plurality of candidate answer RBE embeddings using a similarity function. The candidate answers are sorted based on the comparisons made using the similarity function, and returning a plurality of the top candidate answers.","['G06F16/9532', 'G06F16/24578', 'G06F16/2455', 'G06F7/16', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06N3/08', 'G06N3/084', 'G06N3/09']"
US11693901B2,Systems and methods for geolocation prediction,"In one example embodiment, a computer-implemented method for extracting information from imagery includes obtaining data representing a sequence of images, at least one of the sequence of images depicting an object. The method includes inputting the sequence of images into a machine-learned information extraction model that is trained to extract location information from the sequence of images. The method includes obtaining as an output of the information extraction model in response to inputting the sequence of images, data representing a real-world location associated with the object depicted in the sequence of images.","['G06F16/783', 'G06F18/24', 'G06N20/00', 'G06T7/73', 'G06V10/454', 'G06V10/764', 'G06V10/774', 'G06V10/82', 'G06V20/38', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30244', 'G06V2201/10']"
US10929749B2,Neural network optimization mechanism,"An apparatus to facilitate optimization of a neural network (NN) is disclosed. The apparatus includes optimization logic to define a NN topology having one or more macro layers, adjust the one or more macro layers to adapt to input and output components of the NN and train the NN based on the one or more macro layers.","['G06N3/08', 'G06T1/20', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/082', 'G06N3/09', 'G06N3/098', 'G06N3/0985', 'G06N3/063']"
US11205444B2,Utilizing bi-directional recurrent encoders with multi-hop attention for speech emotion recognition,"The present disclosure relates to systems, methods, and non-transitory computer readable media for determining speech emotion. In particular, a speech emotion recognition system generates an audio feature vector and a textual feature vector for a sequence of words. Further, the speech emotion recognition system utilizes a neural attention mechanism that intelligently blends together the audio feature vector and the textual feature vector to generate attention output. Using the attention output, which includes consideration of both audio and text modalities for speech corresponding to the sequence of words, the speech emotion recognition system can apply attention methods to one of the feature vectors to generate a hidden feature vector. Based on the hidden feature vector, the speech emotion recognition system can generate a speech emotion probability distribution of emotions among a group of candidate emotions, and then select one of the candidate emotions as corresponding to the sequence of words.","['G10L25/63', 'G06F17/16', 'G06F17/18', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/0472', 'G06N3/08', 'G06N3/09', 'G10L25/30', 'G10L15/26']"
CN110633373B,Automobile public opinion analysis method based on knowledge graph and deep learning,"The invention relates to an automobile public opinion analysis method based on knowledge graph and deep learning, which comprises the following steps: a step of constructing an automobile domain knowledge graph, in which an automobile domain expert knows to reconstruct a two-dimensional data table structure to obtain the automobile domain knowledge graph; a text preprocessing step, namely capturing social network data from the Internet, eliminating irrelevant information through an irrelevant information identification classifier, acquiring automobile relevant network data, and adding emotion marks to the automobile relevant network data; a public opinion model training step of generating a word vector space based on an automobile field knowledge graph and automobile related network data and training a public opinion prediction convolutional neural network based on the word vector space; and a public opinion factor calculation step, wherein the trained public opinion prediction convolutional neural network is used for predicting the automobile related network data to be predicted, and the public opinion factors are calculated to realize the multi-angle analysis of the automobile public opinion. Compared with the prior art, the method has the advantages of multi-angle refined classification statistics of the emotion of the user, strong prediction capability and the like.",[]
US12138805B2,Machine learning of grasp poses in a cluttered environment,"Apparatuses, systems, and techniques to grasp objects with a robot. In at least one embodiment, a neural network is trained to determine a grasp pose of an object within a cluttered scene using a point cloud generated by a depth camera.","['B25J9/1671', 'B25J9/161', 'B25J9/1612', 'B25J9/1669', 'B25J9/1676', 'B25J9/1697', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06T7/55', 'G05B2219/39271', 'G05B2219/39536', 'G05B2219/40317', 'G05B2219/40323', 'G06N3/045', 'G06N3/049', 'G06N3/063', 'G06T2207/10028']"
US12165021B2,Evaluating robot learning,"Methods, systems, and apparatus, including computer programs encoded on computer storage media for evaluating robot learning. In some implementations, a system receives classification examples from a plurality of remote devices over a communication network. The classification examples can include (i) a data representation generated by a remote device based on sensor data captured by the remote device and (ii) a classification corresponding to the data representation. The system assigns quality scores to the classification examples based on a level of similarity of the data representations with other data representations. The system selects a subset of the classification examples based on the quality scores assigned to the classification examples. The system trains a machine learning model using the selected subset of the classification examples.","['B25J9/163', 'B25J9/1653', 'G06F16/285', 'G06N3/008', 'G06N3/045', 'G06N3/0499', 'G06N3/08', 'G06N3/09', 'G06N3/098', 'G06N5/027', 'G06N5/043', 'G05B2219/39146', 'G05B2219/40576', 'G05B2219/40577', 'G06N20/00', 'Y10S901/01', 'Y10S901/03']"
CN112699249B,"Knowledge graph-based information processing method, device, equipment and storage medium","The embodiment of the specification provides a knowledge graph-based information processing method, a knowledge graph-based information processing device, knowledge graph-based information processing equipment and a storage medium, wherein the method comprises the following steps: forming a named entity attribute table and a named entity relationship table based on the specified data; specifying that the data comprises unstructured data; constructing a named entity relationship map according to the named entity attribute table and the named entity relationship table; performing graph representation learning on the named entity relationship graph to obtain the distribution of risk nodes and non-risk nodes in the named entity relationship graph; carrying out comprehensive risk conduction prediction on the risk nodes to obtain comprehensive risk conduction probability values of the risk nodes; carrying out single risk event influence analysis on the risk nodes to predict the influence degree value of the single risk event on the nodes within the appointed degree of the risk source; and adding the distribution, the comprehensive risk conduction probability value and the influence degree value to the named entity relationship map. The embodiment of the specification can improve the information cognition ability and the risk identification ability of the named entity.","['G06F16/367', 'G06F16/35', 'G06F40/216', 'G06F40/295', 'G06Q10/0635']"
US11663419B2,Multi-turn dialogue response generation using asymmetric adversarial machine classifiers,"In a variety of embodiments, machine classifiers may model multi-turn dialogue as a one-to-many prediction task. The machine classifier may be trained using adversarial bootstrapping between a generator and a discriminator with multi-turn capabilities. The machine classifiers may be trained in both auto-regressive and traditional teacher-forcing modes, with the generator including a hierarchical recurrent encoder-decoder network and the discriminator including a bi-directional recurrent neural network. The discriminator input may include a mixture of ground truth labels, the teacher-forcing outputs of the generator, and/or noise data. This mixture of input data may allow for richer feedback on the autoregressive outputs of the generator. The outputs can be ranked based on the discriminator feedback and a response selected from the ranked outputs.","['G06F40/35', 'G06F18/2185', 'G06F18/24133', 'G06F40/20', 'G06F40/47', 'G06K9/6264', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N3/094']"
US11537892B2,Slimming of neural networks in machine learning environments,"A mechanism is described for facilitating slimming of neural networks in machine learning environments. A method of embodiments, as described herein, includes learning a first neural network associated with machine learning processes to be performed by a processor of a computing device, where learning includes analyzing a plurality of channels associated with one or more layers of the first neural network. The method may further include computing a plurality of scaling factors to be associated with the plurality of channels such that each channel is assigned a scaling factor, wherein each scaling factor to indicate relevance of a corresponding channel within the first neural network. The method may further include pruning the first neural network into a second neural network by removing one or more channels of the plurality of channels having low relevance as indicated by one or more scaling factors of the plurality of scaling factors assigned to the one or more channels.","['G06N3/082', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06N3/09', 'G06T1/20', 'G06N3/084']"
US20240045966A1,Anomaly detection in real-time multi-threaded processes on embedded systems and devices using hardware performance counters and/or stack traces,"An aspect of behavior of an embedded system may be determined by (a) determining a baseline behavior of the embedded system from a sequence of patterns in real-time digital measurements extracted from the embedded system; (b) extracting, while the embedded system is operating, real-time digital measurements from the embedded system; (c) extracting features from the real-time digital measurements extracted from the embedded system while the embedded system was operating; and (d) determining the aspect of the behavior of the embedded system by analyzing the extracted features with respect to features of the baseline behavior determined.","['G06F21/57', 'G06F11/006', 'G06F11/0721', 'G06F11/3013', 'G06F11/302', 'G06F11/3419', 'G06F11/3452', 'G06F11/3466', 'G06F11/3612', 'G06F18/214', 'G06F21/52', 'G06F21/71', 'G06N20/00', 'G06N20/10', 'G06N3/044', 'G06N3/084', 'G06N7/01', 'G06F11/3636', 'G06F2201/86', 'G06F2201/865', 'G06F2221/2129']"
US10372859B2,System and method for designing system on chip (SoC) circuits using single instruction multiple agent (SIMA) instructions,"The embodiments herein discloses a system and method for designing SoC by using a reinforcement learning processor. An SoC specification input is received and a plurality of domains and a plurality of subdomains is created using application specific instruction set to generate chip specific graph library. An interaction is initiated between the reinforcement learning agent and the reinforcement learning environment using the application specific instructions. Each of the SoC sub domains from the plurality of SoC sub domains is mapped to a combination of environment, rewards and actions by a second processor. Further, interaction of a plurality of agents is initiated with the reinforcement learning environment for a predefined number of times and further Q value, V value, R value, and A value is updated in the second memory module. Thereby, an optimal chip architecture for designing SoC is acquired using application-domain specific instruction set (ASI).","['G06F17/505', 'G06F30/3323', 'G06F17/504', 'G06F30/327']"
US11932282B2,Vehicle trajectory control using a tree search,"Trajectory generation for controlling motion or other behavior of an autonomous vehicle may include alternately determining a candidate action and predicting a future state based on that candidate action. The technique may include determining a cost associated with the candidate action that may include an estimation of a transition cost from a current or former state to a next state of the vehicle. This cost estimate may be a lower bound cost or an upper bound cost and the tree search may alternately apply the lower bound cost or upper bound cost exclusively or according to a ratio or changing ratio. The prediction of the future state may be based at least in part on a machine-learned model's classification of a dynamic object as being a reactive object or a passive object, which may change how the dynamic object is modeled for the prediction.","['B60W60/0011', 'B60W60/0027', 'G05B13/0265', 'B60W2554/402', 'B60W2554/4045']"
US10157045B2,Systems and methods for automatically generating code for deep learning systems,Systems and methods may automatically generate code for deep learning networks. The systems methods may provide a code generation framework for generating target specific code. The code generation framework may include one or more predefined class hierarchies for constructing objects of the generated code. The objects of the class hierarchies may provide an interface to predefined libraries of deep learning functions optimized for use on a target platform. The systems and methods may perform one or more optimizations on the code being generated.,"['G06F8/35', 'G06F8/30', 'G06F9/44563', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/08', 'G06N3/10', 'G06N3/105', 'G06F8/20']"
US20190108447A1,Multifunction perceptrons in machine learning environments,"A mechanism is described for facilitating multifunction perceptron-based machine learning in computing environments, according to one embodiment. A method of embodiments, as described herein, includes generating a multifunction perceptron architecture having a plurality of neurons to perform one or more neuron functions in a machine learning environment, wherein the plurality of neurons includes one or more of splitter neurons, mixer neurons, and counter neurons, wherein the plurality of neurons include heterogenous neurons.","['G06V10/82', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'G06N7/01', 'G06V40/28', 'G06F18/214', 'G06F18/217', 'G06K9/6256', 'G06N3/044', 'G06N3/086', 'G10L15/063']"
US20220075958A1,Missing semantics complementing method and apparatus,"The present invention discloses a missing semantics complementing method in the field of natural language processing in the artificial intelligence field, including: obtaining a question statement and a historical dialog statement; resolving a to-be-resolved item in the question statement based on the historical dialog statement and location information of the to-be-resolved item, to obtain a resolved question statement; determining whether a component in the question statement is ellipted, and if a component in the question statement is ellipted, complementing the ellipted component based on the historical dialog statement, to obtain a question statement after ellipsis resolution; merging the resolved question statement and the question statement after ellipsis resolution, to obtain a merged question statement; and determining a target complemented question statement from the resolved question statement, the question statement after ellipsis resolution, and the merged question statement.","['G06F16/3329', 'G06F40/289', 'G06F16/332', 'G06F16/35', 'G06F40/30', 'G06N3/045', 'G06N5/003', 'G06N5/01', 'G06N3/044', 'G06N3/08']"
CN110751261B,Training method and system of neural network model and prediction method and system,"A training method and system and a prediction method and system for a neural network model including a three-level model are provided. The training method comprises the following steps: acquiring a training data record; generating characteristics of the training sample based on the attribute information of the training data record, and taking the mark of the training data record as the mark of the training sample; and training the neural network model by utilizing a set of training samples, wherein in the process of training the neural network model, characteristic information representations of each characteristic are respectively learned through a plurality of bottom neural network models included in a first-level model of the neural network model, interactive representations among corresponding input items are respectively learned through a plurality of intermediate models included in a second-level model of the neural network model, a prediction result is learned through a third-level model of the neural network model at least based on the interactive representations output by the second-level model, and the neural network model is adjusted at least based on differences between the prediction result and the marks.","['G06N3/08', 'G06N3/084', 'G06N3/045', 'G06N3/04', 'G06N3/0499', 'G06N3/09', 'G06N3/048']"
CN111950225B,"Chip layout method, device, storage medium and electronic device","The disclosure provides a chip layout method, a device, a storage medium and electronic equipment, wherein the chip layout method comprises the steps of obtaining a logic diagram executed by a chip to be laid out and a device list corresponding to the chip to be laid out; determining a layout diagram of a chip to be laid out based on the logic diagram and the equipment list by utilizing a pre-trained layout model; the layout diagram at least comprises the placement position of each device in the chip to be laid out. According to the chip layout method and device, the chip layout is carried out by utilizing the pre-trained layout model, the layout diagram of the chip to be laid out can be obtained rapidly through the logic diagram and the equipment list, and compared with the chip layout carried out manually, the consumed time is greatly shortened, and the efficiency of the chip layout is improved; and moreover, a large number of machine operations are performed by using the trained layout model, so that compared with manual calculation, the accuracy of the chip layout is higher, and the accuracy of the chip layout is improved.","['G06F30/398', 'G06F30/392', 'G06F18/24', 'G06F30/27', 'G06F30/394', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/044', 'Y02D10/00']"
CN112368697B,System and method for evaluating a loss function or a gradient of a loss function via dual decomposition,"Systems and methods for evaluating a loss function or a gradient of the loss function. In one example embodiment, a computer-implemented method includes: the weight matrix is partitioned into a plurality of blocks. The method comprises the following steps: a first set of labels having a score greater than a first threshold is identified for each of the plurality of blocks. The method comprises the following steps: a sparse approximation of a scoring vector is constructed for each of the plurality of blocks based on the first set of labels. The method comprises the following steps: a correction value is determined for each sparse approximation of the scoring vector. The method comprises the following steps: an approximation of the penalty or gradient of penalty associated with the scoring function is determined based on each sparse approximation of the scoring vector and the correction value associated with the sparse approximation of the scoring vector.","['G06F17/11', 'G06N20/00', 'G06F17/17', 'G06N3/0495', 'G06N3/084', 'G06N3/09', 'G06N5/01', 'G06N3/044', 'G06N3/045', 'G06N3/082']"
US20240041349A1,"Gait Analysis Devices, Methods, and Systems",A quantitative gait training and/or analysis system employs instrumented footwear and an independent processing module. The instrumented footwear may have sensors that permit the extraction of gait kinematics in real time and provide feedback from it. Embodiments employing calibration-based estimation of kinematic gait parameters are described. An artificial neural network identifies gait stance phases in real-time.,"['A61B5/112', 'A61B5/1038', 'A61B5/0022', 'A61B5/6807', 'A61B5/7264', 'A61B5/7267', 'A61B5/7405', 'A61B5/7455', 'G16H40/67', 'A61B2505/09', 'A61B2562/0204', 'A61B2562/0219', 'A61B2562/0247', 'A61B2562/046', 'A61B5/4082', 'G16H50/70']"
US11900086B2,Systems and methods for architecture-independent binary code analysis,"Binaries configured for execution within respective computing environments may be disassembled into architecture-specific intermediate (AIL) representations. The AIL representations may be converted into canonical intermediate language (CIL) representations. The CIL representations may comprise normalized, architecture-independent code configured to characterize functionality of respective components of a binary (e.g., respective functions or the like). Feature vectors may be extracted from the CIL representations. The feature vectors may be used to identify components of respective binaries, assign security classifications to the binaries, and/or the like.","['G06F8/53', 'G06F8/44', 'G06F21/566', 'G06F8/427', 'G06F8/43', 'G06F8/52', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/09', 'G06N3/044']"
US20220309336A1,Accessing tensors,"Apparatuses, systems, and techniques to access a multidimensional tensor from memory while minimizing tile quantization is disclosed. In at least one embodiment, a processor includes one or more circuits to cause a first one or more portions of at least one tensor to be accessed from a memory using a first technique and a second one or more portions of the at least one tensor to be accessed from the memory using a second technique based, at least in part, on an input to combine the first and second techniques.","['G06N3/08', 'G06F9/3004', 'G06F17/16', 'G06F9/30036', 'G06F9/30043', 'G06F9/3851', 'G06F9/3888', 'G06F9/3893', 'G06N3/04', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06T1/60']"
US20210158561A1,Image volume for object pose estimation,"Apparatuses, systems, and techniques estimate a pose of an object based on images generated from a combined image volume. In at least one embodiment, the combined image volume is obtained from a plurality of image volumes generated based on a plurality of images of an object.","['G06T7/55', 'G06T7/70', 'B25J9/1612', 'B25J9/1697', 'G06T15/08', 'G06T15/20', 'G06T3/0031', 'G06T3/06', 'G06T7/0004', 'G06T7/0012', 'G06T7/11', 'G06T7/593', 'G06T7/74', 'G05B2219/39057', 'G05B2219/40584', 'G05B2219/40613', 'G06T2207/10021', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10116', 'G06T2207/10132', 'G06T2207/20072', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30252']"
US20250069750A1,Systems and methods for self-supervised learning based on naturally-occurring patterns of missing data,"Disclosed is a method comprising accessing, by a machine learning system, a set of data records for a plurality of users, the data records representative of physical statistics measured for each of the plurality of users over a time period. At least a subset of the data records comprises patterns of missing data for at least a portion of the time period. The method also comprises generating a set of masked data records by masking a subset of the data records in accordance with a pattern of natural missingness from a data record. The method also comprises generating, by the machine learning system, a set of learned representations from at least the set of masked data records. Finally, the method comprises fine tuning, by the machine learning system, a machine learning model using the set of learned representations, the machine learning model configured to perform a downstream machine learning task.","['G16H50/30', 'G16H40/67', 'G16H50/20', 'G16H50/70']"
US10713716B2,Verification model using neural networks,"Systems and methods are provided for generating a search query based on received user data to perform an internet search using the search query. The systems and methods further extract data from internet search results from the internet search using the search query, generate internet search income records from the extracted data, generate income records from one or more databases comprising income records, and combine the internet search income records and the generated income records from the one or more databases to form combined income record results. The systems and methods further identify candidate income records from the combined income record results, extract features from each candidate income record for generating an income prediction, and generate the income prediction using a machine learning model to predict an income, based on the extracted features from the candidate income records.","['G06Q40/025', 'G06Q40/03', 'G06Q10/105', 'G06F16/9535', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/0499', 'G06N3/08', 'G06N3/09']"
US11810312B2,Multiple instance learning method,"A multiple instance learning device for analyzing 3D images, comprises a memory in which a multiple instance learning model is stored and at least one processor electrically connected to the memory, wherein the multiple instance learning model comprises a convolution block configured to derive a feature map for each of 2D instances of a 3D image inputted to the multiple instance learning model, a spatial attention block configured to derive spatial attention maps of the instances from the feature maps derived from the convolution block, an instance attention block configured to receive a result of combining the feature maps and the spatial attention maps and derive an attention score for each instance, and derive an aggregated embedding for the 3D image by aggregating embeddings of the instances according to the attention scores.","['G06T7/593', 'G06T7/0012', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/047', 'G06T2207/10056', 'G06T2207/10081', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30061', 'G16H30/40', 'G16H50/20']"
