id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-8499302-B2,Advanced processor with mechanism for packet distribution at high line rate ,"Netlogic Microsystems, Inc.",David T. Hass,10/8/2002,9/6/2011,7/30/2013,7/30/2013,https://patents.google.com/patent/US8499302B2/en,https://patentimages.storage.googleapis.com/6c/39/f3/43e508ffe068b2/US08499302-20130730-D00000.png
CN-202158355-U,Liquid nitrogen transmitting system ,烟台杰瑞石油装备技术有限公司,"林辉, 张光明, 张君峰",7/20/2011,7/20/2011,3/7/2012,3/7/2012,https://patents.google.com/patent/CN202158355U/en,https://patentimages.storage.googleapis.com/e3/f9/2d/841fcd0d104194/110720152545.png
US-9721266-B2,System and method for capturing information for conversion into actionable sales leads ,Reachforce Inc.,"Bob Riazzi, Ken Hubacker, Bob Solnek, Justin England, Jerome Nolte",11/12/2008,4/13/2012,8/1/2017,8/1/2017,https://patents.google.com/patent/US9721266B2/en,https://patentimages.storage.googleapis.com/53/37/b4/4311ff51108678/US09721266-20170801-D00000.png
US-9027673-B2,Universal drilling and completion system ,"Smart Drilling And Completion, Inc.","William Banning Vail, III, Robert L. Dekle, Damir S. Skerl, James E. Chitwood",8/13/2009,5/2/2011,5/12/2015,5/12/2015,https://patents.google.com/patent/US9027673B2/en,https://patentimages.storage.googleapis.com/a7/69/84/41612a68b17807/US09027673-20150512-D00000.png
CN-105917656-B,System and method for pre-provisioning adaptive bit rate (ABR) assets in a content delivery network ,爱立信股份有限公司,"C.菲利普斯, R.H.富尔斯曼, J.A.雷诺斯",11/1/2013,10/31/2014,8/28/2020,8/28/2020,https://patents.google.com/patent/CN105917656B/en,https://patentimages.storage.googleapis.com/c0/d9/e5/ab6b3203f30e8b/390881.png
US-7328726-B2,Ramp rate blender ,"Air Products And Chemicals, Inc.","Joseph Perry Cohen, Edward Clyde Heydorn",1/20/2006,1/20/2006,2/12/2008,2/12/2008,https://patents.google.com/patent/US7328726B2/en,https://patentimages.storage.googleapis.com/bb/56/74/97fe26e7e410ab/US07328726-20080212-D00000.png
CN-201192711-Y,Automatic numerically-controlled lathe ,浙江金鹰食品机械有限公司,（请求不公开姓名）,1/29/2008,1/29/2008,2/11/2009,2/11/2009,https://patents.google.com/patent/CN201192711Y/en,https://patentimages.storage.googleapis.com/e0/bd/c2/03ed6ce8e36463/Y200820083063E00081.png
US-9037452-B2,Relation topic construction and its application in semantic relation extraction ,Afrl/Rij,"James J. Fan, David Gondek, Aditya A. Kalyanpur, Chang Wang",3/16/2012,3/16/2012,5/19/2015,5/19/2015,https://patents.google.com/patent/US9037452B2/en,https://patentimages.storage.googleapis.com/f8/18/16/459f2898f7682a/US09037452-20150519-D00000.png
US-9992064-B1,Network device configuration deployment pipeline ,"Amazon Technologies, Inc.","Rachit Chawla, Christopher John Rose, Jeremy Ryan Volkman, Mayilan Balachandran, Christopher Edward Folger, Kenneth Oliver Henderson, Jr., Dmytro TARAN, Abhoy Bhaktwatsalam, Justin Oliver Pietsch",4/10/2015,4/10/2015,6/5/2018,6/5/2018,https://patents.google.com/patent/US9992064B1/en,https://patentimages.storage.googleapis.com/af/70/5c/d6171f09f53c6d/US09992064-20180605-D00000.png
CN-101347321-B,Insertion assisting device and endoscope apparatus ,富士能株式会社,藤仓哲也,7/18/2007,6/30/2008,4/27/2011,4/27/2011,https://patents.google.com/patent/CN101347321B/en,https://patentimages.storage.googleapis.com/6d/fb/1a/c4f89efefad9d8/S2008101274287E00011.png
US-11327755-B2,Fine grained control flow enforcement to mitigate malicious call/jump oriented programming ,Intel Corporation,"Kekai Hu, Ke Sun, Rodrigo Branco",12/29/2017,6/26/2020,5/10/2022,5/10/2022,https://patents.google.com/patent/US11327755B2/en,https://patentimages.storage.googleapis.com/ca/0f/3c/c0d15928d7ff3b/US11327755-20220510-D00000.png
US-9332319-B2,Amalgamating multimedia transcripts for closed captioning from a plurality of text to speech conversions ,Unisys Corporation,"Johney Tsai, Matthew Miller, David Strong",9/27/2010,9/27/2010,5/3/2016,5/3/2016,https://patents.google.com/patent/US9332319B2/en,https://patentimages.storage.googleapis.com/0e/4c/77/dd1b5eff04193e/US09332319-20160503-D00000.png
US-8964569-B2,Generic monitoring packet handling mechanism for OpenFlow 1.1 ,Telefonaktiebolaget L M Ericsson (Publ),"David Jocha, Andras Kern",7/4/2011,10/17/2011,2/24/2015,2/24/2015,https://patents.google.com/patent/US8964569B2/en,https://patentimages.storage.googleapis.com/88/39/e6/f3e728fa9a8f5a/US08964569-20150224-D00000.png
CN-204163991-U,Vortex pump ,安捷伦科技有限公司,"J.卡尔霍恩, R.J.福尼, G.加里卡, V.卢",3/13/2013,2/13/2014,2/18/2015,2/18/2015,https://patents.google.com/patent/CN204163991U/en,
US-7588612-B2,Mobile nitrogen generation device ,"Bank Of America, N.A.","Herman Theodore Marwitz, Terry Wheaton, Brian Chung, David Scheierl, James Yang, Keith Michael",7/19/2005,7/19/2006,9/15/2009,9/15/2009,https://patents.google.com/patent/US7588612B2/en,https://patentimages.storage.googleapis.com/93/f3/1d/3ecf7cb6135472/US07588612-20090915-D00000.png
US-9669141-B2,Tissue-engineered pumps and valves and uses thereof ,"President And Fellows Of Harvard College, California Institute Of Technology","Kevin Kit Parker, Josue A. Goss, Sung-Jin Park, Andrew K. Capulli, Holly M. Golecki, Janna C. Nawroth, John O. Dabiri",7/20/2012,7/19/2013,6/6/2017,6/6/2017,https://patents.google.com/patent/US9669141B2/en,https://patentimages.storage.googleapis.com/43/77/92/d6a806caf4d0bc/US09669141-20170606-D00000.png
CN-203788831-U,Automatic garden irrigation system ,广东中绿园林集团有限公司,郑惠芬,4/21/2014,4/21/2014,8/27/2014,8/27/2014,https://patents.google.com/patent/CN203788831U/en,
KR-20230048050-A,Mucus analysis for animal health assessment ,디그 랩스 코퍼레이션,"타라 코트니 제다이코, 밤시 쿠마르 보고주, 매튜 리치미어",7/31/2019,1/28/2021,4/10/2023,,https://patents.google.com/patent/KR20230048050A/en,https://patentimages.storage.googleapis.com/f5/cb/f7/2eb271327b3a81/pct00008.png
US-8341473-B2,Microprocessor and method for detecting faults therein ,The Regents Of The University Of Michigan,"Valeria Bertacco, Todd Michael Austin, Smitha Shyam, Kypros Constantinides, Sujay Phadke",10/18/2007,9/23/2011,12/25/2012,12/25/2012,https://patents.google.com/patent/US8341473B2/en,https://patentimages.storage.googleapis.com/1e/12/32/ccbbb272e1395b/US08341473-20121225-D00000.png
US-12367418-B2,Machine learning model verification for assessment pipeline deployment ,"Paypal, Inc.","Sriharsha Vogeti, Varun Reddy Putta, Jonathan Doering, Charles Poli, Anupam Tarsauliya",10/27/2020,10/27/2020,7/22/2025,7/22/2025,https://patents.google.com/patent/US12367418B2/en,https://patentimages.storage.googleapis.com/US12367418B2/US12367418-20250722-D00000.png
RU-2555924-C2,Pipeline clamping device with fixing structure for pipe fitting ,Своджлок Компани,"Дэйл К. АРСТЕЙН, Марк А. БЕННЕТТ, Марк Д. БИРЕР, Тобин П. БЕРРИ, Кэл Р. БРАУН, Марк А. КЛЕЙСОН, Росс А. КЛАРК, Роберт А. ФОТТА, Джастин ХЭМИЛТОН, Грегори С. КАЛАТА, Джон Д. КАРКОСИАК, Кеннан Джозеф МАЛЕК, Эндрю П. МАРШАЛЛ, Майкл Дж. МОХЛЕНКАМП, Джеффри С. РЕЙЛ, Герхард Х. ШИРОКИ, Гарри СЛЕЙВЕН, Дуглас С. УЭЛЧ, Питер К. УИЛЛЬЯМС",1/21/2010,1/19/2011,7/10/2015,7/10/2015,https://patents.google.com/patent/RU2555924C2/en,https://patentimages.storage.googleapis.com/98/8a/37/1ce8f795f3b98e/00000002.png
US-8605782-B2,"Reconstruction of de-interleaved views, using adaptive interpolation based on disparity between the views for up-sampling ",Dolby Laboratories Licensing Corporation,"Peshala V. Pahalawatta, Tourapis Alexandros, Leontaris Athanasios",12/25/2008,12/22/2009,12/10/2013,12/10/2013,https://patents.google.com/patent/US8605782B2/en,https://patentimages.storage.googleapis.com/5f/02/df/ed05b1ee23c692/US08605782-20131210-D00000.png
JP-5277251-B2,Model-based composite application platform ,マイクロソフト  コーポレーション,"エフ．ボックス ドナルド, ダブリュ．フッド デストリー, エイチ．ラブリング ブラッドフォード, ティ．シュワルツ スティーブン, エス．ピンクストン ジェフリー",10/23/2007,10/22/2008,8/28/2013,8/28/2013,https://patents.google.com/patent/JP5277251B2/en,https://patentimages.storage.googleapis.com/4f/a6/fd/1a493f9ff7fd23/0005277251-2.png
CN-101925319-B,Hybrid apparatus for preparing beverages ,雀巢产品技术援助有限公司,"C·S·布瑟马尔, A·科莱普, T·霍德尔, P·普莱西格",1/25/2008,1/22/2009,2/27/2013,2/27/2013,https://patents.google.com/patent/CN101925319B/en,https://patentimages.storage.googleapis.com/23/23/ac/0ba7154d5bca62/HPA00001186212300011.png
US-8068897-B1,Endoscopic smart probe and method ,Gazdzinski Robert F,Robert F. Gazdzinski,3/1/1999,3/11/2009,11/29/2011,11/29/2011,https://patents.google.com/patent/US8068897B1/en,https://patentimages.storage.googleapis.com/73/6a/ee/96c4c1e65751e9/US08068897-20111129-D00000.png
EP-2466830-B1,Method and dynamic context router for multiphase decoding ,Openet Telecom Ltd.,"Alan Mcnamee, Cameron Ross Dunne, Fergus McCann, Michael O'sullivan, Niall Byrne, Joe Hogan",12/16/2010,12/14/2011,5/2/2018,5/2/2018,https://patents.google.com/patent/EP2466830B1/en,https://patentimages.storage.googleapis.com/3b/da/09/6a9420aa2695a0/imgf0001.png
US-8433712-B2,Link analysis for enterprise environment ,Oracle International Corporation,"Hiroshi Koide, Ciya Liao, Cindy Hsin, Meeten Bhavsar",3/1/2006,2/28/2007,4/30/2013,4/30/2013,https://patents.google.com/patent/US8433712B2/en,https://patentimages.storage.googleapis.com/d1/a1/10/5639dc98cc062c/US08433712-20130430-D00000.png
CN-104197984-B,Fuel gas energy metering method ,天信仪表集团有限公司,"叶朋, 顾志烈, 施世信, 吴富伟",8/21/2014,8/21/2014,1/18/2017,1/18/2017,https://patents.google.com/patent/CN104197984B/en,
US-2019385121-A1,Trip inferences and machine learning to optimize delivery times ,"Uber Technologies, Inc.","Ryan Waliany, Lei Kang, Ernel Murati, Mohammad Shafkat Amin, Nikolaus Paul Volk, Thanh Le Nguyen",6/15/2018,6/13/2019,12/19/2019,,https://patents.google.com/patent/US20190385121A1/en,https://patentimages.storage.googleapis.com/0b/7b/d2/1c45593c74e982/US20190385121A1-20191219-D00000.png
US-8762964-B2,Optimizing symbol manipulation language-based executable applications for distributed execution ,"Cisco Technology, Inc.","Bryan Turner, Billy Gayle Moon",12/17/2010,12/17/2010,6/24/2014,6/24/2014,https://patents.google.com/patent/US8762964B2/en,https://patentimages.storage.googleapis.com/e5/d3/3b/c9051149127e6c/US08762964-20140624-D00000.png
CN-201265573-Y,Test bed for hydraulic cylinder ,比亚迪股份有限公司,"郑建中, 关晓涛, 杨建军, 何平",8/26/2008,8/26/2008,7/1/2009,7/1/2009,https://patents.google.com/patent/CN201265573Y/en,
US-9395262-B1,Detecting small leaks in pipeline network ,International Business Machines Corporation,"Tarun Kumar, Rui Zhang",12/21/2015,12/21/2015,7/19/2016,7/19/2016,https://patents.google.com/patent/US9395262B1/en,https://patentimages.storage.googleapis.com/bf/5b/55/78ae09c679e2ca/US09395262-20160719-D00000.png
US-8416468-B2,Sensing device for subsampling imaged coded data ,Silverbrook Research Pty Ltd,"Matthew John Underwood, Nicholas Damon Ridley, Paul Lapstun, Peter Charles Boyd Henderson, Zhenya Alexander Yourlo, Alireza Moini, Jan Rusman, Kia Silverbrook",9/17/1999,9/28/2009,4/9/2013,4/9/2013,https://patents.google.com/patent/US8416468B2/en,https://patentimages.storage.googleapis.com/62/15/60/c0e9c9a55309ca/US08416468-20130409-D00000.png
CN-202596615-U,Mixed crystal containing device of rock debris-slurry in oil field ,杰瑞能源服务有限公司,"孙庆伦, 贾志男, 孙启刚, 陈开军, 顾士磊",5/21/2012,5/21/2012,12/12/2012,12/12/2012,https://patents.google.com/patent/CN202596615U/en,https://patentimages.storage.googleapis.com/b6/2d/2d/640b17b4f15bdd/120521140806.png
US-11695802-B2,Integrated control frameworks ,"Jpmorgan Chase Bank, N.A.","Mark F. Novak, Todd HRYCENKO, Roy E. CROWDER, III, Marshall C. McCain",8/20/2019,8/20/2020,7/4/2023,7/4/2023,https://patents.google.com/patent/US11695802B2/en,https://patentimages.storage.googleapis.com/16/46/4b/80a09060694816/US11695802-20230704-D00000.png
US-8001017-B1,Supply-chain management system ,Hector Franco,Hector Franco,3/27/2000,5/1/2007,8/16/2011,8/16/2011,https://patents.google.com/patent/US8001017B1/en,https://patentimages.storage.googleapis.com/ce/79/39/24cd448fcb3c36/US08001017-20110816-D00000.png
JP-5698733-B2,"Three-space input detection, representation, and interpretation: Gesture continuum incorporating free space, proximity, and surface contact modes ",オブロング・インダストリーズ・インコーポレーテッド,"アンダーコフラー，ジョン・エス, クレイマー，クウィンドラ・ハルトマン",5/4/2009,5/4/2010,4/8/2015,4/8/2015,https://patents.google.com/patent/JP5698733B2/en,https://patentimages.storage.googleapis.com/f0/fd/fc/7a405d78fcf223/0005698733-23.png
TW-I481237-B,Grouping bypass coded syntax elements in video coding ,Qualcomm Inc,"Wei Jung Chien, Jianle Chen, Muhammed Zeyd Coban, Marta Karczewicz",4/11/2012,4/11/2013,4/11/2015,4/11/2015,https://patents.google.com/patent/TWI481237B/en,
TW-I613156-B,Treatment of industrial water systems ,奈寇公司,"那拉辛哈Ｍ 勞, 史蒂芬Ｒ 海曲, 崔斯克 威廉Ａ 帆",3/6/2012,2/25/2013,2/1/2018,2/1/2018,https://patents.google.com/patent/TWI613156B/en,
CN-109854953-B,Crude oil conveying pipeline leakage detection system and method under special working condition ,"西安长庆科技工程有限责任公司, 中国石油天然气集团有限公司","张鑫, 艾信, 任晓峰, 高玉龙, 刘利群, 谭滨, 魏小林, 杨晓锋, 刘元刚, 何健安",1/23/2019,1/23/2019,3/15/2024,3/15/2024,https://patents.google.com/patent/CN109854953B/en,
ES-2937991-T3,Graphics control flow mechanism ,Intel Corp,"Subramaniam M Maiyuran, Guei-Yuan Lueh, Supratim Pal, Gang Chen, Ananda V Kommaraju, Joy Chandra, Altug Koker, Prasoonkumar Surti, David Puffer, Hong Bin Liao, Joydeep Ray, Abhishek R Appu, Ankur N Shah, Travis T Schluessler, Jonathan Kennedy, Devan Burke",4/21/2017,4/20/2018,4/3/2023,4/3/2023,https://patents.google.com/patent/ES2937991T3/en,
US-9596324-B2,System and method for parsing and allocating a plurality of packets to processor core threads ,Broadcom Corporation,"David T. Hass, Kaushik Kuila, Ahmed Shahid",2/8/2008,2/8/2008,3/14/2017,3/14/2017,https://patents.google.com/patent/US9596324B2/en,https://patentimages.storage.googleapis.com/33/06/06/bb80b09ac360d6/US09596324-20170314-D00000.png
WO-2023242540-A1,Methods and systems for transforming and retrieving information from document data using machine learning ,Eigen Technologies Ltd.,"Gregorio Benedetto BENINCASA, Momchil Preslavov KONSTANTINOV, Josh Karlin",6/13/2022,6/12/2023,12/21/2023,,https://patents.google.com/patent/WO2023242540A1/en,
US-9524449-B2,Generation of visual pattern classes for visual pattern recognition ,Adobe Systems Incorporated,"Jianchao Yang, Guang Chen, Hailin Jin, Jonathan Brandt, Elya Shechtman, Aseem Omprakash Agarwala",12/16/2013,12/16/2013,12/20/2016,12/20/2016,https://patents.google.com/patent/US9524449B2/en,https://patentimages.storage.googleapis.com/b6/2b/d9/6fab1b8bbc56fe/US09524449-20161220-D00000.png
US-7788122-B2,System and method for the development and deployment of service elements ,International Business Machines Corporation,Paul G. Greenstein,4/12/2002,10/5/2007,8/31/2010,8/31/2010,https://patents.google.com/patent/US7788122B2/en,https://patentimages.storage.googleapis.com/4b/d6/28/8c7564d16b71e0/US07788122-20100831-D00000.png
US-2018211373-A1,Systems and methods for defect detection ,"Aquifi, Inc.","Michele Stoppa, Francesco Peruch, Giuliano Pasqualotto, Aryan Hazeghi, Pietro Salvagnini, Carlo Dal Mutto, Jason Trachewsky, Kinh Tieu",1/20/2017,1/9/2018,7/26/2018,,https://patents.google.com/patent/US20180211373A1/en,https://patentimages.storage.googleapis.com/98/3f/45/18d1273991c0ed/US20180211373A1-20180726-D00000.png
EP-3089456-B1,Digital device and method for controlling same ,LG Electronics Inc.,"Daegu Kim, Alan Thomas Shen, David Kempe, Itai Vonshak, Molly DAVIS, Liron DAMIR, Danielle ZIMMERMAN, Herbert Han-pu WANG, Brian BEHNKE",12/24/2013,12/15/2014,2/26/2020,2/26/2020,https://patents.google.com/patent/EP3089456B1/en,https://patentimages.storage.googleapis.com/9d/98/0c/4b1634cf15bf01/imgf0001.png
US-8054319-B2,Method and apparatus for multiscreen management for multiple screen configuration ,Samsung Electronics Co. Ltd.,"Kwang-kee Lee, Jong-ho Lee, Sung-wook BYUN, Un-gyo Jung, Glenn A. Adams",12/18/2006,6/18/2009,11/8/2011,11/8/2011,https://patents.google.com/patent/US8054319B2/en,https://patentimages.storage.googleapis.com/ed/4d/ca/c0f735bb21ec68/US08054319-20111108-D00000.png
CN-215721687-U,Water delivery pipeline for hydraulic engineering ,陈发庆,陈发庆,8/26/2021,8/26/2021,2/1/2022,2/1/2022,https://patents.google.com/patent/CN215721687U/en,https://patentimages.storage.googleapis.com/09/24/cc/3dc31902b59544/HDA0003230934510000011.png
US-2017193066-A1,Data mart for machine learning ,Linkedin Corporation,"Qiang Zhu, Yan Liu, Songtao Guo, Shaobo Liu, Guan Wang, Sui Yan, Kuisong Tong",12/31/2015,12/31/2015,7/6/2017,,https://patents.google.com/patent/US20170193066A1/en,https://patentimages.storage.googleapis.com/55/e9/96/1d1f9343acea89/US20170193066A1-20170706-D00000.png
CN-105219406-B,A kind of equipment and the method for converting hydrocarbonaceous material ,梵德克斯能源有限责任公司,W·乌罗姆,2/15/2012,2/15/2013,12/28/2018,12/28/2018,https://patents.google.com/patent/CN105219406B/en,
US-9081853-B2,Information display system based on user profile data with assisted and explicit profile modification ,Graham Holdings Company,"Ramana B. Rao, Todd A. Cass, Moshe Cohen, Brian L. Neumann, Linda Uyechi",4/3/2008,4/2/2009,7/14/2015,7/14/2015,https://patents.google.com/patent/US9081853B2/en,https://patentimages.storage.googleapis.com/bd/b4/5c/a57d351a3927f2/US09081853-20150714-D00000.png
RU-2443001-C1,Method for the region's ecological state data collection and an automated system of ecological monitoring and emergency monitoring of the regional environment ,"Сергей Петрович Алексеев, Сергей Борисович Курсин, Сергей Владимирович Яценко, Павел Григорьевич Бродский, Сергей Борисович Зверев, Виктор Сергеевич Аносов, Юрий Николаевич Жуков, Виктор Иванович Дикарев, Сергей Анатольевич Дружевский, Валерий Павлович Леньков, Евгений Иванович Руденко, Владимир Васильевич Чернявец, Николай Николаевич Шалагин","Сергей Петрович Алексеев (RU), Сергей Петрович Алексеев, Сергей Борисович Курсин (RU), Сергей Борисович Курсин, Сергей Владимирович Яценко (RU), Сергей Владимирович Яценко, Павел Григорьевич Бродский (RU), Павел Григорьевич Бродский, Сергей Борисович Зверев (RU), Сергей Борисович Зверев, Виктор Сергеевич Аносов (RU), Виктор Сергеевич Аносов, Юрий Николаевич Жуков (RU), Юрий Николаевич Жуков, Виктор Иванович Дикарев (RU), Виктор Иванович Дикарев, Сергей Анатольевич Дружевский (RU), Сергей Анатольевич Дружевский, Валерий Павлович Леньков (RU), Валерий Павлович Леньков, Евгений Иванович Руденко (RU), Евгений Иванович Руденко, Владимир Васильевич Чернявец (RU), Владимир Васильевич Чернявец, Николай Николаевич Шалагин (RU), Николай Николаевич Шалагин",8/5/2010,8/5/2010,2/20/2012,2/20/2012,https://patents.google.com/patent/RU2443001C1/en,https://patentimages.storage.googleapis.com/84/b0/80/e696688200b95e/00000036.png
WO-2021217049-A1,Detection and prevention of external fraud ,Abnormal Security Corporation,"Yu Zhou Lee, Lawrence Stockton MOORE, Jeshua Alexis Bratman, Lei Xu, Sanjay Jeyakumar",4/23/2020,4/23/2021,10/28/2021,,https://patents.google.com/patent/WO2021217049A1/en,
EP-3751411-B1,"A system for building, managing, deploying and executing reusable analytical solution modules for industry applications ","Hitachi, Ltd.","Koichiro Iijima, Song Wang, Hideki Nakamura, Chetan Gupta",6/10/2019,3/13/2020,2/26/2025,2/26/2025,https://patents.google.com/patent/EP3751411B1/en,https://patentimages.storage.googleapis.com/80/a3/76/f2151c068d71a0/imgf0001.png
US-2018211010-A1,Method and system for predicting refractory epilepsy status ,Ucb Biopharma Sprl,"Kunal MALHOTRA, Sungtae AN, Jimeng Sun, Myung Choi, Cynthia DILLEY, Chris Clark, Joseph Robertson, Edward HAN-BURGESS",1/23/2017,1/23/2017,7/26/2018,,https://patents.google.com/patent/US20180211010A1/en,https://patentimages.storage.googleapis.com/94/92/1b/4b6862d59fd077/US20180211010A1-20180726-D00000.png
EP-3994645-B1,Message recommendation system ,"Microsoft Technology Licensing, LLC","Lekshmi MENON, Amar BUDHIRAJA, Gaurush Hiranandani, Prateek Jain, Darshatkumar Anandji SHAH, Ayush CHOURE, Navya YARRABELLY, Anurag Mishra, Mohammad Luqman, Shivangi DHAKAD, Juhi DUA",8/15/2019,6/9/2020,11/20/2024,11/20/2024,https://patents.google.com/patent/EP3994645B1/en,https://patentimages.storage.googleapis.com/ba/2d/87/893251bf1cf1ab/imgf0001.png
CN-209340880-U,A superconducting energy pipeline system based on LNG pre-cooling transmission ,西南石油大学,"李平原, 王思远, 宋佳骏, 杨山山, 王明江, 赵雪兵, 周志通, 彭高强, 杨威, 李茜, 张安安",1/2/2019,1/17/2019,9/3/2019,9/3/2019,https://patents.google.com/patent/CN209340880U/en,
CN-114995823-B,Deep learning compiler optimization method for CNN (CNN) -oriented special accelerator ,重庆大学,"汪成亮, 张磊, 张寻, 任骜",6/7/2022,6/7/2022,8/20/2024,8/20/2024,https://patents.google.com/patent/CN114995823B/en,
US-11121176-B2,Nearly 2D electronic microparticles ,Massachusetts Institute Of Technology,"Tianxiang LIU, Pingwei Liu, Volodymyr KOMAN, Daichi KOZAWA, Michael S. Strano",6/28/2017,8/27/2018,9/14/2021,9/14/2021,https://patents.google.com/patent/US11121176B2/en,https://patentimages.storage.googleapis.com/2b/f0/d9/6a2f8df4231a1d/US11121176-20210914-D00000.png
US-8010801-B2,Multi-data rate security architecture for network security ,Broadcom Corporation,"Zheng Qi, Meg Lin",11/30/2006,11/30/2006,8/30/2011,8/30/2011,https://patents.google.com/patent/US8010801B2/en,https://patentimages.storage.googleapis.com/8a/c8/71/35570edbf77d63/US08010801-20110830-D00000.png
US-9870210-B2,Partition mobility for partitions with extended code ,International Business Machines Corporation,"Michael K. Gschwind, Valentina Salapura",3/31/2014,9/12/2014,1/16/2018,1/16/2018,https://patents.google.com/patent/US9870210B2/en,https://patentimages.storage.googleapis.com/e8/44/9a/2cf255e21671e4/US09870210-20180116-D00000.png
CN-111930421-A,DevOps-based free layout monitoring system and using method thereof ,中电鸿信信息科技有限公司,"岳文君, 孙若凡, 谢承翰, 潘钺, 王兵, 丁科休, 王启威",7/31/2020,7/31/2020,11/13/2020,,https://patents.google.com/patent/CN111930421A/en,https://patentimages.storage.googleapis.com/c7/a0/d1/6eae64b89f8dfe/200731090640.png
EP-2571660-B1,Mobile human interface robot ,iRobot Corporation,"Michael T. Rosenstein, Michael Halloran, Cheuk Wah Wong, Steven V. Shamlian, Chikyung Won, Mark Chiappetta, Justin H. Kearns, Orjeta Taka, Robert Todd Pack, Timothy S. Farlow, Jasper Fourways Vicenti",5/20/2010,5/6/2011,8/15/2018,8/15/2018,https://patents.google.com/patent/EP2571660B1/en,https://patentimages.storage.googleapis.com/41/1f/a7/1d54baad26431e/imgf0001.png
WO-2021226062-A1,Intelligent transport system service dissemination ,Intel Corporation,"Kathiravetpillai Sivanesan, Leonardo Gomes Baltar, Suman A. Sehra, Arvind Merwaday",5/4/2020,5/4/2021,11/11/2021,,https://patents.google.com/patent/WO2021226062A1/en,
CN-206751686-U,A kind of discarded object biology material machine ,中联重机股份有限公司,"王强强, 王云智, 杨路路, 倪瑞",12/16/2016,4/26/2017,12/15/2017,12/15/2017,https://patents.google.com/patent/CN206751686U/en,
US-11200048-B2,Modification of codified infrastructure for orchestration in a multi-cloud environment ,International Business Machines Corporation,"Alexei Karve, Sai Zeng, Ting Dai",5/14/2020,5/14/2020,12/14/2021,12/14/2021,https://patents.google.com/patent/US11200048B2/en,https://patentimages.storage.googleapis.com/c9/59/a8/fa9901818c6f08/US11200048-20211214-D00000.png
US-11501185-B2,System and method for real-time modeling inference pipeline ,"Walmart Apollo, Llc","Mridul Jain, Gajendra Alias Nishad Kamat, Pawan GUPTA, Saurabh Agrawal",1/30/2019,1/30/2019,11/15/2022,11/15/2022,https://patents.google.com/patent/US11501185B2/en,https://patentimages.storage.googleapis.com/6b/bd/ef/5f0849a3d08ae6/US11501185-20221115-D00000.png
US-8410945-B2,Atmospheric monitoring ,"Intelligent Technologies International, Inc",David S. Breed,6/11/2002,1/3/2008,4/2/2013,4/2/2013,https://patents.google.com/patent/US8410945B2/en,https://patentimages.storage.googleapis.com/41/0d/44/ca480c3af21891/US08410945-20130402-D00000.png
US-11698981-B2,Systems and methods for client-side and field-level encryption with dynamic schema databases ,"Mongodb, Inc.","Kenneth White, Mark Benvenuto, Kevin Albertson, David Lenox Storch, Eliot Horowitz",6/14/2019,6/8/2020,7/11/2023,7/11/2023,https://patents.google.com/patent/US11698981B2/en,https://patentimages.storage.googleapis.com/af/9b/eb/ee5d65dc7048b4/US11698981-20230711-D00000.png
US-7658843-B2,"Deep sea water harvesting method, apparatus, and product ","Dsh International, Inc.","Hans J. Krock, Stephen K. Oney",5/31/2005,5/31/2006,2/9/2010,2/9/2010,https://patents.google.com/patent/US7658843B2/en,https://patentimages.storage.googleapis.com/b6/4e/95/ae139310c9abd3/US07658843-20100209-D00000.png
CA-2677491-C,Enhanced distribution of digital content ,"Accenture Global Services Gmbh, Ryan Kido, David Wolf, Youssef Tuma, Accenture International Sarl, Accenture Global Services Limited","Ryan Kido, David Wolf, Youssef Tuma",9/5/2008,9/2/2009,5/17/2016,5/17/2016,https://patents.google.com/patent/CA2677491C/en,
US-7908462-B2,"Virtual world simulation systems and methods utilizing parallel coprocessors, and computer program products thereof ",Zillians Incorporated,Mu Chi Sung,6/9/2009,6/9/2010,3/15/2011,3/15/2011,https://patents.google.com/patent/US7908462B2/en,https://patentimages.storage.googleapis.com/12/7d/08/3bbca3f58a4f65/US07908462-20110315-D00000.png
US-7529974-B2,Grouping failures to infer common causes ,Microsoft Corporation,"Romain Thibaux, Emre Kiciman, David A. Maltz",11/30/2006,11/30/2006,5/5/2009,5/5/2009,https://patents.google.com/patent/US7529974B2/en,https://patentimages.storage.googleapis.com/68/29/6c/b4f98e967b683d/US07529974-20090505-D00000.png
US-11556737-B2,"System, method, and platform for auto machine learning via optimal hybrid AI formulation from crowd ","At&T Intellectual Property I, L.P.","Mark Austin, Abhay Dabholkar, Vijayan Nagarajan, Lauren Savage, Joshua Whitney",12/4/2019,12/4/2019,1/17/2023,1/17/2023,https://patents.google.com/patent/US11556737B2/en,https://patentimages.storage.googleapis.com/5c/8a/8e/ccc7d675e8f39c/US11556737-20230117-D00000.png
US-9342505-B2,Translation protocol for large discovery projects ,"Jianqing Wu, Ping Zha","Jianqing Wu, Ping Zha",6/2/2013,6/2/2013,5/17/2016,5/17/2016,https://patents.google.com/patent/US9342505B2/en,https://patentimages.storage.googleapis.com/3d/42/ac/5294e6334c641c/US09342505-20160517-D00000.png
