id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-117994395-A,"Digital human face asset generation method, device, electronic equipment and storage medium ",鹏城实验室,"骆乐, 郭洁, 翁冬冬",1/31/2024,1/31/2024,5/7/2024,,https://patents.google.com/patent/CN117994395A/en,
CN-118690598-A,"Current density field prediction method, device, electronic device and storage medium ",河北工业大学,"金亮, 马天赐, 杨庆新, 张新辰, 郭劭男",5/30/2024,5/30/2024,9/24/2024,,https://patents.google.com/patent/CN118690598A/en,
CN-119670027-A,A network event topic mining method and system based on Wasserstein autoencoder ,石河子大学,"刘长征, 王祥安, 徐浩然, 孙毅, 张荣华, 袁李萌子",7/9/2024,7/9/2024,3/21/2025,,https://patents.google.com/patent/CN119670027A/en,
CN-119089259-A,A hybrid modality expert emotion recognition method and system ,"广州大有网络科技有限公司, 西安电子科技大学广州研究院, 西安电子科技大学","梁雪峰, 许文鑫, 江河欣, 刘习高",8/1/2024,8/1/2024,12/6/2024,,https://patents.google.com/patent/CN119089259A/en,
CN-119068529-A,"Face image generation method, device, electronic device and storage medium ",广州虎牙信息科技有限公司,肖萌,8/21/2024,8/21/2024,12/3/2024,,https://patents.google.com/patent/CN119068529A/en,
CN-119417682-A,"Digital watermark adversarial sample generation method, computer device and storage medium ","杭州高新区(滨江)区块链与数据安全研究院, 浙江大学","林峰, 张泰其, 任奎, 汪高健",9/11/2024,9/11/2024,2/11/2025,,https://patents.google.com/patent/CN119417682A/en,
CN-1745351-A,Anticipatory high frequency noise compensation in a distributed process control system ,罗斯芒特分析公司,马里恩·A·凯斯,1/28/2003,9/23/2003,3/8/2006,,https://patents.google.com/patent/CN1745351A/en,https://patentimages.storage.googleapis.com/8e/54/da/a4257194862be6/A0382603500171.png
WO-2025092466-A1,"Obstacle detection method, electronic device and storage medium ",中兴通讯股份有限公司,"曾慧鹏, 丁旭",11/3/2023,10/18/2024,5/8/2025,,https://patents.google.com/patent/WO2025092466A1/en,
CN-120388382-A,"Method, device and equipment for detecting forged images ",北京邮电大学,"常东良, 秦浩天, 高悦颖, 马占宇",3/6/2025,3/6/2025,7/29/2025,,https://patents.google.com/patent/CN120388382A/en,
CN-120375003-A,Fountain solution recycling efficiency evaluation system and method based on image recognition ,山东经典印务有限责任公司,邵光胜,4/2/2025,4/2/2025,7/25/2025,,https://patents.google.com/patent/CN120375003A/en,
CN-120339515-A,"Image processing method, electronic device and computer readable storage medium ",阿里巴巴达摩院(杭州)科技有限公司,"张功杰, 钱权浩, 王九牛, 赵德丽, 徐冉",4/11/2025,4/11/2025,7/18/2025,,https://patents.google.com/patent/CN120339515A/en,
CN-120012871-A,A selective forgetting learning method for neural networks based on neuron importance ,浙江大学,"蒋琴, 秦湛, 任奎",4/21/2025,4/21/2025,5/16/2025,,https://patents.google.com/patent/CN120012871A/en,
CN-120498723-A,"Tips for multi-level defense methods, devices, computer equipment and media for injection attacks ",天翼云科技有限公司,"孙思琦, 苟孟洛, 王炎",4/23/2025,4/23/2025,8/15/2025,,https://patents.google.com/patent/CN120498723A/en,
CN-120579784-A,A smart integrated management and control system for forest farms ,江西华宇软件股份有限公司,"郑晖, 张政文, 李维, 徐喜平",7/31/2025,7/31/2025,9/2/2025,,https://patents.google.com/patent/CN120579784A/en,
JP-2025009405-A,DEVICE FOR GENERATING BIOLOGICAL DATA FOR LEARNING AND METHOD FOR GENERATING BIOLOGICAL DATA FOR LEARNING ,"パナソニックＩｐマネジメント株式会社, Panasonic Ip Management Corp","陽平 沈, Yangping Shen",7/7/2023,7/7/2023,1/20/2025,,https://patents.google.com/patent/JP2025009405A/en,https://patentimages.storage.googleapis.com/b9/1b/a1/2edac16aec5bd2/2025009405000002.png
GB-2627771-A,Machine learning approach to segmentation of an organ image ,Elekta Inc,Luzzara Marco,2/28/2023,2/28/2023,9/4/2024,,https://patents.google.com/patent/GB2627771A/en,
WO-2023135007-A1,Method and system for luminaire manufacturing ,Signify Holding B.V.,Peter Deixler,1/11/2022,12/23/2022,7/20/2023,,https://patents.google.com/patent/WO2023135007A1/en,
WO-2025103326-A1,"Image processing method, apparatus, device and medium ",北京字跳网络技术有限公司,"李云颢, 张昭, 刘佳超",11/16/2023,11/12/2024,5/22/2025,,https://patents.google.com/patent/WO2025103326A1/en,
CN-117274156-A,"Detection methods, devices and equipment for glass-encapsulated insulating terminals ",惠州市广工大物联网协同创新研究院有限公司,"陶涛, 杨海东, 张志宏, 周程, 曾卉莹, 陈新度, 王宗忠, 郑丹阳, 袁锋",7/31/2023,7/31/2023,12/22/2023,,https://patents.google.com/patent/CN117274156A/en,
CN-119182595-A,Computer cluster safety protection method and system ,北京小佑科技有限公司,袁曙光,9/13/2024,9/13/2024,12/24/2024,,https://patents.google.com/patent/CN119182595A/en,
WO-2024170598-A1,Behind oled authentication ,Trinamix Gmbh,"Christian Lennartz, Nils Berner",2/15/2023,2/14/2024,8/22/2024,,https://patents.google.com/patent/WO2024170598A1/en,
DE-102023200852-A1,Computer-implemented method for detecting an anomaly of a component ,Robert Bosch Gesellschaft mit beschränkter Haftung,"Mehul BANSAL, Timo Pfrommer, Joseph Trotta, Keng Chai, David Schoenleber, Anton Iakovlev",2/2/2023,2/2/2023,8/8/2024,,https://patents.google.com/patent/DE102023200852A1/en,https://patentimages.storage.googleapis.com/aa/51/2a/63fd4c0e154faa/DE102023200852A1_0001.png
JP-2023149742-A,Ocular fundus image processing device and ocular fundus image processing program ,"株式会社ニデック, Nidek Co Ltd","涼介 柴, Ryosuke Shiba, 徹哉 加納, Tetsuya Kano, 倫全 佐竹, Norimasa Satake, 佳紀 熊谷, Yoshinori Kumagai",3/31/2022,3/31/2022,10/13/2023,,https://patents.google.com/patent/JP2023149742A/en,https://patentimages.storage.googleapis.com/92/0b/32/8f1942bd002955/2023149742000002.png
CN-120653033-A,Precooling concrete product networking temperature control method and system ,"中交四航局第三工程有限公司, 中交第四航务工程局有限公司","李金保, 李发章, 何丽平, 唐少华, 陈枭, 张权钟, 黄家杰, 陈仕晶",,6/10/2025,9/16/2025,,https://patents.google.com/patent/CN120653033A/en,
CN-118504567-A,Efficient long text named entity identification method based on dual affine networks ,广西师范大学,"李先贤, 周翱翔, 吴浩, 杨丹平, 樊鹏",5/11/2024,5/11/2024,8/16/2024,,https://patents.google.com/patent/CN118504567A/en,
US-2023194753-A1,Automatic weather event impact estimation ,International Business Machines Corporation,"Dario Augusto Borges Oliveira, Bianca Zadrozny, Campbell D. Watson, Jorge Luis Guevara Diaz",12/22/2021,12/22/2021,6/22/2023,,https://patents.google.com/patent/US20230194753A1/en,https://patentimages.storage.googleapis.com/b1/b2/b7/0c0dc09a5b7f35/US20230194753A1-20230622-D00000.png
CN-118690629-A,A gas reservoir development law evaluation method and storage medium and equipment ,"中国石油化工股份有限公司, 中国石油化工股份有限公司石油勘探开发研究院","贾英, 于清艳, 刘忠群, 李童",3/23/2023,3/23/2023,9/24/2024,,https://patents.google.com/patent/CN118690629A/en,
CN-120634979-A,A method and system for detecting appearance defects of protective films based on machine vision ,广东向前新材料科技有限公司,李文聪,5/28/2025,5/28/2025,9/12/2025,,https://patents.google.com/patent/CN120634979A/en,
CN-120562788-A,Machine learning-based micro-grid system energy demand prediction method and system ,东旭蓝天智慧能源科技有限公司,"王艳文, 黄智勇, 张宏强, 李涛, 郭凯",5/23/2025,5/23/2025,8/29/2025,,https://patents.google.com/patent/CN120562788A/en,
CN-120455809-A,Automated video editing method and system for recommending playlists ,深圳市酷开软件技术有限公司,"柯凡晖, 连恺聪, 李圳",5/16/2025,5/16/2025,8/8/2025,,https://patents.google.com/patent/CN120455809A/en,
US-2023397851-A1,Oxygen saturation measurement and reporting ,Oura Health Oy,"Roosa Annikki Wederhorn, Ronny Li, Olli Petteri Heikkinen, Tom Goff, Shyamal PATEL, Tuomas Viljami Kenttä",6/10/2022,6/9/2023,12/14/2023,,https://patents.google.com/patent/US20230397851A1/en,https://patentimages.storage.googleapis.com/6f/24/30/e5aa1986b173da/US20230397851A1-20231214-D00000.png
US-2025162611-A1,Method and a system for generating training data for training a motion planner ,"Huawei Technologies Co., Ltd.","Mohammed Elmahgiubi, Ziyu ZHANG, Kasra Rezaee",11/20/2023,11/20/2023,5/22/2025,,https://patents.google.com/patent/US20250162611A1/en,https://patentimages.storage.googleapis.com/ac/b1/ca/2594c6078a56be/US20250162611A1-20250522-D00000.png
CN-120211754-A,"Continuous depth formation parameter simulation method, device, equipment and storage medium ",中国石油天然气集团有限公司,"冯周, 武宏亮, 王克文, 田瀚, 张�浩, 刘鹏, 李雨生",12/25/2023,12/25/2023,6/27/2025,,https://patents.google.com/patent/CN120211754A/en,
CN-120068275-A,Unmanned aerial vehicle safety evaluation method based on digital twinning ,"苏州大学, 江苏省产品质量监督检验研究院","高黑兵, 陈涛, 樊成, 林婷, 彭彦伟, 熊梦, 鞠伟刚, 龚超, 梅文浩, 陈学锋, 梁学俊",4/25/2025,4/25/2025,5/30/2025,,https://patents.google.com/patent/CN120068275A/en,
CN-120302119-A,"Video generation method, training method, device, intelligent agent, electronic device, medium and product ",北京百度网讯科技有限公司,"王志强, 秦勤, 邓杨, 赵逸飞, 汤子昕, 王励皓, 潘羽, 赵晓光",4/25/2025,4/25/2025,7/11/2025,,https://patents.google.com/patent/CN120302119A/en,
US-2024298919-A1,Oxygen saturation measurement and reporting ,Oura Health Oy,"Raphael Vallat, Tuomas Viljami Kenttä, Gerald Pho, Xi Zhang, Olli-Pekka Puolitaival, Roosa Annikki Wederhorn, Ronny Li, Olli Petteri Heikkinen, Tom Goff, Shyamal PATEL",6/10/2022,5/13/2024,9/12/2024,,https://patents.google.com/patent/US20240298919A1/en,https://patentimages.storage.googleapis.com/59/fd/26/d3f27ad6175c14/US20240298919A1-20240912-D00000.png
CN-120411310-A,"Human body motion generation method, device, computer equipment and storage medium ",深圳先进技术研究院,"邹诗浩, 王子安, 于士尧",4/21/2025,4/21/2025,8/1/2025,,https://patents.google.com/patent/CN120411310A/en,
US-2025185883-A1,"Medical support device, endoscope apparatus, medical support method, and program ",Fujifilm Corporation,Rito MURASE,12/6/2023,11/22/2024,6/12/2025,,https://patents.google.com/patent/US20250185883A1/en,https://patentimages.storage.googleapis.com/e9/2f/58/8c806b1da9772b/US20250185883A1-20250612-D00000.png
WO-2025179136-A1,Dynamic assessment of cellular metabolism through optical imaging and artificial intelligence techniques ,"The United States Of America, As Represented By The Secretary, Department Of Health And Human Services","Soongho PARK, Amir Hossein GANDJBAKHCHE, Thien T. Nguyen, Jinho Park",2/22/2024,2/21/2025,8/28/2025,,https://patents.google.com/patent/WO2025179136A1/en,
CN-117409099-A,A contraband image generation method based on improved DDPM ,中国民航大学,"蔡金名, 张良",10/27/2023,10/27/2023,1/16/2024,,https://patents.google.com/patent/CN117409099A/en,
CN-120297560-A,Land stock index management method based on data analysis ,桂阳大为科技有限公司,杨晨远,3/25/2025,3/25/2025,7/11/2025,,https://patents.google.com/patent/CN120297560A/en,
CN-119885866-A,Priori knowledge embedding-based two-dimensional distribution prediction method for cooling efficiency of generated air film ,西北工业大学,"叶林, 闫浩楠, 刘存良, 苏思玮, 刘汗青, 郭涛",12/27/2024,12/27/2024,4/25/2025,,https://patents.google.com/patent/CN119885866A/en,
CN-120563481-A,"Bogie defect detection method, device, equipment and storage medium ",中车成都机车车辆有限公司,"孔令锋, 张海军, 徐文海, 吴松峰, 万春, 杨林, 吴小兵, 张东明, 杜湑",6/9/2025,6/9/2025,8/29/2025,,https://patents.google.com/patent/CN120563481A/en,
CN-120411140-A,"Radiotherapy target area delineation method, device, electronic device and storage medium ",沈阳东软智能医疗科技研究院有限公司,"夏墨宇, 蔡巍, 张霞",3/11/2025,3/11/2025,8/1/2025,,https://patents.google.com/patent/CN120411140A/en,
CN-118088953-A,"Pipeline leakage detection method and device, electronic equipment and storage medium ",东北石油大学,"李鹏宇, 王秀芳, 毕洪波, 姜春雷, 郭英委, 董太极",3/27/2024,3/27/2024,5/28/2024,,https://patents.google.com/patent/CN118088953A/en,
CN-119600129-A,"Image generation method, device, electronic equipment and storage medium ","在线途游（北京）科技有限公司, 途游世界(北京)科技有限公司, 北京云游互动网络科技有限公司","刘金钊, 张磊, 白杨, 蔡建硕, 何其佳, 董宏如, 王岳松, 才奇, 李建良, 郭子文",10/21/2024,10/21/2024,3/11/2025,,https://patents.google.com/patent/CN119600129A/en,
CN-119418803-A,Artificial intelligence-based Chinese medicinal material component detection and evaluation method and device ,云南农业大学,"李靖, 王静",10/25/2024,10/25/2024,2/11/2025,,https://patents.google.com/patent/CN119418803A/en,
CN-117934922-A,"Method and device for detecting generated image, electronic equipment and storage medium ",中国科学院自动化研究所,"董晶, 王伟, 彭勃, 王建文, 孟哲令",12/29/2023,12/29/2023,4/26/2024,,https://patents.google.com/patent/CN117934922A/en,
KR-102716270-B1,Method for Predicting Cancer Driver Genes ,주식회사 스탠다임,"이경욱, 김태용",11/10/2023,11/10/2023,10/15/2024,10/15/2024,https://patents.google.com/patent/KR102716270B1/en,https://patentimages.storage.googleapis.com/71/a8/c1/70c925322d7e81/112023124482909-pat00001.png
CN-120147125-A,A method and device for MRI super-resolution reconstruction based on adaptive frequency domain loss ,武汉大学,"韦美伊, 陈刚, 孙莹, 胡楚笛, 朱奕锟, 金明, 沈家强, 王颖鹏",2/25/2025,2/25/2025,6/13/2025,,https://patents.google.com/patent/CN120147125A/en,
CN-120562299-A,A product life prediction method based on multi-parameter correlation degradation data augmentation ,北京航空航天大学,"钱诚, 李宇航, 任羿, 杨德真, 王自力, 夏权",6/3/2025,6/3/2025,8/29/2025,,https://patents.google.com/patent/CN120562299A/en,
CN-120048092-A,Beidou-based personnel real-time positioning early warning method and system ,"内蒙古盛邦北斗卫星信息服务有限公司, 包头职业技术学院","宋喜斌, 张宠元, 张国谦, 赵高峰, 牛虹",2/24/2025,2/24/2025,5/27/2025,,https://patents.google.com/patent/CN120048092A/en,
CN-116994136-A,"Building change detection method, system, electronic equipment and storage medium ",鹏城实验室,"王杰, 张伟, 刘强",7/28/2023,7/28/2023,11/3/2023,,https://patents.google.com/patent/CN116994136A/en,
CN-119740733-A,Method and system for predicting carbon emission of steel engineering based on historical projects ,"上海宝钢节能环保技术有限公司, 宝钢工程技术集团有限公司","袁磊, 郭亚雯, 陆鹏程, 赵恕昆, 褚桂林, 黄学科, 宛勇, 陈池, 王金友, 杜滨, 苏文俊, 朱肖亢, 李爱梅, 耿俊峰, 肖毅, 陆春玲, 施杰, 许泳, 朱杰人, 丁鑫, 乔建基, 李昊洋, 乔荣伟, 冯坤, 孙鹏宇, 杜倩倩, 吴凤品, 曹瑞, 何燕, 沈春燕, 顾施思, 欧阳伟文, 韩轩, 朱丽业, 阮宇鹰",11/21/2024,11/21/2024,4/1/2025,,https://patents.google.com/patent/CN119740733A/en,
CN-119780740-A,Performance analysis method of flow battery based on current density distribution measurement ,天津大学,"蒋浩然, 闫肃",12/27/2024,12/27/2024,4/8/2025,,https://patents.google.com/patent/CN119780740A/en,
CN-120298235-B,"A method, system, device and medium for synthesizing DWI images based on CT images ",烟台大学,"郑强, 张泽华, 王璇",6/10/2025,6/10/2025,8/15/2025,8/15/2025,https://patents.google.com/patent/CN120298235B/en,
CN-119964233-A,Method and device for identifying set behavior based on image data ,"浙江大学长三角智慧绿洲创新中心, 嘉善力通信息科技股份有限公司","赵宇阳, 黄琦, 孙守迁, 祁力臧",12/30/2024,12/30/2024,5/9/2025,,https://patents.google.com/patent/CN119964233A/en,
CN-119624658-A,A supply chain financing method and system based on data analysis ,金网络(北京)数字科技有限公司,"袁文博, 韦世雄, 张亚, 孙庆昊, 洪章",12/3/2024,12/3/2024,3/14/2025,,https://patents.google.com/patent/CN119624658A/en,
CN-118313898-A,"Product collocation result generation method, system, electronic equipment and storage medium ",淘宝（中国）软件有限公司,"吴健君, 昝树勋, 林冉",4/1/2024,4/1/2024,7/9/2024,,https://patents.google.com/patent/CN118313898A/en,
WO-2025051733-A1,Optical element for authenticating a user ,Trinamix Gmbh,"Matthias GLOOR, Patrick Schindler, Jan David Alexander KOLOCZEK, Nils Berner, Christian Lennartz",9/4/2023,9/3/2024,3/13/2025,,https://patents.google.com/patent/WO2025051733A1/en,
CN-120104820-A,Frequency graph similarity retrieval system and method based on VQ-VAE ,"中国传媒大学, 中国科学院国家空间科学中心","齐全, 朱卿谊, 高鹏东, 裘初, 王铮, 王国军, 史建魁, 王霄",2/20/2025,2/20/2025,6/6/2025,,https://patents.google.com/patent/CN120104820A/en,
HK-40076748-A,Knowledge distillation and gradient pruning-based compression of artificial intelligence-based base caller ,"Illumina, Inc.","Anindita Dutta, Gery VESSERE, Dorna KASHEFHAGHIGHI, Kishore Jaganathan, Amirali Kia",2/20/2020,2/17/2021,2/17/2023,,https://patents.google.com/patent/HK40076748A/en,
US-2025130858-A1,Autostaler for persisting cloud computing instances ,"Ancestry.Com Dna, Llc","Chaz Reid, Luiz Irber, Richard Lee Olpin",10/23/2023,10/22/2024,4/24/2025,,https://patents.google.com/patent/US20250130858A1/en,https://patentimages.storage.googleapis.com/81/d2/0b/663bfd883f3cce/US20250130858A1-20250424-D00000.png
CN-116716622-B,Fluorine gas preparation method and system based on electrolysis conditions ,福建德尔科技股份有限公司,"黄华华, 李世荣, 华文斌, 张兴灵",8/7/2023,8/7/2023,12/15/2023,12/15/2023,https://patents.google.com/patent/CN116716622B/en,
CN-120104820-B,System and method for searching similarity of frequency-high images based on VQ-VAE ,"中国传媒大学, 中国科学院国家空间科学中心","齐全, 朱卿谊, 高鹏东, 裘初, 王铮, 王国军, 史建魁, 王霄",,2/20/2025,9/19/2025,9/19/2025,https://patents.google.com/patent/CN120104820B/en,
CN-1156797-C,Method of creating vivid lighting effect under virtual environment several factor effects ,北京航空航天大学,"陈小武, 赵沁平",10/23/2002,10/23/2002,7/7/2004,7/7/2004,https://patents.google.com/patent/CN1156797C/en,https://patentimages.storage.googleapis.com/c3/64/04/b64fc4e13dc3cb/C0214601300141.png
CN-120560006-A,Dual-mode dynamic cooperative control method and system based on pulling mooring line ,珠海市双捷科技有限公司,罗君,7/31/2025,7/31/2025,8/29/2025,,https://patents.google.com/patent/CN120560006A/en,
HK-40076748-B,Knowledge distillation and gradient pruning-based compression of artificial intelligence-based base caller ,"Illumina, Inc.","Anindita Dutta, Gery VESSERE, Dorna KASHEFHAGHIGHI, Kishore Jaganathan, Amirali Kia",2/20/2020,2/17/2021,10/18/2024,,https://patents.google.com/patent/HK40076748B/en,
US-2024354311-A1,Data mapping using structured and unstructured data ,International Business Machines Corporation,"Shubhi Asthana, Ruchi Mahindru",4/20/2023,4/20/2023,10/24/2024,,https://patents.google.com/patent/US20240354311A1/en,https://patentimages.storage.googleapis.com/5e/e0/65/bad2e4f7f901ed/US20240354311A1-20241024-D00000.png
JP-2024085781-A,"Information processing device, magnetic resonance imaging device, information processing method and program ","キヤノン株式会社, Canon Inc, キヤノンメディカルシステムズ株式会社, Canon Medical Systems Corp","光陽 雨宮, Mitsuaki Amamiya, 広海 杵渕, Hiromi Kinebuchi, 直哉 飯塚, Naoya Iizuka",12/15/2022,12/15/2022,6/27/2024,,https://patents.google.com/patent/JP2024085781A/en,https://patentimages.storage.googleapis.com/0b/42/b5/14ea3e9d086e21/2024085781000004.png
CN-120599485-A,Land utilization monitoring method and system based on remote sensing and big data ,江苏苏海信息科技(集团)有限公司,"丁玉平, 张鹤, 钱冬冬, 孙国莉, 赵建南, 刘梅",5/20/2025,5/20/2025,9/5/2025,,https://patents.google.com/patent/CN120599485A/en,
CN-120259545-A,A creative support method and system based on immersive VR exploration ,厦门大学,"林俊聪, 陈昊",3/27/2025,3/27/2025,7/4/2025,,https://patents.google.com/patent/CN120259545A/en,
CN-120450514-A,AIQ-based multi-domain talent ability advanced culture method and system ,爱知部落(北京)科技有限公司,"高强, 齐秀娟",4/22/2025,4/22/2025,8/8/2025,,https://patents.google.com/patent/CN120450514A/en,
CN-120490743-A,"Power equipment fault diagnosis and prediction method, device and electronic equipment ",苏州工学院,"肖乐, 钱振江, 严卫",7/17/2025,7/17/2025,8/15/2025,,https://patents.google.com/patent/CN120490743A/en,
CN-116135483-A,Control method and device for autonomous blasting robot cluster and user equipment ,江汉大学,"李涵, 施文杰, 左治江, 曾凡琮, 潘利波",2/20/2023,2/20/2023,5/19/2023,,https://patents.google.com/patent/CN116135483A/en,https://patentimages.storage.googleapis.com/2d/1a/f6/9d36b14b00ef0f/HDA0004089574280000011.png
CN-1676524-A,"Anti plant virus agricultural cytosin peptidechycin, and its preparing process ",吴元华,吴元华,3/7/2005,3/7/2005,10/5/2005,,https://patents.google.com/patent/CN1676524A/en,
WO-2004039987-A2,Methods for increasing the efficiency of homologous recombination in cells of vascular plants ,Basf Plant Science Gmbh,Ralf Badur,10/29/2002,10/23/2003,5/13/2004,,https://patents.google.com/patent/WO2004039987A2/en,
CN-120496087-A,Multi-mode false news detection method and system based on coarse-fine granularity feature fusion ,济南大学,"纪科, 马冲, 马坤, 杨波, 陈贞翔, 孙润元",5/8/2025,5/8/2025,8/15/2025,,https://patents.google.com/patent/CN120496087A/en,
CN-117354633-A,Image area brightness adjustment method based on high-order image information interaction ,西安电子科技大学,"张栩培, 王广豪, 于跃, 李静静, 秦翰林",10/24/2023,10/24/2023,1/5/2024,,https://patents.google.com/patent/CN117354633A/en,
CN-118469874-A,"Lookup table compression and image restoration methods, and related systems, devices and media ",中国科学技术大学,"熊志伟, 李应龙, 李家丞",5/23/2024,5/23/2024,8/9/2024,,https://patents.google.com/patent/CN118469874A/en,
TW-I885625-B,"Projection device, control method of projection device, and projection system ",中強光電股份有限公司,"賴歆雅, 陳榮基",,12/5/2023,6/1/2025,6/1/2025,https://patents.google.com/patent/TWI885625B/en,https://patentimages.storage.googleapis.com/5d/b2/d0/d306ef8d99efa3/112147192-A0305-14-0001-1.png
CN-120565070-A,Intelligent livestock epidemic disease early warning and partition prevention and control management system and method ,杨玉坤,"杨玉坤, 杨美兰, 詹国顺, 沈元春, 罗旋, 崔帅梅",5/22/2025,5/22/2025,8/29/2025,,https://patents.google.com/patent/CN120565070A/en,
KR-102799751-B1,Battery diagnosis method and apparatus ,모나 주식회사,"장익황, 곽재원, 최용준",6/28/2024,6/28/2024,4/28/2025,4/28/2025,https://patents.google.com/patent/KR102799751B1/en,https://patentimages.storage.googleapis.com/59/5f/b1/f800277d91f453/112024070522242-pat00002.png
US-2024073438-A1,Motion vector coding simplifications ,Apple Inc.,"Yeqing Wu, Yunfei Zheng, Guoxin Jin, Yixin Du, Alican Nalci, Hilmi Enes EGILMEZ, Jun Xin, Hsi-Jung Wu",8/24/2022,8/18/2023,2/29/2024,,https://patents.google.com/patent/US20240073438A1/en,https://patentimages.storage.googleapis.com/86/6f/65/d5da509daab666/US20240073438A1-20240229-D00000.png
TW-202524193-A,"Projection device, control method of projection device, and projection system ",中強光電股份有限公司,"賴歆雅, 陳榮基",,12/5/2023,6/16/2025,,https://patents.google.com/patent/TW202524193A/en,
US-2022198261-A1,Artificial intelligence via hardware-assisted tournament ,"Advanced Micro Devices, Inc.","Sergey Blagodurov, Yasuko ECKERT, John D. Wilkes",12/22/2020,12/22/2020,6/23/2022,,https://patents.google.com/patent/US20220198261A1/en,https://patentimages.storage.googleapis.com/d6/5f/29/3ccc3e7b4cf82a/US20220198261A1-20220623-D00000.png
CN-118715777-A,Predictive video coding using virtual reference frames generated by direct MV projection (DMVP) ,苹果公司,"吴业清, 郑云飞, A·图拉皮斯, A·纳尔奇, 杜祎鑫, H·E·埃吉尔梅兹, A·E·基纳斯, 辛军, 吴锡荣",1/31/2022,1/20/2023,9/27/2024,,https://patents.google.com/patent/CN118715777A/en,
CN-120278754-A,Brand propagation index construction system ,四川农业大学,"杨惠榆, 黄鑫玥, 高钰洁",3/24/2025,3/24/2025,7/8/2025,,https://patents.google.com/patent/CN120278754A/en,
CN-120013793-A,"Portrait removal method, device and storage medium ",湖北星纪魅族集团有限公司,"王淼军, 李阳, 谢东",12/10/2024,12/10/2024,5/16/2025,,https://patents.google.com/patent/CN120013793A/en,
US-2025181294-A1,"Projection device, control method of projection device, and projection system ",Coretronic Corporation,"Hsin-Ya Lai, Jung-Chi Chen",12/5/2023,12/3/2024,6/5/2025,,https://patents.google.com/patent/US20250181294A1/en,https://patentimages.storage.googleapis.com/48/a3/9e/d584bc645203a9/US20250181294A1-20250605-D00000.png
HK-40001838-B,An ejector device for ejecting fluid onto a surface ,艾诺维亚股份有限公司,"J·R·维尔克森, I·林奇, J·R·布朗, J·T·利思, N·福克斯, K·格鲁贝, M·迪特罗里奥, C·E·亨特, L·T·格米纳里奥, J·S·克莱门茨",4/20/2012,12/17/2015,6/17/2022,,https://patents.google.com/patent/HK40001838B/en,
HK-40001838-A,An ejector device for ejecting fluid onto a surface ,艾诺维亚股份有限公司,"J·R·维尔克森, I·林奇, J·R·布朗, J·T·利思, N·福克斯, K·格鲁贝, M·迪特罗里奥, C·E·亨特, L·T·格米纳里奥, J·S·克莱门茨",4/20/2012,12/17/2015,3/13/2020,,https://patents.google.com/patent/HK40001838A/en,
WO-2014009548-A1,Method of formulating a multiclass discriminator ,"Thales, Institut National Des Sciences Appliquees De Rouen, Universite De Technologie De Compiegne, Centre National De La Recherche Scientifique, Universite D'aix-Marseille, Universite Blaise Pascal Clermont-Ferrand Ii","Stéphane Canu, Jérôme Fournier, Yves GRANDVALET, Benjamin LABBE, Gaëlle LOOSLI, Benjamin QUOST, Liva RALAIVOLA",7/13/2012,7/12/2013,1/16/2014,,https://patents.google.com/patent/WO2014009548A1/en,
CN-118521718-A,Fluid reconstruction method based on nerve radiation field ,中国海洋大学,"刘伊美, 范浩, 董军宇, 洪雯浩, 俞明辉",7/23/2024,7/23/2024,8/20/2024,,https://patents.google.com/patent/CN118521718A/en,
WO-2024226877-A1,System and method for displaying an image-based representation of measurement data ,"Roche Diabetes Care, Inc., F. Hoffmann-La Roche Ag, Roche Diabetes Care Gmbh",Paul Joseph GALLEY,4/26/2023,4/26/2024,10/31/2024,,https://patents.google.com/patent/WO2024226877A1/en,
DE-102021126965-A1,Computer-implemented method for generating synthetic images for training artificial intelligence (AI) ,Mira Vision Holding Gmbh,Leonid Mill,10/18/2021,10/18/2021,5/4/2023,,https://patents.google.com/patent/DE102021126965A1/en,https://patentimages.storage.googleapis.com/b9/4a/22/00dcb22b90bfe6/DE102021126965A1_0001.png
CN-120658508-A,Information security management platform for multi-terminal application ,浙江创智科技股份有限公司,"陈晓军, 刘健",,7/24/2025,9/16/2025,,https://patents.google.com/patent/CN120658508A/en,
WO-2025083768-A1,Information processing device and information processing method ,"三菱電機株式会社, 国立大学法人電気通信大学","佑介 山梶, 逸 庄野",10/17/2023,10/17/2023,4/24/2025,,https://patents.google.com/patent/WO2025083768A1/en,https://patentimages.storage.googleapis.com/7f/7c/16/87ede88199bdbb/JPOXMLDOC01-appb-D000001.png
CN-120214958-A,A method and system for underwater UXO positioning in sea areas and underwater UXO processing technology ,北京中科力爆炸技术工程有限公司,"张阳, 石磊, 王健, 刘伟庆, 黎关新",5/28/2025,5/28/2025,6/27/2025,,https://patents.google.com/patent/CN120214958A/en,
EP-3732688-A1,Realizing private and practical pharmacological collaboration ,"Bonnie Berger Leighton, Hyunghoon Cho, Hie, Brian","Bonnie Berger Leighton, Hyunghoon Cho, Brian HIE",12/29/2017,12/28/2018,11/4/2020,,https://patents.google.com/patent/EP3732688A1/en,
