id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2024147294-A1,Apparatuses and methods for facilitating edge network and system suppport and management ,"At&T Intellectual Property I, L.P.","Yupeng Jia, Rashmi Palamadai",11/2/2022,11/2/2022,5/2/2024,,https://patents.google.com/patent/US20240147294A1/en,https://patentimages.storage.googleapis.com/37/42/9d/886a2af7b6f806/US20240147294A1-20240502-D00000.png
US-11151774-B1,Adaptive immersive media rendering pipeline ,"At&T Intellectual Property I, L.P.","James H. Pratt, Zhi Cui, Eric Zavesky, John Oetting, Roger Wickes, Sherry Simon",11/20/2020,11/20/2020,10/19/2021,10/19/2021,https://patents.google.com/patent/US11151774B1/en,https://patentimages.storage.googleapis.com/13/18/3c/9607fd6d09fae1/US11151774-20211019-D00000.png
CN-120472306-A,"Natural resource change pattern spot purification method, device and equipment based on knowledge graph ","武汉大学, 广东省国土资源技术中心(广东省基础地理信息中心)","李彦胜, 雷丽珍, 史京文, 钟振宇, 孟庆祥, 阮芳, 刘越洋, 毛之典, 冯苑君, 王涛, 张永军",3/28/2025,3/28/2025,8/12/2025,,https://patents.google.com/patent/CN120472306A/en,
US-2024040434-A1,Optimized on demand dynamic usage of dynamic beam-formation of radio access network ,"AT&T Communications Services India Private Limited, At&T Intellectual Property I, L.P.","Mritunjay Pandey, Saurav Paira",7/27/2022,7/27/2022,2/1/2024,,https://patents.google.com/patent/US20240040434A1/en,https://patentimages.storage.googleapis.com/77/26/e9/a34eead2eeef81/US20240040434A1-20240201-D00000.png
US-2024147250-A1,Automatic detection and reporting for deployable cell sites ,At&T Mobility Ii Llc,"Jason Young, Muhammed Abughrara",10/26/2022,10/26/2022,5/2/2024,,https://patents.google.com/patent/US20240147250A1/en,https://patentimages.storage.googleapis.com/94/07/40/27eaf43dc0fb76/US20240147250A1-20240502-D00000.png
US-12200629-B2,Sub-band selection at cellular base station for non-overlapped or partially overlapped full duplex operation ,"At&T Intellectual Property I, L.P.","Aditya Chopra, Salam Akoum, Thomas Novlan",4/27/2022,4/27/2022,1/14/2025,1/14/2025,https://patents.google.com/patent/US12200629B2/en,https://patentimages.storage.googleapis.com/57/55/06/815f1ce470c122/US12200629-20250114-D00000.png
US-2023037710-A1,Smart security assistant for residential and office environments ,"At&T Intellectual Property I, L.P.","Wei Wang, Mikhail Istomin",8/5/2021,8/5/2021,2/9/2023,,https://patents.google.com/patent/US20230037710A1/en,https://patentimages.storage.googleapis.com/5d/36/f3/4ae1463f5bf00b/US20230037710A1-20230209-D00000.png
US-2024129702-A1,Satellite emergency communication abuse detection and prevention ,"At&T Intellectual Property I, L.P.","Joseph Soryal, Howard Lang",10/18/2022,12/15/2022,4/18/2024,,https://patents.google.com/patent/US20240129702A1/en,https://patentimages.storage.googleapis.com/57/63/9e/ec06da53ad525f/US20240129702A1-20240418-D00000.png
US-2025159006-A1,Enterprise application shield systems and methods ,"At&T Intellectual Property I, L.P.","Jason Navarro-Dimm, Brenda Pratt, Hussein Fareed",11/15/2023,11/15/2023,5/15/2025,,https://patents.google.com/patent/US20250159006A1/en,https://patentimages.storage.googleapis.com/b0/82/83/ea98f7bd6bc2fe/US20250159006A1-20250515-D00000.png
US-2024249819-A1,Methods and systems for informing product decisions ,Kpn Innovations Llc,Kenneth Neumann,12/28/2019,4/3/2024,7/25/2024,,https://patents.google.com/patent/US20240249819A1/en,https://patentimages.storage.googleapis.com/05/48/21/b2617f3df334c6/US20240249819A1-20240725-D00000.png
CN-120234661-A,Deviation traceability method for multi-source and multi-process thin plate riveting assembly process ,同济大学,"余建波, 李时进",12/29/2023,12/29/2023,7/1/2025,,https://patents.google.com/patent/CN120234661A/en,
JP-7253760-B2,"Method, computer program and apparatus for implementing negation in logic programming ",ナレルシステム株式会社,中村圭介,5/4/2017,5/4/2017,4/7/2023,4/7/2023,https://patents.google.com/patent/JP7253760B2/en,https://patentimages.storage.googleapis.com/97/f3/f7/b92e17c914edef/0007253760000001.png
CN-119919457-A,Single object tracking method based on deep learning hierarchical video attention ,南京邮电大学,"朱虎, 黄一帆, 徐国夏, 邓丽珍",4/2/2025,4/2/2025,5/2/2025,,https://patents.google.com/patent/CN119919457A/en,
RU-2780442-C2,Splicing sites classification based on deep learning ,"Иллюмина, Инк.","Кишор ДЖАГАНАТАН, Кай-Хоу ФАРХ, София КИРИАЗОПУЛУ ПАНАЙОТОПУЛУ, Джереми Фрэнсис МАКРЭЙ",10/16/2017,10/15/2018,9/23/2022,9/23/2022,https://patents.google.com/patent/RU2780442C2/en,https://patentimages.storage.googleapis.com/85/df/74/c0a79b47ad13bd/00000112.png
CN-119314508-A,"A sound source identification method, device and storage medium ",北京小米移动软件有限公司,梁芸浩,7/14/2023,7/14/2023,1/14/2025,,https://patents.google.com/patent/CN119314508A/en,
CN-116955560-B,Data processing method and system based on thinking chain and knowledge graph ,广州拓尔思大数据有限公司,"谢新扬, 崔紫晖, 王亚强",7/21/2023,7/21/2023,1/5/2024,1/5/2024,https://patents.google.com/patent/CN116955560B/en,
WO-2025193561-A1,System and method for rapid relevant data retrieval from an electronic knowledge base ,"Acurai, Inc.",Michael Wood,3/15/2024,3/8/2025,9/18/2025,,https://patents.google.com/patent/WO2025193561A1/en,
US-2023026053-A1,Private deviceless media delivery system ,"At&T Intellectual Property I, L.P.","Joseph Soryal, Naila Jaoude",7/20/2021,7/20/2021,1/26/2023,,https://patents.google.com/patent/US20230026053A1/en,https://patentimages.storage.googleapis.com/c5/8c/03/289ae473d3de3e/US20230026053A1-20230126-D00000.png
US-12375974-B2,Intelligent machine learning (ML)-enabled end-to-end (E2E) automated orchestration for collaborative next-generation wireless wireline convergence (WWC) ,"At&T Intellectual Property I, L.P.","Eshrat Huda, David H. Lu, Moshiur Rahman",9/30/2022,9/30/2022,7/29/2025,7/29/2025,https://patents.google.com/patent/US12375974B2/en,https://patentimages.storage.googleapis.com/US12375974B2/US12375974-20250729-D00000.png
JP-2025044279-A,system ,"ソフトバンクグループ株式会社, Softbank Group Corp","哲男 布留川, Tetsuo Furukawa",9/19/2023,9/19/2024,4/1/2025,,https://patents.google.com/patent/JP2025044279A/en,https://patentimages.storage.googleapis.com/77/21/ee/51df665246aefa/2025044279000002.png
WO-2024127549-A1,"Calculation device, calculation method, and program ",日本電信電話株式会社,"奈実 芦澤, 直人 桐淵, 亮平 鈴木",12/14/2022,12/14/2022,6/20/2024,,https://patents.google.com/patent/WO2024127549A1/en,https://patentimages.storage.googleapis.com/f7/f2/97/332aff2981a8e2/JPOXMLDOC01-appb-D000005.png
KR-20240168495-A,Path following system for vehicle ,재단법인대구경북과학기술원,"임용섭, 임성진",5/22/2023,5/22/2023,12/2/2024,,https://patents.google.com/patent/KR20240168495A/en,
WO-02086095-A2,Transcription factor network discovery methods ,Chou Michael F,Michael F. Chou,4/23/2001,4/23/2002,10/31/2002,,https://patents.google.com/patent/WO2002086095A2/en,
AU-5184301-A,Human machine interface ,Honeywell Limited,"David Chapman, Andrew Dowling, Rohan MCADAM",6/9/2000,6/8/2001,12/13/2001,,https://patents.google.com/patent/AU5184301A/en,
CN-119646438-A,"Method, device, storage medium and equipment for evaluating threat level of electromagnetic radiation source target ",西安电子工程研究所,"王昊, 郝万兵, 徐伟, 张勇强, 文凯歌, 杨柳, 潘美艳, 杨辉, 孙钰琪",11/28/2024,11/28/2024,3/18/2025,,https://patents.google.com/patent/CN119646438A/en,
CN-115878812-B,Strategic intent analysis method based on open source information ,中国电子科技集团公司第十五研究所,"岳一峰, 张昊, 任祥辉",,11/3/2022,9/19/2025,9/19/2025,https://patents.google.com/patent/CN115878812B/en,
JP-2003506070-A,Drug target isogenic: polymorphism in 5-hydroxytryptamine receptor 1A gene ,ジェネッサンス  ファーマシューティカルズ，インコーポレイティド,"デントン，アール．レックス, エー． クリエム，ステファニー, ナンダバラン，クリシュナン, クレイボーン スティーブンス，ジョエル",8/6/1999,8/1/2000,2/18/2003,,https://patents.google.com/patent/JP2003506070A/en,
NL-2021473-B1,DEEP LEARNING-BASED FRAMEWORK FOR IDENTIFYING SEQUENCE PATTERNS THAT CAUSE SEQUENCE-SPECIFIC ERRORS (SSEs) ,Illumina Inc,"Kashef Haghighi Dorna, Kia Amirali, Farh Kai-How",7/11/2018,8/16/2018,1/20/2020,1/20/2020,https://patents.google.com/patent/NL2021473B1/en,
JP-H03150642-A,Process simulation system ,"Hitachi Ltd, 株式会社日立製作所","Yoichi Takeuchi, 洋一 竹内, Tadashi Hirose, 広瀬　正, Fumihiko Mori, 文彦 森",11/8/1989,11/8/1989,6/27/1991,,https://patents.google.com/patent/JPH03150642A/en,
CN-120196762-A,"A temporal knowledge graph reasoning method, device and storage medium based on temporal rule guidance ",西南大学,"刘倩, 赖祥伟",3/6/2025,3/6/2025,6/24/2025,,https://patents.google.com/patent/CN120196762A/en,
CN-120509413-A,Complex event analysis processing method and device for multi-agent cooperative game ,中国科学院空天信息创新研究院,"李晓宇, 金力, 石文, 白洋, 刘庆, 关世昌, 马豪伟",7/17/2025,7/17/2025,8/19/2025,,https://patents.google.com/patent/CN120509413A/en,
CN-119940537-A,"Model processing method, device, program product and electronic equipment ","中国电信股份有限公司技术创新中心, 中国电信股份有限公司",王学聪,12/31/2024,12/31/2024,5/6/2025,,https://patents.google.com/patent/CN119940537A/en,
US-2023153873-A1,System and method for monitoring status of user account ,"At&T Intellectual Property I, L.P.","Qiuying Jiang, Ana ARMENTA, Prince Paulraj, Jean Luo",11/18/2021,11/18/2021,5/18/2023,,https://patents.google.com/patent/US20230153873A1/en,https://patentimages.storage.googleapis.com/1b/37/df/6b4564da06c342/US20230153873A1-20230518-D00000.png
WO-2024103057-A1,Scalable and interpretable machine learning for single-cell annotation ,The Regents Of The University Of California,"Julian LEHRER, Vanessa Jonsson, Mohammed MOSTAJO-RADJI",11/11/2022,11/13/2023,5/16/2024,,https://patents.google.com/patent/WO2024103057A1/en,
JP-2025094263-A,"Dialogue generation method, apparatus, electronic device and storage medium ","ベイジン バイドゥ ネットコム サイエンス テクノロジー カンパニー リミテッド, Beijing Baidu Netcom Science & Tecnology Co Ltd","徐新超, Xinchao Xu, 呉文権, Wenquan Wu",9/10/2024,3/28/2025,6/24/2025,,https://patents.google.com/patent/JP2025094263A/en,https://patentimages.storage.googleapis.com/84/42/ae/baff0d3e795652/2025094263000002.png
CN-120671683-A,Safety control method based on knowledge graph ,中网华信科技股份有限公司,"赵睿, 杨旭东, 王大庆, 王文丽, 辛伟平, 张舰, 魏晓冬",,7/21/2025,9/19/2025,,https://patents.google.com/patent/CN120671683A/en,
CN-120430171-A,Milling cutting force prediction method and system based on particle collision neural network ,燕山大学,"徐龙华, 黄传真, 王真, 黄水泉, 曲美娜, 许征凯, 郭保苏, 张迪嘉",4/25/2025,4/25/2025,8/5/2025,,https://patents.google.com/patent/CN120430171A/en,
US-2025201406-A1,Method and biomarker for predicting severity of covid-19 disease and method for therapeutic intervention in covid-19 disease ,"University Of Central Florida Research Foundation, Inc.",Hung Nguyen,1/31/2022,1/31/2023,6/19/2025,,https://patents.google.com/patent/US20250201406A1/en,https://patentimages.storage.googleapis.com/31/d4/89/bc5136e8bfd2a6/US20250201406A1-20250619-D00000.png
CN-117979902-A,"Method, computer program and device for measuring continuous physical state based on deep learning ",美迪科诶爱有限公司,权俊明,9/25/2021,9/21/2022,5/3/2024,,https://patents.google.com/patent/CN117979902A/en,
US-11908583-B2,Apparatus and method for determining toxic load quantifiers ,"Kpn Innovations, Llc.",Kenneth Neumann,5/2/2022,5/2/2022,2/20/2024,2/20/2024,https://patents.google.com/patent/US11908583B2/en,https://patentimages.storage.googleapis.com/3c/30/8d/cd1d8c1585e998/US11908583-20240220-D00000.png
CN-120353890-A,"Question answering method, device, equipment and storage medium ",讯飞智元信息科技有限公司,"马强, 黄东升, 刘正东, 季必祥, 查飞, 倪修峰, 吕军, 倪东",3/12/2025,3/12/2025,7/22/2025,,https://patents.google.com/patent/CN120353890A/en,
CA-2517478-A1,Genetic diagnosis using multiple sequence variant analysis ,"Methexis Genomics N.V., Marc Zabeau, Patrick Stanssens, Yannick Gansemans","Marc Zabeau, Patrick Stanssens, Yannick Gansemans",2/27/2003,2/27/2004,9/10/2004,,https://patents.google.com/patent/CA2517478A1/en,
CN-120598060-A,"Video understanding method, device and computer program product ",阿米华晟数据科技(江苏)有限公司,肖勤勇,8/6/2025,8/6/2025,9/5/2025,,https://patents.google.com/patent/CN120598060A/en,
US-2024284191-A1,Apparatuses and methods for facilitating an adaptive central unit placement/deployment solution for radio access networks ,"At&T Intellectual Property I, L.P.","Ye Chen, Hongyan Lei, Zhi Cui",2/17/2023,2/17/2023,8/22/2024,,https://patents.google.com/patent/US20240284191A1/en,https://patentimages.storage.googleapis.com/6a/1e/1b/f7aced8fd88fe8/US20240284191A1-20240822-D00000.png
US-2025294401-A1,Method and apparatus for a software defined virtual platform for a communication device ,"At&T Intellectual Property I, L.P.","Yupeng Jia, Hongyan Lei, Venson Shaw",,3/15/2024,9/18/2025,,https://patents.google.com/patent/US20250294401A1/en,https://patentimages.storage.googleapis.com/US20250294401A1/US20250294401A1-20250918-D00000.png
US-2025287255-A1,System and method for implementing a constrained data mode on user equipment ,"At&T Intellectual Property I, L.P.","Yupeng Jia, Jason Sikes",3/6/2024,3/6/2024,9/11/2025,,https://patents.google.com/patent/US20250287255A1/en,https://patentimages.storage.googleapis.com/US20250287255A1/US20250287255A1-20250911-D00000.png
US-2024155424-A1,Congestion-aware traffic management using real-time or historical load data and a static cell map ,"At&T Intellectual Property I, L.P.","Emir Halepovic, Vijay Gopalakrishnan",11/8/2022,11/8/2022,5/9/2024,,https://patents.google.com/patent/US20240155424A1/en,https://patentimages.storage.googleapis.com/65/c7/21/83ca0bd61e2712/US20240155424A1-20240509-D00000.png
US-2025294602-A1,Spectrum shaping via coding schemes to address emission constraints ,"At&T Intellectual Property I, L.P., University Of Notre Dame Du Lac","Ralf Bendlin, Xiangbo Meng, Bertrand Martyn Hochwald, Jonathan David Chisum, J. Nicholas Laneman",,3/14/2024,9/18/2025,,https://patents.google.com/patent/US20250294602A1/en,https://patentimages.storage.googleapis.com/US20250294602A1/US20250294602A1-20250918-D00000.png
US-2024314575-A1,Apparatuses and methods for facilitating an integrated network and system planning tool ,"At&T Intellectual Property I, L.P.","Ashif Pabani, Brennan Reinemund, Parley Casto",3/17/2023,3/17/2023,9/19/2024,,https://patents.google.com/patent/US20240314575A1/en,https://patentimages.storage.googleapis.com/b1/33/b9/074717e97fbdce/US20240314575A1-20240919-D00000.png
US-2023326338-A1,System for sharing vehicle sensor information ,"At&T Intellectual Property I, L.P.","Nishit J. Sanghavi, Joseph Soryal",4/7/2022,4/7/2022,10/12/2023,,https://patents.google.com/patent/US20230326338A1/en,https://patentimages.storage.googleapis.com/b8/c7/34/b6623605f8ca96/US20230326338A1-20231012-D00000.png
US-2025245492-A1,Auditable authorship attribution with event tracking and mock content ,U.S. Bank National Association,"Soumitri KOLAVENNU, Raj Bharadwaj, Lavanya Basavaraju, Jayant Chawla, Christopher Ziolkowski, Valerie Lancelle, Christopher Davis",1/26/2024,1/24/2025,7/31/2025,,https://patents.google.com/patent/US20250245492A1/en,https://patentimages.storage.googleapis.com/US20250245492A1/US20250245492A1-20250731-D00000.png
US-2024411528-A1,Auditable authorship attribution with automatically applied authorship tokens ,U.S. Bank National Association,"Christopher Ziolkowski, Valerie Lancelle, Christopher Davis",1/26/2024,7/24/2024,12/12/2024,,https://patents.google.com/patent/US20240411528A1/en,https://patentimages.storage.googleapis.com/7e/4d/c0/d1212324310e4b/US20240411528A1-20241212-D00000.png
CN-106708735-A,Method and device for building electric power information software defect prevention knowledge database ,"中国电力科学研究院, 国家电网公司","纪鑫, 汤国龙, 汪洋, 张大华, 丁慧霞, 胡强新, 李端玲, 杨俊伟, 罗银波",12/15/2016,12/15/2016,5/24/2017,,https://patents.google.com/patent/CN106708735A/en,
US-12400732-B1,"Methods, apparatuses, and tools for semi-automated digital support and structured data capture for the multi-dimensional manual process of cell culture maintenance and manipulation enabling artificial intelligence (AI) driven prediction and controlled data sharing ",The Joan and Irwin Jacobs Technion-Cornell Institute,Sophie ZAAIJER,7/15/2022,7/17/2023,8/26/2025,8/26/2025,https://patents.google.com/patent/US12400732B1/en,https://patentimages.storage.googleapis.com/US12400732B1/US12400732-20250826-D00001.png
CN-119990203-A,A large model safe neuron screening method and device ,"国家计算机网络与信息安全管理中心, 清华大学","张翔宇, 姜文华, 张旭, 侯磊, 陈健晖, 姚子俊, 王晓智, 李涓子",12/10/2024,12/10/2024,5/13/2025,,https://patents.google.com/patent/CN119990203A/en,
CN-117474099-A,A causal discovery method and system based on large language model cognitive priors ,中国科学技术大学,"陈欢欢, 王翔宇, 陈律舟, 班泰瑜, 杨立山",10/30/2023,10/30/2023,1/30/2024,,https://patents.google.com/patent/CN117474099A/en,
CN-120409705-B,"Dynamic rule base construction method, device and medium based on semantic connection computing ",浪潮通用软件有限公司,"蒋传辉, 丁一凡, 郑伟航, 杜宏伟, 刘金桐, 宋立钦, 郭明达, 王建",6/30/2025,6/30/2025,9/9/2025,9/9/2025,https://patents.google.com/patent/CN120409705B/en,
JP-2025054436-A,system ,"ソフトバンクグループ株式会社, Softbank Group Corp","果南 中川, Kanan Nakagawa",9/26/2023,9/26/2023,4/8/2025,,https://patents.google.com/patent/JP2025054436A/en,https://patentimages.storage.googleapis.com/d3/e2/be/3405e15ee3aba4/2025054436000002.png
JP-2025050135-A,system ,"ソフトバンクグループ株式会社, Softbank Group Corp","黒松信行, Nobuyuki Kuromatsu",9/22/2023,9/22/2023,4/4/2025,,https://patents.google.com/patent/JP2025050135A/en,https://patentimages.storage.googleapis.com/7d/3a/25/671176d60e2ebb/2025050135000002.png
JP-7672289-B2,Human life traceability device and improvement proposal support method ,株式会社日立製作所,"芳広 町田, 景子 藤咲, シャヘッド サルワル, 克也 宮田, 英美 斎藤, 優衣 上原",6/21/2021,6/21/2021,5/7/2025,5/7/2025,https://patents.google.com/patent/JP7672289B2/en,https://patentimages.storage.googleapis.com/a1/82/c6/ffea3a30e63878/0007672289000001.png
CN-119271798-A,Text acquisition method and device ,"中国移动通信集团广东有限公司, 中移湾区(广东)创新研究院有限公司, 清华大学深圳国际研究生院, 中国移动通信集团有限公司","陆南昌, 林方, 陈光明, 戴天弓, 林莉, 杨程, 黄泽波, 贾晓光, 缪子晖, 杨余久",9/24/2024,9/24/2024,1/7/2025,,https://patents.google.com/patent/CN119271798A/en,
JP-2023538820-A,How to measure complex carbohydrates ,ザ リージェンツ オブ ザ ユニバーシティ オブ カリフォルニア,"ルイス，ネイサン, チャン，ワン－ティエン, リャン，チェングアン, ティー． ソレンティーノ，ジェームス",7/31/2020,8/2/2021,9/12/2023,,https://patents.google.com/patent/JP2023538820A/en,
WO-2025076537-A1,Digital twins for precise agricultural management ,Landscan Llc,"Daniel James Rooney, Stephen P. FARRINGTON, Woody Guthrie WALLACE, Jeffrey W. Dlott, Neal Edward VAN WYCK, Gregory Anderson, Rocky HULL, Robert Horton, Darren C. NOLET, Maxwell S. FARRINGTON",10/5/2023,10/7/2024,4/10/2025,,https://patents.google.com/patent/WO2025076537A1/en,
WO-02095534-A2,Methods for feature selection in a learning machine ,"Biowulf Technologies, Llc","Jason Weston, Andre Ellisseeff, Bernhard Schoelkopf, Olivier Chapelle, Fernando Perez-Cruz",5/18/2001,5/20/2002,11/28/2002,,https://patents.google.com/patent/WO2002095534A2/en,
CN-120216659-A,"Query statement rewriting method, device and program product ","中电金信数字科技集团股份有限公司, 中电金信软件(深圳)有限公司","李劼翔, 贺亮, 单海军, 陈子萌, 万铮宇, 简爱, 郭煜",3/12/2025,3/12/2025,6/27/2025,,https://patents.google.com/patent/CN120216659A/en,
WO-0238586-A2,Haplotypes of the il6 gene ,"Genaissance Pharmaceuticals, Inc.","Steven C. Bentivegna, Karyn M. Bieglecki, Anne Chew, R. Rex Denton, Michael Lachowicz, Krishnan Nandabalan, Katie E. Parks, Elizabeth Ann Sausker",11/9/2000,11/9/2001,5/16/2002,,https://patents.google.com/patent/WO2002038586A2/en,
WO-2025189179-A1,Advanced intelligent water quality analysis system for detection of rare earth minerals and elements ,Chad Daloia,Chad Daloia,3/8/2024,3/10/2025,9/12/2025,,https://patents.google.com/patent/WO2025189179A1/en,
CN-118798943-A,"User satisfaction prediction method, device, electronic device and storage medium ","中国移动通信集团天津有限公司, 中国移动通信集团有限公司",赵东明,7/6/2023,7/6/2023,10/18/2024,,https://patents.google.com/patent/CN118798943A/en,
CN-120632155-A,"Multimodal retrieval method, system, electronic device and storage medium for surveillance video ",联通(广东)产业互联网有限公司,"余欢, 张沁春, 梁华宇, 林兵, 梁高翔, 蔡爱群",5/28/2025,5/28/2025,9/12/2025,,https://patents.google.com/patent/CN120632155A/en,
CN-1036647-A,Automated System for Preferential Maintenance of Power Plant Equipment ,西屋电气公司,"詹姆斯·克里斯托弗·贝洛斯, 罗伯特·李·奥斯本, 艾夫林·朱恩·格恩扎勒兹, 克里斯蒂娜·特纳·肯布尔",2/16/1988,2/15/1989,10/25/1989,,https://patents.google.com/patent/CN1036647A/en,https://patentimages.storage.googleapis.com/d3/63/19/a9b68c0bcd44f6/891008152_DRIMG1.png
WO-2024118624-A1,Computer-based tools and techniques for real-time optimization of audio and audiovisual content ,"Akm Productions, Inc.",Andrew Knox,11/29/2022,11/28/2023,6/6/2024,,https://patents.google.com/patent/WO2024118624A1/en,
CN-118212003-A,Charging behavior prediction method and system for electric automobile user ,重庆邮电大学,"龙虹毓, 赵胤豪, 彭禾欣, 王国胤, 王晶, 刘群, 胡俊燕, 王海诺, 黄昭成, 詹小胜",4/8/2024,4/8/2024,6/18/2024,,https://patents.google.com/patent/CN118212003A/en,
US-2025185633-A1,Method for aquaculture monitoring whiteshrimp based on multimodal data fusion ,Zhejiang Wanli University,"Shaozhong Zhang, Dingkai Zhang, Pengfei Shao",12/8/2023,11/12/2024,6/12/2025,,https://patents.google.com/patent/US20250185633A1/en,https://patentimages.storage.googleapis.com/d2/e1/97/82618338a92172/US20250185633A1-20250612-D00000.png
CN-118052279-A,Knowledge learning method and device ,华为技术有限公司,"夏怒, 刘诗凯, 刘瑞宏, 冯真, 黄一鸣",11/15/2022,11/15/2022,5/17/2024,,https://patents.google.com/patent/CN118052279A/en,
EP-4100894-A1,Predicting outcomes via marketing asset analytics ,The Rocket Science Group LLC,"John J. WOLF, Jr.",2/4/2020,2/4/2021,12/14/2022,,https://patents.google.com/patent/EP4100894A1/en,
KR-102631427-B1,Method for preprocess images to predict recovery information for affected area ,(주)케어마인드,"민윤정, 신윤제, 이원정, 윤수진",10/31/2022,10/31/2022,1/30/2024,1/30/2024,https://patents.google.com/patent/KR102631427B1/en,https://patentimages.storage.googleapis.com/84/03/e7/2ec4fd091e5f1e/112022115200399-pat00041.png
CN-119047466-B,Multi-role recognition method based on text mask and contrast strategy ,山东大学,"张旭, 曲存全, 王清华, 赵梦阳, 王芳",10/29/2024,10/29/2024,2/14/2025,2/14/2025,https://patents.google.com/patent/CN119047466B/en,
CN-120376111-A,Urinary calculus examination image identification and data visual analysis and early warning reminding system ,中山大学附属第一医院,"蓝丽, 张丽, 梁涛",4/23/2025,4/23/2025,7/25/2025,,https://patents.google.com/patent/CN120376111A/en,
HK-40025634-B,Deep learning-based framework for identifying sequence patterns that cause sequence-specific errors ,"Illumina, Inc.","Dorna KASHEFHAGHIGHI, Amirali Kia, Kai-How FARH",7/11/2018,7/9/2019,4/5/2024,,https://patents.google.com/patent/HK40025634B/en,
HK-40025634-A,Deep learning-based framework for identifying sequence patterns that cause sequence-specific errors ,"Illumina, Inc.","Dorna KASHEFHAGHIGHI, Amirali Kia, Kai-How FARH",7/11/2018,7/9/2019,12/24/2020,,https://patents.google.com/patent/HK40025634A/en,
US-2024411535-A1,System and method for transpilation of source code using machine learning ,Hsbc Group Management Services Limited,"Jude Ken-Kwofie, Philip INTALLURA",8/15/2024,8/15/2024,12/12/2024,,https://patents.google.com/patent/US20240411535A1/en,https://patentimages.storage.googleapis.com/51/7b/0a/8c847074ec111b/US20240411535A1-20241212-D00000.png
US-12368641-B2,Apparatuses and methods for facilitating solutions to optimization problems via modeling through natural language processing and machine learning ,"At&T Intellectual Property I, L.P.","Carlos Eduardo De Andrade, Rakesh Sinha, Ajay Mahimkar",10/4/2023,10/4/2023,7/22/2025,7/22/2025,https://patents.google.com/patent/US12368641B2/en,https://patentimages.storage.googleapis.com/US12368641B2/US12368641-20250722-D00000.png
US-2024129515-A1,Combined Compression and Feature Extraction Models for Storing and Analyzing Medical Videos ,Verily Life Sciences Llc,Joel Shor,9/27/2022,8/31/2023,4/18/2024,,https://patents.google.com/patent/US20240129515A1/en,https://patentimages.storage.googleapis.com/d3/63/2d/30afe98d7c1fc1/US20240129515A1-20240418-D00000.png
CN-119047878-A,Wind power overhaul auxiliary decision-making system and method based on cloud edge cooperation ,"雅砻江流域水电开发有限公司, 东方电气风电股份有限公司","钟卫华, 张健, 王清照, 羊森林, 宋聚众, 周胜伟, 曾志, 李政, 彭波, 叶波, 徐海, 贾君实, 杨斌, 陈帅",8/21/2024,8/21/2024,11/29/2024,,https://patents.google.com/patent/CN119047878A/en,
CN-120237806-B,Remote photovoltaic power generation operation and maintenance management and control system based on cloud technology ,浙江省通信产业服务有限公司,"刘平, 邹月红, 张震, 金�一",,5/29/2025,9/19/2025,9/19/2025,https://patents.google.com/patent/CN120237806B/en,
RU-22564-U1,AUTOMATIC CONTROL SYSTEM ,Федеральное государственное унитарное предприятие Летно-исследовательский институт им. М.М. Громова,Ю.И. Калинин,9/5/2001,9/5/2001,4/10/2002,4/10/2002,https://patents.google.com/patent/RU22564U1/en,
JP-H01242979-A,Trouble diagnosis assisting device ,"Matsushita Electric Ind Co Ltd, 松下電器産業株式会社","Masayuki Kurisaki, 栗崎　雅行, Hisakazu Kobayashi, 久和 小林, Satoshi Tsujimura, 敏 辻村",3/24/1988,3/24/1988,9/27/1989,,https://patents.google.com/patent/JPH01242979A/en,
WO-2025147141-A1,Method for improving processing efficiency of generative model and electronic device for performing same ,삼성전자 주식회사,"문지중, 홍승백, 이현석, 함명주",1/5/2024,1/3/2025,7/10/2025,,https://patents.google.com/patent/WO2025147141A1/en,https://patentimages.storage.googleapis.com/2b/9e/cc/f1490e8710d662/PCTKR2025000136-appb-img-000001.png
US-2025292095-A1,Feed enrichment using self-supervised multimodal large language models ,"Shopsense, Inc.","Dharmil Chandarana, Tabrez Mohammed, Sam Gottlieb, Glenn Fishback",,3/11/2025,9/18/2025,,https://patents.google.com/patent/US20250292095A1/en,https://patentimages.storage.googleapis.com/US20250292095A1/US20250292095A1-20250918-D00000.png
KR-20250107717-A,Method for improving processing efficiency of generative model and electronic device for performing the same ,삼성전자주식회사,"문지중, 홍승백, 이현석, 함명주",1/5/2024,11/1/2024,7/14/2025,,https://patents.google.com/patent/KR20250107717A/en,https://patentimages.storage.googleapis.com/ae/17/ea/73164bc28b6bc7/pat00001.png
ES-2959222-A1,"Evacuation system for facial emotional patterns based on the interaction of research methodologies, data extraction, own theoretical models and artificial intelligence ",Desarrollo De Inteligencia Artificial Y Psicologia S L,"Maili Kapp, Alvarez Rodolfo Ramos, El-Alamin Jamal Toutouh",7/25/2022,7/25/2022,2/21/2024,,https://patents.google.com/patent/ES2959222A1/en,
WO-9843182-A9,"Coincidence detection method, products and apparatus ",,,,3/23/1998,1/21/1999,,https://patents.google.com/patent/WO1998043182A9/en,
KR-102741278-B1,Server and method for generating interview questions ,에이블제이 주식회사,"강인해, 김재호, 박경호",9/14/2023,9/14/2023,12/11/2024,12/11/2024,https://patents.google.com/patent/KR102741278B1/en,
